index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
2537,2019/04/04 16:48:00,14.0,0.0,0.66,-23.51708,-47.4282,MataAtlantica
2538,2019/04/04 16:48:00,14.0,0.0,1.0,-23.28993,-46.26462,MataAtlantica
2539,2019/04/04 16:48:00,14.0,0.0,0.77,-23.27192,-46.86389000000001,MataAtlantica
2540,2019/04/04 16:48:00,14.0,0.0,0.76,-23.19018,-47.09634000000001,MataAtlantica
2541,2019/04/04 16:48:00,7.0,0.0,0.93,-22.90249,-43.75367,MataAtlantica
2542,2019/04/04 16:48:00,14.0,0.0,0.74,-22.82771,-47.17082,MataAtlantica
2543,2019/04/04 16:48:00,14.0,0.0,0.74,-22.82711,-47.16701,MataAtlantica
2544,2019/04/04 16:48:00,14.0,0.0,0.74,-22.82436,-47.17144,MataAtlantica
2545,2019/04/04 16:48:00,14.0,0.0,0.74,-22.82376,-47.16762,MataAtlantica
2546,2019/04/04 16:48:00,14.0,0.0,0.63,-22.33507,-46.64305,MataAtlantica
2547,2019/04/04 16:48:00,14.0,0.0,0.72,-22.29143,-47.30861,MataAtlantica
2548,2019/04/04 16:48:00,14.0,0.0,0.72,-22.28808,-47.30921,MataAtlantica
2549,2019/04/04 16:48:00,14.0,0.0,0.53,-22.24688,-46.40291,MataAtlantica
2550,2019/04/04 16:48:00,14.0,0.0,1.0,-22.12059,-44.83583,MataAtlantica
2551,2019/04/04 16:48:00,14.0,0.0,1.0,-22.11751,-44.83554,MataAtlantica
2552,2019/04/04 16:48:00,7.0,0.0,1.0,-22.09645,-42.93807,MataAtlantica
2553,2019/04/04 16:48:00,7.0,0.0,1.0,-21.7322,-41.60765,MataAtlantica
2554,2019/04/04 16:48:00,13.0,0.0,1.0,-21.70986,-44.2115,MataAtlantica
2555,2019/04/04 16:48:00,13.0,0.0,1.0,-19.64356,-42.10567,MataAtlantica
2556,2019/04/04 16:48:00,12.0,0.17,0.19,-18.76901,-40.08569,MataAtlantica
2557,2019/04/04 16:48:00,12.0,0.17,0.19,-18.76835,-40.08249,MataAtlantica
2558,2019/04/04 16:48:00,6.0,0.0,0.69,-17.51654,-40.24002,MataAtlantica
2559,2019/04/04 16:48:00,11.0,0.0,1.0,-17.03357,-39.71391,MataAtlantica
2560,2019/04/04 16:48:00,11.0,0.0,1.0,-17.032870000000006,-39.71236,MataAtlantica
2561,2019/04/04 16:48:00,6.0,0.0,0.39,-16.67853,-39.87203,MataAtlantica
2562,2019/04/04 16:48:00,6.0,0.0,0.43,-16.43883,-39.92227000000001,MataAtlantica
2563,2019/04/04 16:48:00,8.0,0.0,0.7,-16.19044,-40.90912,MataAtlantica
2564,2019/04/04 16:48:00,8.0,0.0,0.69,-16.1893,-40.91207,MataAtlantica
2565,2019/04/04 16:48:00,8.0,0.0,0.69,-16.18869,-40.90894,MataAtlantica
2566,2019/04/04 16:48:00,8.0,0.0,0.69,-16.18531,-40.91,MataAtlantica
2567,2019/04/04 16:48:00,8.0,0.0,0.68,-16.17693,-40.9303,MataAtlantica
2568,2019/04/04 16:48:00,8.0,0.0,0.38,-15.98417,-40.74588,MataAtlantica
2569,2019/04/04 16:48:00,9.0,0.0,1.0,-15.80296,-39.62832,MataAtlantica
2570,2019/04/04 16:48:00,10.0,0.0,0.5,-15.74216,-39.87878,MataAtlantica
2571,2019/04/04 16:48:00,10.0,0.0,0.49,-15.64091,-39.34782,MataAtlantica
2572,2019/04/04 16:48:00,8.0,0.0,0.92,-15.61831,-40.64558,MataAtlantica
2573,2019/04/04 16:48:00,8.0,0.0,0.48,-15.54212,-39.01162,MataAtlantica
2574,2019/04/04 16:48:00,10.0,0.0,0.49,-15.51818,-39.50822,MataAtlantica
2575,2019/04/04 16:54:00,8.0,0.0,0.95,-15.132129999999998,-40.48914,MataAtlantica
2576,2019/04/04 16:54:00,8.0,0.0,1.0,-15.12996,-40.49064,MataAtlantica
2577,2019/04/04 16:54:00,8.0,0.0,1.0,-15.10664,-40.48516,MataAtlantica
2578,2019/04/04 16:54:00,10.0,0.0,0.87,-15.03325,-39.68916,MataAtlantica
2579,2019/04/04 16:54:00,9.0,0.0,0.87,-15.03184,-40.10616,MataAtlantica
2580,2019/04/04 16:54:00,9.0,0.0,1.0,-15.00833,-40.10287,MataAtlantica
2581,2019/04/04 16:54:00,8.0,0.0,1.0,-15.00754,-40.09893,MataAtlantica
2582,2019/04/04 16:48:00,14.0,0.0,0.8,-22.86307,-45.29282,MataAtlantica
2583,2019/04/04 16:48:00,14.0,0.0,1.0,-22.83603,-44.68817,MataAtlantica
2584,2019/04/04 04:18:00,11.0,0.0,0.74,-14.40333,-39.67102,MataAtlantica
2585,2019/04/04 16:54:00,10.0,0.0,0.74,-14.116129999999998,-40.10184,MataAtlantica
2586,2019/04/04 16:54:00,10.0,0.0,0.74,-13.98211,-39.91193,MataAtlantica
2587,2019/04/04 16:54:00,10.0,0.0,0.74,-13.876220000000002,-39.44659,MataAtlantica
2588,2019/04/04 16:54:00,7.0,0.0,0.74,-13.71205,-39.51973,MataAtlantica
2589,2019/04/04 16:54:00,7.0,0.0,0.74,-13.70175,-39.76743,MataAtlantica
2590,2019/04/04 16:54:00,7.0,0.0,0.74,-13.70144,-39.76785,MataAtlantica
2591,2019/04/04 16:54:00,8.0,0.0,0.74,-13.47252,-39.30635,MataAtlantica
2592,2019/04/04 16:54:00,8.0,0.0,0.74,-13.46881,-39.30635,MataAtlantica
2593,2019/04/04 15:12:00,4.0,0.0,0.29,-8.61403,-35.69879,MataAtlantica
2594,2019/04/04 15:12:00,5.0,0.0,1.0,-10.39865,-36.61306,MataAtlantica
2595,2019/04/04 15:12:00,2.0,0.0,1.0,-10.17903,-36.79878,MataAtlantica
2596,2019/04/04 15:12:00,2.0,0.0,1.0,-10.17693,-36.79767,MataAtlantica
2597,2019/04/04 16:54:00,0.0,0.0,1.0,-11.53339,-37.89791,MataAtlantica
2598,2019/04/04 21:04:26,2.0,0.0,0.72,-9.74,-36.1,MataAtlantica
2599,2019/04/04 21:04:26,2.0,0.0,0.7,-9.76,-36.1,MataAtlantica
2600,2019/04/04 21:14:24,0.0,0.0,0.39,-10.04,-36.26,MataAtlantica
2601,2019/04/04 21:14:24,0.0,0.0,0.38,-10.04,-36.23,MataAtlantica
2602,2019/04/04 21:14:24,0.0,0.0,0.37,-10.06,-36.26,MataAtlantica
2603,2019/04/04 21:14:24,0.0,0.0,0.35,-10.06,-36.23,MataAtlantica
2604,2019/04/05 04:06:00,3.0,15.1,0.02,-25.82567,-49.81882,MataAtlantica
2605,2019/04/05 04:00:00,14.0,1.2,0.8,-23.65247,-47.24769000000001,MataAtlantica
2606,2019/04/05 04:00:00,15.0,0.57,0.5,-23.4049,-46.5573,MataAtlantica
2607,2019/04/05 04:00:00,0.0,0.0,0.76,-22.75261,-43.26943,MataAtlantica
2608,2019/04/05 04:00:00,14.0,1.63,0.91,-21.5544,-45.41618,MataAtlantica
2609,2019/04/05 04:00:00,14.0,0.0,1.0,-21.18237,-44.27156,MataAtlantica
2610,2019/04/05 04:00:00,14.0,0.0,1.0,-21.18176,-44.27533,MataAtlantica
2611,2019/04/05 04:00:00,14.0,2.88,0.79,-20.76348,-46.76727,MataAtlantica
2612,2019/04/05 04:00:00,2.0,0.0,1.0,-19.83918,-40.08105,MataAtlantica
2613,2019/04/05 04:00:00,12.0,0.0,0.14,-19.45708,-42.05401,MataAtlantica
2614,2019/04/05 04:00:00,12.0,0.0,0.14,-19.45373,-42.05348,MataAtlantica
2615,2019/04/05 04:00:00,13.0,0.0,0.27,-18.04007,-39.92641,MataAtlantica
2616,2019/04/05 04:00:00,15.0,0.0,0.81,-17.4463,-41.11177,MataAtlantica
2617,2019/04/05 04:00:00,9.0,0.0,0.5,-15.88786,-42.56528,MataAtlantica
2618,2019/04/05 04:00:00,9.0,0.0,0.5,-15.884529999999998,-42.56471,MataAtlantica
2619,2019/04/05 04:00:00,10.0,0.0,0.52,-15.73507,-39.2155,MataAtlantica
2620,2019/04/05 04:00:00,11.0,0.0,0.51,-15.60976,-39.83181,MataAtlantica
2621,2019/04/05 04:00:00,9.0,0.1,1.0,-14.68475,-40.20358,MataAtlantica
2622,2019/04/05 13:05:00,3.0,0.1,1.0,-20.279,-44.57100000000001,MataAtlantica
2623,2019/04/05 13:05:00,3.0,0.1,1.0,-20.277,-44.581,MataAtlantica
2624,2019/04/05 13:05:00,15.0,0.0,0.33,-18.598,-40.511,MataAtlantica
2625,2019/04/05 13:05:00,15.0,0.0,0.33,-18.589,-40.51,MataAtlantica
2626,2019/04/05 13:05:00,10.0,0.0,0.39,-16.141,-39.942,MataAtlantica
2627,2019/04/05 13:05:00,10.0,0.0,0.52,-15.74,-39.371,MataAtlantica
2628,2019/04/05 13:05:00,10.0,0.0,0.52,-15.739,-39.382,MataAtlantica
2629,2019/04/05 13:05:00,10.0,0.0,0.52,-15.736,-39.375,MataAtlantica
2630,2019/04/05 13:05:00,10.0,0.0,1.0,-15.431,-41.621,MataAtlantica
2631,2019/04/05 13:05:00,10.0,0.0,1.0,-15.43,-41.631,MataAtlantica
2632,2019/04/05 15:50:00,15.0,0.0,1.0,-19.121,-40.371,MataAtlantica
2633,2019/04/05 16:30:00,8.0,0.0,0.88,-16.37754,-39.47945,MataAtlantica
2634,2019/04/05 16:30:00,8.0,0.0,0.88,-16.37342,-39.48017,MataAtlantica
2635,2019/04/05 16:30:00,10.0,0.0,0.94,-15.91284,-39.2042,MataAtlantica
2636,2019/04/05 16:30:00,10.0,0.0,0.94,-15.91213,-39.20019,MataAtlantica
2637,2019/04/05 16:30:00,10.0,0.0,0.94,-15.911929999999998,-39.20116,MataAtlantica
2638,2019/04/05 16:30:00,9.0,0.0,1.0,-15.571370000000002,-39.3526,MataAtlantica
2639,2019/04/05 16:30:00,11.0,0.08,0.5,-15.556020000000002,-39.24295,MataAtlantica
2640,2019/04/05 16:30:00,12.0,0.0,0.39,-16.94215,-39.31034,MataAtlantica
2641,2019/04/05 16:30:00,0.0,0.0,0.33,-18.591520000000006,-39.88046,MataAtlantica
2642,2019/04/05 16:30:00,0.0,0.0,0.33,-18.58766,-39.88124000000001,MataAtlantica
2643,2019/04/05 16:30:00,10.0,0.0,1.0,-15.08714,-40.63326,MataAtlantica
2644,2019/04/05 16:30:00,15.0,0.0,0.84,-16.259420000000002,-40.52124,MataAtlantica
2645,2019/04/05 16:30:00,10.0,0.0,0.46,-15.97962,-39.89144,MataAtlantica
2646,2019/04/05 16:30:00,10.0,0.0,1.0,-15.86121,-39.64335,MataAtlantica
2647,2019/04/05 16:30:00,10.0,0.0,1.0,-15.80316,-39.62694000000001,MataAtlantica
2648,2019/04/05 16:30:00,10.0,0.0,1.0,-15.75367,-40.35919000000001,MataAtlantica
2649,2019/04/05 16:30:00,9.0,0.0,0.51,-15.59587,-40.74422,MataAtlantica
2650,2019/04/05 16:30:00,10.0,0.0,1.0,-15.564429999999998,-40.27153,MataAtlantica
2651,2019/04/05 16:30:00,10.0,0.0,1.0,-15.56308,-40.27387,MataAtlantica
2652,2019/04/05 16:30:00,9.0,0.0,0.97,-15.4863,-40.62264,MataAtlantica
2653,2019/04/05 16:30:00,10.0,0.0,1.0,-15.09057,-40.65342,MataAtlantica
2654,2019/04/05 16:30:00,10.0,0.0,1.0,-15.08991,-40.65051,MataAtlantica
2655,2019/04/05 16:30:00,7.0,0.0,1.0,-17.7255,-39.91101,MataAtlantica
2656,2019/04/05 16:30:00,7.0,0.0,1.0,-17.72458,-39.90582,MataAtlantica
2657,2019/04/05 16:30:00,7.0,0.0,1.0,-17.720670000000005,-39.90661,MataAtlantica
2658,2019/04/05 16:30:00,15.0,0.0,1.0,-17.13344,-40.77407,MataAtlantica
2659,2019/04/05 16:30:00,7.0,0.0,0.37,-17.004260000000002,-39.96044000000001,MataAtlantica
2660,2019/04/05 16:30:00,7.0,0.0,0.37,-17.00328,-39.95483,MataAtlantica
2661,2019/04/05 16:30:00,7.0,0.0,0.44,-16.86835,-40.08216,MataAtlantica
2662,2019/04/05 16:30:00,7.0,0.0,0.44,-16.86444,-40.08297,MataAtlantica
2663,2019/04/05 16:30:00,15.0,0.0,1.0,-19.14177,-40.47986,MataAtlantica
2664,2019/04/05 16:30:00,15.0,0.0,0.23,-18.98323,-41.61103,MataAtlantica
2665,2019/04/05 16:30:00,15.0,0.0,1.0,-20.60352,-41.12931,MataAtlantica
2666,2019/04/05 16:30:00,17.0,0.0,1.0,-20.55281,-40.79099,MataAtlantica
2667,2019/04/05 16:30:00,4.0,0.0,0.32,-20.02632,-40.64536,MataAtlantica
2668,2019/04/05 16:30:00,4.0,0.0,1.0,-19.95593,-40.97488,MataAtlantica
2669,2019/04/05 16:30:00,16.0,0.0,1.0,-22.05046,-42.22366,MataAtlantica
2670,2019/04/05 16:30:00,14.0,0.0,1.0,-21.41242,-42.1212,MataAtlantica
2671,2019/04/05 16:30:00,16.0,0.0,1.0,-21.30162,-41.7849,MataAtlantica
2672,2019/04/05 16:30:00,9.0,0.0,1.0,-16.21889,-42.21062,MataAtlantica
2673,2019/04/05 16:30:00,0.0,5.55,0.82,-20.75441,-43.47027,MataAtlantica
2674,2019/04/05 16:30:00,0.0,2.43,0.08,-19.99177,-43.26155,MataAtlantica
2675,2019/04/05 16:30:00,8.0,0.0,0.89,-22.90195,-43.75254,MataAtlantica
2676,2019/04/05 16:30:00,7.0,5.1,1.0,-22.76015,-43.99706,MataAtlantica
2677,2019/04/05 16:30:00,15.0,0.0,0.25,-22.6493,-42.98214,MataAtlantica
2678,2019/04/05 16:30:00,0.0,0.0,0.16,-22.62263,-43.22273,MataAtlantica
2679,2019/04/05 16:30:00,7.0,0.0,1.0,-22.49623,-42.58691,MataAtlantica
2680,2019/04/05 16:30:00,12.0,1.1,0.89,-20.43686,-43.75068,MataAtlantica
2681,2019/04/05 16:30:00,15.0,8.35,1.0,-22.36636,-44.25424,MataAtlantica
2682,2019/04/05 16:30:00,13.0,1.77,1.0,-21.71205,-44.21151,MataAtlantica
2683,2019/04/05 16:30:00,7.0,21.52,1.0,-22.79473,-44.77563,MataAtlantica
2684,2019/04/05 16:30:00,14.0,13.38,0.01,-21.52051,-46.06923,MataAtlantica
2685,2019/04/05 16:30:00,14.0,13.38,0.01,-21.51704,-46.0698,MataAtlantica
2686,2019/04/05 16:30:00,14.0,1.55,0.05,-20.96018,-46.2165,MataAtlantica
2687,2019/04/05 16:30:00,15.0,0.23,0.91,-23.126620000000006,-46.33103,MataAtlantica
2688,2019/04/05 22:13:36,8.0,0.0,1.0,-17.73,-40.1,MataAtlantica
2689,2019/04/05 22:13:36,8.0,0.0,0.29,-17.75,-40.1,MataAtlantica
2690,2019/04/05 22:18:41,8.0,0.0,1.0,-17.73,-40.1,MataAtlantica
2691,2019/04/05 22:18:41,8.0,0.0,0.29,-17.77,-40.11,MataAtlantica
2692,2019/04/05 15:55:00,11.0,0.0,0.86,-14.362,-40.046,MataAtlantica
2693,2019/04/05 15:55:00,11.0,0.0,0.86,-14.36,-40.025,MataAtlantica
2694,2019/04/05 15:55:00,9.0,0.0,0.86,-14.291,-39.099,MataAtlantica
2695,2019/04/05 15:55:00,9.0,0.0,0.86,-14.288,-39.08,MataAtlantica
2696,2019/04/05 16:30:00,11.0,0.0,0.86,-14.083329999999998,-40.02319,MataAtlantica
2697,2019/04/05 00:35:00,3.0,0.0,0.95,-9.688,-36.057,MataAtlantica
2698,2019/04/05 00:35:00,3.0,0.0,0.97,-9.676,-36.058,MataAtlantica
2699,2019/04/05 00:35:00,3.0,0.0,0.96,-9.674,-36.042,MataAtlantica
2700,2019/04/05 03:40:00,3.0,0.0,0.83,-9.821,-36.078,MataAtlantica
2701,2019/04/05 16:36:00,4.0,0.55,1.0,-10.41339,-37.21713,MataAtlantica
2702,2019/04/05 16:36:00,0.0,0.0,0.57,-11.59293,-37.44654,MataAtlantica
2703,2019/04/05 23:03:58,0.0,0.0,0.44,-10.075168,-36.241142,MataAtlantica
2704,2019/04/05 23:03:58,0.0,0.0,0.44,-10.076337,-36.24836,MataAtlantica
2705,2019/04/05 23:03:58,0.0,0.0,0.45,-10.077506,-36.255577,MataAtlantica
2706,2019/04/05 23:03:58,0.0,0.0,0.45,-10.065413,-36.24345,MataAtlantica
2707,2019/04/05 23:03:58,0.0,0.0,0.46,-10.066582,-36.250668,MataAtlantica
2708,2019/04/05 23:03:58,0.0,0.0,0.46,-10.06775,-36.257885,MataAtlantica
2709,2019/04/05 16:36:00,0.0,0.0,0.57,-11.59099,-37.44696,MataAtlantica
2710,2019/04/05 16:36:00,6.0,0.22,0.32,-10.97042,-37.29404,MataAtlantica
2711,2019/04/05 16:36:00,6.0,0.0,1.0,-10.9279,-37.4128,MataAtlantica
2712,2019/04/05 16:36:00,6.0,0.0,1.0,-10.92776,-37.41086,MataAtlantica
2713,2019/04/06 13:50:00,15.0,4.0,0.7,-21.067,-50.93600000000001,MataAtlantica
2714,2019/04/06 16:35:00,0.0,0.3,0.7,-22.122,-50.349,MataAtlantica
2715,2019/04/06 01:15:00,16.0,0.0,0.25,-18.99,-41.606,MataAtlantica
2716,2019/04/06 01:15:00,16.0,0.0,0.25,-18.945,-40.244,MataAtlantica
2717,2019/04/06 01:15:00,16.0,0.0,0.25,-18.943,-40.234,MataAtlantica
2718,2019/04/06 01:20:00,11.0,0.0,0.56,-15.532,-40.546,MataAtlantica
2719,2019/04/06 04:25:00,16.0,0.0,0.25,-18.948,-40.219,MataAtlantica
2720,2019/04/06 04:25:00,16.0,0.0,0.25,-18.946,-40.236,MataAtlantica
2721,2019/04/06 04:25:00,8.0,0.0,0.29,-17.81,-40.126,MataAtlantica
2722,2019/04/06 04:25:00,8.0,0.0,0.29,-17.808,-40.116,MataAtlantica
2723,2019/04/06 03:42:00,16.0,0.0,0.24,-19.07696,-40.15889,MataAtlantica
2724,2019/04/06 03:42:00,16.0,0.0,0.25,-18.98874,-41.60669,MataAtlantica
2725,2019/04/06 03:42:00,16.0,0.0,0.25,-18.98506,-41.60604,MataAtlantica
2726,2019/04/06 03:42:00,16.0,0.0,0.25,-18.94892,-40.23429,MataAtlantica
2727,2019/04/06 03:42:00,16.0,0.0,0.25,-18.94824,-40.23829,MataAtlantica
2728,2019/04/06 03:42:00,16.0,0.0,0.25,-18.94547,-40.2336,MataAtlantica
2729,2019/04/06 03:42:00,16.0,0.0,0.25,-18.94479,-40.23762,MataAtlantica
2730,2019/04/06 03:42:00,16.0,0.0,0.25,-18.94412,-40.24158,MataAtlantica
2731,2019/04/06 03:42:00,16.0,0.0,0.25,-18.94201,-40.23295,MataAtlantica
2732,2019/04/06 03:42:00,16.0,0.0,0.25,-18.94133,-40.23697,MataAtlantica
2733,2019/04/06 03:42:00,8.0,0.0,0.29,-17.81092,-40.12702,MataAtlantica
2734,2019/04/06 03:42:00,8.0,0.0,0.49,-16.79331,-39.53157,MataAtlantica
2735,2019/04/06 03:42:00,10.0,0.0,0.56,-15.70781,-39.07548,MataAtlantica
2736,2019/04/06 03:42:00,12.0,0.0,0.56,-15.608479999999998,-39.4248,MataAtlantica
2737,2019/04/06 03:42:00,10.0,0.0,1.0,-15.58966,-39.03204,MataAtlantica
2738,2019/04/06 16:35:00,10.0,0.0,1.0,-14.811,-39.562,MataAtlantica
2739,2019/04/06 16:35:00,0.0,7.4,0.07,-21.07,-43.353,MataAtlantica
2740,2019/04/06 16:35:00,0.0,0.0,1.0,-20.461,-40.372,MataAtlantica
2741,2019/04/06 16:35:00,13.0,0.0,0.48,-16.855,-39.299,MataAtlantica
2742,2019/04/06 16:35:00,13.0,0.0,0.48,-16.851,-39.305,MataAtlantica
2743,2019/04/06 16:35:00,8.0,0.0,0.47,-16.861,-40.547,MataAtlantica
2744,2019/04/06 16:35:00,13.0,0.0,0.48,-16.849,-39.292,MataAtlantica
2745,2019/04/06 16:35:00,13.0,0.0,0.48,-16.845,-39.3,MataAtlantica
2746,2019/04/06 16:35:00,8.0,0.0,1.0,-15.868,-40.282,MataAtlantica
2747,2019/04/06 16:35:00,10.0,0.0,0.56,-15.6,-39.042,MataAtlantica
2748,2019/04/06 16:35:00,10.0,0.0,0.56,-15.597,-39.028,MataAtlantica
2749,2019/04/06 16:35:00,11.0,0.0,1.0,-15.116,-41.68600000000001,MataAtlantica
2750,2019/04/06 16:12:00,9.0,0.0,1.0,-22.80596,-42.73397,MataAtlantica
2751,2019/04/06 16:12:00,16.0,0.0,1.0,-21.88972,-41.47334,MataAtlantica
2752,2019/04/06 16:12:00,0.0,0.0,1.0,-21.05171,-40.84735,MataAtlantica
2753,2019/04/06 16:12:00,18.0,0.0,1.0,-20.740070000000006,-40.66224,MataAtlantica
2754,2019/04/06 16:12:00,0.0,0.0,1.0,-20.46086,-40.37193,MataAtlantica
2755,2019/04/06 16:12:00,0.0,0.0,1.0,-20.45749,-40.37247,MataAtlantica
2756,2019/04/06 16:12:00,0.0,0.0,1.0,-20.45694,-40.36869,MataAtlantica
2757,2019/04/06 16:12:00,0.0,0.0,1.0,-20.13177,-40.25596,MataAtlantica
2758,2019/04/06 16:12:00,0.0,0.0,1.0,-20.05181,-40.25795,MataAtlantica
2759,2019/04/06 16:12:00,16.0,0.0,0.98,-19.18627,-40.22176,MataAtlantica
2760,2019/04/06 16:12:00,16.0,0.0,0.98,-19.18293,-40.2223,MataAtlantica
2761,2019/04/06 16:12:00,14.0,0.0,0.3,-18.74588,-40.05006,MataAtlantica
2762,2019/04/06 16:12:00,14.0,0.0,0.3,-18.74533,-40.0464,MataAtlantica
2763,2019/04/06 16:12:00,0.0,0.0,1.0,-18.72336,-39.87751,MataAtlantica
2764,2019/04/06 16:12:00,0.0,0.0,0.42,-17.27901,-39.25452,MataAtlantica
2765,2019/04/06 16:12:00,14.0,0.0,1.0,-17.261020000000002,-41.31536,MataAtlantica
2766,2019/04/06 16:12:00,14.0,0.0,1.0,-17.260379999999998,-41.31526,MataAtlantica
2767,2019/04/06 16:12:00,0.0,0.0,1.0,-17.16592,-39.3008,MataAtlantica
2768,2019/04/06 16:12:00,16.0,0.0,0.43,-17.104789999999998,-40.008,MataAtlantica
2769,2019/04/06 16:12:00,14.0,0.0,0.43,-17.10441,-40.28996,MataAtlantica
2770,2019/04/06 16:12:00,13.0,0.0,1.0,-17.09991,-39.77496,MataAtlantica
2771,2019/04/06 16:12:00,8.0,0.0,0.47,-16.879070000000002,-40.56853,MataAtlantica
2772,2019/04/06 16:12:00,11.0,0.0,0.48,-16.84659,-40.91682,MataAtlantica
2773,2019/04/06 16:12:00,13.0,0.0,0.5,-16.70713,-39.1986,MataAtlantica
2774,2019/04/06 16:12:00,11.0,0.0,0.52,-16.46378,-40.93348,MataAtlantica
2775,2019/04/06 16:12:00,10.0,0.0,1.0,-16.2162,-42.20534,MataAtlantica
2776,2019/04/06 16:12:00,12.0,0.0,1.0,-15.86895,-39.98557,MataAtlantica
2777,2019/04/06 16:12:00,12.0,0.0,1.0,-15.8684,-39.98197,MataAtlantica
2778,2019/04/06 16:12:00,10.0,0.0,0.56,-15.59229,-39.03259,MataAtlantica
2779,2019/04/06 16:12:00,10.0,0.0,1.0,-15.58891,-39.03316,MataAtlantica
2780,2019/04/06 16:12:00,11.0,0.0,0.57,-15.523179999999998,-40.55511,MataAtlantica
2781,2019/04/06 16:12:00,12.0,0.0,1.0,-15.05929,-39.68812,MataAtlantica
2782,2019/04/06 16:12:00,10.0,0.4,0.96,-14.99178,-39.21085,MataAtlantica
2783,2019/04/06 16:12:00,10.0,0.4,0.96,-14.9912,-39.20713,MataAtlantica
2784,2019/04/06 16:12:00,10.0,0.4,0.96,-14.9884,-39.21143,MataAtlantica
2785,2019/04/06 20:03:48,10.0,0.0,0.54,-15.83,-41.02,MataAtlantica
2786,2019/04/06 22:43:50,10.0,0.0,1.0,-15.49,-39.03,MataAtlantica
2787,2019/04/06 22:43:50,10.0,0.0,0.28,-15.49,-39.0,MataAtlantica
2788,2019/04/06 16:18:00,0.0,0.18,0.06,-7.22128,-34.95424000000001,MataAtlantica
2789,2019/04/06 03:36:00,0.0,0.3,0.27,-8.07263,-34.97585,MataAtlantica
2790,2019/04/06 16:12:00,0.0,0.0,0.54,-10.07996,-36.22631,MataAtlantica
2791,2019/04/06 16:12:00,0.0,0.0,0.59,-10.05466,-36.2389,MataAtlantica
2792,2019/04/06 16:12:00,0.0,0.0,0.59,-10.05052,-36.23961,MataAtlantica
2793,2019/04/06 16:12:00,0.0,0.0,0.61,-10.04988,-36.23583,MataAtlantica
2794,2019/04/07 00:12:42,11.0,0.63,1.0,-15.4832,-39.016899,MataAtlantica
2795,2019/04/07 00:12:42,11.0,0.63,1.0,-15.4847,-39.023998,MataAtlantica
2796,2019/04/07 00:12:44,10.0,1.05,0.55,-15.8273,-41.044899,MataAtlantica
2797,2019/04/07 03:24:00,0.0,0.0,0.61,-22.93488,-43.00566,MataAtlantica
2798,2019/04/07 03:24:00,0.0,0.0,0.06,-22.86185,-43.52946,MataAtlantica
2799,2019/04/07 03:24:00,0.0,0.0,0.07,-22.86113,-43.53273,MataAtlantica
2800,2019/04/07 03:24:00,0.0,0.0,0.29,-21.62908,-43.46617,MataAtlantica
2801,2019/04/07 03:24:00,0.0,0.0,0.29,-21.62322,-43.46801,MataAtlantica
2802,2019/04/07 03:24:00,3.0,0.0,1.0,-19.71937,-40.35386,MataAtlantica
2803,2019/04/07 03:24:00,15.0,0.05,0.29,-18.04057,-39.92632,MataAtlantica
2804,2019/04/07 03:24:00,11.0,0.63,0.58,-15.491320000000002,-39.02454,MataAtlantica
2805,2019/04/07 03:24:00,11.0,0.63,0.58,-15.4905,-39.02898,MataAtlantica
2806,2019/04/07 12:55:00,16.0,0.0,1.0,-21.488000000000003,-41.239,MataAtlantica
2807,2019/04/07 15:54:00,0.0,0.0,1.0,-22.76647,-41.98971,MataAtlantica
2808,2019/04/07 15:54:00,0.0,0.0,1.0,-22.76453,-41.98764,MataAtlantica
2809,2019/04/07 15:54:00,6.0,0.0,1.0,-21.69732,-41.30683,MataAtlantica
2810,2019/04/07 15:54:00,6.0,0.0,1.0,-21.69678,-41.30196,MataAtlantica
2811,2019/04/07 15:54:00,19.0,0.0,1.0,-20.79516,-40.6422,MataAtlantica
2812,2019/04/07 15:54:00,0.0,0.0,0.33,-18.71045,-39.7508,MataAtlantica
2813,2019/04/07 15:54:00,4.0,0.0,0.36,-18.62245,-42.44269,MataAtlantica
2814,2019/04/07 15:54:00,17.0,0.0,1.0,-18.29904,-42.20223,MataAtlantica
2815,2019/04/07 15:54:00,16.0,1.1,1.0,-16.30237,-40.77766,MataAtlantica
2816,2019/04/07 15:54:00,11.0,0.0,0.53,-15.88897,-42.5588,MataAtlantica
2817,2019/04/07 15:54:00,11.0,0.03,1.0,-15.78307,-39.0214,MataAtlantica
2818,2019/04/07 15:54:00,11.0,0.03,1.0,-15.78029,-39.02065,MataAtlantica
2819,2019/04/07 17:30:00,14.0,7.13,0.16,-22.82963,-44.66177,MataAtlantica
2820,2019/04/07 21:47:54,16.0,0.0,1.0,-22.794582,-42.004387,MataAtlantica
2821,2019/04/07 21:48:01,9.0,0.0,1.0,-22.30114,-41.743401,MataAtlantica
2822,2019/04/07 21:48:31,0.0,0.0,1.0,-20.258341,-40.250931,MataAtlantica
2823,2019/04/07 22:33:30,17.0,0.0,0.32,-18.84,-40.26,MataAtlantica
2824,2019/04/07 22:33:30,17.0,0.0,0.32,-18.84,-40.23,MataAtlantica
2825,2019/04/07 15:54:00,0.0,0.1,0.98,-14.37277,-39.20348,MataAtlantica
2826,2019/04/07 15:54:00,11.0,0.1,0.98,-14.37217,-39.19921,MataAtlantica
