index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
6999,2018/12/23 15:24:00,10.0,0.35,0.51,-14.22895,-39.17233,MataAtlantica
7000,2018/12/23 00:30:00,13.0,0.15,1.0,-6.981,-35.27,MataAtlantica
7001,2018/12/23 00:30:00,13.0,0.15,1.0,-6.976,-35.281,MataAtlantica
7002,2018/12/23 00:30:00,13.0,0.15,1.0,-6.974,-35.264,MataAtlantica
7003,2018/12/23 00:30:00,13.0,0.15,1.0,-6.9689999999999985,-35.271,MataAtlantica
7004,2018/12/23 13:00:00,17.0,0.5,0.91,-12.675,-38.278,MataAtlantica
7005,2018/12/23 15:50:00,6.0,0.15,1.0,-9.349,-35.521,MataAtlantica
7006,2018/12/23 15:50:00,0.0,2.33,0.44,-9.113,-35.73699999999999,MataAtlantica
7007,2018/12/23 15:50:00,5.0,0.0,1.0,-6.597,-35.071,MataAtlantica
7008,2018/12/23 15:50:00,5.0,0.0,1.0,-6.593,-35.077,MataAtlantica
7009,2018/12/23 15:50:00,5.0,0.0,1.0,-6.5920000000000005,-35.067,MataAtlantica
7010,2018/12/23 18:59:06,2.0,2.33,0.38,-9.470613,-35.796597,MataAtlantica
7011,2018/12/23 18:59:06,2.0,2.33,1.0,-9.460905,-35.798889,MataAtlantica
7012,2018/12/23 18:59:35,4.0,1.07,1.0,-7.597108,-35.006172,MataAtlantica
7013,2018/12/23 18:59:35,4.0,1.07,1.0,-7.598342,-35.013659999999994,MataAtlantica
7014,2018/12/23 04:30:00,6.0,0.25,1.0,-7.02085,-35.15139,MataAtlantica
7015,2018/12/23 04:30:00,6.0,0.25,1.0,-7.02008,-35.1572,MataAtlantica
7016,2018/12/23 15:24:00,2.0,4.2,1.0,-8.64118,-35.53219,MataAtlantica
7017,2018/12/23 15:24:00,5.0,0.0,0.94,-7.3559899999999985,-35.03897,MataAtlantica
7018,2018/12/23 15:24:00,5.0,0.0,0.94,-7.35548,-35.03532,MataAtlantica
7019,2018/12/23 15:24:00,5.0,0.0,1.0,-6.41841,-35.16203,MataAtlantica
7020,2018/12/23 15:24:00,17.0,3.55,0.0,-11.83139,-37.56622,MataAtlantica
7021,2018/12/23 23:00:29,17.0,3.55,0.0,-11.860534,-37.581535,MataAtlantica
7022,2018/12/23 23:00:29,17.0,3.55,0.0,-11.861753,-37.588924,MataAtlantica
7023,2018/12/24 04:18:00,3.0,0.0,0.0,-29.33123,-52.50139,MataAtlantica
7024,2018/12/24 04:18:00,3.0,0.0,0.0,-29.17912,-51.9853,MataAtlantica
7025,2018/12/24 09:33:45,3.0,0.0,0.01,-28.105026,-51.255253,MataAtlantica
7026,2018/12/24 09:33:58,3.0,0.0,0.03,-28.682072,-52.52756899999999,MataAtlantica
7027,2018/12/24 09:33:58,3.0,0.0,0.01,-28.402245,-53.960598,MataAtlantica
7028,2018/12/24 09:33:58,3.0,0.0,0.0,-29.18582,-50.14321500000001,MataAtlantica
7029,2018/12/24 09:33:58,3.0,0.0,0.0,-29.176149,-50.140186,MataAtlantica
7030,2018/12/24 09:34:00,3.0,0.0,0.03,-28.885479,-52.13015,MataAtlantica
7031,2018/12/24 09:33:58,3.0,0.0,0.01,-28.411791,-53.963966000000006,MataAtlantica
7032,2018/12/24 09:34:00,3.0,0.0,0.01,-28.940048,-51.856346,MataAtlantica
7033,2018/12/24 09:34:00,3.0,0.0,0.01,-29.032995,-51.170975,MataAtlantica
7034,2018/12/24 16:42:00,3.0,0.0,0.0,-29.52106,-51.1202,MataAtlantica
7035,2018/12/24 16:42:00,3.0,0.0,0.0,-29.41399,-50.90552,MataAtlantica
7036,2018/12/24 16:42:00,2.0,0.0,0.01,-28.305390000000006,-53.73581,MataAtlantica
7037,2018/12/24 16:42:00,2.0,1.78,0.04,-26.26258,-51.45211,MataAtlantica
7038,2018/12/24 16:42:00,2.0,1.78,0.04,-26.26215,-51.45255,MataAtlantica
7039,2018/12/24 16:42:00,0.0,2.65,0.03,-25.50981,-52.72475,MataAtlantica
7040,2018/12/24 13:45:00,5.0,9.75,0.19,-18.871,-50.719,MataAtlantica
7041,2018/12/24 16:30:00,0.0,3.13,0.0,-21.139,-48.987,MataAtlantica
7042,2018/12/24 16:42:00,3.0,4.85,0.0,-22.73918,-51.60979,MataAtlantica
7043,2018/12/24 01:10:00,11.0,0.0,0.45,-17.989,-40.245,MataAtlantica
7044,2018/12/24 01:10:00,11.0,0.0,0.81,-17.98,-40.246,MataAtlantica
7045,2018/12/24 04:15:00,0.0,1.55,1.0,-18.28,-42.176,MataAtlantica
7046,2018/12/24 04:12:00,2.0,27.58,0.16,-21.11223,-41.67997,MataAtlantica
7047,2018/12/24 04:18:00,2.0,0.03,0.05,-22.78703,-43.7574,MataAtlantica
7048,2018/12/24 04:18:00,2.0,0.03,0.05,-22.78675,-43.75504,MataAtlantica
7049,2018/12/24 04:18:00,0.0,8.72,0.0,-22.6591,-43.41189,MataAtlantica
7050,2018/12/24 04:12:00,11.0,0.0,0.1,-15.423279999999998,-39.16298,MataAtlantica
7051,2018/12/24 04:12:00,13.0,0.0,0.13,-17.14309,-41.07693,MataAtlantica
7052,2018/12/24 04:12:00,13.0,0.0,0.13,-17.143079999999998,-41.0753,MataAtlantica
7053,2018/12/24 04:12:00,13.0,0.0,0.13,-17.14237,-41.08046,MataAtlantica
7054,2018/12/24 04:12:00,12.0,0.15,0.89,-18.51368,-41.0237,MataAtlantica
7055,2018/12/24 04:12:00,12.0,0.15,1.0,-18.50969,-41.02323,MataAtlantica
7056,2018/12/24 04:12:00,11.0,23.15,1.0,-19.95759,-40.66029,MataAtlantica
7057,2018/12/24 04:12:00,0.0,0.43,1.0,-19.71807,-40.35255,MataAtlantica
7058,2018/12/24 04:12:00,8.0,1.95,0.06,-15.22626,-41.87641,MataAtlantica
7059,2018/12/24 04:12:00,0.0,1.55,0.85,-18.28868,-42.18082,MataAtlantica
7060,2018/12/24 04:12:00,0.0,1.55,0.85,-18.28494,-42.18045,MataAtlantica
7061,2018/12/24 04:12:00,0.0,1.55,1.0,-18.27936,-42.1822,MataAtlantica
7062,2018/12/24 04:12:00,0.0,11.2,0.02,-19.90444,-42.92299000000001,MataAtlantica
7063,2018/12/24 04:18:00,0.0,8.72,0.0,-22.65482,-43.41592,MataAtlantica
7064,2018/12/24 16:30:00,5.0,10.6,0.0,-21.008000000000006,-45.119,MataAtlantica
7065,2018/12/24 16:30:00,10.0,12.95,0.16,-20.915,-41.078,MataAtlantica
7066,2018/12/24 16:30:00,5.0,11.52,0.02,-20.421,-43.646,MataAtlantica
7067,2018/12/24 16:30:00,0.0,1.55,1.0,-18.294,-42.176,MataAtlantica
7068,2018/12/24 16:30:00,0.0,3.1,1.0,-18.252,-42.072,MataAtlantica
7069,2018/12/24 16:30:00,13.0,0.0,0.17,-15.675,-40.652,MataAtlantica
7070,2018/12/24 16:42:00,12.0,13.22,0.44,-19.24104,-41.11642,MataAtlantica
7071,2018/12/24 16:42:00,12.0,13.22,0.87,-19.23672,-41.11742,MataAtlantica
7072,2018/12/24 16:42:00,13.0,0.0,0.09,-19.21109,-40.15282,MataAtlantica
7073,2018/12/24 16:42:00,13.0,0.0,0.58,-19.20648,-40.15383,MataAtlantica
7074,2018/12/24 16:48:00,0.0,0.68,0.06,-16.78506,-41.63169,MataAtlantica
7075,2018/12/24 16:48:00,11.0,0.0,0.01,-15.8636,-40.44653,MataAtlantica
7076,2018/12/24 16:48:00,11.0,0.0,0.01,-15.86274,-40.67572,MataAtlantica
7077,2018/12/24 16:48:00,11.0,0.0,0.01,-15.8601,-40.68758,MataAtlantica
7078,2018/12/24 16:42:00,4.0,11.08,0.53,-21.71311,-44.05219,MataAtlantica
7079,2018/12/24 16:42:00,4.0,11.08,0.53,-21.709570000000006,-44.05293,MataAtlantica
7080,2018/12/24 16:42:00,0.0,8.6,0.08,-21.30544,-45.62408,MataAtlantica
7081,2018/12/24 16:42:00,4.0,4.53,0.01,-21.26851,-43.81443,MataAtlantica
7082,2018/12/24 16:42:00,10.0,12.95,0.16,-20.90863,-41.07694,MataAtlantica
7083,2018/12/24 16:42:00,10.0,12.95,0.16,-20.90784,-41.07282,MataAtlantica
7084,2018/12/24 16:42:00,5.0,1.13,0.75,-20.46587,-44.14417,MataAtlantica
7085,2018/12/24 16:42:00,5.0,1.13,0.75,-20.46449,-44.14349,MataAtlantica
7086,2018/12/24 16:42:00,5.0,11.52,0.02,-20.41943,-43.64165,MataAtlantica
7087,2018/12/24 16:42:00,0.0,3.1,1.0,-18.24804,-42.07603,MataAtlantica
7088,2018/12/24 16:42:00,0.0,3.1,1.0,-18.24733,-42.07208,MataAtlantica
7089,2018/12/24 16:42:00,0.0,3.1,1.0,-18.243170000000006,-42.07293,MataAtlantica
7090,2018/12/24 16:42:00,11.0,0.0,0.06,-17.91055,-39.85884,MataAtlantica
7091,2018/12/24 16:42:00,0.0,0.58,0.07,-17.88265,-42.73383,MataAtlantica
7092,2018/12/24 16:48:00,0.0,0.95,0.04,-15.39385,-41.42752,MataAtlantica
7093,2018/12/24 16:30:00,10.0,0.0,0.57,-14.198,-39.72,MataAtlantica
7094,2018/12/24 16:48:00,11.0,0.0,0.57,-13.58378,-40.41706,MataAtlantica
7095,2018/12/24 16:48:00,0.0,1.6,0.57,-13.5505,-39.05657,MataAtlantica
7096,2018/12/24 16:48:00,0.0,0.0,0.57,-14.32809,-39.67745,MataAtlantica
7097,2018/12/24 16:48:00,0.0,0.0,0.57,-14.327279999999998,-39.67645,MataAtlantica
7098,2018/12/24 16:48:00,11.0,0.0,0.57,-14.25606,-39.69713,MataAtlantica
7099,2018/12/24 22:49:20,11.0,3.18,0.08,-10.77,-37.2,MataAtlantica
7100,2018/12/24 22:49:20,11.0,3.18,0.23,-10.79,-37.17,MataAtlantica
7101,2018/12/24 22:49:20,11.0,3.18,0.2,-10.78,-37.17,MataAtlantica
7102,2018/12/25 16:24:00,4.0,0.55,0.0,-29.4907,-51.04739,MataAtlantica
7103,2018/12/25 16:24:00,4.0,0.55,0.0,-29.4602,-50.92413,MataAtlantica
7104,2018/12/25 16:24:00,3.0,2.88,0.0,-29.430640000000004,-51.4384,MataAtlantica
7105,2018/12/25 18:06:00,0.0,0.0,0.16,-26.49631,-52.94682,MataAtlantica
7106,2018/12/25 18:06:00,0.0,0.0,0.16,-26.491090000000003,-52.94574,MataAtlantica
7107,2018/12/25 01:55:00,11.0,28.9,0.33,-17.934,-40.208,MataAtlantica
7108,2018/12/25 01:55:00,11.0,28.9,0.33,-17.930999999999994,-40.202,MataAtlantica
7109,2018/12/25 03:54:00,0.0,1.88,0.25,-19.71688,-40.35309,MataAtlantica
7110,2018/12/25 16:24:00,0.0,2.55,0.73,-17.49225,-39.2662,MataAtlantica
7111,2018/12/25 16:24:00,12.0,2.5,0.12,-17.11197,-41.34225,MataAtlantica
7112,2018/12/25 16:24:00,12.0,1.9,0.02,-19.22195,-40.55441,MataAtlantica
7113,2018/12/25 03:54:00,0.0,11.1,0.01,-18.77224,-39.752,MataAtlantica
7114,2018/12/25 03:54:00,12.0,0.73,0.05,-18.0391,-39.92638,MataAtlantica
7115,2018/12/25 03:54:00,12.0,0.85,0.09,-16.01269,-39.26693,MataAtlantica
7116,2018/12/25 16:24:00,12.0,1.15,0.26,-17.07002,-41.34519,MataAtlantica
7117,2018/12/25 16:24:00,12.0,0.7,0.01,-15.88865,-40.35373,MataAtlantica
7118,2018/12/25 16:24:00,10.0,2.72,0.12,-15.3858,-40.49754,MataAtlantica
7119,2018/12/25 16:24:00,14.0,0.0,0.13,-15.05755,-39.12038,MataAtlantica
7120,2018/12/25 16:24:00,12.0,0.08,0.3,-14.832020000000002,-40.3613,MataAtlantica
7121,2018/12/25 16:24:00,12.0,0.08,0.33,-14.82978,-40.36102,MataAtlantica
7122,2018/12/25 16:24:00,12.0,0.08,0.33,-14.82905,-40.35662,MataAtlantica
7123,2018/12/25 16:24:00,12.0,0.08,0.33,-14.82835,-40.36195,MataAtlantica
7124,2018/12/25 16:24:00,12.0,0.08,0.33,-14.82759,-40.35756,MataAtlantica
7125,2018/12/25 16:24:00,12.0,0.08,0.33,-14.82537,-40.35725,MataAtlantica
7126,2018/12/25 16:24:00,12.0,0.35,0.66,-14.32537,-40.06947,MataAtlantica
7127,2018/12/25 16:30:00,11.0,0.38,0.66,-14.179620000000002,-39.77675,MataAtlantica
7128,2018/12/25 16:24:00,11.0,0.38,0.66,-14.177970000000002,-39.77902,MataAtlantica
7129,2018/12/25 16:30:00,11.0,0.38,0.66,-14.17661,-39.78231,MataAtlantica
7130,2018/12/25 16:30:00,11.0,0.38,0.66,-14.1758,-39.77748,MataAtlantica
7131,2018/12/25 16:30:00,0.0,0.0,0.18,-11.13493,-37.18742,MataAtlantica
7132,2018/12/25 00:20:00,2.0,0.0,1.0,-9.919,-36.147,MataAtlantica
7133,2018/12/25 03:54:00,0.0,0.03,1.0,-8.859910000000003,-36.45102,MataAtlantica
7134,2018/12/25 03:54:00,0.0,0.03,1.0,-8.85931,-36.45498,MataAtlantica
7135,2018/12/25 03:54:00,0.0,0.0,1.0,-8.391869999999999,-35.025009999999995,MataAtlantica
7136,2018/12/25 03:54:00,0.0,0.0,1.0,-13.45514,-38.93909,MataAtlantica
7137,2018/12/25 03:54:00,0.0,0.0,1.0,-13.45794,-38.94325,MataAtlantica
7138,2018/12/25 12:45:00,5.0,1.45,1.0,-9.726,-36.364,MataAtlantica
7139,2018/12/25 16:30:00,0.0,0.0,1.0,-9.10896,-36.0583,MataAtlantica
7140,2018/12/25 16:30:00,0.0,0.0,1.0,-9.1065,-36.06114,MataAtlantica
7141,2018/12/25 16:30:00,0.0,0.0,0.89,-8.93577,-36.55447,MataAtlantica
7142,2018/12/25 16:30:00,0.0,0.0,1.0,-8.919260000000003,-35.23622,MataAtlantica
7143,2018/12/25 16:30:00,0.0,0.0,1.0,-8.31697,-35.38757000000001,MataAtlantica
7144,2018/12/25 16:30:00,0.0,0.0,0.81,-7.83045,-34.88661,MataAtlantica
7145,2018/12/25 16:30:00,0.0,0.0,0.81,-7.826389999999999,-34.88618,MataAtlantica
7146,2018/12/25 16:30:00,0.0,0.2,1.0,-11.44831,-37.85048,MataAtlantica
7147,2018/12/25 16:30:00,0.0,0.0,1.0,-11.24445,-37.38746,MataAtlantica
7148,2018/12/25 16:30:00,0.0,0.0,1.0,-11.24356,-37.38245,MataAtlantica
7149,2018/12/25 16:30:00,0.0,0.0,0.09,-10.91446,-37.10341,MataAtlantica
7150,2018/12/25 16:30:00,0.0,0.0,0.09,-10.91404,-37.1061,MataAtlantica
7151,2018/12/25 20:04:27,2.0,0.05,1.0,-9.83,-36.14,MataAtlantica
7152,2018/12/25 20:04:27,2.0,0.05,1.0,-9.83,-36.11,MataAtlantica
7153,2018/12/25 20:04:24,2.0,0.6,1.0,-10.27,-36.65,MataAtlantica
7154,2018/12/25 21:04:47,0.0,0.0,0.49,-6.48,-35.03,MataAtlantica
7155,2018/12/25 23:04:45,0.0,0.0,1.0,-6.88,-35.12,MataAtlantica
7156,2018/12/25 23:19:44,0.0,0.0,1.0,-6.88,-35.12,MataAtlantica
7157,2018/12/25 23:19:39,0.0,0.0,0.59,-7.61,-34.96,MataAtlantica
7158,2018/12/25 03:54:00,0.0,0.0,0.18,-11.13168,-37.18726,MataAtlantica
7159,2018/12/25 03:54:00,0.0,0.0,1.0,-13.454579999999998,-38.94271,MataAtlantica
7160,2018/12/25 03:54:00,0.0,0.0,1.0,-13.45347,-38.94997,MataAtlantica
7161,2018/12/25 03:54:00,0.0,0.0,1.0,-13.45178,-38.93855,MataAtlantica
7162,2018/12/25 03:54:00,0.0,0.0,1.0,-13.45122,-38.94218,MataAtlantica
7163,2018/12/25 03:54:00,0.0,0.0,1.0,-13.45011,-38.94944,MataAtlantica
7164,2018/12/25 20:04:24,2.0,0.6,1.0,-10.28,-36.65,MataAtlantica
7165,2018/12/25 20:34:41,0.0,0.0,1.0,-7.39,-35.19,MataAtlantica
7166,2018/12/25 21:04:44,0.0,0.0,0.74,-6.88,-35.17,MataAtlantica
7167,2018/12/25 21:04:44,0.0,0.0,0.71,-6.88,-35.14,MataAtlantica
7168,2018/12/25 21:04:44,0.0,0.0,1.0,-6.9,-35.14,MataAtlantica
7169,2018/12/25 21:19:49,0.0,0.0,1.0,-6.46,-35.03,MataAtlantica
7170,2018/12/25 21:19:46,0.0,0.0,0.49,-6.48,-35.03,MataAtlantica
7171,2018/12/25 21:19:46,0.0,0.0,1.0,-6.48,-35.0,MataAtlantica
7172,2018/12/25 21:49:44,0.0,0.0,1.0,-6.88,-35.09,MataAtlantica
7173,2018/12/25 21:49:44,0.0,0.0,1.0,-6.9,-35.09,MataAtlantica
7174,2018/12/25 21:49:42,0.0,0.0,1.0,-7.38,-35.16,MataAtlantica
7175,2018/12/25 21:49:23,0.0,0.0,1.0,-10.23,-36.25,MataAtlantica
7176,2018/12/25 21:49:21,0.0,0.0,0.5,-10.81,-37.22,MataAtlantica
7177,2018/12/25 21:34:19,0.0,0.0,1.0,-13.449274,-38.96241,MataAtlantica
7178,2018/12/25 22:19:45,0.0,0.0,1.0,-6.88,-35.09,MataAtlantica
7179,2018/12/25 22:19:45,0.0,0.0,1.0,-6.9,-35.09,MataAtlantica
7180,2018/12/25 22:19:27,0.0,0.25,1.0,-9.76,-36.1,MataAtlantica
7181,2018/12/25 22:19:27,2.0,0.03,1.0,-9.77,-36.09,MataAtlantica
7182,2018/12/25 22:19:21,2.0,0.0,1.0,-10.46,-36.78,MataAtlantica
7183,2018/12/25 22:34:21,0.0,0.0,0.17,-10.6,-37.02,MataAtlantica
7184,2018/12/26 00:02:51,0.0,15.65,0.09,-25.09,-50.97,MataAtlantica
7185,2018/12/26 00:02:51,0.0,15.65,0.09,-25.09,-50.95,MataAtlantica
7186,2018/12/26 00:14:53,0.0,11.68,0.01,-25.150675,-50.963345,MataAtlantica
7187,2018/12/26 00:14:53,0.0,11.68,0.01,-25.152489000000006,-50.972996,MataAtlantica
7188,2018/12/26 13:35:00,5.0,0.1,0.0,-29.592,-51.374,MataAtlantica
7189,2018/12/26 13:35:00,0.0,0.95,0.0,-29.116,-51.108,MataAtlantica
7190,2018/12/26 13:35:00,3.0,10.88,0.0,-28.85,-51.893,MataAtlantica
7191,2018/12/26 13:30:00,2.0,0.0,0.77,-23.727,-49.648,MataAtlantica
7192,2018/12/26 16:06:00,5.0,0.35,0.0,-29.52701,-50.58161,MataAtlantica
7193,2018/12/26 16:06:00,4.0,0.28,0.0,-25.93358,-49.53918,MataAtlantica
7194,2018/12/26 16:06:00,0.0,3.4,0.36,-24.60539,-50.96656,MataAtlantica
7195,2018/12/26 17:42:00,5.0,0.0,0.0,-29.74452,-50.3123,MataAtlantica
7196,2018/12/26 17:42:00,5.0,0.0,0.0,-29.74369,-50.30881,MataAtlantica
7197,2018/12/26 17:42:00,5.0,0.22,0.0,-29.67605,-50.53231,MataAtlantica
7198,2018/12/26 17:42:00,5.0,0.05,0.0,-29.55001,-51.29098,MataAtlantica
7199,2018/12/26 17:42:00,5.0,0.2,0.0,-29.445490000000003,-50.9295,MataAtlantica
7200,2018/12/26 17:42:00,5.0,0.0,0.0,-29.42828,-51.18967,MataAtlantica
7201,2018/12/26 17:42:00,5.0,0.0,0.0,-29.413970000000006,-51.10354,MataAtlantica
7202,2018/12/26 17:42:00,0.0,0.1,0.0,-29.362340000000003,-51.68116,MataAtlantica
7203,2018/12/26 17:48:00,4.0,0.28,0.0,-25.93362,-49.53594,MataAtlantica
7204,2018/12/26 17:48:00,3.0,3.05,0.38,-24.82072,-49.44658,MataAtlantica
7205,2018/12/26 13:30:00,2.0,0.0,0.01,-24.426,-47.12600000000001,MataAtlantica
7206,2018/12/26 16:06:00,2.0,0.0,0.01,-23.40522,-48.67214,MataAtlantica
7207,2018/12/26 16:20:00,14.0,0.0,0.68,-14.763,-40.28,MataAtlantica
7208,2018/12/26 16:06:00,15.0,0.0,0.11,-15.0384,-39.36928,MataAtlantica
7209,2018/12/26 16:06:00,13.0,5.17,0.11,-16.27583,-40.88714,MataAtlantica
7210,2018/12/26 16:20:00,2.0,0.0,0.76,-12.636,-39.028,MataAtlantica
7211,2018/12/26 16:06:00,13.0,0.0,0.76,-14.3877,-40.05481,MataAtlantica
7212,2018/12/26 16:06:00,0.0,0.0,0.76,-14.17015,-40.06717,MataAtlantica
7213,2018/12/26 16:06:00,2.0,0.0,0.76,-13.719170000000002,-39.00006,MataAtlantica
7214,2018/12/26 16:06:00,13.0,0.0,0.76,-13.393479999999998,-40.22031,MataAtlantica
7215,2018/12/26 16:06:00,2.0,0.0,0.76,-12.63415,-39.02151,MataAtlantica
7216,2018/12/26 16:06:00,2.0,0.0,0.76,-12.63137,-39.02562,MataAtlantica
7217,2018/12/26 16:06:00,2.0,0.0,0.76,-12.63082,-39.02206,MataAtlantica
7218,2018/12/26 01:00:00,2.0,0.0,0.49,-9.333,-35.519,MataAtlantica
7219,2018/12/26 01:00:00,0.0,0.0,1.0,-7.4620000000000015,-34.953,MataAtlantica
7220,2018/12/26 01:00:00,2.0,0.0,1.0,-6.852,-35.184,MataAtlantica
7221,2018/12/26 01:00:00,0.0,0.0,0.71,-6.695,-34.963,MataAtlantica
7222,2018/12/26 01:00:00,0.0,0.0,1.0,-10.144,-36.224,MataAtlantica
7223,2018/12/26 01:00:00,0.0,0.0,1.0,-10.143,-36.215,MataAtlantica
7224,2018/12/26 03:36:00,2.0,0.0,1.0,-8.92126,-35.23115,MataAtlantica
7225,2018/12/26 03:36:00,2.0,0.0,1.0,-8.3921,-35.02637,MataAtlantica
7226,2018/12/26 03:36:00,2.0,0.0,1.0,-7.65878,-35.16154,MataAtlantica
7227,2018/12/26 03:36:00,2.0,0.0,1.0,-7.627269999999998,-35.09004,MataAtlantica
7228,2018/12/26 03:36:00,0.0,0.0,1.0,-7.46051,-34.9504,MataAtlantica
7229,2018/12/26 03:36:00,0.0,0.0,1.0,-7.45772,-34.94633,MataAtlantica
7230,2018/12/26 03:36:00,2.0,0.0,1.0,-7.437189999999998,-35.14079,MataAtlantica
7231,2018/12/26 03:30:00,2.0,0.0,1.0,-7.10876,-35.121790000000004,MataAtlantica
7232,2018/12/26 03:30:00,2.0,0.0,1.0,-7.1059600000000005,-35.11762,MataAtlantica
7233,2018/12/26 03:30:00,2.0,0.0,1.0,-7.105389999999999,-35.12122,MataAtlantica
7234,2018/12/26 03:30:00,2.0,0.0,1.0,-7.10012,-35.19795,MataAtlantica
7235,2018/12/26 03:30:00,2.0,0.0,1.0,-7.09674,-35.19742,MataAtlantica
7236,2018/12/26 03:36:00,2.0,0.0,1.0,-12.79095,-38.40854,MataAtlantica
7237,2018/12/26 03:36:00,2.0,0.0,1.0,-12.78732,-38.40789,MataAtlantica
7238,2018/12/26 03:36:00,2.0,0.0,1.0,-10.6819,-37.09531,MataAtlantica
7239,2018/12/26 03:36:00,2.0,0.0,1.0,-10.6784,-37.09472,MataAtlantica
7240,2018/12/26 04:00:00,2.0,0.0,1.0,-7.112,-35.117,MataAtlantica
7241,2018/12/26 04:00:00,2.0,0.0,1.0,-7.1110000000000015,-35.128,MataAtlantica
7242,2018/12/26 04:00:00,2.0,0.0,1.0,-7.102,-35.116,MataAtlantica
7243,2018/12/26 04:00:00,2.0,0.0,1.0,-7.101,-35.126999999999995,MataAtlantica
7244,2018/12/26 10:49:22,0.0,0.0,1.0,-10.5,-36.72,MataAtlantica
7245,2018/12/26 13:30:00,0.0,0.0,0.48,-10.543,-36.941,MataAtlantica
7246,2018/12/26 16:20:00,2.0,0.0,1.0,-9.344,-36.44,MataAtlantica
7247,2018/12/26 16:20:00,0.0,0.0,1.0,-10.538,-36.97,MataAtlantica
7248,2018/12/26 16:20:00,2.0,0.0,0.9,-10.615,-37.065,MataAtlantica
7249,2018/12/26 16:20:00,0.0,0.0,1.0,-10.537,-36.959,MataAtlantica
7250,2018/12/26 16:20:00,0.0,0.0,1.0,-10.527,-36.96,MataAtlantica
7251,2018/12/26 16:20:00,0.0,0.0,1.0,-10.525,-36.949,MataAtlantica
7252,2018/12/26 16:20:00,0.0,0.0,1.0,-10.523,-36.938,MataAtlantica
7253,2018/12/26 16:20:00,2.0,0.0,1.0,-10.311,-36.551,MataAtlantica
7254,2018/12/26 16:20:00,2.0,0.0,1.0,-10.303,-36.559,MataAtlantica
7255,2018/12/26 16:20:00,0.0,0.0,1.0,-10.162,-36.302,MataAtlantica
7256,2018/12/26 16:12:00,2.0,0.0,0.52,-9.36562,-35.52816,MataAtlantica
7257,2018/12/26 16:12:00,2.0,0.0,1.0,-9.3537,-35.78724000000001,MataAtlantica
7258,2018/12/26 16:12:00,2.0,0.0,1.0,-9.35287,-35.78218,MataAtlantica
7259,2018/12/26 16:12:00,2.0,0.0,1.0,-9.34319,-36.43417,MataAtlantica
7260,2018/12/26 16:12:00,2.0,0.0,1.0,-9.33943,-36.43493,MataAtlantica
7261,2018/12/26 16:12:00,2.0,0.0,1.0,-9.33868,-36.43035,MataAtlantica
7262,2018/12/26 16:12:00,2.0,0.0,1.0,-9.24172,-36.10417,MataAtlantica
7263,2018/12/26 16:12:00,2.0,0.0,1.0,-9.12768,-36.18629,MataAtlantica
7264,2018/12/26 16:12:00,2.0,0.0,0.59,-9.10382,-35.73044,MataAtlantica
7265,2018/12/26 16:12:00,2.0,0.0,0.41,-9.09371,-35.93632,MataAtlantica
7266,2018/12/26 16:12:00,2.0,0.0,1.0,-9.07642,-35.63937,MataAtlantica
7267,2018/12/26 16:12:00,2.0,0.0,1.0,-9.07554,-35.63415,MataAtlantica
7268,2018/12/26 16:12:00,2.0,0.0,1.0,-8.97073,-35.72876,MataAtlantica
7269,2018/12/26 16:12:00,2.0,0.0,1.0,-8.92756,-35.77555,MataAtlantica
7270,2018/12/26 16:12:00,2.0,0.0,0.59,-8.8547,-35.91803,MataAtlantica
7271,2018/12/26 16:12:00,2.0,0.0,0.58,-8.8544,-35.92038,MataAtlantica
7272,2018/12/26 16:12:00,2.0,0.0,0.68,-8.84688,-35.73158,MataAtlantica
7273,2018/12/26 16:12:00,2.0,0.0,0.68,-8.842889999999997,-35.73214,MataAtlantica
7274,2018/12/26 16:12:00,9.0,0.0,1.0,-8.83121,-35.16297,MataAtlantica
7275,2018/12/26 16:12:00,3.0,0.0,0.66,-8.81457,-35.29176,MataAtlantica
7276,2018/12/26 16:12:00,2.0,0.0,1.0,-8.682080000000001,-35.39702,MataAtlantica
7277,2018/12/26 16:12:00,2.0,0.0,1.0,-8.64664,-35.58062,MataAtlantica
7278,2018/12/26 16:12:00,2.0,0.0,1.0,-8.59658,-35.98122,MataAtlantica
7279,2018/12/26 16:12:00,2.0,0.0,1.0,-8.472669999999999,-35.88414,MataAtlantica
7280,2018/12/26 16:12:00,2.0,0.0,0.75,-8.44237,-35.70126,MataAtlantica
7281,2018/12/26 16:12:00,3.0,0.0,0.74,-8.43582,-35.6369,MataAtlantica
7282,2018/12/26 16:12:00,2.0,0.0,1.0,-8.1556,-35.70395999999999,MataAtlantica
7283,2018/12/26 16:12:00,2.0,0.0,1.0,-8.036489999999999,-35.082770000000004,MataAtlantica
7284,2018/12/26 16:12:00,2.0,0.0,1.0,-9.99062,-36.35365,MataAtlantica
7285,2018/12/26 16:12:00,0.0,0.0,1.0,-9.59941,-35.68005,MataAtlantica
7286,2018/12/26 16:12:00,2.0,0.0,0.47,-9.56839,-36.01987000000001,MataAtlantica
7287,2018/12/26 16:06:00,0.0,0.0,1.0,-13.49109,-38.96845,MataAtlantica
7288,2018/12/26 16:06:00,0.0,0.0,0.68,-12.95155,-38.77843,MataAtlantica
