index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1094,2017/06/07 21:53:49,0.0,0.0,0.87,-16.6748,-40.9568,MataAtlantica
1095,2017/06/07 16:41:00,0.0,0.0,1.0,-17.50274,-41.18273,MataAtlantica
1096,2017/06/07 16:41:00,0.0,0.0,0.83,-17.46386,-41.19656,MataAtlantica
1097,2017/06/07 04:10:00,0.0,0.0,0.53,-18.44993,-43.10635,MataAtlantica
1098,2017/06/07 16:40:00,0.0,0.0,1.0,-18.27871,-40.01452000000001,MataAtlantica
1099,2017/06/07 21:52:53,0.0,0.0,0.64,-20.5554,-43.8043,MataAtlantica
1100,2017/06/07 13:27:00,0.0,0.0,1.0,-19.675,-44.632,MataAtlantica
1101,2017/06/07 13:28:00,0.0,0.0,1.0,-23.146,-47.854,MataAtlantica
1102,2017/06/07 16:12:00,0.0,0.0,1.0,-18.486,-39.9,MataAtlantica
1103,2017/06/07 16:12:00,0.0,0.0,0.74,-20.752,-43.551,MataAtlantica
1104,2017/06/07 16:13:00,0.0,0.0,0.83,-17.465999999999998,-41.20399999999999,MataAtlantica
1105,2017/06/07 16:13:00,0.0,0.0,0.83,-17.472,-41.19600000000001,MataAtlantica
1106,2017/06/07 16:13:00,0.0,0.0,0.83,-17.474,-41.21,MataAtlantica
1107,2017/06/07 16:13:00,0.0,0.0,0.69,-17.952,-42.527,MataAtlantica
1108,2017/06/07 16:39:00,0.0,0.0,1.0,-21.65086,-41.3022,MataAtlantica
1109,2017/06/07 21:52:49,0.0,0.0,1.0,-20.2651,-40.2582,MataAtlantica
1110,2017/06/07 16:39:00,0.0,0.0,1.0,-22.86034,-45.29551,MataAtlantica
1111,2017/06/07 16:40:00,0.0,0.0,1.0,-18.97041,-40.08608,MataAtlantica
1112,2017/06/07 16:40:00,0.0,0.0,1.0,-21.22084,-41.41138,MataAtlantica
1113,2017/06/07 16:41:00,0.0,0.0,1.0,-17.50314,-41.17977,MataAtlantica
1114,2017/06/07 21:52:51,0.0,0.0,1.0,-20.1427,-40.8745,MataAtlantica
1115,2017/06/07 16:40:00,0.0,0.0,1.0,-21.3902,-45.39425,MataAtlantica
1116,2017/06/07 16:40:00,0.0,0.0,1.0,-20.79896,-42.85383,MataAtlantica
1117,2017/06/07 16:40:00,0.0,0.0,1.0,-20.83549,-42.10192,MataAtlantica
1118,2017/06/07 16:39:00,0.0,0.0,1.0,-21.89701,-41.3995,MataAtlantica
1119,2017/06/07 16:40:00,0.0,0.0,1.0,-20.11664,-40.59959,MataAtlantica
1120,2017/06/07 21:54:09,0.0,0.0,0.89,-15.5362,-41.4647,MataAtlantica
1121,2017/06/07 16:39:00,0.0,0.0,1.0,-22.83971,-43.44316,MataAtlantica
1122,2017/06/07 18:29:27,0.0,0.0,1.0,-21.5912,-41.2539,MataAtlantica
1123,2017/06/07 16:39:00,0.0,0.0,1.0,-21.65042,-41.29859,MataAtlantica
1124,2017/06/07 04:11:00,0.0,0.0,1.0,-21.62624,-43.46653,MataAtlantica
1125,2017/06/07 16:40:00,0.0,0.0,1.0,-20.35089,-42.78802,MataAtlantica
1126,2017/06/07 21:53:26,0.0,0.0,1.0,-18.1959,-41.6293,MataAtlantica
1127,2017/06/07 04:11:00,0.0,0.0,1.0,-21.44507,-45.80321,MataAtlantica
1128,2017/06/07 04:10:00,0.0,0.0,1.0,-21.18324,-44.27153,MataAtlantica
1129,2017/06/07 21:52:51,0.0,0.0,1.0,-20.1415,-40.8668,MataAtlantica
1130,2017/06/07 04:10:00,0.0,0.0,1.0,-21.179920000000006,-44.27094,MataAtlantica
1131,2017/06/07 16:40:00,0.0,0.0,0.66,-18.83822,-41.89808,MataAtlantica
1132,2017/06/07 04:10:00,0.0,0.0,1.0,-20.76344,-46.77,MataAtlantica
1133,2017/06/07 16:39:00,0.0,0.0,1.0,-22.83908,-43.43925,MataAtlantica
1134,2017/06/07 04:10:00,0.0,0.0,1.0,-20.57829,-44.57532,MataAtlantica
1135,2017/06/07 16:40:00,0.0,0.0,1.0,-20.88264,-40.9735,MataAtlantica
1136,2017/06/07 21:54:09,0.0,0.0,0.89,-15.535,-41.4572,MataAtlantica
1137,2017/06/07 16:40:00,0.0,0.0,1.0,-20.15207,-44.2137,MataAtlantica
1138,2017/06/07 21:52:33,0.0,0.0,1.0,-21.3365,-41.0289,MataAtlantica
1139,2017/06/07 16:40:00,0.0,0.0,0.63,-21.51578,-45.86571,MataAtlantica
1140,2017/06/07 21:52:53,0.0,0.0,1.0,-20.1318,-40.8692,MataAtlantica
1141,2017/06/07 16:40:00,0.0,0.0,1.0,-19.36428,-40.84148,MataAtlantica
1142,2017/06/07 16:40:00,0.0,0.0,1.0,-19.66995,-43.14356,MataAtlantica
1143,2017/06/07 21:53:49,0.0,0.0,0.87,-16.676,-40.9644,MataAtlantica
1144,2017/06/07 16:40:00,0.0,0.0,1.0,-20.8955,-44.25675,MataAtlantica
1145,2017/06/07 16:40:00,0.0,0.0,1.0,-20.73969,-43.54789,MataAtlantica
1146,2017/06/07 04:10:00,0.0,0.0,1.0,-21.18267,-44.27525,MataAtlantica
1147,2017/06/07 16:40:00,0.0,0.0,1.0,-20.74188,-43.54805,MataAtlantica
1148,2017/06/07 18:29:27,0.0,0.0,1.0,-21.5896,-41.2447,MataAtlantica
1149,2017/06/07 16:40:00,0.0,0.0,1.0,-20.11801,-40.59682,MataAtlantica
1150,2017/06/07 16:39:00,0.0,0.0,1.0,-22.7461,-44.21782,MataAtlantica
1151,2017/06/07 16:39:00,0.0,0.0,1.0,-21.62333,-41.92228,MataAtlantica
1152,2017/06/07 16:40:00,0.0,0.0,1.0,-21.38687,-45.39482,MataAtlantica
1153,2017/06/07 16:40:00,0.0,0.0,1.0,-17.8308,-41.3805,MataAtlantica
1154,2017/06/07 16:39:00,0.0,0.0,1.0,-22.29455,-42.5122,MataAtlantica
1155,2017/06/07 21:52:53,0.0,0.0,0.64,-20.5651,-43.802,MataAtlantica
1156,2017/06/07 16:40:00,0.0,0.0,0.66,-18.83815,-41.89606,MataAtlantica
1157,2017/06/07 16:39:00,0.0,0.0,1.0,-22.62412,-44.13275,MataAtlantica
1158,2017/06/07 16:40:00,0.0,0.0,0.66,-21.71338,-42.98934000000001,MataAtlantica
1159,2017/06/07 21:52:49,0.0,0.0,1.0,-20.2664,-40.2659,MataAtlantica
1160,2017/06/07 16:40:00,0.0,0.0,0.74,-20.81387,-43.59978,MataAtlantica
1161,2017/06/07 04:10:00,0.0,0.0,1.0,-21.1648,-41.85207,MataAtlantica
1162,2017/06/07 16:40:00,0.0,0.0,1.0,-18.28008,-40.01349,MataAtlantica
1163,2017/06/07 16:40:00,0.0,0.0,0.68,-20.07694,-43.94305,MataAtlantica
1164,2017/06/07 16:41:00,0.0,0.0,1.0,-16.831670000000006,-39.35719,MataAtlantica
1165,2017/06/07 16:40:00,0.0,0.0,1.0,-19.67081,-44.63502,MataAtlantica
1166,2017/06/07 16:40:00,0.0,0.0,1.0,-20.73105,-44.38742,MataAtlantica
1167,2017/06/07 16:42:00,0.0,0.0,1.0,-13.12095,-39.30247,MataAtlantica
1168,2017/06/07 00:57:00,0.0,0.0,0.01,-8.391,-35.024,MataAtlantica
1169,2017/06/08 16:54:00,0.0,0.0,1.0,-22.849,-45.303,MataAtlantica
1170,2017/06/08 16:56:00,0.0,0.0,1.0,-17.52,-40.169,MataAtlantica
1171,2017/06/08 16:54:00,0.0,1.4,1.0,-22.245,-42.508,MataAtlantica
1172,2017/06/08 16:54:00,0.0,0.0,0.78,-22.827,-43.422,MataAtlantica
1173,2017/06/08 16:54:00,0.0,1.4,1.0,-22.234,-42.51,MataAtlantica
1174,2017/06/08 16:54:00,0.0,0.0,1.0,-22.447,-45.746,MataAtlantica
1175,2017/06/08 16:54:00,0.0,0.0,0.78,-22.83,-43.427,MataAtlantica
1176,2017/06/08 16:55:00,0.0,0.0,0.99,-21.845,-47.258,MataAtlantica
1177,2017/06/08 16:21:00,0.0,0.0,1.0,-18.28358,-40.01488,MataAtlantica
1178,2017/06/08 12:28:00,0.0,0.0,0.02,-8.397,-35.022,MataAtlantica
1179,2017/06/08 16:54:00,0.0,0.0,1.0,-21.722,-41.487,MataAtlantica
1180,2017/06/08 16:54:00,0.0,0.0,1.0,-21.719,-41.471,MataAtlantica
1181,2017/06/08 16:22:00,0.0,0.0,1.0,-18.27874,-40.00771,MataAtlantica
1182,2017/06/08 03:47:00,0.0,0.0,0.38,-6.24183,-35.12936,MataAtlantica
1183,2017/06/08 21:41:09,0.0,0.4,0.84,-21.3201,-49.0908,MataAtlantica
1184,2017/06/08 03:47:00,0.0,0.0,0.38,-6.24521,-35.12989,MataAtlantica
1185,2017/06/08 21:44:09,0.0,0.0,0.0,-8.417710000000001,-35.0536,MataAtlantica
1186,2017/06/08 21:44:09,0.0,0.0,0.02,-8.41575,-35.0424,MataAtlantica
1187,2017/06/08 03:48:00,0.0,0.0,0.02,-8.39326,-35.02259,MataAtlantica
1188,2017/06/08 03:51:00,0.0,0.0,0.65,-19.43919,-40.53236,MataAtlantica
1189,2017/06/08 16:21:00,0.0,0.0,1.0,-19.44715,-40.37737,MataAtlantica
1190,2017/06/08 16:23:00,0.0,0.0,1.0,-12.50951,-38.60969,MataAtlantica
1191,2017/06/08 16:21:00,0.0,0.0,0.75,-18.9462,-39.96758,MataAtlantica
1192,2017/06/08 16:56:00,0.0,0.0,0.87,-18.645,-50.177,MataAtlantica
1193,2017/06/08 16:55:00,0.0,1.3,0.84,-22.311,-48.603,MataAtlantica
1194,2017/06/08 16:55:00,0.0,0.6,0.84,-21.45,-51.103,MataAtlantica
1195,2017/06/08 16:55:00,0.0,0.5,0.84,-21.212,-48.871,MataAtlantica
1196,2017/06/08 16:55:00,0.0,0.4,0.84,-21.449,-51.089,MataAtlantica
1197,2017/06/08 16:55:00,0.0,0.9,0.84,-21.907,-49.922,MataAtlantica
1198,2017/06/08 16:55:00,0.0,0.5,0.84,-21.204,-48.883,MataAtlantica
1199,2017/06/08 16:55:00,0.0,0.4,0.84,-21.852,-50.144,MataAtlantica
1200,2017/06/08 16:55:00,0.0,0.4,0.84,-21.851,-50.132,MataAtlantica
1201,2017/06/08 16:55:00,0.0,0.0,0.84,-20.504,-49.059,MataAtlantica
1202,2017/06/08 04:45:00,0.0,0.8,0.84,-21.963,-48.83600000000001,MataAtlantica
1203,2017/06/08 04:45:00,0.0,0.8,0.84,-21.954,-48.834,MataAtlantica
1204,2017/06/08 16:21:00,0.0,1.3,0.84,-22.30818,-48.60143,MataAtlantica
1205,2017/06/08 21:41:11,0.0,0.3,0.84,-21.2608,-50.0473,MataAtlantica
1206,2017/06/08 18:18:31,0.0,0.2,0.84,-20.8024,-49.6597,MataAtlantica
1207,2017/06/08 03:52:00,0.0,0.7,0.84,-21.86026,-49.47559,MataAtlantica
1208,2017/06/08 03:52:00,0.0,0.0,0.84,-20.7833,-49.62958,MataAtlantica
1209,2017/06/08 03:52:00,0.0,0.8,0.84,-21.96461,-48.83556,MataAtlantica
1210,2017/06/08 21:41:11,0.0,0.3,0.84,-21.2639,-50.082,MataAtlantica
1211,2017/06/08 21:41:11,0.0,0.3,0.84,-21.2735,-50.0804,MataAtlantica
1212,2017/06/08 16:21:00,0.0,0.7,0.84,-21.65486,-49.75325,MataAtlantica
1213,2017/06/08 03:52:00,0.0,0.0,0.84,-20.78181,-49.61087,MataAtlantica
1214,2017/06/08 03:52:00,0.0,0.8,0.84,-21.95652,-48.8348,MataAtlantica
1215,2017/06/08 03:52:00,0.0,0.8,0.84,-21.95853,-48.84031,MataAtlantica
1216,2017/06/08 16:21:00,0.0,0.9,0.84,-21.89935,-49.92126,MataAtlantica
1217,2017/06/08 03:52:00,0.0,0.8,0.84,-21.96137,-48.83596,MataAtlantica
1218,2017/06/08 03:52:00,0.0,0.0,0.84,-20.7766,-49.60962,MataAtlantica
1219,2017/06/08 16:21:00,0.0,0.9,0.84,-21.89901,-49.9179,MataAtlantica
1220,2017/06/08 16:21:00,0.0,1.3,0.84,-22.30587,-48.60009,MataAtlantica
1221,2017/06/08 03:52:00,0.0,0.0,0.84,-20.78257,-49.633,MataAtlantica
1222,2017/06/08 03:52:00,0.0,0.8,0.84,-21.95976,-48.83436,MataAtlantica
1223,2017/06/08 03:52:00,0.0,0.7,0.84,-21.85956,-49.47882,MataAtlantica
1224,2017/06/08 16:55:00,0.0,0.0,1.0,-20.91,-43.847,MataAtlantica
1225,2017/06/08 16:21:00,0.0,0.0,1.0,-21.24372,-45.53415,MataAtlantica
1226,2017/06/08 03:51:00,0.0,0.0,0.67,-20.07764,-43.94444,MataAtlantica
1227,2017/06/08 16:20:00,0.0,0.1,1.0,-22.88696,-43.77356,MataAtlantica
1228,2017/06/08 01:37:00,0.0,0.0,1.0,-20.586,-42.267,MataAtlantica
1229,2017/06/08 16:21:00,0.0,0.0,1.0,-19.3967,-40.61408,MataAtlantica
1230,2017/06/08 16:21:00,0.0,0.0,1.0,-21.2465,-41.65339,MataAtlantica
1231,2017/06/08 03:52:00,0.0,0.0,1.0,-23.65384,-45.50013,MataAtlantica
1232,2017/06/08 16:21:00,0.0,0.0,1.0,-21.72893,-44.15318,MataAtlantica
1233,2017/06/08 16:21:00,0.0,0.0,1.0,-21.71741,-41.47495,MataAtlantica
1234,2017/06/08 03:52:00,0.0,0.0,1.0,-21.50133,-44.48245,MataAtlantica
1235,2017/06/08 16:22:00,0.0,0.0,0.88,-17.46239,-42.06586,MataAtlantica
1236,2017/06/08 16:56:00,0.0,0.0,0.96,-16.792,-41.99,MataAtlantica
1237,2017/06/08 16:56:00,0.0,0.0,0.92,-16.573,-42.177,MataAtlantica
1238,2017/06/08 16:56:00,0.0,0.0,1.0,-17.516,-40.146,MataAtlantica
1239,2017/06/08 16:55:00,0.0,0.0,1.0,-21.246,-45.533,MataAtlantica
1240,2017/06/08 16:55:00,0.0,0.0,1.0,-21.993,-44.161,MataAtlantica
1241,2017/06/08 16:55:00,0.0,0.0,1.0,-18.294,-40.026,MataAtlantica
1242,2017/06/08 16:55:00,0.0,0.0,0.64,-19.381,-40.192,MataAtlantica
1243,2017/06/08 16:55:00,0.0,0.0,1.0,-21.737,-44.158,MataAtlantica
1244,2017/06/08 16:55:00,0.0,0.0,1.0,-20.437,-41.075,MataAtlantica
1245,2017/06/08 16:55:00,0.0,0.0,1.0,-19.377,-40.171,MataAtlantica
1246,2017/06/08 16:55:00,0.0,0.0,0.67,-20.064,-43.93899999999999,MataAtlantica
1247,2017/06/08 16:55:00,0.0,1.0,1.0,-21.916,-45.097,MataAtlantica
1248,2017/06/08 16:55:00,0.0,0.0,1.0,-20.845,-43.769,MataAtlantica
1249,2017/06/08 16:55:00,0.0,0.0,1.0,-21.576,-45.64,MataAtlantica
1250,2017/06/08 03:50:00,0.0,0.0,0.93,-16.66551,-40.94505,MataAtlantica
1251,2017/06/08 16:22:00,0.0,0.0,0.75,-18.0884,-42.29728,MataAtlantica
1252,2017/06/08 16:21:00,0.0,0.0,1.0,-21.56069,-41.23857,MataAtlantica
1253,2017/06/08 21:42:11,0.0,0.0,0.96,-16.7915,-42.0117,MataAtlantica
1254,2017/06/08 18:17:43,0.0,0.0,1.0,-22.6158,-42.1153,MataAtlantica
1255,2017/06/08 03:52:00,0.0,0.0,1.0,-23.40353,-46.55686,MataAtlantica
1256,2017/06/08 03:51:00,0.0,0.0,0.67,-20.07829,-43.94198,MataAtlantica
1257,2017/06/08 16:20:00,0.0,1.2,1.0,-22.7294,-42.28403,MataAtlantica
1258,2017/06/08 16:21:00,0.0,0.4,0.75,-22.17743,-43.61573,MataAtlantica
1259,2017/06/08 16:21:00,0.0,0.0,1.0,-21.02414,-40.90472000000001,MataAtlantica
1260,2017/06/08 16:21:00,0.0,0.0,1.0,-18.28297,-40.01111,MataAtlantica
1261,2017/06/08 18:19:18,0.0,0.0,0.96,-16.8173,-41.9952,MataAtlantica
1262,2017/06/08 03:52:00,0.0,0.0,1.0,-21.35312,-45.76427,MataAtlantica
1263,2017/06/08 21:41:09,0.0,0.0,1.0,-20.362,-40.9572,MataAtlantica
1264,2017/06/08 16:21:00,0.0,0.0,1.0,-20.98051,-41.98146,MataAtlantica
1265,2017/06/08 21:42:11,0.0,0.0,0.96,-16.7929,-42.0212,MataAtlantica
1266,2017/06/08 16:21:00,0.0,0.0,1.0,-21.45708,-42.17789000000001,MataAtlantica
1267,2017/06/08 03:51:00,0.0,0.0,0.67,-20.07845,-43.9399,MataAtlantica
1268,2017/06/08 16:21:00,0.0,0.0,1.0,-21.72078,-41.47439,MataAtlantica
1269,2017/06/08 05:45:37,0.0,0.1,0.7,-22.9354,-43.7168,MataAtlantica
1270,2017/06/08 03:52:00,0.0,0.0,1.0,-23.63196,-46.42642,MataAtlantica
1271,2017/06/08 18:18:02,0.0,0.0,1.0,-21.766,-44.1707,MataAtlantica
1272,2017/06/08 16:21:00,0.0,0.0,1.0,-21.27601,-45.50238,MataAtlantica
1273,2017/06/08 16:20:00,0.0,0.3,0.76,-22.72522,-43.58742,MataAtlantica
1274,2017/06/08 21:41:09,0.0,0.0,1.0,-20.2527,-40.2683,MataAtlantica
1275,2017/06/08 18:19:18,0.0,0.0,0.96,-16.8148,-41.9801,MataAtlantica
1276,2017/06/08 16:21:00,0.0,0.0,0.68,-19.10367,-39.73,MataAtlantica
1277,2017/06/08 16:20:00,0.0,15.5,1.0,-22.62918,-42.89217,MataAtlantica
1278,2017/06/08 16:21:00,0.0,0.0,1.0,-18.28695,-40.01427,MataAtlantica
1279,2017/06/08 21:40:35,0.0,0.0,1.0,-22.5972,-42.167,MataAtlantica
1280,2017/06/08 16:21:00,0.0,0.0,1.0,-21.66111,-41.32552,MataAtlantica
1281,2017/06/08 18:19:18,0.0,0.0,0.96,-16.816,-41.9877,MataAtlantica
1282,2017/06/08 16:21:00,0.0,0.0,1.0,-20.63679,-43.79691,MataAtlantica
1283,2017/06/08 16:21:00,0.0,0.0,1.0,-20.42288,-44.69300000000001,MataAtlantica
1284,2017/06/08 16:21:00,0.0,0.0,1.0,-21.02357,-40.901,MataAtlantica
1285,2017/06/08 03:50:00,0.0,0.0,0.93,-16.66273,-40.94057,MataAtlantica
1286,2017/06/08 16:20:00,0.0,10.0,1.0,-22.58911,-42.88485,MataAtlantica
1287,2017/06/08 16:21:00,0.0,0.0,0.68,-19.10377,-39.72965,MataAtlantica
1288,2017/06/08 16:21:00,0.0,0.0,0.67,-20.05685,-43.9403,MataAtlantica
1289,2017/06/08 21:41:09,0.0,0.0,1.0,-20.254,-40.2771,MataAtlantica
1290,2017/06/08 16:22:00,0.0,0.0,1.0,-18.28331,-40.01466,MataAtlantica
1291,2017/06/08 16:21:00,0.0,0.0,0.7,-18.78834,-39.81395,MataAtlantica
1292,2017/06/08 16:21:00,0.0,0.0,0.76,-21.53007,-43.53975,MataAtlantica
1293,2017/06/08 16:21:00,0.0,1.4,1.0,-22.23623,-42.50676,MataAtlantica
1294,2017/06/08 18:17:43,0.0,0.0,1.0,-22.617,-42.1231,MataAtlantica
1295,2017/06/08 16:22:00,0.0,0.0,1.0,-17.50814,-40.14594,MataAtlantica
1296,2017/06/08 03:52:00,0.0,0.0,1.0,-21.50032,-44.48419000000001,MataAtlantica
1297,2017/06/08 16:21:00,0.0,0.0,1.0,-19.41125,-40.25789,MataAtlantica
1298,2017/06/08 16:21:00,0.0,0.0,0.67,-20.06043,-43.9397,MataAtlantica
1299,2017/06/08 18:17:42,0.0,0.1,1.0,-22.9061,-43.7658,MataAtlantica
1300,2017/06/08 16:21:00,0.0,0.0,0.72,-18.83065,-40.1696,MataAtlantica
1301,2017/06/08 16:21:00,0.0,0.0,0.75,-20.96758,-43.61492,MataAtlantica
1302,2017/06/08 03:51:00,0.0,0.0,1.0,-20.58576,-42.26652,MataAtlantica
1303,2017/06/08 21:41:09,0.0,0.0,1.0,-20.2624,-40.2661,MataAtlantica
1304,2017/06/08 05:42:14,0.0,0.0,0.36,-11.6075,-37.7117,MataAtlantica
1305,2017/06/09 02:20:00,0.0,0.0,0.89,-20.948,-49.07,MataAtlantica
1306,2017/06/09 13:13:00,0.0,0.0,1.0,-15.319,-41.999,MataAtlantica
1307,2017/06/09 00:45:00,0.0,0.0,0.03,-8.394,-35.021,MataAtlantica
1308,2017/06/09 00:45:00,0.0,0.0,0.03,-8.392000000000001,-35.028,MataAtlantica
1309,2017/06/09 13:14:00,0.0,0.0,1.0,-20.315,-42.68,MataAtlantica
1310,2017/06/09 13:14:00,0.0,0.0,1.0,-20.347,-42.835,MataAtlantica
1311,2017/06/09 16:03:00,0.0,0.0,0.16,-8.896,-35.5,MataAtlantica
1312,2017/06/09 16:02:00,0.0,0.0,1.0,-18.9289,-39.82126,MataAtlantica
1313,2017/06/09 03:30:00,0.0,0.0,1.0,-12.72814,-38.48044,MataAtlantica
1314,2017/06/09 03:33:00,0.0,0.1,0.97,-22.87408,-43.75378,MataAtlantica
1315,2017/06/09 13:15:00,0.0,0.3,0.7,-22.883000000000006,-43.68600000000001,MataAtlantica
1316,2017/06/09 13:15:00,0.0,0.0,0.98,-20.863000000000003,-44.363,MataAtlantica
1317,2017/06/09 13:15:00,0.0,0.0,0.98,-20.45,-44.108,MataAtlantica
1318,2017/06/09 16:05:00,0.0,0.0,1.0,-8.895589999999997,-35.50105,MataAtlantica
1319,2017/06/09 18:06:26,0.0,0.2,1.0,-21.6431,-41.2632,MataAtlantica
1320,2017/06/09 21:30:14,0.0,0.0,1.0,-17.4895,-40.2312,MataAtlantica
1321,2017/06/09 16:04:00,0.0,0.0,1.0,-12.1988,-38.66883,MataAtlantica
1322,2017/06/09 03:33:00,0.0,0.2,0.97,-22.78414,-43.75825,MataAtlantica
1323,2017/06/09 16:03:00,0.0,0.0,0.78,-17.80586,-39.70884,MataAtlantica
1324,2017/06/09 21:29:21,0.0,0.0,0.98,-21.0913,-44.0299,MataAtlantica
1325,2017/06/09 02:20:00,0.0,0.0,0.89,-21.28,-49.129,MataAtlantica
1326,2017/06/09 02:20:00,0.0,0.0,0.89,-21.235,-48.744,MataAtlantica
1327,2017/06/09 02:20:00,0.0,0.2,0.89,-21.368,-50.087,MataAtlantica
1328,2017/06/09 02:20:00,0.0,0.0,0.89,-21.238000000000003,-48.76,MataAtlantica
1329,2017/06/09 02:20:00,0.0,0.0,0.89,-21.272,-49.136,MataAtlantica
1330,2017/06/09 05:14:00,0.0,0.0,0.89,-21.27595,-49.13051,MataAtlantica
1331,2017/06/09 03:33:00,0.0,0.0,0.89,-21.2821,-49.17901,MataAtlantica
1332,2017/06/09 03:33:00,0.0,0.0,0.89,-21.27522,-49.13431,MataAtlantica
1333,2017/06/09 03:33:00,0.0,0.0,0.89,-21.85858,-49.48024,MataAtlantica
1334,2017/06/09 03:33:00,0.0,0.0,0.89,-21.85421,-49.47966,MataAtlantica
1335,2017/06/09 03:33:00,0.0,0.0,0.89,-21.18857,-48.55191,MataAtlantica
1336,2017/06/09 05:14:00,0.0,0.0,0.89,-21.27639,-49.12577,MataAtlantica
1337,2017/06/09 00:13:20,0.0,0.0,0.89,-21.278400421142603,-49.0815010070801,MataAtlantica
1338,2017/06/09 03:33:00,0.0,0.0,0.89,-21.2768,-49.128,MataAtlantica
1339,2017/06/09 03:33:00,0.0,0.0,0.89,-21.2886,-49.18126,MataAtlantica
1340,2017/06/09 05:14:00,0.0,0.0,0.89,-21.13955,-49.00651,MataAtlantica
1341,2017/06/09 03:33:00,0.0,0.0,0.89,-21.85198,-49.4783,MataAtlantica
1342,2017/06/09 13:14:00,0.0,0.0,1.0,-20.316,-42.67,MataAtlantica
1343,2017/06/09 13:13:00,0.0,0.0,1.0,-16.374000000000002,-41.483,MataAtlantica
1344,2017/06/09 13:13:00,0.0,0.0,1.0,-16.182000000000002,-40.332,MataAtlantica
1345,2017/06/09 13:13:00,0.0,0.0,1.0,-16.373,-41.493,MataAtlantica
1346,2017/06/09 13:13:00,0.0,0.0,1.0,-15.318,-42.008,MataAtlantica
1347,2017/06/09 15:59:00,0.0,0.2,1.0,-21.61,-41.253,MataAtlantica
1348,2017/06/09 15:59:00,0.0,0.1,1.0,-22.744,-42.021,MataAtlantica
1349,2017/06/09 15:59:00,0.0,0.1,1.0,-22.747,-42.054,MataAtlantica
1350,2017/06/09 16:00:00,0.0,0.0,1.0,-18.93,-39.83,MataAtlantica
1351,2017/06/09 16:00:00,0.0,0.0,1.0,-18.928,-39.811,MataAtlantica
1352,2017/06/09 16:02:00,0.0,0.0,0.45,-20.015970000000006,-43.30888,MataAtlantica
1353,2017/06/09 16:03:00,0.0,0.0,0.92,-16.57724,-41.50462,MataAtlantica
1354,2017/06/09 03:32:00,0.0,0.0,1.0,-19.839920000000006,-40.08058,MataAtlantica
1355,2017/06/09 16:01:00,0.0,0.1,1.0,-22.73984,-42.03212,MataAtlantica
1356,2017/06/09 16:02:00,0.0,0.2,1.0,-21.607470000000006,-41.24973,MataAtlantica
1357,2017/06/09 16:02:00,0.0,0.2,1.0,-21.6002,-41.25857,MataAtlantica
1358,2017/06/09 21:30:14,0.0,0.0,1.0,-17.4976,-40.2179,MataAtlantica
1359,2017/06/09 03:34:00,0.0,0.0,0.96,-23.65656,-45.49761,MataAtlantica
1360,2017/06/09 18:06:26,0.0,0.2,1.0,-21.6419,-41.2547,MataAtlantica
1361,2017/06/09 16:02:00,0.0,0.0,0.98,-21.18809,-44.95215,MataAtlantica
1362,2017/06/09 16:03:00,0.0,0.0,0.95,-16.71505,-40.42067,MataAtlantica
1363,2017/06/09 16:01:00,0.0,0.1,1.0,-22.73547,-42.03268,MataAtlantica
1364,2017/06/09 16:01:00,0.0,0.1,1.0,-22.73497,-42.02819,MataAtlantica
1365,2017/06/09 16:03:00,0.0,0.0,0.92,-17.339370000000002,-41.22608,MataAtlantica
1366,2017/06/09 16:03:00,0.0,0.0,0.78,-17.80879,-39.71198,MataAtlantica
1367,2017/06/09 16:03:00,0.0,0.0,1.0,-17.730999999999995,-42.25533,MataAtlantica
1368,2017/06/09 16:02:00,0.0,0.1,1.0,-21.57876,-41.2184,MataAtlantica
1369,2017/06/09 16:01:00,0.0,0.1,1.0,-22.74034,-42.03664000000001,MataAtlantica
1370,2017/06/09 16:02:00,0.0,0.2,1.0,-21.60653,-41.242,MataAtlantica
1371,2017/06/09 16:03:00,0.0,0.0,1.0,-18.28237,-40.00316,MataAtlantica
1372,2017/06/09 03:32:00,0.0,0.0,1.0,-19.71835,-40.35348,MataAtlantica
1373,2017/06/09 18:07:54,0.0,0.0,1.0,-16.2102,-40.3403,MataAtlantica
1374,2017/06/09 16:01:00,0.0,0.1,1.0,-22.74084,-42.04113,MataAtlantica
1375,2017/06/09 16:02:00,0.0,0.0,0.98,-20.73496,-44.00419,MataAtlantica
1376,2017/06/09 16:02:00,0.0,0.0,1.0,-22.65306,-42.97609,MataAtlantica
1377,2017/06/09 16:03:00,0.0,0.0,0.54,-18.44015,-43.22812,MataAtlantica
1378,2017/06/09 21:30:14,0.0,0.0,1.0,-17.491,-40.2424,MataAtlantica
1379,2017/06/09 16:04:00,0.0,0.0,1.0,-14.91656,-41.20978,MataAtlantica
1380,2017/06/09 16:02:00,0.0,0.0,1.0,-20.88932,-43.09077,MataAtlantica
1381,2017/06/09 16:01:00,0.0,0.1,1.0,-22.73597,-42.0372,MataAtlantica
1382,2017/06/09 16:02:00,0.0,0.0,1.0,-18.9562,-40.05603,MataAtlantica
1383,2017/06/09 16:02:00,0.0,0.0,1.0,-18.92465,-39.81734,MataAtlantica
1384,2017/06/09 16:02:00,0.0,0.0,1.0,-21.97512,-41.16555,MataAtlantica
1385,2017/06/09 16:01:00,0.0,0.1,1.0,-22.74521,-42.04057,MataAtlantica
