index,latitude,longitude,area(m²),bioma
715,-19.28,-50.72,1163571.1439744518,Cerrado
716,-19.36,-48.785,2326030.574944204,Cerrado
717,-19.43,-46.26,1162527.0811876105,Cerrado
718,-19.475,-48.865,4648849.309510418,Cerrado
719,-19.48,-48.84,1162177.3159826421,Cerrado
720,-19.49,-48.85,1162107.2583193474,Cerrado
721,-19.525,-48.72,2323723.5551104243,Cerrado
722,-19.57,-48.99,1161545.5418520484,Cerrado
723,-19.575,-48.97,2323020.712271377,Cerrado
724,-19.69,-43.945,2321397.569335094,Cerrado
725,-19.74,-50.98,1160344.488484092,Cerrado
726,-19.748333,-48.715,5801296.590416352,Cerrado
727,-19.83,-55.045,2319409.1227536686,Cerrado
728,-19.96,-49.76,1158775.2444619518,Cerrado
729,-19.96,-49.07,1158775.2444597613,Cerrado
730,-19.97,-49.06,1158703.514974326,Cerrado
731,-20.060455,-51.480455,6948266.193854357,Cerrado
732,-20.07,-51.5,1157984.3070297502,Cerrado
733,-20.108333,-53.418333,9261492.880870236,Cerrado
734,-20.155,-50.015,3472146.9212494595,Cerrado
735,-20.32,-53.485,9249368.562693413,Cerrado
736,-20.445,-49.191667,4620951.882500936,Cerrado
737,-20.468333,-48.635,4620364.32217631,Cerrado
738,-20.805,-48.515,4610366.167116883,Cerrado
739,-20.86,-55.595,2304360.9437521407,Cerrado
740,-20.89,-55.535,4607823.197457601,Cerrado
741,-21.18,-53.23,1149767.999105333,Cerrado
742,-21.395,-54.8,2296254.456511918,Cerrado
743,-21.535,-54.3,2294100.4799770853,Cerrado
744,-21.65,-47.125,2292321.0316830776,Cerrado
745,-21.75,-47.72,1145383.1318581535,Cerrado
746,-21.765,-47.725,3435759.686728852,Cerrado
747,-21.886429,-47.455,3432945.389920773,Cerrado
748,-21.91,-53.155,2288264.299369452,Cerrado
749,-21.926429,-53.145,3432003.9844138674,Cerrado
750,-22.0,-47.4,1143424.5978969058,Cerrado
751,-22.155,-51.03,2284398.9962400817,Cerrado
752,-22.16,-51.01,1142159.845620563,Cerrado
753,-22.215,-56.195,4566892.197093953,Cerrado
754,-22.245,-51.698333,5707461.610999516,Cerrado
755,-22.256429,-48.095,3424174.363158852,Cerrado
756,-22.275,-48.075,4564981.45169132,Cerrado
757,-22.27,-47.07,1141285.2216713491,Cerrado
758,-22.29,-48.09,1141125.7523197737,Cerrado
759,-22.3,-48.08,1141045.9661022618,Cerrado
760,-22.52,-49.505,2278563.9601558684,Cerrado
761,-22.53,-49.525,2278402.808217848,Cerrado
762,-22.54,-49.51,1139120.793828416,Cerrado
763,-23.06,-48.625,2269763.6487890603,Cerrado
0,-30.55,-54.035,2127432.560578998,Pampa
1,-30.61,-52.46,1063071.3163536906,Pampa
2,-30.615,-52.44,2126035.025269734,Pampa
3,-30.865,-52.47,6361903.175562432,Pampa
4,-30.876429,-52.495,3180572.096814466,Pampa
5,-31.33,-53.75,3165722.751132855,Pampa
6,-31.37,-53.71,1054800.9895984905,Pampa
7,-31.38,-53.72,1054690.92724206,Pampa
8,-31.38,-53.71,1054690.92724206,Pampa
9,-31.38,-53.7,1054690.92724206,Pampa
10,-31.39,-53.73,1054580.832689097,Pampa
11,-31.39,-53.72,1054580.832689097,Pampa
12,-31.39,-53.71,1054580.8326869064,Pampa
13,-31.4,-53.72,1054470.7059439828,Pampa
14,-32.0,-52.165,2095608.598920184,Pampa
0,-16.42,-55.76,3545907.8408876564,Pantanal
1,-17.116429,-58.205,3533258.1273821765,Pantanal
2,-18.785,-56.420714,4667910.791641957,Pantanal
3,-19.055,-55.678333,5825646.8106018165,Pantanal
4,-19.065,-57.225,13980440.888725633,Pantanal
5,-19.07,-55.7,1165019.6365009327,Pantanal
6,-19.085,-55.678333,4659735.378277443,Pantanal
7,-19.126429,-57.170714,5823174.368064479,Pantanal
8,-19.15,-57.42,1164469.645869224,Pantanal
9,-19.16,-57.405,2328801.479703769,Pantanal
10,-19.165,-57.18,2328732.5387648675,Pantanal
11,-19.235,-55.39,4655600.49433258,Pantanal
12,-19.28,-57.276667,8144997.798389267,Pantanal
13,-19.303571,-55.695,4653660.092363983,Pantanal
14,-19.32,-55.68,1163293.494907935,Pantanal
15,-19.655,-56.0275,5804696.022255112,Pantanal
16,-19.82,-57.725,2319551.607318326,Pantanal
17,-20.04,-57.88,1158200.4345764106,Pantanal
18,-20.05,-57.87,1158128.4268367484,Pantanal
19,-20.055,-57.72,2316184.8111557527,Pantanal
20,-20.07,-57.73,1157984.307028655,Pantanal
21,-20.475,-57.935,3465071.164749352,Pantanal
