index,latitude,longitude,area(m²),bioma
2085,-4.42,-46.59,1227343.976236725,Amazonia
2086,-4.43,-45.93,8591294.813245874,Amazonia
2087,-4.428333,-45.795,4909327.4624271635,Amazonia
2088,-4.43,-46.63,1227327.8408671885,Amazonia
2089,-4.43,-46.545,2454655.681732186,Amazonia
2090,-4.4289999999999985,-46.459,7363950.8370124325,Amazonia
2091,-4.44,-46.14,1227311.669086524,Amazonia
2092,-4.445,-45.08,2454607.129990017,Amazonia
2093,-4.455,-47.270714,4909165.59901872,Amazonia
2094,-4.45,-46.13,1227295.4609045892,Amazonia
2095,-4.46,-46.435,2454558.4326099083,Amazonia
2096,-4.47,-47.1,1227262.9353062387,Amazonia
2097,-4.47,-46.17,1227262.9353051432,Amazonia
2098,-4.47,-46.125,2454525.8706102865,Amazonia
2099,-4.47,-45.935,2454525.8706102865,Amazonia
2100,-4.48,-47.085,2454493.2357862187,Amazonia
2101,-4.48,-46.16,1227246.6178931093,Amazonia
2102,-4.48,-46.015,2454493.2357862187,Amazonia
2103,-4.495,-50.175,3681674.401997457,Amazonia
2104,-4.49,-46.585,2454460.5281486567,Amazonia
2105,-4.515,-48.745,3681575.878625888,Amazonia
2106,-4.525,-48.685,4908690.93784257,Amazonia
2107,-4.525,-45.951667,4908674.438403374,Amazonia
2108,-4.535,-46.43,2454312.4336328567,Amazonia
2109,-4.54,-50.98,1227147.9488945515,Amazonia
2110,-4.545,-49.755,4908558.651066251,Amazonia
2111,-4.54,-46.7,1227147.9488945515,Amazonia
2112,-4.54,-45.93,1227147.9488945515,Amazonia
2113,-4.555,-45.915,3681377.5212617596,Amazonia
2114,-4.56,-45.1,1227114.7679846114,Amazonia
2115,-4.56,-45.08,1227114.767982421,Amazonia
2116,-4.584,-46.605,23314362.908666555,Amazonia
2117,-4.565,-46.24,2454212.8909063227,Amazonia
2118,-4.56625,-46.10875,18406620.92129736,Amazonia
2119,-4.57,-49.04,1227098.1229206158,Amazonia
2120,-4.57,-45.98,1227098.1229217113,Amazonia
2121,-4.585,-45.93,2454146.1650463543,Amazonia
2122,-4.601,-47.221,7362304.533762998,Amazonia
2123,-4.6,-45.85,1227047.9693166246,Amazonia
2124,-4.6,-45.79,1227047.9693166246,Amazonia
2125,-4.61,-45.8,1227031.178640975,Amazonia
2126,-4.605,-45.196429,13497443.454294633,Amazonia
2127,-4.604091,-45.084091,7362220.653200434,Amazonia
2128,-4.62,-47.15,1227014.3515662446,Amazonia
2129,-4.625,-46.63,2454011.8396564885,Amazonia
2130,-4.62,-46.61,1227014.3515662446,Amazonia
2131,-4.62,-45.7,1227014.3515662446,Amazonia
2132,-4.63,-47.17,3680992.4642674457,Amazonia
2133,-4.63,-47.04,6134987.404042282,Amazonia
2134,-4.63,-47.01,1226997.4880891487,Amazonia
2135,-4.635,-46.6,2453978.076298835,Amazonia
2136,-4.66,-50.56,1226946.679249141,Amazonia
2137,-4.66,-48.535,2453893.358496092,Amazonia
2138,-4.67,-46.665,4907718.644265481,Amazonia
2139,-4.66,-46.37,1226946.6792469504,Amazonia
2140,-4.67,-50.57,1226929.6701647714,Amazonia
2141,-4.67,-46.36,1226929.6701647714,Amazonia
2142,-4.675,-46.175,3680771.9650152456,Amazonia
2143,-4.675,-46.523889,6134597.2143877465,Amazonia
2144,-4.695,-46.61,2453773.967326926,Amazonia
2145,-4.695,-45.955,4907547.934658234,Amazonia
2146,-4.69,-45.765,2453791.0856041554,Amazonia
2147,-4.7,-46.535,2453756.849051888,Amazonia
2148,-4.7,-46.4,1226878.424525944,Amazonia
2149,-4.7,-45.78,1226878.424525944,Amazonia
2150,-4.71,-45.77,1226861.2698441586,Amazonia
2151,-4.72,-45.925,2453688.157539729,Amazonia
2152,-4.72,-45.72,1226844.0787676738,Amazonia
2153,-4.735,-46.15,2453636.4387205257,Amazonia
2154,-4.735,-46.015,4907272.87743448,Amazonia
2155,-4.73,-45.71,1226826.8512975855,Amazonia
2156,-4.74,-45.92,1226809.5874240359,Amazonia
2157,-4.783571,-45.695,12267314.304849053,Amazonia
2158,-4.785,-46.608333,6133648.502279996,Amazonia
2159,-4.78,-45.7,1226740.1679675123,Amazonia
2160,-4.81,-45.675,2453375.442447319,Amazonia
2161,-4.83,-46.525,2453305.1495114453,Amazonia
2162,-4.83,-45.775,2453305.149509255,Amazonia
2163,-4.84,-47.98,1226634.9469297056,Amazonia
2164,-4.84,-45.875,2453269.893859411,Amazonia
2165,-4.85,-46.96,1226617.2827144656,Amazonia
2166,-4.86,-45.77,1226599.582102336,Amazonia
2167,-4.87,-46.665,4906327.380399554,Amazonia
2168,-4.875,-45.86,2453145.916805916,Amazonia
2169,-4.87,-45.835,2453163.690197586,Amazonia
2170,-4.88,-45.7,1226564.071703837,Amazonia
2171,-4.885,-45.765,3679656.595547535,Amazonia
2172,-4.895,-45.72,2453074.677660438,Amazonia
2173,-4.89,-45.675,2453092.523841507,Amazonia
2174,-4.910714,-45.705,6132534.7105310885,Amazonia
2175,-4.93,-49.92,1226474.6588720954,Amazonia
2176,-4.93,-46.0,1226474.6588710002,Amazonia
2177,-4.93,-45.84,1226474.6588710002,Amazonia
2178,-4.94,-46.71,3679370.001400217,Amazonia
2179,-4.95,-46.73,1226438.6390080487,Amazonia
2180,-4.97,-46.795,2452804.947182984,Amazonia
2181,-4.97,-45.895,2452804.947182984,Amazonia
2182,-4.985,-46.985,4905500.997853467,Amazonia
2183,-4.99,-47.265,2452732.3252470414,Amazonia
2184,-5.0,-46.065,2452695.905124545,Amazonia
2185,-5.01,-46.785,2452659.4122214117,Amazonia
2186,-5.035,-46.905,4905135.704995631,Amazonia
2187,-5.045,-45.97,2452531.104900792,Amazonia
2188,-5.06,-56.135,2452475.8561583087,Amazonia
2189,-5.065,-47.445,4904914.782795385,Amazonia
2190,-5.06,-46.955,2452475.8561583087,Amazonia
2191,-5.141154,-46.097308,9808675.94589012,Amazonia
2192,-5.206429,-45.815,3677890.383926405,Amazonia
2193,-5.24,-45.84,1225899.9960801078,Amazonia
2194,-5.25,-45.83,1225880.8764843435,Amazonia
2195,-5.3,-45.875,2451569.465759328,Amazonia
2196,-5.431667,-48.445,4902102.168803759,Amazonia
2197,-5.456429,-51.425,3676432.772051941,Amazonia
2198,-5.495,-49.055,4901604.320383978,Amazonia
2199,-5.665,-50.075,4900221.341269833,Amazonia
2200,-6.2104550000000005,-55.635,8567109.97116132,Amazonia
2201,-6.58,-51.09,1223014.0113772505,Amazonia
2202,-6.59,-51.1,1222990.0217208092,Amazonia
2203,-6.67,-60.085,2445593.5948311607,Amazonia
2204,-8.56,-55.2,1217556.6912260517,Amazonia
2205,-8.57,-55.21,1217525.5243638651,Amazonia
2206,-9.23,-60.335,2430777.096950897,Amazonia
2207,-9.66,-65.75,1213911.5866876394,Amazonia
2208,-10.135,-52.225,4848809.878149692,Amazonia
2209,-10.235,-52.7,2423664.573187111,Amazonia
2210,-10.64,-57.72,1210296.194193858,Amazonia
2211,-11.095,-54.505,4833999.974990222,Amazonia
2212,-11.255,-54.215,4831402.647408108,Amazonia
2213,-11.32,-52.86,1207584.2457275228,Amazonia
2214,-11.311364,-52.775909,8453377.254776087,Amazonia
2215,-11.33,-52.85,1207543.1231161505,Amazonia
2216,-11.51,-54.23,1206796.7697894687,Amazonia
2217,-11.52,-54.24,1206754.9643106295,Amazonia
2218,-11.52,-54.215,2413509.928621259,Amazonia
2219,-11.705,-57.885,3617946.4794532745,Amazonia
2220,-11.715,-54.92,7235595.435206233,Amazonia
2221,-11.746429,-54.885,3617393.20182132,Amazonia
2222,-12.07,-54.74,1204400.3570063673,Amazonia
2223,-12.25,-57.1,1203606.1797405917,Amazonia
2224,-12.42,-60.23,1202845.4558712954,Amazonia
2225,-12.72,-57.01,1201477.7386276221,Amazonia
2226,-13.47,-53.825,2395835.0409712824,Amazonia
2227,-13.675,-60.675,3590703.4317054567,Amazonia
2228,-13.87,-56.77,1195936.543737405,Amazonia
2229,-14.91,-57.12,7143222.121986679,Amazonia
2230,-14.91,-57.11,1190519.0514963272,Amazonia
2231,-14.916429,-57.105,3571449.234817477,Amazonia
2232,-15.24,-59.87,1188719.6149836287,Amazonia
2233,-15.25,-59.885,2377328.965533666,Amazonia
2234,-15.985,-59.105,4738060.562190987,Amazonia
2235,-16.165,-59.78,7100818.79114584,Amazonia
0,-2.905,-41.8,2458735.3721974688,Caatinga
1,-2.91,-40.775,2458724.774841796,Caatinga
2,-2.92,-41.79,1229351.7536048105,Caatinga
3,-2.93,-41.16,1229341.083334879,Caatinga
4,-2.94,-41.175,2458660.753217826,Caatinga
5,-2.95,-41.2,1229319.6334269135,Caatinga
6,-2.955,-40.895,4917256.974433776,Caatinga
7,-2.955,-40.098333,6146565.828223751,Caatinga
8,-2.971667,-40.025,6146500.968132901,Caatinga
9,-2.97,-41.42,1229298.0376991923,Caatinga
10,-2.985,-41.15,4917137.85161432,Caatinga
11,-2.99,-39.92,1229276.296156097,Caatinga
12,-3.0,-41.66,1229265.3706994024,Caatinga
13,-3.0,-41.47,1229265.3707004976,Caatinga
14,-3.0,-41.4,1229265.3707004976,Caatinga
15,-3.01,-41.67,1229254.4087932454,Caatinga
16,-3.015,-41.455,3687741.229654258,Caatinga
17,-3.01,-41.39,1229254.4087910547,Caatinga
18,-3.015,-39.925,7375504.456032899,Caatinga
19,-3.035,-41.305,3687686.0555850375,Caatinga
20,-3.03,-41.22,1229232.37561721,Caatinga
21,-3.035,-39.995,4916907.359935655,Caatinga
22,-3.04,-41.23,1229221.304349522,Caatinga
23,-3.0242,-41.5482,18438606.397511523,Caatinga
24,-3.039444,-41.399444,8604526.87855851,Caatinga
25,-3.045,-40.73,2458431.500979704,Caatinga
26,-3.055,-41.478333,6146028.694807823,Caatinga
27,-3.05,-41.31,1229210.1966290858,Caatinga
28,-3.055,-41.22,2458409.249088273,Caatinga
29,-3.05,-40.61,1229210.1966290858,Caatinga
30,-3.05,-40.345,2458420.393258172,Caatinga
31,-3.056429,-41.595,3687608.301546365,Caatinga
32,-3.06,-40.595,2458398.104916184,Caatinga
33,-3.065,-39.7,2458386.9242913458,Caatinga
34,-3.07,-41.775,2458375.7436643173,Caatinga
35,-3.07,-41.58,1229187.8718332541,Caatinga
36,-3.075,-40.675,4916729.053177844,Caatinga
37,-3.07,-40.57,1229187.8718321586,Caatinga
38,-3.0664290000000003,-39.910714,6145961.7204137575,Caatinga
39,-3.08,-41.76,1229176.6547578585,Caatinga
40,-3.08,-41.555,2458353.309513526,Caatinga
41,-3.077727,-41.399545,18437660.85617296,Caatinga
42,-3.085,-41.35,2458342.055987573,Caatinga
43,-3.08,-40.58,1229176.654756763,Caatinga
44,-3.09,-41.44,1229165.4012264288,Caatinga
45,-3.105,-41.605,3687439.6808835664,Caatinga
46,-3.1,-41.485,2458308.2224976444,Caatinga
47,-3.1,-41.34,1229154.111247727,Caatinga
48,-3.1,-41.1,1229154.1112499174,Caatinga
49,-3.1,-39.88,1229154.1112488222,Caatinga
50,-3.11,-41.09,1229142.7848173722,Caatinga
51,-3.11,-39.945,2458285.5696347444,Caatinga
52,-3.11,-39.87,1229142.7848173722,Caatinga
53,-3.11,-39.79,1229142.7848173722,Caatinga
54,-3.12,-41.66,1229131.4219364594,Caatinga
55,-3.12,-41.62,1229131.4219364594,Caatinga
56,-3.129,-41.199,6145611.475904763,Caatinga
57,-3.13,-41.645,2458240.0452099782,Caatinga
58,-3.126429,-41.590714,6145622.9116889825,Caatinga
59,-3.128333,-41.405,8603862.883996747,Caatinga
60,-3.13,-40.665,2458240.0452099782,Caatinga
61,-3.13,-40.01,1229120.0226049891,Caatinga
62,-3.14,-41.17,1229108.5868207698,Caatinga
63,-3.136429,-40.595,3687337.196247624,Caatinga
64,-3.14,-40.0,1229108.5868196746,Caatinga
65,-3.145,-39.758333,9832811.3334098,Caatinga
66,-3.14,-39.595,2458217.17364373,Caatinga
67,-3.155,-41.425,3687279.835089074,Caatinga
68,-3.15,-41.34,3687291.3437678367,Caatinga
69,-3.15,-41.16,1229097.114589279,Caatinga
70,-3.15,-40.26,1229097.114589279,Caatinga
71,-3.155,-40.23,2458182.720495414,Caatinga
72,-3.15,-40.185,2458194.2291763667,Caatinga
73,-3.165,-41.261667,4916307.788225625,Caatinga
74,-3.165,-40.74,2458159.6666818536,Caatinga
75,-3.16,-40.25,1229085.6059083254,Caatinga
76,-3.17,-41.19,1229074.060772433,Caatinga
77,-3.17,-39.955,2458148.121544866,Caatinga
78,-3.17,-39.825,2458148.121544866,Caatinga
79,-3.175,-39.565,4916273.079929975,Caatinga
80,-3.18,-41.2,1229062.4791925545,Caatinga
81,-3.18,-40.26,1229062.4791925545,Caatinga
82,-3.19,-41.59,1229050.861162118,Caatinga
83,-3.195,-40.39,2458090.067843241,Caatinga
84,-3.19,-40.345,2458101.7223220454,Caatinga
85,-3.19,-40.245,2458101.722324236,Caatinga
86,-3.2,-41.58,1229039.2066844094,Caatinga
87,-3.2,-41.245,2458078.4133644374,Caatinga
88,-3.2,-40.84,3687117.6200499423,Caatinga
89,-3.2,-40.745,2458078.4133666283,Caatinga
90,-3.196111,-40.599444,4916168.4812098695,Caatinga
91,-3.197778,-41.28,11061387.714241136,Caatinga
92,-3.205,-41.045,3687105.9291205807,Caatinga
93,-3.205,-39.845,3687105.929119485,Caatinga
94,-3.215,-41.398333,4916098.335644652,Caatinga
95,-3.21,-40.37,1229027.5157550478,Caatinga
96,-3.22,-41.28,1229015.7883817,Caatinga
97,-3.22,-41.25,1229015.7883795092,Caatinga
98,-3.22,-40.38,1229015.7883817,Caatinga
99,-3.2275,-40.34,7374024.074433601,Caatinga
100,-3.225,-39.875,3687035.6013157177,Caatinga
101,-3.225,-39.8,2458019.8129340173,Caatinga
102,-3.215,-39.76,4916086.608269114,Caatinga
103,-3.24,-41.52,3686976.6363983373,Caatinga
104,-3.23,-41.41,1229004.0245545085,Caatinga
105,-3.239444,-40.480556,11060965.27357442,Caatinga
106,-3.235,-39.91,2457996.248836744,Caatinga
107,-3.245,-41.6,2457972.6118438304,Caatinga
108,-3.24,-41.4,1228992.2242822354,Caatinga
109,-3.24,-40.855,2457984.4485644707,Caatinga
110,-3.24,-40.54,1228992.22428114,Caatinga
111,-3.245,-39.76,2457972.611846021,Caatinga
112,-3.24,-39.645,4915968.860682765,Caatinga
113,-3.25,-40.53,1228980.387564881,Caatinga
114,-3.255,-40.51,2457948.901961849,Caatinga
115,-3.255,-40.22,2457948.901962945,Caatinga
116,-3.255,-40.095,3686929.2895267294,Caatinga
117,-3.26,-39.88,7373834.79627365,Caatinga
118,-3.25,-39.44,1228980.3875626905,Caatinga
119,-3.25,-39.37,1228980.3875637855,Caatinga
120,-3.26,-41.23,3686905.543195288,Caatinga
121,-3.27,-40.956667,8602708.070212845,Caatinga
122,-3.26,-39.54,1228968.5143980638,Caatinga
123,-3.265,-39.515,3686893.633580103,Caatinga
124,-3.27,-40.93,1228956.6047839748,Caatinga
125,-3.275,-40.83,2457901.263508779,Caatinga
126,-3.27,-40.79,1228956.6047839748,Caatinga
127,-3.275,-40.1,2457901.263510969,Caatinga
128,-3.28,-40.78,1228944.6587248042,Caatinga
129,-3.28,-40.065,2457889.3174496084,Caatinga
130,-3.28,-39.62,1228944.6587237092,Caatinga
131,-3.28,-39.39,1228944.6587237092,Caatinga
132,-3.275,-41.423,7373715.627251359,Caatinga
133,-3.281667,-40.115,6144735.203237015,Caatinga
134,-3.29,-41.44,1228932.6762172664,Caatinga
135,-3.29,-41.43,1228932.6762194568,Caatinga
136,-3.305,-40.88,4915658.445381787,Caatinga
137,-3.29,-40.82,1228932.6762172664,Caatinga
138,-3.283889,-40.089444,6144699.292164959,Caatinga
139,-3.295,-40.04,2457853.333485199,Caatinga
140,-3.29,-39.63,1228932.6762194568,Caatinga
141,-3.29,-39.38,1228932.6762194568,Caatinga
142,-3.3,-41.43,1228920.6572668375,Caatinga
143,-3.3,-40.96,1228920.6572668375,Caatinga
144,-3.31,-41.44,1228908.6018658509,Caatinga
145,-3.31,-40.815,2457817.2037338926,Caatinga
146,-3.318333,-40.515,4915598.095495451,Caatinga
147,-3.315,-40.02,2457805.1118933004,Caatinga
148,-3.31,-39.49,1228908.6018680416,Caatinga
149,-3.32,-41.63,1228896.5100274496,Caatinga
150,-3.32,-40.58,1228896.5100263543,Caatinga
151,-3.3164290000000003,-40.265,3686701.621919655,Caatinga
152,-3.32,-39.48,1228896.5100263543,Caatinga
153,-3.33,-41.64,1228884.381735205,Caatinga
154,-3.33,-41.07,1228884.381735205,Caatinga
155,-3.33,-39.47,1228884.3817341095,Caatinga
156,-3.345,-41.085,3686604.449829847,Caatinga
157,-3.34,-40.6,1228872.21700445,Caatinga
158,-3.3361110000000003,-40.569444,4915501.032745269,Caatinga
159,-3.345,-40.515,3686592.248650725,Caatinga
160,-3.34,-40.51,1228872.2170033548,Caatinga
161,-3.339,-40.489,6144361.0485662175,Caatinga
162,-3.34,-40.19,1228872.2170033548,Caatinga
163,-3.34,-40.07,1228872.2170022596,Caatinga
164,-3.345,-40.02,2457732.2328264923,Caatinga
165,-3.34,-39.46,1228872.21700445,Caatinga
166,-3.35,-41.295,2457720.031646275,Caatinga
167,-3.355,-40.61,2457707.7940242616,Caatinga
168,-3.355,-40.39,2457707.7940242616,Caatinga
169,-3.35,-40.35,1228860.0158242327,Caatinga
170,-3.355,-40.18,2457707.7940242616,Caatinga
171,-3.35,-40.06,1228860.015825328,Caatinga
172,-3.349,-39.437,9830892.254886106,Caatinga
173,-3.36,-41.28,1228847.7782033149,Caatinga
174,-3.36,-40.365,2457695.55640444,Caatinga
175,-3.357857,-41.493571,9830794.244568186,Caatinga
176,-3.37,-40.495,2457671.00827025,Caatinga
177,-3.37,-40.24,1228835.5041340298,Caatinga
178,-3.37,-39.475,2457671.008265869,Caatinga
179,-3.38,-41.51,1228823.193626235,Caatinga
180,-3.38,-41.295,2457646.387248089,Caatinga
181,-3.375,-40.9,4915317.3955150535,Caatinga
182,-3.38,-40.735,2457646.387248089,Caatinga
183,-3.38,-40.465,2457646.387248089,Caatinga
184,-3.385,-40.245,3686444.88696419,Caatinga
185,-3.395,-41.5,2457609.309943283,Caatinga
186,-3.4,-41.47,3686395.353375645,Caatinga
187,-3.39,-40.815,2457621.6933401455,Caatinga
188,-3.39,-40.29,1228810.8466689778,Caatinga
189,-3.39,-40.08,1228810.8466700728,Caatinga
190,-3.399545,-41.555909,8601576.78662435,Caatinga
191,-3.41,-41.43,3686358.093857479,Caatinga
192,-3.405,-41.3,2457584.5067055714,Caatinga
193,-3.396111,-41.219444,4915206.236489703,Caatinga
194,-3.4,-40.71,1228798.4632743057,Caatinga
195,-3.4,-40.32,1228798.4632732102,Caatinga
196,-3.396111,-40.099444,4915206.236490798,Caatinga
197,-3.4,-40.07,1228798.463272115,Caatinga
198,-3.400833,-39.464167,7372790.743195275,Caatinga
199,-3.41,-41.53,1228786.0434334564,Caatinga
200,-3.41,-41.51,1228786.0434334564,Caatinga
201,-3.41,-41.49,1228786.0434334564,Caatinga
202,-3.427,-40.829,8601390.015270464,Caatinga
203,-3.41,-40.7,1228786.0434323612,Caatinga
204,-3.41,-40.59,1228786.0434323612,Caatinga
205,-3.41,-40.14,1228786.0434323612,Caatinga
206,-3.42,-40.6,1228773.5871497171,Caatinga
207,-3.42,-40.575,4915094.3121537855,Caatinga
208,-3.425,-40.121667,6143842.950295323,Caatinga
209,-3.42,-39.46,1228773.5871497171,Caatinga
210,-3.43,-41.47,1228761.0944241812,Caatinga
211,-3.43,-40.145,2457522.1888483623,Caatinga
212,-3.43,-40.13,1228761.0944241812,Caatinga
213,-3.42375,-40.05875,6143842.913854622,Caatinga
214,-3.44,-41.49,1228748.56525685,Caatinga
215,-3.44,-41.29,1228748.5652557549,Caatinga
216,-3.44,-40.99,1228748.56525685,Caatinga
217,-3.44,-40.74,3686245.6957716458,Caatinga
218,-3.44,-40.46,3686245.695767264,Caatinga
219,-3.436111,-40.326111,6143755.355446105,Caatinga
220,-3.44,-40.3,1228748.5652557549,Caatinga
221,-3.44,-40.13,1228748.5652557549,Caatinga
222,-3.44,-39.555,2457497.1305115097,Caatinga
223,-3.4277269999999995,-40.287727,19660176.70905644,Caatinga
224,-3.435,-41.12,11058812.152984774,Caatinga
225,-3.445,-40.59,2457484.564903478,Caatinga
226,-3.45,-41.58,1228735.999647723,Caatinga
227,-3.45,-40.975,2457471.999295446,Caatinga
228,-3.45,-40.44,1228735.999647723,Caatinga
229,-3.45,-40.3,1228735.999647723,Caatinga
230,-3.45,-40.1,1228735.999647723,Caatinga
231,-3.45,-40.01,1228735.999647723,Caatinga
232,-3.45,-39.54,1228735.999647723,Caatinga
233,-3.45,-39.465,4914943.998590893,Caatinga
234,-3.46,-41.57,1228723.397593515,Caatinga
235,-3.46,-40.825,2457446.7951892205,Caatinga
236,-3.46,-40.75,1228723.3975946102,Caatinga
237,-3.47,-40.72,7372289.7951637525,Caatinga
238,-3.465,-40.5375,6143579.072504752,Caatinga
239,-3.47,-40.14,3686132.2408726425,Caatinga
240,-3.46,-40.09,1228723.3975946102,Caatinga
241,-3.46,-40.065,2457446.795191411,Caatinga
242,-3.46,-40.0,1228723.397593515,Caatinga
243,-3.46,-39.56,1228723.3975957057,Caatinga
244,-3.4610000000000003,-39.43,7372327.710643005,Caatinga
245,-3.47,-40.85,1228710.759106273,Caatinga
246,-3.47,-40.765,2457421.518210356,Caatinga
247,-3.483333,-40.645,9829533.60923887,Caatinga
248,-3.478333,-40.165,6143477.6730483575,Caatinga
249,-3.47,-40.01,1228710.7591051778,Caatinga
250,-3.47,-39.55,1228710.7591051778,Caatinga
251,-3.47,-39.47,1228710.7591051778,Caatinga
252,-3.47,-39.38,1228710.759106273,Caatinga
253,-3.48,-40.84,1228698.0841728544,Caatinga
254,-3.476429,-40.210714,6143515.7707278235,Caatinga
255,-3.485,-40.02,2457383.456969399,Caatinga
256,-3.485,-39.605,4914766.913938798,Caatinga
257,-3.48,-39.46,1228698.0841728544,Caatinga
258,-3.485,-39.435,3686068.829763752,Caatinga
259,-3.48,-39.41,1228698.0841728544,Caatinga
260,-3.495,-40.945,3686030.6227621865,Caatinga
261,-3.49,-40.71,1228685.37279764,Caatinga
262,-3.486429,-40.465,3686068.82976704,Caatinga
263,-3.49,-39.4,1228685.3727965448,Caatinga
264,-3.505,-40.668333,4914677.715682333,Caatinga
265,-3.505,-40.555,3685992.306448375,Caatinga
266,-3.505,-40.41,2457332.4657134074,Caatinga
267,-3.505,-39.7,2457332.4657134074,Caatinga
268,-3.5,-39.68,1228672.6249828206,Caatinga
269,-3.51,-41.47,1228659.8407294913,Caatinga
270,-3.51,-40.765,2457319.681461173,Caatinga
271,-3.51,-40.16,6143299.203651837,Caatinga
272,-3.51,-39.67,1228659.8407316818,Caatinga
273,-3.51,-39.45,1228659.8407316818,Caatinga
274,-3.52,-41.45,1228647.020036557,Caatinga
275,-3.52,-40.82,1228647.0200354615,Caatinga
276,-3.52,-40.57,1228647.0200354615,Caatinga
277,-3.52,-40.53,1228647.020036557,Caatinga
278,-3.52,-39.66,1228647.020036557,Caatinga
279,-3.52,-39.47,1228647.0200354615,Caatinga
280,-3.525,-40.97,2457281.1829394787,Caatinga
281,-3.525,-39.44,2457281.182936193,Caatinga
282,-3.525,-39.42,2457281.1829394787,Caatinga
283,-3.52,-39.335,4914588.043705527,Caatinga
284,-3.535,-41.475,3685889.59513224,Caatinga
285,-3.53,-40.83,1228634.1629018271,Caatinga
286,-3.535,-40.64,4914523.758038447,Caatinga
287,-3.53,-40.56,1228634.1629029221,Caatinga
288,-3.53,-39.63,1228634.1629029221,Caatinga
289,-3.53,-39.46,1228634.1629029221,Caatinga
290,-3.536429,-40.995,3685876.701564477,Caatinga
291,-3.535,-40.713333,12286199.581089236,Caatinga
292,-3.55,-40.66,3685824.9815207617,Caatinga
293,-3.545,-40.065,4914459.217297418,Caatinga
294,-3.545,-40.03,2457229.6086498043,Caatinga
295,-3.545,-39.84,2457229.6086476143,Caatinga
296,-3.54,-39.62,1228621.269329682,Caatinga
297,-3.54,-39.5,1228621.2693307772,Caatinga
298,-3.54,-39.33,1228621.2693307772,Caatinga
299,-3.55,-41.47,1228608.339317932,Caatinga
300,-3.549,-40.861,6143054.590166186,Caatinga
301,-3.555,-39.935,3685812.051505728,Caatinga
302,-3.555,-39.59,2457203.7121877945,Caatinga
303,-3.55,-39.49,1228608.339317932,Caatinga
304,-3.55,-39.23,1228608.339317932,Caatinga
305,-3.56,-41.495,2457190.7457397254,Caatinga
306,-3.56,-41.46,1228595.3728698627,Caatinga
307,-3.56,-39.92,1228595.372870958,Caatinga
308,-3.56,-39.85,1228595.372870958,Caatinga
309,-3.55,-39.811667,12286083.028807364,Caatinga
310,-3.56,-39.79,1228595.372870958,Caatinga
311,-3.559,-39.269,6142976.827908613,Caatinga
312,-3.56,-39.24,1228595.372870958,Caatinga
313,-3.5664290000000003,-41.425,3685760.112835335,Caatinga
314,-3.57,-40.65,1228582.3699810929,Caatinga
315,-3.575,-40.03,2457151.700638192,Caatinga
316,-3.57,-39.898333,7371494.147010634,Caatinga
317,-3.558333,-39.723333,12285940.434296302,Caatinga
318,-3.57,-39.7,1228582.3699810929,Caatinga
319,-3.578333,-39.675,4914290.325506214,Caatinga
320,-3.58,-39.92,1228569.3306560041,Caatinga
321,-3.58,-39.83,1228569.3306549091,Caatinga
322,-3.58,-39.8,1228569.3306549091,Caatinga
323,-3.58,-39.25,1228569.3306549091,Caatinga
324,-3.59,-40.9,1228556.2548891194,Caatinga
325,-3.59,-39.93,1228556.254890215,Caatinga
326,-3.595,-39.718333,6142741.937845843,Caatinga
327,-3.595,-39.705,3685655.6524707256,Caatinga
328,-3.59,-38.87,1228556.254890215,Caatinga
329,-3.6,-40.91,1228543.1426902965,Caatinga
330,-3.62,-39.746429,22113287.736859344,Caatinga
331,-3.615,-40.94,2457046.8030267986,Caatinga
332,-3.615,-40.595,3685576.797083048,Caatinga
333,-3.61,-39.74,1228529.9940540588,Caatinga
334,-3.61,-39.72,3685589.982161082,Caatinga
335,-3.61,-39.68,1228529.9940518683,Caatinga
336,-3.62,-40.88,1228516.8089760258,Caatinga
337,-3.625,-40.638333,4914054.014393036,Caatinga
338,-3.62,-39.67,1228516.8089760258,Caatinga
339,-3.63,-41.245,2457007.1749277273,Caatinga
340,-3.63,-40.89,1228503.5874638637,Caatinga
341,-3.63,-40.67,1228503.5874638637,Caatinga
342,-3.626429,-39.705,3685523.9839048483,Caatinga
343,-3.635,-39.4475,6142478.163480448,Caatinga
344,-3.6525,-40.6475,8599325.84224879,Caatinga
345,-3.645,-40.525,3685444.399787498,Caatinga
346,-3.636429,-39.881429,24570004.73083696,Caatinga
347,-3.646429,-39.695,3685444.3997842125,Caatinga
348,-3.65,-39.46,1228477.0351349628,Caatinga
349,-3.66,-40.74,1228463.7043149378,Caatinga
350,-3.66,-39.855,2456927.408629876,Caatinga
351,-3.637069,-40.716034,24569858.31044117,Caatinga
352,-3.675,-39.755,3685337.6074929764,Caatinga
353,-3.67,-39.73,1228450.3370607842,Caatinga
354,-3.68,-40.69,1228436.933371407,Caatinga
355,-3.68,-39.69,1228436.933371407,Caatinga
356,-3.68,-39.12,1228436.933371407,Caatinga
357,-3.68,-38.845,2456873.866742813,Caatinga
358,-3.685,-40.645,3685297.359988523,Caatinga
359,-3.685,-40.221667,6142171.226734622,Caatinga
360,-3.682273,-39.153182,8599045.057041116,Caatinga
361,-3.7,-40.25,3685230.013631189,Caatinga
362,-3.69,-39.74,1228423.4932479002,Caatinga
363,-3.69,-39.705,2456846.9864958003,Caatinga
364,-3.695,-39.11,2456833.509933784,Caatinga
