index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3126,2017/01/11 15:59:00,0.0,0.3,1.0,-12.02105,-37.97402,MataAtlantica
3127,2017/01/11 15:59:00,0.0,0.4,1.0,-12.28445,-38.48834,MataAtlantica
3128,2017/01/11 15:59:00,0.0,0.0,1.0,-8.9082,-35.16891,MataAtlantica
3129,2017/01/11 03:24:00,0.0,0.0,1.0,-9.36069,-36.00782,MataAtlantica
3130,2017/01/11 03:24:00,0.0,0.0,1.0,-9.84951,-36.48529,MataAtlantica
3131,2017/01/11 15:59:00,0.0,0.6,1.0,-10.34447,-36.44286,MataAtlantica
3132,2017/01/11 15:59:00,0.0,0.4,1.0,-11.8395,-37.89753,MataAtlantica
3133,2017/01/11 16:00:00,0.0,0.0,1.0,-8.33943,-35.0327,MataAtlantica
3134,2017/01/11 03:24:00,0.0,0.5,1.0,-9.80626,-36.18117,MataAtlantica
3135,2017/01/11 15:58:00,0.0,0.9,1.0,-12.88385,-38.75927,MataAtlantica
3136,2017/01/11 03:23:00,0.0,0.0,1.0,-7.84195,-35.14452,MataAtlantica
3137,2017/01/11 16:00:00,0.0,0.0,1.0,-8.27843,-35.45003,MataAtlantica
3138,2017/01/11 16:00:00,0.0,0.0,1.0,-8.503260000000001,-35.59503,MataAtlantica
3139,2017/01/11 16:00:00,0.0,0.0,1.0,-8.504430000000001,-35.60253,MataAtlantica
3140,2017/01/11 16:00:00,0.0,0.0,1.0,-8.463230000000001,-35.47438,MataAtlantica
3141,2017/01/11 16:00:00,0.0,0.0,1.0,-8.14448,-35.19207,MataAtlantica
3142,2017/01/11 15:59:00,0.0,0.6,1.0,-10.34889,-36.44941,MataAtlantica
3143,2017/01/11 15:59:00,0.0,0.0,1.0,-8.68792,-35.18874,MataAtlantica
3144,2017/01/12 15:38:00,0.0,0.5,0.03,-18.44033,-39.75383,MataAtlantica
3145,2017/01/12 03:05:00,0.0,0.0,1.0,-10.70336,-37.15234,MataAtlantica
3146,2017/01/12 13:40:00,0.0,0.0,0.04,-23.798,-52.26,MataAtlantica
3147,2017/01/12 13:40:00,0.0,0.0,0.07,-23.929,-51.94300000000001,MataAtlantica
3148,2017/01/12 13:41:00,0.0,0.0,0.01,-28.974,-51.072,MataAtlantica
3149,2017/01/12 13:41:00,0.0,0.0,0.0,-29.117,-51.113,MataAtlantica
3150,2017/01/12 17:17:00,0.0,0.0,0.02,-25.29906,-52.56708,MataAtlantica
3151,2017/01/12 17:17:00,0.0,0.0,0.54,-24.75913,-51.24742,MataAtlantica
3152,2017/01/12 17:16:00,0.0,0.0,0.0,-29.43967,-51.61624000000001,MataAtlantica
3153,2017/01/12 17:17:00,0.0,0.0,0.49,-24.79078,-51.3038,MataAtlantica
3154,2017/01/12 17:17:00,0.0,0.0,0.17,-25.22866,-52.16021,MataAtlantica
3155,2017/01/12 17:16:00,0.0,0.0,0.09,-28.62523,-52.60149000000001,MataAtlantica
3156,2017/01/12 17:16:00,0.0,0.0,0.02,-28.95791,-52.33481,MataAtlantica
3157,2017/01/12 17:17:00,0.0,0.0,0.05,-25.13154,-51.7304,MataAtlantica
3158,2017/01/12 17:16:00,0.0,0.0,0.0,-29.61253,-50.96404,MataAtlantica
3159,2017/01/12 17:17:00,0.0,0.0,0.25,-27.56138,-50.77559,MataAtlantica
3160,2017/01/12 17:17:00,0.0,0.0,0.05,-25.135,-51.72972,MataAtlantica
3161,2017/01/12 17:17:00,0.0,0.0,0.12,-27.18866,-52.52486,MataAtlantica
3162,2017/01/12 17:17:00,0.0,0.0,0.18,-25.59844,-53.37839,MataAtlantica
3163,2017/01/12 17:17:00,0.0,0.0,0.01,-27.26254,-51.01583,MataAtlantica
3164,2017/01/12 13:40:00,0.0,0.0,0.01,-21.932,-54.05,MataAtlantica
3165,2017/01/12 17:18:00,0.0,0.0,0.01,-21.88266,-54.45756,MataAtlantica
3166,2017/01/12 17:18:00,0.0,0.0,0.07,-22.32115,-53.86353,MataAtlantica
3167,2017/01/12 17:18:00,0.0,0.1,0.0,-21.63196,-54.47885,MataAtlantica
3168,2017/01/12 17:18:00,0.0,0.0,0.03,-22.47723,-54.68245,MataAtlantica
3169,2017/01/12 17:18:00,0.0,0.0,0.07,-22.32175,-53.86731999999999,MataAtlantica
3170,2017/01/12 17:18:00,0.0,0.0,0.07,-22.32056,-53.85975,MataAtlantica
3171,2017/01/12 17:18:00,0.0,0.1,0.01,-21.63906,-54.45839,MataAtlantica
3172,2017/01/12 17:18:00,0.0,0.1,0.0,-21.63471,-54.47453,MataAtlantica
3173,2017/01/12 17:18:00,0.0,0.0,0.07,-22.3245,-53.86291,MataAtlantica
3174,2017/01/12 17:18:00,0.0,0.0,0.07,-22.3251,-53.8667,MataAtlantica
3175,2017/01/12 17:18:00,0.0,0.0,0.05,-22.76762,-52.66625,MataAtlantica
3176,2017/01/12 17:18:00,0.0,0.0,0.0,-23.66775,-54.6992,MataAtlantica
3177,2017/01/12 21:39:18,0.0,4.5,0.0,-18.8649,-40.1227,MataAtlantica
3178,2017/01/12 01:07:00,0.0,0.0,0.0,-18.059,-39.917,MataAtlantica
3179,2017/01/12 21:35:47,0.0,109.2,0.0,-17.5134,-41.6334,MataAtlantica
3180,2017/01/12 15:38:00,0.0,0.0,0.0,-17.64731,-39.1859,MataAtlantica
3181,2017/01/12 21:39:45,0.0,109.2,0.0,-17.5134,-41.6334,MataAtlantica
3182,2017/01/12 05:17:16,0.0,13.9,0.0,-18.1733,-42.6649,MataAtlantica
3183,2017/01/12 05:13:06,0.0,13.9,0.0,-18.1733,-42.6649,MataAtlantica
3184,2017/01/12 15:38:00,0.0,81.1,0.0,-17.67595,-41.54235,MataAtlantica
3185,2017/01/12 21:39:45,0.0,109.2,0.0,-17.512,-41.6254,MataAtlantica
3186,2017/01/12 17:19:00,0.0,2.0,0.0,-16.37782,-41.48982,MataAtlantica
3187,2017/01/12 21:39:59,0.0,21.9,0.0,-16.5357,-41.1191,MataAtlantica
3188,2017/01/12 15:38:00,0.0,81.1,0.0,-17.67549,-41.53784,MataAtlantica
3189,2017/01/12 08:59:37,0.0,7.0,0.12,-23.6531,-46.4565,MataAtlantica
3190,2017/01/12 21:35:47,0.0,21.9,0.0,-16.526,-41.1216,MataAtlantica
3191,2017/01/12 21:39:59,0.0,21.9,0.0,-16.526,-41.1216,MataAtlantica
3192,2017/01/12 17:18:00,0.0,0.1,1.0,-20.27112,-42.66857,MataAtlantica
3193,2017/01/12 21:35:47,0.0,21.9,0.0,-16.5371,-41.1274,MataAtlantica
3194,2017/01/12 15:38:00,0.0,3.3,0.13,-19.355220000000006,-40.15389,MataAtlantica
3195,2017/01/12 21:39:59,0.0,21.9,0.0,-16.5275,-41.13,MataAtlantica
3196,2017/01/12 21:35:47,0.0,21.9,0.0,-16.5357,-41.1191,MataAtlantica
3197,2017/01/12 09:06:33,0.0,7.0,0.12,-23.6531,-46.4565,MataAtlantica
3198,2017/01/12 17:18:00,0.0,0.0,0.02,-19.90285,-41.28265,MataAtlantica
3199,2017/01/12 15:38:00,0.0,0.0,0.0,-17.33531,-39.57362,MataAtlantica
3200,2017/01/12 15:38:00,0.0,3.3,0.13,-19.35551,-40.15395,MataAtlantica
3201,2017/01/12 15:38:00,0.0,0.5,0.03,-18.43501,-39.75448,MataAtlantica
3202,2017/01/12 21:35:47,0.0,109.2,0.0,-17.512,-41.6254,MataAtlantica
3203,2017/01/12 03:30:00,0.0,144.8,0.0,-18.21,-41.61,MataAtlantica
3204,2017/01/12 03:07:00,0.0,0.0,0.0,-18.05527,-39.91849000000001,MataAtlantica
3205,2017/01/12 21:35:47,0.0,4.5,0.0,-18.8649,-40.1227,MataAtlantica
3206,2017/01/12 16:26:00,0.0,0.0,0.06,-14.503,-40.095,MataAtlantica
3207,2017/01/12 16:26:00,0.0,0.0,0.06,-14.504,-40.104,MataAtlantica
3208,2017/01/12 16:26:00,0.0,0.0,0.06,-13.71,-39.646,MataAtlantica
3209,2017/01/12 16:26:00,0.0,0.0,0.06,-13.593,-39.112,MataAtlantica
3210,2017/01/12 15:40:00,0.0,0.0,0.06,-12.27815,-39.27534,MataAtlantica
3211,2017/01/12 19:00:00,0.0,0.0,0.06,-13.6,-39.3,MataAtlantica
3212,2017/01/12 16:26:00,0.0,0.0,1.0,-10.647,-36.929,MataAtlantica
3213,2017/01/12 04:10:00,0.0,0.0,1.0,-8.472000000000001,-35.30699999999999,MataAtlantica
3214,2017/01/12 15:41:00,0.0,0.0,1.0,-6.30814,-35.29516,MataAtlantica
3215,2017/01/12 01:09:00,0.0,0.0,1.0,-9.77,-36.197,MataAtlantica
3216,2017/01/12 01:09:00,0.0,0.0,1.0,-9.24,-35.579,MataAtlantica
3217,2017/01/12 01:09:00,0.0,0.0,1.0,-9.262,-35.85800000000001,MataAtlantica
3218,2017/01/12 01:09:00,0.0,0.0,1.0,-10.789,-37.194,MataAtlantica
3219,2017/01/12 01:09:00,0.0,0.0,1.0,-8.601,-35.136,MataAtlantica
3220,2017/01/12 01:09:00,0.0,0.0,1.0,-10.71,-37.03,MataAtlantica
3221,2017/01/12 01:09:00,0.0,0.0,1.0,-9.76,-36.198,MataAtlantica
3222,2017/01/12 01:09:00,0.0,0.0,1.0,-10.35,-36.452,MataAtlantica
3223,2017/01/12 01:09:00,0.0,0.1,1.0,-10.836,-37.26300000000001,MataAtlantica
3224,2017/01/12 01:09:00,0.0,0.0,1.0,-9.768,-36.187,MataAtlantica
3225,2017/01/12 01:09:00,0.0,0.0,1.0,-9.759,-36.188,MataAtlantica
3226,2017/01/12 01:09:00,0.0,0.0,1.0,-8.603,-35.148,MataAtlantica
3227,2017/01/12 16:27:00,0.0,0.0,1.0,-8.885,-35.337,MataAtlantica
3228,2017/01/12 21:35:47,0.0,0.0,1.0,-9.50463,-35.7306,MataAtlantica
3229,2017/01/12 15:40:00,0.0,0.0,1.0,-10.35334,-36.64098,MataAtlantica
3230,2017/01/12 03:05:00,0.0,0.0,1.0,-9.47425,-35.98809,MataAtlantica
3231,2017/01/12 15:40:00,0.0,0.0,1.0,-11.20828,-37.3587,MataAtlantica
3232,2017/01/12 03:04:00,0.0,0.0,1.0,-7.84848,-35.21725,MataAtlantica
3233,2017/01/12 03:05:00,0.0,0.0,1.0,-10.2181,-36.25014,MataAtlantica
3234,2017/01/12 15:40:00,0.0,0.0,1.0,-9.23509,-35.7402,MataAtlantica
3235,2017/01/12 15:40:00,0.0,0.0,1.0,-9.28462,-35.98327000000001,MataAtlantica
3236,2017/01/12 15:40:00,0.0,0.0,1.0,-10.00794,-36.03848,MataAtlantica
3237,2017/01/12 15:40:00,0.0,0.0,1.0,-9.29137,-35.9779,MataAtlantica
3238,2017/01/12 01:09:00,0.0,0.1,0.95,-10.827,-37.265,MataAtlantica
3239,2017/01/12 01:09:00,0.0,0.1,1.0,-10.838,-37.273,MataAtlantica
3240,2017/01/12 01:09:00,0.0,0.0,1.0,-8.609,-35.141,MataAtlantica
3241,2017/01/12 01:09:00,0.0,0.0,1.0,-9.197,-35.774,MataAtlantica
3242,2017/01/12 01:10:00,0.0,0.0,1.0,-7.846,-35.217,MataAtlantica
3243,2017/01/12 01:10:00,0.0,0.0,1.0,-7.951,-35.232,MataAtlantica
3244,2017/01/12 01:10:00,0.0,0.0,1.0,-7.94,-35.234,MataAtlantica
3245,2017/01/12 15:41:00,0.0,0.0,1.0,-8.51415,-35.84494,MataAtlantica
3246,2017/01/12 03:05:00,0.0,0.0,1.0,-10.21743,-36.25373,MataAtlantica
3247,2017/01/12 03:04:00,0.0,0.0,1.0,-6.99119,-35.141490000000005,MataAtlantica
3248,2017/01/12 03:04:00,0.0,0.0,1.0,-6.990589999999999,-35.144859999999994,MataAtlantica
3249,2017/01/12 15:41:00,0.0,0.0,1.0,-8.8328,-35.55688,MataAtlantica
3250,2017/01/12 15:40:00,0.0,0.0,1.0,-9.27595,-35.94875,MataAtlantica
3251,2017/01/12 15:40:00,0.0,0.0,1.0,-12.20395,-38.05986,MataAtlantica
3252,2017/01/12 15:40:00,0.0,0.0,1.0,-12.19994,-38.06199,MataAtlantica
3253,2017/01/12 15:40:00,0.0,0.0,1.0,-9.2883,-35.98272,MataAtlantica
3254,2017/01/12 15:40:00,0.0,0.0,1.0,-9.6166,-36.07455,MataAtlantica
3255,2017/01/12 15:41:00,0.0,0.0,1.0,-7.45546,-34.87944,MataAtlantica
3256,2017/01/12 21:41:39,0.0,0.0,1.0,-9.50463,-35.7306,MataAtlantica
3257,2017/01/12 03:04:00,0.0,0.0,1.0,-7.78546,-35.15078,MataAtlantica
3258,2017/01/12 03:04:00,0.0,0.0,1.0,-7.440060000000001,-35.06575,MataAtlantica
3259,2017/01/12 15:41:00,0.0,0.0,1.0,-7.984,-35.28735,MataAtlantica
3260,2017/01/12 15:41:00,0.0,0.0,1.0,-7.43722,-35.35768,MataAtlantica
3261,2017/01/12 03:05:00,0.0,0.0,1.0,-10.71568,-37.0266,MataAtlantica
3262,2017/01/12 15:40:00,0.0,0.0,1.0,-9.62032,-36.07406,MataAtlantica
3263,2017/01/12 03:05:00,0.0,0.0,1.0,-9.47555,-35.98123,MataAtlantica
3264,2017/01/12 21:35:47,0.0,0.0,1.0,-8.22627,-35.1751,MataAtlantica
3265,2017/01/12 15:40:00,0.0,0.0,1.0,-10.354,-36.64577,MataAtlantica
3266,2017/01/12 03:04:00,0.0,0.0,1.0,-7.5585,-35.06411,MataAtlantica
3267,2017/01/12 15:40:00,0.0,0.0,1.0,-9.3018,-35.97195,MataAtlantica
3268,2017/01/12 03:05:00,0.0,0.0,1.0,-9.48031,-35.98584,MataAtlantica
3269,2017/01/12 03:05:00,0.0,0.0,1.0,-10.22355,-36.25126,MataAtlantica
3270,2017/01/12 21:41:58,0.0,0.0,1.0,-8.22627,-35.1751,MataAtlantica
3271,2017/01/12 15:41:00,0.0,0.0,1.0,-7.2618,-35.14757,MataAtlantica
3272,2017/01/12 03:05:00,0.0,0.0,1.0,-10.22423,-36.24767,MataAtlantica
3273,2017/01/12 03:05:00,0.0,0.0,1.0,-10.22489,-36.24413,MataAtlantica
3274,2017/01/12 23:30:00,0.0,0.0,1.0,-9.83,-36.13,MataAtlantica
3275,2017/01/12 03:04:00,0.0,0.0,1.0,-7.78912,-35.15157,MataAtlantica
3276,2017/01/12 15:40:00,0.0,0.0,1.0,-10.64895,-36.93141,MataAtlantica
3277,2017/01/12 03:05:00,0.0,0.0,1.0,-10.22967,-36.24881,MataAtlantica
3278,2017/01/12 15:40:00,0.0,0.0,1.0,-9.43345,-35.51663,MataAtlantica
3279,2017/01/12 03:05:00,0.0,0.0,1.0,-9.47971,-35.98695,MataAtlantica
3280,2017/01/12 15:41:00,0.0,0.0,1.0,-9.21328,-36.08153,MataAtlantica
3281,2017/01/12 15:40:00,0.0,0.0,1.0,-10.35789,-36.64528,MataAtlantica
3282,2017/01/12 15:41:00,0.0,0.0,1.0,-6.9291,-34.88123,MataAtlantica
3283,2017/01/12 15:41:00,0.0,0.0,1.0,-6.3075800000000015,-35.29137,MataAtlantica
3284,2017/01/12 03:04:00,0.0,0.0,1.0,-7.7885,-35.15493,MataAtlantica
3285,2017/01/12 03:05:00,0.0,0.0,1.0,-9.47909,-35.99034,MataAtlantica
3286,2017/01/12 15:41:00,0.0,0.0,1.0,-8.18455,-35.06006,MataAtlantica
3287,2017/01/12 03:05:00,0.0,0.0,1.0,-10.23034,-36.24524,MataAtlantica
3288,2017/01/12 15:41:00,0.0,0.0,1.0,-6.925669999999998,-34.88174,MataAtlantica
3289,2017/01/12 21:41:58,0.0,0.0,1.0,-8.22162,-35.1509,MataAtlantica
3290,2017/01/12 15:40:00,0.0,0.0,1.0,-9.4831,-35.94355,MataAtlantica
3291,2017/01/12 03:05:00,0.0,0.0,1.0,-10.22556,-36.2406,MataAtlantica
3292,2017/01/12 03:05:00,0.0,0.0,1.0,-9.47492,-35.98231,MataAtlantica
3293,2017/01/12 21:41:39,0.0,0.0,1.0,-9.5087,-35.7517,MataAtlantica
3294,2017/01/12 15:40:00,0.0,0.0,1.0,-9.47633,-35.94885,MataAtlantica
3295,2017/01/12 03:04:00,0.0,0.0,1.0,-7.78488,-35.15412,MataAtlantica
3296,2017/01/12 15:40:00,0.0,0.0,1.0,-9.29505,-35.97737,MataAtlantica
3297,2017/01/12 15:40:00,0.0,0.0,1.0,-10.25367,-36.30806,MataAtlantica
3298,2017/01/12 15:40:00,0.0,0.0,1.0,-9.47324,-35.95362,MataAtlantica
3299,2017/01/12 15:40:00,0.0,0.0,1.0,-10.64822,-36.92622,MataAtlantica
3300,2017/01/12 03:05:00,0.0,0.0,1.0,-9.97488,-36.36809,MataAtlantica
3301,2017/01/12 03:05:00,0.0,0.0,1.0,-9.47966,-35.98927,MataAtlantica
3302,2017/01/12 03:04:00,0.0,0.0,1.0,-6.9965899999999985,-35.14225,MataAtlantica
3303,2017/01/12 15:40:00,0.0,0.0,1.0,-9.28769,-35.97845,MataAtlantica
3304,2017/01/12 22:30:00,0.0,0.0,1.0,-10.47,-36.79,MataAtlantica
3305,2017/01/12 15:40:00,0.0,0.0,0.95,-10.35917,-36.4585,MataAtlantica
3306,2017/01/12 03:04:00,0.0,0.0,1.0,-6.991789999999999,-35.13812,MataAtlantica
3307,2017/01/12 15:40:00,0.0,0.0,1.0,-10.64731,-36.92983,MataAtlantica
3308,2017/01/12 15:41:00,0.0,0.0,1.0,-8.42164,-35.30532,MataAtlantica
3309,2017/01/12 03:04:00,0.0,0.0,1.0,-7.56381,-35.06492,MataAtlantica
3310,2017/01/12 15:41:00,0.0,0.0,1.0,-7.7686,-35.31442,MataAtlantica
3311,2017/01/12 21:35:47,0.0,0.0,1.0,-8.22162,-35.1509,MataAtlantica
3312,2017/01/12 03:04:00,0.0,0.0,1.0,-6.989960000000001,-35.14845,MataAtlantica
3313,2017/01/12 22:30:00,0.0,0.0,1.0,-10.48,-36.75,MataAtlantica
3314,2017/01/12 15:41:00,0.0,0.0,1.0,-8.41812,-35.30586,MataAtlantica
3315,2017/01/12 03:05:00,0.0,0.0,1.0,-10.72137,-37.02771,MataAtlantica
3316,2017/01/12 21:35:47,0.0,0.0,1.0,-9.5087,-35.7517,MataAtlantica
3317,2017/01/12 15:40:00,0.0,0.0,1.0,-9.61413,-36.08395,MataAtlantica
3318,2017/01/12 03:05:00,0.0,0.0,1.0,-10.72213,-37.02377,MataAtlantica
3319,2017/01/12 03:05:00,0.0,0.0,1.0,-10.70257,-37.15642,MataAtlantica
3320,2017/01/12 03:04:00,0.0,0.0,1.0,-7.445410000000001,-35.06646,MataAtlantica
3321,2017/01/12 03:05:00,0.0,0.0,1.0,-9.97418,-36.37177,MataAtlantica
3322,2017/01/12 03:05:00,0.0,0.0,1.0,-9.47367,-35.98919,MataAtlantica
3323,2017/01/12 15:40:00,0.0,0.0,1.0,-10.01167,-36.03795,MataAtlantica
3324,2017/01/12 15:40:00,0.0,0.0,1.0,-12.2043,-38.06141,MataAtlantica
3325,2017/01/12 15:40:00,0.0,0.0,1.0,-9.28522,-35.98753,MataAtlantica
3326,2017/01/12 15:40:00,0.0,0.0,1.0,-12.19959,-38.06045,MataAtlantica
3327,2017/01/12 15:40:00,0.0,0.0,1.0,-9.29198,-35.98216,MataAtlantica
3328,2017/01/13 04:26:00,0.0,0.0,1.0,-9.32646,-36.01204,MataAtlantica
3329,2017/01/13 04:27:00,0.0,0.0,0.98,-10.72709,-37.00681,MataAtlantica
3330,2017/01/13 17:05:00,0.0,0.0,0.52,-27.667,-51.227,MataAtlantica
3331,2017/01/13 17:05:00,0.0,0.0,0.02,-27.193,-49.387,MataAtlantica
3332,2017/01/13 17:05:00,0.0,0.0,0.02,-27.026,-50.604,MataAtlantica
3333,2017/01/13 17:05:00,0.0,0.0,0.02,-27.03,-50.596,MataAtlantica
3334,2017/01/13 17:05:00,0.0,0.0,0.42,-27.322,-50.508,MataAtlantica
3335,2017/01/13 17:05:00,0.0,0.0,0.42,-27.323,-50.519,MataAtlantica
3336,2017/01/13 17:05:00,0.0,0.0,0.26,-27.032,-50.607,MataAtlantica
3337,2017/01/13 17:05:00,0.0,0.0,0.03,-27.266,-51.022,MataAtlantica
3338,2017/01/13 17:05:00,0.0,0.0,0.02,-27.135,-51.285,MataAtlantica
3339,2017/01/13 17:05:00,0.0,0.0,0.02,-27.194000000000006,-49.397,MataAtlantica
3340,2017/01/13 17:05:00,0.0,0.0,0.03,-27.262,-51.018,MataAtlantica
3341,2017/01/13 17:06:00,0.0,0.1,0.33,-26.39,-51.837,MataAtlantica
3342,2017/01/13 17:06:00,0.0,0.0,0.11,-25.022,-51.136,MataAtlantica
3343,2017/01/13 17:06:00,0.0,0.3,0.11,-26.571,-52.327,MataAtlantica
3344,2017/01/13 17:06:00,0.0,0.0,0.05,-26.366,-50.271,MataAtlantica
3345,2017/01/13 17:06:00,0.0,0.1,0.25,-25.437,-52.859,MataAtlantica
3346,2017/01/13 17:06:00,0.0,0.0,0.05,-26.25,-50.565,MataAtlantica
3347,2017/01/13 17:06:00,0.0,0.0,0.11,-26.788,-50.958,MataAtlantica
3348,2017/01/13 17:06:00,0.0,0.0,0.03,-25.578000000000007,-49.731,MataAtlantica
3349,2017/01/13 16:58:00,0.0,0.0,0.13,-26.92694,-49.64655,MataAtlantica
3350,2017/01/13 16:59:00,0.0,1.0,0.43,-24.67602,-51.95345,MataAtlantica
3351,2017/01/13 04:31:00,0.0,0.0,1.0,-25.0987,-52.16594,MataAtlantica
3352,2017/01/13 16:58:00,0.0,0.0,0.02,-27.19582,-49.38826,MataAtlantica
3353,2017/01/13 16:58:00,0.0,0.0,0.1,-26.703540000000004,-51.37976,MataAtlantica
3354,2017/01/13 16:58:00,0.0,0.0,0.02,-27.02454,-50.59946,MataAtlantica
3355,2017/01/13 16:58:00,0.0,0.2,0.09,-26.14035,-53.34574,MataAtlantica
3356,2017/01/13 16:58:00,0.0,0.0,0.02,-27.02852,-50.60298,MataAtlantica
3357,2017/01/13 16:58:00,0.0,0.1,0.41,-25.67793,-51.59273,MataAtlantica
3358,2017/01/13 04:32:00,0.0,0.0,0.55,-27.56978,-48.63558,MataAtlantica
3359,2017/01/13 04:31:00,0.0,0.0,0.21,-25.45944,-49.60897,MataAtlantica
3360,2017/01/13 16:58:00,0.0,0.0,0.26,-27.0325,-50.60653,MataAtlantica
3361,2017/01/13 16:58:00,0.0,0.0,0.26,-27.03194,-50.60242,MataAtlantica
3362,2017/01/13 16:57:00,0.0,0.4,0.03,-28.818690000000004,-50.68873,MataAtlantica
3363,2017/01/13 04:31:00,0.0,0.0,0.4,-25.32625,-51.48079,MataAtlantica
3364,2017/01/13 16:58:00,0.0,0.0,0.02,-27.19248,-49.38887,MataAtlantica
3365,2017/01/13 16:59:00,0.0,0.0,0.28,-23.80302,-51.51202,MataAtlantica
3366,2017/01/13 04:31:00,0.0,0.0,0.4,-25.32958,-51.48144,MataAtlantica
3367,2017/01/13 16:58:00,0.0,0.0,0.03,-25.57459,-49.7362,MataAtlantica
3368,2017/01/13 16:58:00,0.0,0.0,0.26,-27.03918,-49.67476,MataAtlantica
3369,2017/01/13 16:58:00,0.0,0.1,0.33,-26.38471,-51.83897,MataAtlantica
3370,2017/01/13 16:57:00,0.0,7.0,0.0,-29.57224,-51.66214,MataAtlantica
3371,2017/01/13 17:07:00,0.0,0.0,0.04,-22.06,-54.018,MataAtlantica
3372,2017/01/13 17:07:00,0.0,0.0,0.74,-22.667,-53.715,MataAtlantica
3373,2017/01/13 17:06:00,0.0,0.0,0.23,-23.534,-54.143,MataAtlantica
3374,2017/01/13 17:07:00,0.0,0.0,0.35,-23.14,-53.081,MataAtlantica
3375,2017/01/13 17:07:00,0.0,0.0,0.06,-22.779,-50.738,MataAtlantica
3376,2017/01/13 17:07:00,0.0,0.0,1.0,-22.201,-53.547,MataAtlantica
3377,2017/01/13 17:07:00,0.0,0.0,0.39,-22.044,-53.858,MataAtlantica
3378,2017/01/13 17:00:00,0.0,2.8,0.0,-20.03378,-49.57914,MataAtlantica
3379,2017/01/13 00:55:16,0.0,0.0,0.09,-23.3026008605957,-54.2504005432129,MataAtlantica
3380,2017/01/13 04:31:00,0.0,0.0,0.16,-23.07749,-54.18419,MataAtlantica
3381,2017/01/13 00:52:00,0.0,0.0,0.09,-23.3026008605957,-54.2504005432129,MataAtlantica
3382,2017/01/13 17:00:00,0.0,0.0,0.0,-17.21981,-39.77369,MataAtlantica
3383,2017/01/13 00:56:06,0.0,6.8,0.0,-17.479200363159197,-41.60540008544921,MataAtlantica
3384,2017/01/13 17:00:00,0.0,0.0,0.0,-17.22578,-39.77235,MataAtlantica
3385,2017/01/13 00:52:00,0.0,6.8,0.0,-17.479200363159197,-41.60540008544921,MataAtlantica
3386,2017/01/13 17:01:00,0.0,0.0,0.07,-12.86127,-39.0503,MataAtlantica
3387,2017/01/13 15:20:00,0.0,0.2,0.07,-13.995779999999998,-39.20861,MataAtlantica
3388,2017/01/13 15:20:00,0.0,0.2,0.07,-13.9963,-39.2138,MataAtlantica
3389,2017/01/13 15:21:00,0.0,0.0,0.07,-12.27224,-39.27032,MataAtlantica
3390,2017/01/13 15:20:00,0.0,0.2,0.07,-13.99784,-39.21712,MataAtlantica
3391,2017/01/13 15:21:00,0.0,0.0,1.0,-10.64561,-36.93666,MataAtlantica
3392,2017/01/13 04:26:00,0.0,0.0,1.0,-9.33095,-36.01110999999999,MataAtlantica
3393,2017/01/13 02:46:00,0.0,0.0,1.0,-9.92129,-36.19276,MataAtlantica
3394,2017/01/13 05:00:58,0.0,0.0,1.0,-7.00616,-35.0991,MataAtlantica
3395,2017/01/13 05:02:22,0.0,0.0,1.0,-7.00616,-35.0991,MataAtlantica
3396,2017/01/13 04:27:00,0.0,0.0,1.0,-10.73238,-37.01151,MataAtlantica
3397,2017/01/13 12:40:00,0.0,0.0,1.0,-7.0,-34.969,MataAtlantica
3398,2017/01/13 22:00:00,0.0,0.0,1.0,-7.09,-35.1,MataAtlantica
3399,2017/01/13 04:27:00,0.0,0.0,1.0,-10.22106,-36.258,MataAtlantica
3400,2017/01/13 05:00:58,0.0,0.0,1.0,-9.33253,-35.9959,MataAtlantica
3401,2017/01/13 05:02:22,0.0,0.0,1.0,-7.01277,-35.1196,MataAtlantica
3402,2017/01/13 22:00:00,0.0,0.0,1.0,-7.09,-35.06,MataAtlantica
3403,2017/01/13 15:21:00,0.0,0.0,1.0,-11.79655,-37.97853,MataAtlantica
3404,2017/01/13 04:26:00,0.0,0.0,1.0,-9.32493,-36.0102,MataAtlantica
3405,2017/01/13 04:27:00,0.0,0.0,1.0,-10.73337,-37.00343,MataAtlantica
3406,2017/01/13 02:46:00,0.0,0.0,1.0,-9.93002,-36.18703,MataAtlantica
3407,2017/01/13 05:00:58,0.0,0.0,1.0,-7.00462,-35.1082,MataAtlantica
3408,2017/01/13 15:22:00,0.0,0.0,1.0,-8.46685,-35.04223,MataAtlantica
3409,2017/01/13 01:00:00,0.0,0.0,1.0,-9.87,-36.44,MataAtlantica
3410,2017/01/13 04:26:00,0.0,0.0,1.0,-9.33215,-36.00186,MataAtlantica
3411,2017/01/13 05:00:58,0.0,0.0,1.0,-7.01277,-35.1196,MataAtlantica
3412,2017/01/13 05:00:58,0.0,0.0,1.0,-7.014310000000001,-35.1105,MataAtlantica
3413,2017/01/13 04:27:00,0.0,0.0,0.98,-10.72759,-37.00274,MataAtlantica
3414,2017/01/13 04:26:00,0.0,0.0,1.0,-9.32759,-36.00278,MataAtlantica
3415,2017/01/13 02:46:00,0.0,0.0,1.0,-7.78269,-35.15108,MataAtlantica
3416,2017/01/13 05:02:22,0.0,0.0,1.0,-7.00462,-35.1082,MataAtlantica
