index,latitude,longitude,area(m²),bioma
466,-7.78,-47.608333,7319256.955542107,Cerrado
467,-7.78,-44.03,1219876.1713358287,Cerrado
468,-7.79,-48.165,2439695.657675336,Cerrado
469,-7.81,-47.415,2439582.070271765,Cerrado
470,-7.815,-47.38,2439553.619068139,Cerrado
471,-7.825,-48.165,3659259.2643561657,Cerrado
472,-7.82,-44.06,1219762.5839311618,Cerrado
473,-7.817,-44.06,23175602.066134885,Cerrado
474,-7.858333,-45.665,9757244.454067953,Cerrado
475,-7.85,-47.9,1219677.0129181189,Cerrado
476,-7.855,-44.825,3659002.442624715,Cerrado
477,-7.85,-44.055,2439354.025838428,Cerrado
478,-7.85,-44.01,1219677.012919214,Cerrado
479,-7.87,-47.88,10976577.951052904,Cerrado
480,-7.8564289999999986,-47.395,3658973.846487407,Cerrado
481,-7.865,-46.415,3658916.617982382,Cerrado
482,-7.87,-46.955,2439239.5688305683,Cerrado
483,-7.87,-44.31,1219619.7844152842,Cerrado
484,-7.87,-44.01,1219619.7844141892,Cerrado
485,-7.88,-47.705,2439182.2316386984,Cerrado
486,-7.89,-46.405,4878249.607733946,Cerrado
487,-7.88,-44.035,4878364.463277397,Cerrado
488,-7.89,-47.75,1219562.41099191,Cerrado
489,-7.89,-46.93,3658687.232974635,Cerrado
490,-7.9,-46.18,8536735.617074333,Cerrado
491,-7.89,-45.55,1219562.41099191,Cerrado
492,-7.9,-45.935,2439067.339865934,Cerrado
493,-7.9,-45.56,1219533.6699351578,Cerrado
494,-7.9,-44.31,1219533.6699351578,Cerrado
495,-7.896428999999999,-44.285,3658629.7508600345,Cerrado
496,-7.91,-45.92,1219504.8926479963,Cerrado
497,-7.92,-45.94,1219476.079132617,Cerrado
498,-7.9118179999999985,-47.75,21951030.223259486,Cerrado
499,-7.93,-47.575,2438894.458788991,Cerrado
500,-7.93,-46.385,2438894.458788991,Cerrado
501,-7.93,-45.95,1219447.2293944957,Cerrado
502,-7.94,-46.5,1219418.3434248702,Cerrado
503,-7.940714,-46.360714,9755317.75275673,Cerrado
504,-7.94,-45.49,1219418.3434248702,Cerrado
505,-7.949545,-47.587727,7316336.491163514,Cerrado
506,-7.95,-46.49,1219389.421232503,Cerrado
507,-7.935,-46.437609,24388915.194721945,Cerrado
508,-7.95,-45.5,1219389.4212314077,Cerrado
509,-7.96,-46.38,1219360.4628130128,Cerrado
510,-7.979,-46.419,6096512.150285482,Cerrado
511,-7.9725,-44.8775,17070640.37324546,Cerrado
512,-7.99,-47.355,2438546.7404186586,Cerrado
513,-7.995,-46.355,4877035.274214212,Cerrado
514,-7.99,-45.4,1219273.3702093293,Cerrado
515,-8.0,-47.105,2438488.5337955533,Cerrado
516,-8.0,-46.9,1219244.2668966812,Cerrado
517,-8.0,-45.41,1219244.2668966812,Cerrado
518,-8.0,-44.885,2438488.5337955533,Cerrado
519,-8.01,-47.81,1219215.1273612913,Cerrado
520,-8.01,-46.89,1219215.1273612913,Cerrado
521,-8.01,-44.645,2438430.2547225826,Cerrado
522,-8.02,-47.84,1219185.9516042548,Cerrado
523,-8.02,-47.82,1219185.9516042548,Cerrado
524,-8.02,-47.175,2438371.9032085096,Cerrado
525,-8.03,-48.235,2438313.479255525,Cerrado
526,-8.035,-47.81,2438284.231058481,Cerrado
527,-8.03,-47.195,2438313.479253334,Cerrado
528,-8.016428999999999,-46.332143,15849475.10660906,Cerrado
529,-8.045,-47.171667,4876422.1124657085,Cerrado
530,-8.045,-46.255,3657353.189871275,Cerrado
531,-8.045,-44.910714,4876480.681305279,Cerrado
532,-8.055,-48.24,2438167.0933924816,Cerrado
533,-8.06,-44.93,1219068.886378263,Cerrado
534,-8.06,-44.92,1219068.886378263,Cerrado
535,-8.07,-46.46,1219039.5295250413,Cerrado
536,-8.067632000000001,-46.367632,14628591.673051728,Cerrado
537,-8.08,-45.32,1219010.1364556495,Cerrado
538,-8.089737,-46.429211,17065670.64340047,Cerrado
539,-8.080556,-44.908333,21942152.664724857,Cerrado
540,-8.095,-48.405,3656912.6560008638,Cerrado
541,-8.095,-45.345,3656883.1904991325,Cerrado
542,-8.09,-45.33,1218980.7071668021,Cerrado
543,-8.11,-47.825,2437843.479894335,Cerrado
544,-8.11,-46.245,2437843.479894335,Cerrado
545,-8.11,-45.36,1218921.7399471677,Cerrado
546,-8.126176,-46.259118,9750989.636756513,Cerrado
547,-8.125,-46.323889,6094372.287636653,Cerrado
548,-8.13,-46.31,1218862.6278694235,Cerrado
549,-8.145,-49.84,2437636.3884475343,Cerrado
550,-8.136429,-46.305,3656528.662894065,Cerrado
551,-8.15,-46.44,1218803.3709357611,Cerrado
552,-8.17,-46.41,1218743.9691615135,Cerrado
553,-8.18,-46.42,1218714.213956706,Cerrado
554,-8.2,-49.745,2437309.18983659,Cerrado
555,-8.22,-47.185,2437189.662098313,Cerrado
556,-8.22,-47.02,3655784.493151852,Cerrado
557,-8.235,-45.031667,4874169.661854085,Cerrado
558,-8.248333,-47.053333,12185289.06136966,Cerrado
559,-8.24,-46.325,7311209.461687498,Cerrado
560,-8.244231,-46.268846,13403764.002614126,Cerrado
561,-8.25,-46.24,1218504.9136937216,Cerrado
562,-8.27,-47.065,2436889.5755294817,Cerrado
563,-8.28,-46.227,12184116.479068033,Cerrado
564,-8.305,-46.560714,4873387.083509585,Cerrado
565,-8.31,-48.07,1218324.1014748362,Cerrado
566,-8.315,-46.625,3654911.7802644204,Cerrado
567,-8.32,-47.045,2436587.6787873944,Cerrado
568,-8.32,-45.63,1218293.8393947924,Cerrado
569,-8.310556,-45.572222,14619828.403904967,Cerrado
570,-8.33,-48.08,1218263.541118293,Cerrado
571,-8.33,-45.64,1218263.5411193888,Cerrado
572,-8.37,-47.54,1218141.9860291237,Cerrado
573,-8.375,-45.185,4872506.9855814185,Cerrado
574,-8.39,-49.18,3654242.9377083685,Cerrado
575,-8.38,-47.53,1218111.5067604904,Cerrado
576,-8.38,-45.14,1218111.5067604904,Cerrado
577,-8.38625,-44.91,13399165.398687728,Cerrado
578,-8.381667,-45.16,12181053.45759387,Cerrado
579,-8.405,-49.055,3654120.731093954,Cerrado
580,-8.41,-47.66,1218019.8517955726,Cerrado
581,-8.41,-47.085,2436039.703593336,Cerrado
582,-8.41,-47.06,1218019.8517966678,Cerrado
583,-8.415,-46.97,2436009.079549833,Cerrado
584,-8.425,-47.635,4871895.5905436985,Cerrado
585,-8.42,-47.07,1217989.2277531654,Cerrado
586,-8.439286,-47.237857,21922547.365060728,Cerrado
587,-8.4425,-47.1,8525372.022381272,Cerrado
588,-8.43,-47.08,1217958.5675175888,Cerrado
589,-8.4425,-44.8975,13396868.342203205,Cerrado
590,-8.446111,-48.139444,4871619.2864983855,Cerrado
591,-8.45,-46.47,1217897.138471308,Cerrado
592,-8.45,-46.32,1217897.1384702127,Cerrado
593,-8.461667,-46.285,4871434.637444275,Cerrado
594,-8.46,-46.48,1217866.3696573179,Cerrado
595,-8.47,-47.61,1217835.5646567298,Cerrado
596,-8.47,-46.47,1217835.5646589205,Cerrado
597,-8.47,-46.33,1217835.5646567298,Cerrado
598,-8.48,-47.585,2435609.446936897,Cerrado
599,-8.48,-46.48,1217804.7234684485,Cerrado
600,-8.485,-46.32,2435578.569557636,Cerrado
601,-8.49,-46.545,2435547.692178376,Cerrado
602,-8.509,-49.953,9741726.73955282,Cerrado
603,-8.5,-49.93,1217742.9325233295,Cerrado
604,-8.5,-47.605,2435485.8650488504,Cerrado
605,-8.5,-46.58,1217742.9325244252,Cerrado
606,-8.5,-46.56,1217742.9325244252,Cerrado
607,-8.5,-46.505,2435485.8650488504,Cerrado
608,-8.51,-46.57,1217711.9827697782,Cerrado
609,-8.51,-46.525,2435423.9655439383,Cerrado
610,-8.485,-47.188043,24356123.57352388,Cerrado
611,-8.525,-46.361667,4870630.920952511,Cerrado
612,-8.526817999999999,-47.900455,9741261.73334742,Cerrado
613,-8.539,-47.543,8523394.495208465,Cerrado
614,-8.535,-47.18,2435268.8911022744,Cerrado
615,-8.545,-47.51,2435206.738297748,Cerrado
616,-8.56,-47.52,1217556.6912260517,Cerrado
617,-8.56,-45.07,3652670.0736803454,Cerrado
618,-8.5445,-45.1535,31657718.14962427,Cerrado
619,-8.563333,-46.355,13392967.624446768,Cerrado
620,-8.57,-47.51,1217525.5243638651,Cerrado
621,-8.57,-46.49,1217525.5243649604,Cerrado
622,-8.569286,-46.460714,13392842.739908004,Cerrado
623,-8.57,-45.09,1217525.5243638651,Cerrado
624,-8.580385,-47.747308,7304965.891752077,Cerrado
625,-8.568077,-46.496538,8522709.692680376,Cerrado
626,-8.585,-45.54,2434957.4034199696,Cerrado
627,-8.59,-47.655,2434926.164194444,Cerrado
628,-8.59,-47.49,1217463.0820983176,Cerrado
629,-8.59,-47.48,1217463.0820983176,Cerrado
630,-8.59,-45.515,2434926.164194444,Cerrado
631,-8.586538000000001,-47.472692,9739735.75127553,Cerrado
632,-8.605,-46.52,2434832.30180324,Cerrado
633,-8.62,-45.26,17043198.90409751,Cerrado
634,-8.615,-47.205,3652170.137564722,Cerrado
635,-8.62,-49.265,2434738.2946875487,Cerrado
636,-8.625,-46.98,2434706.910746299,Cerrado
637,-8.62,-46.395,2434738.2946875487,Cerrado
638,-8.62,-46.38,1217369.1473448698,Cerrado
639,-8.62,-45.405,2434738.2946875487,Cerrado
640,-8.625,-45.27,2434706.9107495854,Cerrado
641,-8.63,-47.745,2434675.526809431,Cerrado
642,-8.621,-46.37300000000001,8521615.306822926,Cerrado
643,-8.635,-45.755,3651981.8700917764,Cerrado
644,-8.63,-45.385,4869351.01743774,Cerrado
645,-8.64,-45.3,1217306.3432856302,Cerrado
646,-8.659444,-46.982778,18258934.169097293,Cerrado
647,-8.65,-45.78,3651824.6609617462,Cerrado
648,-8.677727,-49.865909,14606510.644708708,Cerrado
649,-8.68,-46.445,7303081.733907677,Cerrado
650,-8.67,-45.245,2434423.7317336714,Cerrado
651,-8.685,-48.055,4868658.002183863,Cerrado
652,-8.69,-47.46,8520040.827980427,Cerrado
653,-8.68,-46.98,1217180.3010440741,Cerrado
654,-8.71,-46.445,2434170.7790679308,Cerrado
655,-8.726429,-46.796429,8519248.777397696,Cerrado
656,-8.745,-47.53,2433948.4869280127,Cerrado
657,-8.745,-46.908333,8518835.613264326,Cerrado
658,-8.74,-46.685,2433980.304954005,Cerrado
659,-8.758333,-48.505,6084600.4747563675,Cerrado
660,-8.76,-46.92,1216926.4802581351,Cerrado
661,-8.77,-46.185,2433789.1797901816,Cerrado
662,-8.78,-46.69,1216862.6633651636,Cerrado
663,-8.796429,-46.685,3650428.104280958,Cerrado
664,-8.81,-46.74,7300567.893317392,Cerrado
665,-8.81,-47.705,2433533.333556928,Cerrado
666,-8.81,-46.665,2433533.333556928,Cerrado
667,-8.825,-46.705,4866874.167639141,Cerrado
668,-8.83,-49.285,2433404.9764618,Cerrado
669,-8.83,-47.72,1216702.4882308994,Cerrado
670,-8.87,-49.295,2433147.394373684,Cerrado
671,-8.89,-50.005,2433018.169409173,Cerrado
672,-8.895,-49.111667,6082480.702556457,Cerrado
673,-8.895,-47.82,2432985.8089226503,Cerrado
674,-8.89,-47.265,2433018.169409173,Cerrado
675,-8.895,-46.625,3649494.893627237,Cerrado
676,-8.901,-46.275,9731910.839065673,Cerrado
677,-8.915,-47.045,7298633.424232388,Cerrado
678,-8.905,-46.835,3649365.3793900926,Cerrado
679,-8.91,-46.27,1216444.3275854671,Cerrado
680,-8.908999999999997,-45.589,7298633.496551915,Cerrado
681,-8.925588000000003,-46.879118,17029538.99131206,Cerrado
682,-8.92,-46.87,1216411.894788178,Cerrado
683,-8.92,-46.66,1216411.894788178,Cerrado
684,-8.916428999999997,-46.265,3649268.117164013,Cerrado
685,-8.93,-46.67,1216379.4258393394,Cerrado
686,-8.945,-46.845,3648975.679676837,Cerrado
687,-8.936428999999997,-46.695,3649073.267300814,Cerrado
688,-8.94,-46.635,2432693.841462569,Cerrado
689,-8.965,-48.015,3648780.1790309856,Cerrado
690,-8.964333,-45.595,29190468.89571979,Cerrado
691,-8.97,-49.5,1216249.1884890622,Cerrado
692,-8.97,-49.47,1216249.188486872,Cerrado
693,-8.97,-46.845,2432498.3769759345,Cerrado
694,-8.98,-49.51,1216216.5387682389,Cerrado
695,-8.98,-49.46,1216216.5387704293,Cerrado
696,-8.98,-49.195,2432433.0775364777,Cerrado
697,-8.985,-47.635,4864800.7833304005,Cerrado
698,-8.98,-47.11,1216216.5387682389,Cerrado
699,-8.985,-46.745,4864800.783328209,Cerrado
700,-8.985,-44.47,2432400.391663009,Cerrado
701,-8.99,-49.47,1216183.8528947704,Cerrado
702,-8.99,-48.045,2432367.7057917314,Cerrado
703,-8.99,-47.095,2432367.7057917314,Cerrado
704,-8.99,-44.18,1216183.8528947704,Cerrado
705,-9.0,-49.46,1216151.1308730387,Cerrado
706,-9.005,-44.17,2432269.5035738912,Cerrado
707,-9.018333,-49.255,4864375.071680657,Cerrado
708,-9.025,-47.775,4864276.652571043,Cerrado
709,-9.035,-47.14,2432072.629196546,Cerrado
710,-9.035,-45.69,2432072.629194356,Cerrado
711,-9.040455,-45.967727,13376119.91358498,Cerrado
712,-9.045,-45.665,7295954.593176668,Cerrado
713,-9.055,-47.64,2431941.01813449,Cerrado
714,-9.08625,-46.8225,29181576.32187183,Cerrado
715,-9.07,-48.175,4863684.222074023,Cerrado
716,-9.05625,-45.68875,4863849.0973554775,Cerrado
717,-9.07,-48.2,1215921.0645542026,Cerrado
718,-9.0975,-49.2925,8510786.432673298,Cerrado
719,-9.08,-48.19,1215888.0533507434,Cerrado
720,-9.08,-48.18,1215888.0533518386,Cerrado
721,-9.08,-45.475,2431776.1067014867,Cerrado
722,-9.09,-48.18,1215855.0060055922,Cerrado
723,-9.1,-47.835,2431643.8450331176,Cerrado
724,-9.11,-47.485,2431577.6057672855,Cerrado
725,-9.115,-47.14,2431544.449995964,Cerrado
726,-9.131667,-47.645,6078578.939507987,Cerrado
727,-9.13,-47.005,2431444.9103920413,Cerrado
728,-9.13,-45.755,2431444.9103920413,Cerrado
729,-9.13,-45.145,2431444.9103920413,Cerrado
730,-9.14,-46.87,1215689.2271435051,Cerrado
731,-9.145,-46.838333,6078379.60732473,Cerrado
732,-9.14,-44.36,1215689.2271435051,Cerrado
733,-9.15,-47.265,2431311.925896405,Cerrado
734,-9.15,-46.81,1215655.9629514883,Cerrado
735,-9.155,-44.258333,4862590.5514612915,Cerrado
736,-9.16,-46.82,1215622.6626144936,Cerrado
737,-9.161667,-45.751667,14587438.325823035,Cerrado
738,-9.19,-46.3,1215522.5447949786,Cerrado
739,-9.198333,-47.255,6077411.982439796,Cerrado
740,-9.205,-46.66,2430944.718819123,Cerrado
741,-9.21,-47.3,1215455.6189049066,Cerrado
742,-9.21,-46.73,1215455.6189038113,Cerrado
743,-9.216429,-50.040714,6077177.543080287,Cerrado
744,-9.22,-49.385,2430844.20351438,Cerrado
745,-9.231,-47.309,20661235.51537416,Cerrado
746,-9.225,-46.715,4861621.300465276,Cerrado
747,-9.25,-49.88,1215321.333520843,Cerrado
748,-9.26,-49.86,1215287.6718414072,Cerrado
749,-9.27,-49.875,2430507.9480777984,Cerrado
750,-9.29,-50.06,1215186.470042761,Cerrado
751,-9.290455,-48.799545,6075932.314079779,Cerrado
752,-9.29,-46.82,1215186.4700405702,Cerrado
753,-9.3,-48.81,1215152.6638491305,Cerrado
754,-9.293889,-46.409444,6075864.701692519,Cerrado
755,-9.306111,-48.819444,4860509.128450795,Cerrado
756,-9.31,-47.375,2430237.643064856,Cerrado
757,-9.313824,-44.970294,13366205.148656158,Cerrado
758,-9.33,-45.2,9720272.389267638,Cerrado
759,-9.32,-44.93,1215084.9430915574,Cerrado
760,-9.33,-46.1,1215051.028521043,Cerrado
761,-9.33,-44.92,1215051.0285199475,Cerrado
762,-9.329615,-46.786538,12150544.091407346,Cerrado
763,-9.34,-46.09,1215017.0778274562,Cerrado
764,-9.355,-45.76,2429932.1590807675,Cerrado
765,-9.35,-44.955,2429966.1820237846,Cerrado
766,-9.36,-47.95,1214949.0680699705,Cerrado
767,-9.371,-48.17,7289455.92275048,Cerrado
768,-9.375,-47.935,3644710.9318432906,Cerrado
769,-9.37,-47.61,1214915.0090082618,Cerrado
770,-9.36625,-44.93875,4859694.095094756,Cerrado
771,-9.379444,-47.588333,7289251.315535151,Cerrado
772,-9.391667,-46.885,6074268.007800159,Cerrado
773,-9.39,-49.32,1214846.7825211042,Cerrado
774,-9.39,-48.265,2429693.565044399,Cerrado
775,-9.39,-45.17,1214846.7825221994,Cerrado
776,-9.405,-49.355,3644369.4382140175,Cerrado
777,-9.4,-49.335,2429625.2301978813,Cerrado
778,-9.4,-45.235,2429625.2301978813,Cerrado
779,-9.4,-45.18,1214812.615100036,Cerrado
780,-9.415,-48.185,3644266.755347498,Cerrado
781,-9.409,-47.361,6073926.225207117,Cerrado
782,-9.41,-46.87,1214778.4115569908,Cerrado
783,-9.41,-46.85,1214778.411558086,Cerrado
784,-9.41,-46.83,1214778.411558086,Cerrado
785,-9.42,-49.895,2429488.3437905083,Cerrado
786,-9.42,-48.525,2429488.3437905083,Cerrado
787,-9.425,-46.89,2429454.068014461,Cerrado
788,-9.42,-46.86,1214744.1718941592,Cerrado
789,-9.42,-46.84,1214744.1718941592,Cerrado
790,-9.43,-49.88,1214709.8961192074,Cerrado
791,-9.404412,-49.150882,14577614.025242405,Cerrado
792,-9.43,-48.16,1214709.8961170171,Cerrado
793,-9.43,-47.315,2429419.7922362243,Cerrado
794,-9.43,-46.87,1214709.8961181121,Cerrado
795,-9.44,-49.9,1214675.5842233743,Cerrado
796,-9.44,-47.645,2429351.1684467485,Cerrado
797,-9.445,-48.15,2429316.8204377005,Cerrado
798,-9.45,-49.885,2429282.472428652,Cerrado
799,-9.465,-49.805,7287606.583948777,Cerrado
800,-9.45,-47.28,1214641.236214326,Cerrado
801,-9.45,-47.26,1214641.236214326,Cerrado
802,-9.475,-47.633,7287365.570048809,Cerrado
803,-9.465,-47.265,3643751.7157866126,Cerrado
804,-9.47,-48.13,1214572.4318511083,Cerrado
805,-9.475,-47.3,4858220.814691714,Cerrado
806,-9.48,-47.24,1214537.9754958437,Cerrado
807,-9.49,-49.315,2429006.96606349,Cerrado
808,-9.49,-48.145,4858013.896009385,Cerrado
809,-9.485,-47.16375,23075979.87050948,Cerrado
810,-9.495,-46.925,4857944.874972354,Cerrado
811,-9.5,-49.33,1214468.954455527,Cerrado
812,-9.496429,-48.205,3643441.391941704,Cerrado
813,-9.51,-48.13,1214434.3897682843,Cerrado
814,-9.52,-48.81,1214399.7889689223,Cerrado
815,-9.52,-46.94,1214399.788967827,Cerrado
816,-9.535,-48.475,4857391.262213226,Cerrado
817,-9.519286,-46.902857,14572693.41246386,Cerrado
818,-9.54,-49.375,2428660.958089583,Cerrado
819,-9.54,-47.345,2428660.958089583,Cerrado
820,-9.572143,-47.345,14570714.667525887,Cerrado
821,-9.585,-46.57,2428347.998278993,Cerrado
822,-9.6,-48.28,1214121.682717341,Cerrado
823,-9.595,-47.415,8498921.45001195,Cerrado
824,-9.599,-48.199,7284695.134447012,Cerrado
825,-9.615,-48.35,2428138.552075773,Cerrado
826,-9.61,-48.29,1214086.7569658558,Cerrado
827,-9.625,-48.225,3642120.387371553,Cerrado
828,-9.629,-44.989,6070083.949666183,Cerrado
829,-9.655,-47.31,2427858.2796271225,Cerrado
830,-9.65,-44.97,1213946.6929405783,Cerrado
831,-9.67,-47.415,4855505.741237348,Cerrado
832,-9.665,-44.54,2427788.0310200783,Cerrado
833,-9.666111,-47.283333,23063581.36349197,Cerrado
834,-9.69,-47.42,1213806.051336059,Cerrado
835,-9.7,-49.04,3641312.402086834,Cerrado
836,-9.696429,-48.325,3641347.652726917,Cerrado
837,-9.705,-48.03,2427506.314657276,Cerrado
838,-9.7,-47.15,1213770.8006948815,Cerrado
839,-9.71,-47.14,1213735.5139602034,Cerrado
840,-9.735,-49.59,2427294.2693967544,Cerrado
841,-9.726429,-48.325,3641029.855540672,Cerrado
842,-9.74,-48.34,1213629.4371907879,Cerrado
843,-9.75,-49.605,2427188.01216641,Cerrado
844,-9.750714,-47.065,6067934.527130202,Cerrado
845,-9.755,-46.99,2427152.544970804,Cerrado
846,-9.755,-46.73,2427152.544969708,Cerrado
847,-9.76,-49.905,2427117.077770816,Cerrado
848,-9.77,-45.69,1213523.0355984916,Cerrado
849,-9.78,-45.7,1213487.496221361,Cerrado
850,-9.77625,-47.20625,18202453.80690337,Cerrado
851,-9.83,-48.115,2426618.516078896,Cerrado
852,-9.83,-47.08,1213309.258039448,Cerrado
853,-9.830455,-46.999545,6066546.254110311,Cerrado
854,-9.84,-47.09,1213273.5021451276,Cerrado
855,-9.85,-47.08,1213237.7101715459,Cerrado
856,-9.86,-47.07,1213201.8821154165,Cerrado
857,-9.87,-47.06,1213166.0179745492,Cerrado
858,-9.925,-48.52,2425936.2315658564,Cerrado
859,-9.932,-48.475,29111089.51842254,Cerrado
860,-9.965,-47.445,3638452.401789529,Cerrado
861,-9.985,-47.94,2425501.9655791577,Cerrado
862,-9.98,-47.12,1212769.131313129,Cerrado
863,-9.99,-47.13,1212732.8342660288,Cerrado
864,-10.0,-47.93,1212696.501145143,Cerrado
865,-10.0,-47.8,1212696.501145143,Cerrado
866,-9.988571,-47.17,10914740.552300662,Cerrado
867,-10.005,-49.09,2425356.633097806,Cerrado
868,-10.03,-47.985,2425174.5707299327,Cerrado
869,-10.08,-46.27,1212404.537740844,Cerrado
870,-10.09,-49.715,2424735.760049787,Cerrado
871,-10.09,-46.26,1212367.8800259887,Cerrado
872,-10.1,-46.53,1212331.1862472054,Cerrado
873,-10.105,-46.28,2424625.64265389,Cerrado
874,-10.11,-46.51,3636883.3692211495,Cerrado
875,-10.116429,-49.720714,6061361.984325555,Cerrado
876,-10.12,-46.53,1212257.6905055223,Cerrado
877,-10.13,-49.79,1212220.888545908,Cerrado
878,-10.135,-47.941667,6061030.766694505,Cerrado
879,-10.14,-49.78,1212184.0505267472,Cerrado
880,-10.14,-47.66,1212184.0505267472,Cerrado
881,-10.175,-49.545,3636182.978148703,Cerrado
882,-10.17,-48.8,1212073.3201295086,Cerrado
883,-10.172692,-47.392692,9696475.542209554,Cerrado
884,-10.176429,-48.785,3636145.995907784,Cerrado
885,-10.185,-48.688333,6060070.6345371725,Cerrado
886,-10.165,-47.672143,9696697.291450832,Cerrado
887,-10.18,-47.64,1212036.3378874948,Cerrado
888,-10.176429,-46.335,3636145.995904497,Cerrado
889,-10.19,-47.65,1211999.3195870293,Cerrado
890,-10.203824,-46.45147100000001,15755397.960554315,Cerrado
891,-10.202778,-48.719444,12119325.784939472,Cerrado
892,-10.22,-49.4,1211888.0483776394,Cerrado
893,-10.22,-48.035,2423776.0967552788,Cerrado
894,-10.23,-49.41,1211850.8858707498,Cerrado
895,-10.23,-46.77,1211850.885871845,Cerrado
896,-10.24,-48.035,2423627.3746283413,Cerrado
897,-10.24,-46.76,1211813.6873141706,Cerrado
898,-10.24,-46.44,1211813.6873141706,Cerrado
899,-10.227,-47.167,16965986.294610195,Cerrado
900,-10.245,-49.37,2423590.140024264,Cerrado
901,-10.245,-49.34,2423590.140025359,Cerrado
902,-10.255,-48.538333,6058770.45159464,Cerrado
903,-10.25,-46.45,1211776.4527111882,Cerrado
904,-10.26,-46.425,2423478.364112652,Cerrado
905,-10.27,-48.51,1211701.87535506,Cerrado
906,-10.28,-48.52,1211664.532606295,Cerrado
907,-10.28,-46.485,2423329.065216972,Cerrado
908,-10.29,-46.66,1211627.1538155084,Cerrado
909,-10.295,-46.265,3634844.046610429,Cerrado
910,-10.3,-46.65,1211589.7389772222,Cerrado
911,-10.305,-46.465,3634731.7660535495,Cerrado
912,-10.3,-46.28,1211589.7389772222,Cerrado
913,-10.3,-46.27,1211589.7389761272,Cerrado
914,-10.31,-47.21,1211552.2880980093,Cerrado
915,-10.31,-46.27,1211552.2880980093,Cerrado
916,-10.32,-47.22,1211514.801172393,Cerrado
917,-10.32,-46.485,2423029.6023447854,Cerrado
918,-10.32,-46.38,1211514.801173488,Cerrado
919,-10.33,-46.37,1211477.2782036585,Cerrado
920,-10.355,-44.875,4845533.234430032,Cerrado
921,-10.36,-46.79,1211364.493065036,Cerrado
922,-10.374474,-46.396053,15746871.561399352,Cerrado
923,-10.39,-48.48,1211251.3835734029,Cerrado
924,-10.395,-47.2,4844929.983822592,Cerrado
925,-10.399286,-49.799286,19379530.626685213,Cerrado
926,-10.400882,-46.890294,10900884.591699176,Cerrado
927,-10.390999999999998,-48.453,14534978.467290813,Cerrado
928,-10.41,-46.895,2422351.594133865,Cerrado
929,-10.395909,-46.793182,36336746.67774294,Cerrado
930,-10.415,-46.335,3633489.543894387,Cerrado
931,-10.425,-46.895,3633375.965940797,Cerrado
932,-10.43,-47.205,2422200.132846081,Cerrado
933,-10.436429,-46.425,3633224.3605221617,Cerrado
934,-10.44,-45.47,1211062.147049013,Cerrado
935,-10.455,-49.14,2422010.391861524,Cerrado
936,-10.455,-48.885,3633034.5835098205,Cerrado
937,-10.45,-46.87,1211024.1916472022,Cerrado
938,-10.46,-49.885,2421972.4004330244,Cerrado
939,-10.46,-49.12,1210986.2002143215,Cerrado
940,-10.46,-46.88,1210986.2002165122,Cerrado
941,-10.46,-46.84,3632958.600649536,Cerrado
942,-10.46,-46.81,1210986.2002176074,Cerrado
943,-10.47,-46.425,16953274.27439844,Cerrado
944,-10.46,-46.39,1210986.2002165122,Cerrado
945,-10.466333,-45.478333,12109595.701819878,Cerrado
946,-10.475,-49.665,3632768.39127093,Cerrado
947,-10.466429,-48.835,3632882.545715064,Cerrado
948,-10.475,-46.865,3632806.4547604737,Cerrado
949,-10.47,-46.8,1210948.1727492758,Cerrado
950,-10.47,-46.355,2421896.345500742,Cerrado
951,-10.47,-45.96,1210948.1727492758,Cerrado
952,-10.48,-46.49,1210910.109260827,Cerrado
953,-10.48,-45.97,1210910.109260827,Cerrado
954,-10.485,-47.18,14531111.340357564,Cerrado
955,-10.485,-48.848333,6054398.148221681,Cerrado
956,-10.485,-47.33,2421782.11899885,Cerrado
957,-10.49,-49.6225,14530387.773729105,Cerrado
958,-10.49,-47.38,1210872.0097402134,Cerrado
959,-10.49,-46.48,1210872.0097391182,Cerrado
960,-10.49,-46.37,1210872.0097391182,Cerrado
961,-10.5,-49.68,3632501.622577638,Cerrado
962,-10.4975,-47.36,7265003.173105185,Cerrado
963,-10.5,-46.346667,8475913.354420485,Cerrado
964,-10.523095,-46.850238,37533977.60345789,Cerrado
965,-10.51,-46.415,2421591.4052422214,Cerrado
966,-10.52,-46.81,1210757.495023717,Cerrado
967,-10.53,-49.93,1210719.2513974442,Cerrado
968,-10.53,-49.73,3632157.7541923313,Cerrado
969,-10.53,-45.725,2421438.5027948883,Cerrado
970,-10.54,-49.91,1210680.9717543395,Cerrado
971,-10.54,-49.71,1210680.9717543395,Cerrado
972,-10.54,-48.985,2421361.943508679,Cerrado
973,-10.546429,-47.035,3631966.283920147,Cerrado
974,-10.56,-49.41,1210604.3043924458,Cerrado
975,-10.56,-46.545,4842417.217574165,Cerrado
976,-10.520172,-49.900172,29057679.54331563,Cerrado
977,-10.561667,-49.749444,7263549.014915599,Cerrado
978,-10.56,-49.705,4842417.181554048,Cerrado
979,-10.555,-46.773571,14527481.474695545,Cerrado
980,-10.57,-49.42,1210565.9166824191,Cerrado
981,-10.57,-49.4,1210565.9166813237,Cerrado
982,-10.57,-46.72,1210565.9166813237,Cerrado
983,-10.575,-46.655,4842186.819262817,Cerrado
984,-10.59,-48.273333,8473500.115881357,Cerrado
985,-10.585,-47.355,3631505.559350826,Cerrado
