index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1155,2017/05/26 17:27:00,0.0,0.0,1.0,-15.04,-54.32100000000001,Cerrado
1156,2017/05/26 17:28:00,28.0,0.0,1.0,-13.815,-57.789,Cerrado
1157,2017/05/26 17:26:00,0.0,0.0,0.94,-17.646,-46.466,Cerrado
1158,2017/05/26 17:26:00,0.0,0.0,1.0,-17.644000000000005,-46.459,Cerrado
1159,2017/05/26 17:26:00,0.0,0.0,0.95,-17.641,-46.43600000000001,Cerrado
1160,2017/05/26 17:27:00,0.0,0.0,1.0,-17.313,-54.453,Cerrado
1161,2017/05/26 17:27:00,0.0,0.0,0.29,-17.393,-54.684,Cerrado
1162,2017/05/26 17:27:00,0.0,0.0,0.62,-17.392,-54.675,Cerrado
1163,2017/05/26 17:27:00,0.0,0.0,0.49,-15.738,-56.417,Cerrado
1164,2017/05/26 17:26:00,0.0,0.0,1.0,-18.198,-50.986,Cerrado
1165,2017/05/26 17:26:00,0.0,0.0,1.0,-18.196,-50.992,Cerrado
1166,2017/05/26 17:28:00,0.0,0.0,0.21,-14.97,-56.059,Cerrado
1167,2017/05/26 17:26:00,0.0,0.0,1.0,-18.198,-51.005,Cerrado
1168,2017/05/26 17:26:00,0.0,0.0,1.0,-18.2,-50.999,Cerrado
1169,2017/05/26 17:27:00,0.0,0.0,1.0,-17.801,-52.044,Cerrado
1170,2017/05/26 17:27:00,0.0,0.0,1.0,-17.165,-52.29600000000001,Cerrado
1171,2017/05/26 17:27:00,0.0,0.0,1.0,-17.173,-52.283,Cerrado
1172,2017/05/26 17:27:00,0.0,0.0,1.0,-16.787,-52.302,Cerrado
1173,2017/05/26 17:27:00,0.0,0.0,0.25,-17.944000000000006,-51.782,Cerrado
1174,2017/05/26 17:27:00,0.0,0.0,1.0,-17.175,-52.295,Cerrado
1175,2017/05/26 17:27:00,0.0,0.0,1.0,-17.314,-54.463,Cerrado
1176,2017/05/26 17:28:00,0.0,0.0,0.29,-12.431,-51.209,Cerrado
1177,2017/05/26 17:28:00,0.0,0.0,1.0,-14.219,-54.758,Cerrado
1178,2017/05/26 17:28:00,0.0,0.0,0.29,-12.11,-50.361,Cerrado
1179,2017/05/26 17:28:00,0.0,0.0,1.0,-14.556,-54.783,Cerrado
1180,2017/05/26 17:28:00,0.0,0.0,1.0,-14.562,-54.777,Cerrado
1181,2017/05/26 17:28:00,0.0,0.0,0.47,-13.390999999999998,-56.787,Cerrado
1182,2017/05/26 17:28:00,0.0,0.0,1.0,-10.644,-49.895,Cerrado
1183,2017/05/26 17:28:00,0.0,0.0,1.0,-14.555,-54.774,Cerrado
1184,2017/05/26 17:28:00,28.0,0.0,1.0,-13.817,-57.798,Cerrado
1185,2017/05/26 17:28:00,0.0,0.0,0.55,-13.168,-56.25,Cerrado
1186,2017/05/26 17:28:00,0.0,0.0,0.48,-13.4,-55.37600000000001,Cerrado
1187,2017/05/26 17:28:00,0.0,0.0,0.29,-11.717,-51.291,Cerrado
1188,2017/05/26 17:28:00,0.0,0.0,1.0,-12.509,-48.347,Cerrado
1189,2017/05/26 17:28:00,0.0,0.0,1.0,-11.318,-48.19300000000001,Cerrado
1190,2017/05/26 17:28:00,0.0,0.0,1.0,-12.495,-48.349,Cerrado
1191,2017/05/26 17:28:00,0.0,0.0,1.0,-12.514,-48.37300000000001,Cerrado
1192,2017/05/26 17:28:00,0.0,0.0,1.0,-12.508,-48.355,Cerrado
1193,2017/05/26 17:28:00,0.0,0.0,1.0,-11.323,-48.222,Cerrado
1194,2017/05/27 16:31:00,0.0,0.0,0.68,-17.972,-45.64100000000001,Cerrado
1195,2017/05/27 16:31:00,0.0,0.0,1.0,-17.137,-46.972,Cerrado
1196,2017/05/27 16:31:00,0.0,0.0,1.0,-17.218,-47.257,Cerrado
1197,2017/05/27 16:31:00,0.0,0.0,1.0,-17.967,-45.635,Cerrado
1198,2017/05/27 16:31:00,0.0,0.0,0.95,-17.614,-50.714,Cerrado
1199,2017/05/27 16:31:00,0.0,0.0,0.85,-17.608,-50.708,Cerrado
1200,2017/05/27 16:31:00,0.0,0.0,0.95,-17.611,-50.739,Cerrado
1201,2017/05/27 16:33:00,0.0,0.0,1.0,-11.233,-49.627,Cerrado
1202,2017/05/27 16:33:00,0.0,0.0,1.0,-10.386,-48.645,Cerrado
1203,2017/05/27 16:34:00,0.0,0.0,0.25,-9.61,-49.84,Cerrado
1204,2017/05/27 16:32:00,0.0,0.0,0.3,-14.022,-51.419,Cerrado
1205,2017/05/27 16:32:00,0.0,0.0,0.3,-14.015,-51.415,Cerrado
1206,2017/05/27 16:33:00,0.0,0.0,1.0,-10.382,-48.651,Cerrado
1207,2017/05/27 16:33:00,0.0,0.0,1.0,-11.166,-49.493,Cerrado
1208,2017/05/27 16:33:00,0.0,0.0,1.0,-10.2,-46.754,Cerrado
1209,2017/05/27 16:33:00,0.0,0.0,1.0,-10.630999999999998,-46.464,Cerrado
1210,2017/05/27 16:33:00,0.0,0.0,1.0,-11.321,-47.89,Cerrado
1211,2017/05/27 16:33:00,0.0,0.0,1.0,-10.19,-46.755,Cerrado
1212,2017/05/27 16:33:00,0.0,0.0,1.0,-10.072,-46.552,Cerrado
1213,2017/05/27 16:34:00,0.0,0.0,1.0,-8.523,-47.303,Cerrado
1214,2017/05/27 16:34:00,0.0,0.0,1.0,-6.391,-44.108,Cerrado
1215,2017/05/27 16:34:00,0.0,0.0,1.0,-6.39,-44.099,Cerrado
1216,2017/05/27 16:34:00,0.0,0.0,1.0,-8.477,-46.359,Cerrado
1217,2017/05/27 16:34:00,0.0,0.0,1.0,-5.9860000000000015,-45.272,Cerrado
1218,2017/05/27 16:34:00,0.0,0.0,1.0,-5.995,-45.271,Cerrado
1219,2017/05/27 16:34:00,0.0,0.0,1.0,-7.037000000000001,-47.675,Cerrado
1220,2017/05/27 16:34:00,0.0,0.0,1.0,-9.206,-47.46100000000001,Cerrado
1221,2017/05/27 16:34:00,0.0,0.0,1.0,-5.984,-45.26300000000001,Cerrado
1222,2017/05/27 16:34:00,0.0,0.0,1.0,-8.064,-46.022,Cerrado
1223,2017/05/27 16:34:00,0.0,0.0,1.0,-8.59,-47.045,Cerrado
1224,2017/05/27 16:34:00,0.0,0.0,1.0,-9.197,-47.476000000000006,Cerrado
1225,2017/05/27 16:34:00,0.0,0.0,0.99,-7.187,-47.144,Cerrado
1226,2017/05/27 16:34:00,0.0,0.0,1.0,-8.58,-47.047,Cerrado
1227,2017/05/27 16:34:00,0.0,0.0,1.0,-8.064,-47.462,Cerrado
1228,2017/05/27 16:34:00,0.0,0.0,1.0,-9.247,-47.678,Cerrado
1229,2017/05/27 16:34:00,0.0,0.0,0.91,-9.667,-48.00100000000001,Cerrado
1230,2017/05/27 16:34:00,0.0,0.2,0.97,-6.769,-47.969,Cerrado
1231,2017/05/27 16:34:00,0.0,0.0,1.0,-8.499,-46.379,Cerrado
1232,2017/05/27 16:34:00,0.0,0.0,1.0,-8.062000000000001,-47.449,Cerrado
1233,2017/05/27 16:34:00,0.0,0.0,1.0,-6.069,-45.02,Cerrado
1234,2017/05/27 16:34:00,0.0,0.0,1.0,-8.498,-46.368,Cerrado
1235,2017/05/27 16:34:00,0.0,0.0,1.0,-6.165,-45.244,Cerrado
1236,2017/05/27 16:34:00,0.0,0.0,1.0,-8.525,-47.315,Cerrado
1237,2017/05/27 16:34:00,0.0,0.0,0.68,-8.568999999999999,-47.048,Cerrado
1238,2017/05/27 16:34:00,0.0,0.0,1.0,-9.206,-47.712,Cerrado
1239,2017/05/27 16:34:00,0.0,0.0,1.0,-9.385,-47.26300000000001,Cerrado
1240,2017/05/27 16:34:00,0.0,0.0,1.0,-7.035,-47.662,Cerrado
1241,2017/05/27 16:34:00,0.0,0.0,1.0,-6.08,-44.25100000000001,Cerrado
1242,2017/05/27 16:34:00,0.0,0.0,1.0,-8.465,-46.349,Cerrado
1243,2017/05/27 16:34:00,0.0,0.0,1.0,-5.9929999999999986,-45.261,Cerrado
1244,2017/05/27 16:34:00,0.0,0.0,1.0,-9.217,-47.46,Cerrado
1245,2017/05/27 16:34:00,0.0,0.0,1.0,-8.475,-46.348,Cerrado
1246,2017/05/27 16:34:00,0.0,0.0,1.0,-9.0,-46.92,Cerrado
1247,2017/05/27 16:34:00,0.0,0.0,0.98,-6.917999999999998,-45.636,Cerrado
1248,2017/05/27 16:34:00,0.0,0.0,1.0,-8.467,-46.361,Cerrado
1249,2017/05/27 16:34:00,0.0,0.0,1.0,-8.581,-47.059,Cerrado
1250,2017/05/27 16:34:00,0.0,0.2,0.99,-6.78,-47.967,Cerrado
1251,2017/05/27 16:34:00,0.0,0.2,0.97,-6.768,-47.956,Cerrado
1252,2017/05/27 16:35:00,0.0,0.0,1.0,-5.809,-46.104,Cerrado
1253,2017/05/27 16:33:00,0.0,0.0,1.0,-11.757,-45.745,Cerrado
1254,2017/05/27 16:33:00,0.0,0.0,1.0,-13.035,-45.402,Cerrado
1255,2017/05/27 16:33:00,0.0,0.0,1.0,-11.755,-45.74100000000001,Cerrado
1256,2017/05/27 16:34:00,0.0,0.0,1.0,-7.018,-43.608,Cerrado
1257,2017/05/27 16:34:00,0.0,0.0,1.0,-6.002999999999999,-43.713,Cerrado
1258,2017/05/27 16:33:00,0.0,0.0,1.0,-10.584,-48.285,Cerrado
1259,2017/05/27 16:34:00,0.0,0.0,1.0,-7.816,-45.094,Cerrado
1260,2017/05/28 17:14:00,0.0,0.0,1.0,-19.957,-48.445,Cerrado
1261,2017/05/28 17:15:00,0.0,0.0,1.0,-15.951,-55.231,Cerrado
1262,2017/05/28 17:15:00,0.0,0.0,1.0,-15.89,-53.082,Cerrado
1263,2017/05/28 17:15:00,0.0,0.0,1.0,-15.948,-55.238,Cerrado
1264,2017/05/28 17:14:00,0.0,0.0,0.56,-18.793,-53.023,Cerrado
1265,2017/05/28 17:14:00,0.0,0.0,1.0,-18.792,-53.01300000000001,Cerrado
1266,2017/05/28 17:14:00,0.0,0.0,1.0,-19.58,-48.717,Cerrado
1267,2017/05/28 17:15:00,0.0,0.0,1.0,-16.627,-49.517,Cerrado
1268,2017/05/28 17:15:00,0.0,0.0,1.0,-15.947,-55.227,Cerrado
1269,2017/05/28 17:14:00,0.0,0.0,1.0,-19.969,-48.455,Cerrado
1270,2017/05/28 17:15:00,0.0,0.0,1.0,-14.102,-54.822,Cerrado
1271,2017/05/28 17:15:00,0.0,0.0,1.0,-14.1,-54.812,Cerrado
1272,2017/05/28 17:16:00,0.0,0.0,0.3,-9.672,-49.723,Cerrado
1273,2017/05/28 17:16:00,0.0,0.0,0.29,-11.202,-51.025,Cerrado
1274,2017/05/28 17:16:00,0.0,0.0,0.28,-9.576,-49.633,Cerrado
1275,2017/05/28 17:16:00,0.0,0.0,0.31,-12.192,-51.276,Cerrado
1276,2017/05/28 17:16:00,0.0,0.0,0.38,-10.966,-49.899,Cerrado
1277,2017/05/28 17:16:00,0.0,0.0,1.0,-11.2,-51.014,Cerrado
1278,2017/05/28 17:16:00,0.0,0.0,0.37,-10.996,-50.879,Cerrado
1279,2017/05/28 17:16:00,0.0,0.0,0.33,-13.614,-52.404,Cerrado
1280,2017/05/28 17:16:00,0.0,0.0,0.31,-12.191,-51.265,Cerrado
1281,2017/05/28 17:16:00,0.0,0.0,1.0,-11.222,-51.423,Cerrado
1282,2017/05/28 17:16:00,0.0,0.0,0.25,-12.659,-57.962,Cerrado
1283,2017/05/28 17:15:00,0.0,0.0,0.31,-14.363,-50.026,Cerrado
1284,2017/05/28 17:15:00,0.0,0.0,0.48,-14.134,-52.89,Cerrado
1285,2017/05/28 17:16:00,0.0,0.0,0.76,-11.942,-48.463,Cerrado
1286,2017/05/28 17:16:00,0.0,0.0,1.0,-12.488,-48.349,Cerrado
1287,2017/05/28 17:16:00,0.0,0.0,1.0,-12.485,-48.334,Cerrado
1288,2017/05/28 17:16:00,0.0,0.0,1.0,-9.509,-48.128,Cerrado
1289,2017/05/28 17:16:00,0.0,0.0,1.0,-9.204,-47.708,Cerrado
1290,2017/05/28 17:17:00,0.0,0.0,1.0,-9.203,-47.69300000000001,Cerrado
1291,2017/05/28 17:17:00,0.0,0.0,1.0,-8.366,-48.284,Cerrado
1292,2017/05/28 17:17:00,0.0,0.0,0.69,-8.546,-47.199,Cerrado
1293,2017/05/28 17:16:00,0.0,0.0,1.0,-11.931,-44.143,Cerrado
1294,2017/05/28 17:16:00,0.0,0.0,1.0,-11.936,-44.176,Cerrado
1295,2017/05/28 17:16:00,0.0,0.0,1.0,-11.924,-44.149,Cerrado
1296,2017/05/28 17:16:00,0.0,0.0,1.0,-11.93,-44.182,Cerrado
1297,2017/05/28 17:17:00,0.0,0.0,0.87,-6.971,-43.788,Cerrado
1298,2017/05/29 16:22:00,0.0,0.0,0.0,-4.662,-43.559,Cerrado
1299,2017/05/29 16:19:00,0.0,0.0,0.52,-17.054000000000002,-43.132,Cerrado
1300,2017/05/29 16:19:00,0.0,0.0,1.0,-16.295,-43.849,Cerrado
1301,2017/05/29 16:19:00,0.0,0.0,0.96,-18.274,-43.324,Cerrado
1302,2017/05/29 16:22:00,0.0,0.0,1.0,-6.057,-46.618,Cerrado
1303,2017/05/29 16:22:00,0.0,0.2,1.0,-6.612,-45.795,Cerrado
1304,2017/05/29 16:22:00,0.0,0.0,1.0,-8.503,-46.36600000000001,Cerrado
1305,2017/05/29 16:22:00,0.0,0.0,1.0,-6.66,-45.804,Cerrado
1306,2017/05/29 16:22:00,0.0,0.0,1.0,-6.39,-44.1,Cerrado
1307,2017/05/29 16:20:00,0.0,0.0,0.89,-13.435,-47.681,Cerrado
1308,2017/05/29 16:21:00,0.0,0.0,1.0,-11.143,-46.13800000000001,Cerrado
1309,2017/05/29 16:21:00,0.0,0.0,1.0,-11.491,-44.944,Cerrado
1310,2017/05/29 16:20:00,0.0,0.0,1.0,-13.433,-47.677,Cerrado
1311,2017/05/30 17:04:00,0.0,0.0,1.0,-8.471,-47.68899999999999,Cerrado
1312,2017/05/30 17:04:00,0.0,0.0,1.0,-8.547,-47.09,Cerrado
1313,2017/05/30 17:04:00,0.0,0.0,1.0,-9.351,-46.798,Cerrado
1314,2017/05/30 17:04:00,0.0,0.0,1.0,-8.443999999999999,-46.354,Cerrado
1315,2017/05/30 17:04:00,0.0,0.0,1.0,-9.356,-46.804,Cerrado
1316,2017/05/30 17:04:00,0.0,0.0,0.41,-8.896,-48.32,Cerrado
1317,2017/05/30 17:04:00,0.0,0.0,1.0,-9.526,-48.235,Cerrado
1318,2017/05/30 17:04:00,0.0,0.0,1.0,-10.56,-46.06399999999999,Cerrado
1319,2017/05/30 17:03:00,0.0,0.0,1.0,-15.813,-52.682,Cerrado
1320,2017/05/30 17:04:00,0.0,0.0,1.0,-8.519,-47.657,Cerrado
1321,2017/05/30 17:04:00,0.0,0.0,0.7,-8.545,-47.076,Cerrado
1322,2017/05/30 17:04:00,0.0,0.0,1.0,-11.588,-48.19300000000001,Cerrado
1323,2017/05/30 17:04:00,0.0,0.0,1.0,-9.104,-46.89100000000001,Cerrado
1324,2017/05/30 17:04:00,0.0,0.0,1.0,-9.533,-48.077,Cerrado
1325,2017/05/30 17:05:00,0.0,0.0,1.0,-7.7810000000000015,-47.04,Cerrado
1326,2017/05/30 17:03:00,0.0,0.0,1.0,-12.979,-45.799,Cerrado
1327,2017/05/30 17:03:00,0.0,0.0,1.0,-12.413,-44.378,Cerrado
1328,2017/05/30 17:03:00,0.0,0.0,0.34,-13.63,-49.536,Cerrado
1329,2017/05/30 17:02:00,0.0,0.0,1.0,-17.264,-47.598,Cerrado
1330,2017/05/30 17:02:00,0.0,0.0,0.91,-17.835,-46.191,Cerrado
1331,2017/05/30 17:02:00,0.0,0.0,0.66,-17.535,-42.352,Cerrado
1332,2017/05/30 17:02:00,0.0,0.0,1.0,-16.305999999999994,-47.665,Cerrado
1333,2017/05/30 17:02:00,0.0,0.0,1.0,-17.581,-47.449,Cerrado
1334,2017/05/30 17:02:00,0.0,0.0,1.0,-17.58,-47.438,Cerrado
1335,2017/05/30 17:03:00,0.0,0.0,0.34,-13.03,-49.71,Cerrado
1336,2017/05/30 17:01:00,0.0,0.0,1.0,-22.508000000000006,-50.729,Cerrado
1337,2017/05/30 17:03:00,0.0,0.0,1.0,-15.885,-53.08600000000001,Cerrado
1338,2017/05/30 17:01:00,0.0,0.0,1.0,-22.35,-50.372,Cerrado
1339,2017/05/30 17:01:00,0.0,0.0,1.0,-22.351,-50.383,Cerrado
1340,2017/05/30 17:01:00,0.0,0.0,1.0,-19.719,-49.172,Cerrado
1341,2017/05/30 17:02:00,0.0,0.0,0.51,-16.595,-49.114,Cerrado
1342,2017/05/30 17:02:00,0.0,0.0,0.57,-16.252,-50.994,Cerrado
1343,2017/05/30 17:02:00,0.0,0.0,0.57,-16.250999999999998,-50.985,Cerrado
1344,2017/05/30 17:02:00,0.0,0.0,0.51,-16.598,-51.169,Cerrado
1345,2017/05/30 17:02:00,0.0,0.0,0.54,-17.722,-50.657,Cerrado
1346,2017/05/30 17:01:00,0.0,0.0,0.32,-20.881,-47.605,Cerrado
1347,2017/05/30 17:02:00,0.0,0.0,1.0,-15.886,-47.392,Cerrado
1348,2017/05/30 17:02:00,0.0,0.0,0.92,-17.833,-46.18,Cerrado
1349,2017/05/30 17:02:00,0.0,0.0,1.0,-15.884,-47.382,Cerrado
1350,2017/05/30 17:02:00,0.0,0.0,0.66,-17.531,-42.348,Cerrado
1351,2017/05/30 17:02:00,0.0,0.0,0.99,-18.954,-46.98,Cerrado
1352,2017/05/30 17:03:00,0.0,0.0,0.35,-13.696,-52.37600000000001,Cerrado
1353,2017/05/30 17:03:00,0.0,0.0,0.66,-13.254,-56.288,Cerrado
1354,2017/05/30 17:03:00,0.0,0.0,1.0,-13.726,-54.916,Cerrado
1355,2017/05/30 17:04:00,0.0,0.0,1.0,-11.211,-46.337,Cerrado
1356,2017/05/30 17:03:00,0.0,0.0,1.0,-13.252,-56.269,Cerrado
1357,2017/05/30 17:03:00,0.0,0.0,0.34,-12.758,-48.792,Cerrado
1358,2017/05/30 17:03:00,0.0,0.0,0.34,-12.931,-50.879,Cerrado
1359,2017/05/30 17:04:00,0.0,0.0,0.39,-10.49,-48.878,Cerrado
1360,2017/05/30 17:04:00,0.0,0.0,0.34,-11.729,-51.285,Cerrado
1361,2017/05/30 17:04:00,0.0,0.0,1.0,-10.449000000000002,-49.678,Cerrado
1362,2017/05/30 17:04:00,0.0,0.0,0.34,-11.654000000000002,-49.67100000000001,Cerrado
1363,2017/05/30 17:04:00,0.0,0.0,0.45,-9.245,-49.554,Cerrado
1364,2017/05/30 17:04:00,0.0,0.0,0.34,-11.655,-49.681,Cerrado
1365,2017/05/30 17:04:00,0.0,0.0,0.42,-9.287,-48.83600000000001,Cerrado
1366,2017/05/30 17:04:00,0.0,0.0,1.0,-10.656,-48.535,Cerrado
1367,2017/05/30 17:04:00,0.0,0.0,0.45,-9.243,-49.545,Cerrado
1368,2017/05/30 17:04:00,0.0,0.0,1.0,-11.063,-51.583,Cerrado
1369,2017/05/30 17:04:00,0.0,0.0,1.0,-10.857,-49.256,Cerrado
1370,2017/05/30 17:04:00,0.0,0.0,1.0,-10.855,-49.246,Cerrado
1371,2017/05/30 17:04:00,0.0,0.0,0.37,-11.012,-50.834,Cerrado
1372,2017/05/30 17:04:00,0.0,0.0,0.28,-11.41,-49.575,Cerrado
1373,2017/05/30 17:04:00,0.0,0.0,1.0,-10.45,-49.688,Cerrado
1374,2017/05/30 17:04:00,0.0,0.0,1.0,-11.589,-45.667,Cerrado
1375,2017/05/30 17:04:00,0.0,0.0,1.0,-11.583,-45.699,Cerrado
1376,2017/05/30 17:05:00,0.0,0.0,1.0,-7.779,-47.026,Cerrado
1377,2017/05/30 17:03:00,0.0,0.0,1.0,-12.875,-47.455,Cerrado
1378,2017/05/30 17:03:00,0.0,0.0,1.0,-12.154000000000002,-47.03,Cerrado
1379,2017/05/30 17:04:00,0.0,0.0,1.0,-11.012,-48.45399999999999,Cerrado
1380,2017/05/30 17:04:00,0.0,0.0,1.0,-8.517000000000001,-47.645,Cerrado
1381,2017/05/30 17:04:00,0.0,0.0,1.0,-9.203,-47.713,Cerrado
1382,2017/05/30 17:04:00,0.0,0.0,1.0,-8.443999999999999,-46.344,Cerrado
1383,2017/05/30 17:04:00,0.0,0.0,1.0,-11.003,-48.456,Cerrado
1384,2017/05/30 17:04:00,0.0,0.0,1.0,-8.446,-46.359,Cerrado
1385,2017/05/30 17:04:00,0.0,0.0,1.0,-11.916,-47.28,Cerrado
1386,2017/05/30 17:04:00,0.0,0.0,1.0,-11.928,-47.29,Cerrado
1387,2017/05/30 17:04:00,0.0,0.0,1.0,-9.536,-48.234,Cerrado
1388,2017/05/30 17:04:00,0.0,0.0,1.0,-8.602,-46.473,Cerrado
1389,2017/05/30 17:04:00,0.0,0.0,0.7,-8.498,-47.238,Cerrado
1390,2017/05/30 17:04:00,0.0,0.0,1.0,-10.845,-47.822,Cerrado
1391,2017/05/30 17:04:00,0.0,0.0,1.0,-9.354,-46.791,Cerrado
1392,2017/05/30 17:04:00,0.0,0.0,1.0,-9.462,-47.34,Cerrado
1393,2017/05/30 17:04:00,0.0,0.0,1.0,-10.574000000000002,-46.87600000000001,Cerrado
1394,2017/05/30 17:04:00,0.0,0.0,1.0,-9.531,-48.066,Cerrado
1395,2017/05/30 17:04:00,0.0,0.0,1.0,-9.057,-46.89100000000001,Cerrado
1396,2017/05/30 17:04:00,0.0,0.0,1.0,-10.847,-47.833,Cerrado
1397,2017/05/30 17:04:00,0.0,0.0,1.0,-9.908,-48.457,Cerrado
1398,2017/05/30 17:04:00,0.0,0.0,0.9,-8.943,-47.694,Cerrado
1399,2017/05/30 17:04:00,0.0,0.0,1.0,-9.072,-46.916,Cerrado
1400,2017/05/30 17:04:00,0.0,0.0,1.0,-10.558,-46.05,Cerrado
1401,2017/05/30 17:04:00,0.0,0.0,1.0,-8.775,-47.523,Cerrado
1402,2017/05/30 17:03:00,0.0,0.0,1.0,-13.271,-48.233,Cerrado
1403,2017/05/30 17:03:00,0.0,0.0,1.0,-12.982,-45.813,Cerrado
1404,2017/05/30 17:03:00,0.0,0.0,1.0,-11.992,-44.95,Cerrado
1405,2017/05/30 17:05:00,0.0,0.0,0.47,-6.909,-47.81800000000001,Cerrado
1406,2017/05/30 17:05:00,0.0,0.0,1.0,-7.721,-48.056,Cerrado
1407,2017/05/30 17:05:00,0.0,0.0,1.0,-6.884,-47.542,Cerrado
1408,2017/05/30 17:05:00,0.0,0.0,1.0,-7.267,-47.963,Cerrado
1409,2017/05/30 17:05:00,0.0,0.0,1.0,-7.723,-48.067,Cerrado
1410,2017/05/30 17:04:00,0.0,0.0,1.0,-11.592,-45.682,Cerrado
1411,2017/05/30 17:04:00,0.0,0.0,1.0,-11.213,-46.331,Cerrado
1412,2017/05/30 17:04:00,0.0,0.0,1.0,-8.373,-44.133,Cerrado
1413,2017/05/31 17:46:00,0.0,0.0,0.57,-13.385,-55.099,Cerrado
1414,2017/05/31 17:46:00,0.0,0.0,0.58,-13.4,-55.115,Cerrado
1415,2017/05/31 17:46:00,0.0,0.0,0.58,-13.403,-55.109,Cerrado
1416,2017/05/31 16:08:00,0.0,0.0,1.0,-12.859000000000002,-45.304,Cerrado
1417,2017/05/31 16:10:00,0.0,0.0,0.94,-6.931,-43.805,Cerrado
1418,2017/05/31 17:46:00,0.0,0.0,0.83,-15.741,-55.302,Cerrado
1419,2017/05/31 16:07:00,0.0,0.0,1.0,-17.08,-44.825,Cerrado
1420,2017/05/31 16:08:00,0.0,0.0,1.0,-14.635,-45.739,Cerrado
1421,2017/05/31 17:46:00,0.0,0.0,0.58,-13.388,-55.117,Cerrado
1422,2017/05/31 16:10:00,0.0,0.0,1.0,-7.347,-46.949,Cerrado
1423,2017/05/31 16:10:00,0.0,0.0,1.0,-7.3370000000000015,-46.942,Cerrado
1424,2017/05/31 16:10:00,0.0,0.0,1.0,-6.97,-43.792,Cerrado
1425,2017/05/31 16:10:00,0.0,0.0,0.99,-6.916,-43.787,Cerrado
1426,2017/05/31 16:10:00,0.0,0.0,1.0,-6.932,-43.798,Cerrado
1427,2017/05/31 16:10:00,0.0,0.0,1.0,-6.9289999999999985,-43.786,Cerrado
0,2017/05/14 00:51:23,0.0,0.0,1.0,-20.232700347900398,-40.214900970459,MataAtlantica
1,2017/05/26 21:03:40,0.0,0.0,1.0,-20.2755,-40.2352,MataAtlantica
2,2017/05/30 21:45:11,0.0,0.0,1.0,-20.2653,-40.265,MataAtlantica
3,2017/05/24 13:10:00,0.0,0.0,1.0,-5.579,-35.257,MataAtlantica
4,2017/05/12 12:48:00,0.0,0.0,1.0,-12.609000000000002,-39.112,MataAtlantica
5,2017/05/24 16:03:00,0.0,0.0,0.14,-18.47183,-49.21428,MataAtlantica
6,2017/05/30 15:50:00,0.0,0.0,0.44,-17.90821,-42.6923,MataAtlantica
7,2017/05/10 15:26:00,0.0,0.0,1.0,-12.98469,-39.43671,MataAtlantica
8,2017/05/13 16:08:00,0.0,0.0,1.0,-21.79804,-46.41663,MataAtlantica
9,2017/05/10 17:04:00,0.0,0.0,0.71,-24.98865,-50.12836,MataAtlantica
10,2017/05/09 17:23:00,0.0,0.0,1.0,-23.68888,-49.96401,MataAtlantica
11,2017/05/25 17:23:00,0.0,0.0,1.0,-23.20576,-51.66613,MataAtlantica
12,2017/05/01 16:34:00,0.0,0.3,0.96,-20.64075,-44.30629,MataAtlantica
13,2017/05/28 03:58:00,0.0,0.0,,-19.84241,-44.61252,MataAtlantica
14,2017/05/15 09:34:27,0.0,0.0,0.04,-24.82,-48.08,MataAtlantica
15,2017/05/31 17:11:00,0.0,0.0,1.0,-21.06919,-41.86814,MataAtlantica
16,2017/05/14 15:50:00,0.0,3.0,0.35,-17.76875,-42.36326,MataAtlantica
17,2017/05/06 16:41:00,0.0,0.0,1.0,-17.14423,-39.30775,MataAtlantica
18,2017/05/14 15:50:00,0.0,0.0,0.75,-19.92026,-43.46681,MataAtlantica
19,2017/05/13 03:39:00,0.0,0.0,1.0,-20.78939,-40.62041,MataAtlantica
20,2017/05/13 03:40:00,0.0,0.0,1.0,-22.78862,-43.75718,MataAtlantica
21,2017/05/17 04:04:00,0.0,0.0,0.94,-21.1825,-44.2732,MataAtlantica
22,2017/05/12 03:59:00,0.0,0.3,1.0,-23.32868,-53.14988,MataAtlantica
23,2017/05/05 16:59:00,0.0,3.8,0.08,-19.86395,-42.08857,MataAtlantica
24,2017/05/31 15:32:00,0.0,0.0,0.76,-16.63159,-39.56696,MataAtlantica
25,2017/05/14 03:20:00,0.0,0.0,1.0,-19.59244,-40.01304,MataAtlantica
26,2017/05/09 17:23:00,0.0,0.0,0.3,-24.98085,-50.82512,MataAtlantica
27,2017/05/10 17:07:00,0.0,0.0,1.0,-13.63399,-39.72931,MataAtlantica
28,2017/05/05 16:59:00,0.0,0.0,0.75,-16.876910000000002,-39.60635,MataAtlantica
29,2017/05/26 17:05:00,0.0,1.2,1.0,-21.71733,-51.55984,MataAtlantica
30,2017/05/08 16:02:00,0.0,0.0,1.0,-22.54452,-42.22048,MataAtlantica
31,2017/05/15 17:11:00,0.0,0.4,0.45,-19.62879,-39.89357,MataAtlantica
32,2017/05/09 17:23:00,0.0,0.0,0.22,-26.55771,-52.81007,MataAtlantica
33,2017/05/16 16:53:00,0.0,0.0,0.29,-18.69752,-42.23224,MataAtlantica
34,2017/05/31 18:10:48,0.0,0.0,0.91,-15.5318,-41.4518,MataAtlantica
35,2017/05/02 03:46:00,0.0,0.0,1.0,-23.654770000000006,-45.49718,MataAtlantica
