index,latitude,longitude,area(m²),bioma
794,-14.54,-42.22,1192490.5639722242,Caatinga
795,-14.55,-41.365,2384875.8405607124,Caatinga
796,-14.550999999999998,-42.219,5962136.886517418,Caatinga
797,-14.566429,-43.125,3577050.293226612,Caatinga
798,-14.58,-42.365,2384559.5512917675,Caatinga
799,-14.576429,-42.015,3576892.0774062155,Caatinga
800,-14.59,-42.35,1192226.9895865484,Caatinga
801,-14.589615,-41.74961500000001,9537921.453209333,Caatinga
802,-14.6,-42.36,1192174.1679331555,Caatinga
803,-14.605,-41.56,2384295.478634195,Caatinga
804,-14.618332999999998,-42.011667,8344373.032715825,Caatinga
805,-14.625,-41.84,4768167.743510315,Caatinga
806,-14.61,-41.81,3576363.932100927,Caatinga
807,-14.63,-41.375,2384030.978931174,Caatinga
808,-14.635,-41.79,4767955.9587058965,Caatinga
809,-14.633,-41.535,11919731.040372342,Caatinga
810,-14.645,-41.391667,4767691.103157591,Caatinga
811,-14.655,-41.86,2383766.0166313644,Caatinga
812,-14.659,-42.291,5959335.453267822,Caatinga
813,-14.67,-42.27,3575410.22442232,Caatinga
814,-14.66,-41.41,1191856.4907391241,Caatinga
815,-14.67,-41.85,1191803.4200018083,Caatinga
816,-14.67,-41.37,1191803.4200018083,Caatinga
817,-14.685,-42.245,3575197.7991592567,Caatinga
818,-14.685,-41.385,4766894.970946977,Caatinga
819,-14.69,-42.26,1191697.1717899104,Caatinga
820,-14.7,-44.01,1191643.9943197095,Caatinga
821,-14.7,-41.825,2383287.988639419,Caatinga
822,-14.708332999999998,-43.995,14299355.227056753,Caatinga
823,-14.71,-41.52,1191590.7812696898,Caatinga
824,-14.72,-41.865,2383075.06530818,Caatinga
825,-14.72,-41.51,1191537.532655185,Caatinga
826,-14.73,-44.0,1191484.248458671,Caatinga
827,-14.73,-41.5,1191484.2484597662,Caatinga
828,-14.748333,-44.005,5956834.4403298125,Caatinga
829,-14.74,-41.49,1191430.928695481,Caatinga
830,-14.75,-42.12,1191377.5733612343,Caatinga
831,-14.755,-41.631667,5956781.084999948,Caatinga
832,-14.75,-41.48,1191377.5733601393,Caatinga
833,-14.765,-42.135,3573919.120902387,Caatinga
834,-14.775,-41.591667,5956246.855859979,Caatinga
835,-14.775,-41.505,3573758.8059230614,Caatinga
836,-14.77,-41.27,1191270.7559883336,Caatinga
837,-14.78,-41.49,1191217.293948584,Caatinga
838,-14.78,-41.26,1191217.293948584,Caatinga
839,-14.795,-41.1,2382274.05952655,Caatinga
840,-14.796429000000002,-41.885,3573384.322705465,Caatinga
841,-14.805,-41.66,11910834.788141748,Caatinga
842,-14.8,-41.605,4764441.0171533665,Caatinga
843,-14.82,-41.36,3573009.234920101,Caatinga
844,-14.81,-41.32,1191056.6944522818,Caatinga
845,-14.825,-41.31,2381952.540470009,Caatinga
846,-14.83,-41.69,1190949.4503088458,Caatinga
847,-14.84,-41.665,7145374.578286814,Caatinga
848,-14.84,-41.7,1190895.7749019004,Caatinga
849,-14.85,-42.19,1190842.063933756,Caatinga
850,-14.855,-41.69,2381630.3813414536,Caatinga
851,-14.85,-41.48,1190842.0639326607,Caatinga
852,-14.86,-42.205,2381576.6348175863,Caatinga
853,-14.86,-41.47,1190788.3174087931,Caatinga
854,-14.88,-42.205,2381361.4353987314,Caatinga
855,-14.88,-41.465,2381361.4353987314,Caatinga
856,-14.89,-41.085,2381253.7290319926,Caatinga
857,-14.9,-41.165,2381145.9515581885,Caatinga
858,-14.91,-41.215,2381038.1029926543,Caatinga
859,-14.91,-41.09,1190519.0514963272,Caatinga
860,-14.92,-41.175,2380930.183320055,Caatinga
861,-14.92,-41.1,1190465.0916611226,Caatinga
862,-14.94,-42.395,2380714.130701853,Caatinga
863,-14.945,-41.84,2380660.064231243,Caatinga
864,-14.95,-41.5,1190302.9988803165,Caatinga
865,-14.96,-41.51,1190248.896862745,Caatinga
866,-14.98,-41.525,2380281.172415061,Caatinga
867,-15.06,-41.31,1189705.9220937758,Caatinga
868,-15.21,-43.635,2377769.597186421,Caatinga
869,-15.23,-43.07,1188774.711695084,Caatinga
870,-15.24,-43.06,1188719.6149836287,Caatinga
871,-15.26,-42.915,2377218.6300893934,Caatinga
872,-15.465,-42.985,3562439.6069360813,Caatinga
873,-15.46,-42.955,2374997.0133003662,Caatinga
874,-15.52,-44.245,2374324.992884355,Caatinga
875,-15.53,-44.23,1187106.3705895278,Caatinga
876,-15.55,-44.21,3560982.0374562005,Caatinga
877,-15.88,-43.54,3555358.8920484083,Caatinga
878,-15.92,-43.515,2369779.621583724,Caatinga
879,-16.225,-43.805,4732475.213306356,Caatinga
0,-2.82,-43.67,1229456.4512091016,Cerrado
1,-2.845,-43.7,2458861.2280713096,Cerrado
2,-2.86,-43.71,1229415.009650967,Cerrado
3,-2.885,-42.845,7376353.714043298,Cerrado
4,-2.91,-42.83,1229362.387420898,Cerrado
5,-3.005,-43.2,2458519.7794926483,Cerrado
6,-3.05,-43.105,2458420.3932603626,Cerrado
7,-3.14,-42.865,2458217.17364154,Cerrado
8,-3.167308,-42.884231,12290786.56957441,Cerrado
9,-3.16,-42.95,1229085.605906135,Cerrado
10,-3.16,-42.79,1229085.605906135,Cerrado
11,-3.175,-42.78,2458136.539967178,Cerrado
12,-3.18,-43.89,1229062.479191459,Cerrado
13,-3.19,-43.875,2458101.722324236,Cerrado
14,-3.19,-43.37,1229050.861161023,Cerrado
15,-3.19,-42.49,1229050.861162118,Cerrado
16,-3.2,-42.5,1229039.2066844094,Cerrado
17,-3.205,-43.38,2458066.7224394567,Cerrado
18,-3.21,-42.49,1229027.5157550478,Cerrado
19,-3.22,-42.035,2458031.576761209,Cerrado
20,-3.255,-43.24,2457948.901962945,Cerrado
21,-3.295,-43.335,3686786.0097024655,Cerrado
22,-3.305,-42.96,2457829.259134879,Cerrado
23,-3.325,-43.37,4915573.9118131725,Cerrado
24,-3.330714,-43.255,6144409.707500188,Cerrado
25,-3.34,-42.92,6144361.048570598,Cerrado
26,-3.35,-44.2,1228860.0158242327,Cerrado
27,-3.38,-42.81,1228823.193626235,Cerrado
28,-3.39,-44.48,1228810.8466700728,Cerrado
29,-3.389444,-43.283889,8601688.2371994,Cerrado
30,-3.39,-42.8,1228810.8466700728,Cerrado
31,-3.4130000000000003,-43.38433300000001,9830250.90572846,Cerrado
32,-3.426429,-44.215,3686295.775999175,Cerrado
33,-3.436429,-44.350714,6143767.884615627,Cerrado
34,-3.44,-43.825,2457497.1305115097,Cerrado
35,-3.45,-43.485,2457471.999295446,Cerrado
36,-3.4604550000000005,-44.323182,8601051.108239805,Cerrado
37,-3.46,-43.27,1228723.397593515,Cerrado
38,-3.4725,-43.27,6143515.770728919,Cerrado
39,-3.47,-43.27,1228710.7591051778,Cerrado
40,-3.47,-43.205,2457421.518212546,Cerrado
41,-3.505,-44.335,3685992.306443994,Cerrado
42,-3.515,-42.37,7371920.436543007,Cerrado
43,-3.525,-44.36,7371843.548817341,Cerrado
44,-3.54,-43.035,2457242.538663745,Cerrado
45,-3.551,-44.246333,14743273.810986696,Cerrado
46,-3.565,-43.045,3685773.115719723,Cerrado
47,-3.57,-44.22,1228582.3699810929,Cerrado
48,-3.585,-43.825,4914251.171088057,Cerrado
49,-3.615,-44.355,3685576.797083048,Cerrado
50,-3.620556,-42.859444,7371114.002495677,Cerrado
51,-3.630556,-41.569444,7371034.709861215,Cerrado
52,-3.63,-42.895,2457007.1749277273,Cerrado
53,-3.658333,-44.395,4913868.111643457,Cerrado
54,-3.665,-42.81,4913828.009883187,Cerrado
55,-3.67,-44.54,1228450.3370607842,Cerrado
56,-3.67,-43.095,2456900.6741215684,Cerrado
57,-3.67,-42.925,2456900.6741215684,Cerrado
58,-3.68,-44.19,1228436.9333703115,Cerrado
59,-3.695,-44.335,3685243.526622954,Cerrado
60,-3.696111,-44.179444,4913653.543311029,Cerrado
61,-3.7,-42.95,1228410.0166880745,Cerrado
62,-3.71,-42.94,1228396.5036963106,Cerrado
63,-3.715,-41.69,2456779.457967824,Cerrado
64,-3.725,-44.53,2456752.3226851947,Cerrado
65,-3.71625,-44.15875,4913545.366511945,Cerrado
66,-3.725,-42.96,4913518.231229316,Cerrado
67,-3.72,-41.515,2456765.9085430256,Cerrado
68,-3.735,-44.51,2456725.114533213,Cerrado
69,-3.745,-44.075,3685039.920908607,Cerrado
70,-3.74,-42.97,1228355.7461184359,Cerrado
71,-3.74,-42.945,2456711.4922368717,Cerrado
72,-3.735,-42.003889,6141805.9751804825,Cerrado
73,-3.745,-41.54,2456697.833514069,Cerrado
74,-3.75,-44.43,1228342.0873934426,Cerrado
75,-3.75,-41.99,1228342.0873945379,Cerrado
76,-3.76,-44.45,1228328.392236511,Cerrado
77,-3.751667,-44.235,6141696.632512276,Cerrado
78,-3.765,-42.011667,4913272.374177244,Cerrado
79,-3.77,-42.935,2456629.3212952823,Cerrado
80,-3.771,-44.529,6141559.498783267,Cerrado
81,-3.758913,-44.409783,34393522.24554089,Cerrado
82,-3.805,-44.121667,8597871.099071562,Cerrado
83,-3.815,-44.545,4913009.6524005635,Cerrado
84,-3.825556,-44.46,20880186.196033776,Cerrado
85,-3.81625,-44.12125,6141241.194882792,Cerrado
86,-3.825,-42.995,3684708.468332464,Cerrado
87,-3.835,-44.505,3684680.53155486,Cerrado
88,-3.835,-43.1,2456449.0255012847,Cerrado
89,-3.835,-42.905,3684680.5315515744,Cerrado
90,-3.83,-44.132222,20879851.39181898,Cerrado
91,-3.845,-41.695,3684624.5122686136,Cerrado
92,-3.85,-44.48,1228203.4964110001,Cerrado
93,-3.85,-44.42,1228203.4964110001,Cerrado
94,-3.86,-44.49,1228189.436946734,Cerrado
95,-3.87,-41.675,2456350.682109821,Cerrado
96,-3.876429,-43.215,3684497.758517208,Cerrado
97,-3.88,-42.23,1228161.2087300532,Cerrado
98,-3.935,-44.34,2456165.6505220025,Cerrado
99,-3.94,-44.3,1228075.6498186393,Cerrado
100,-3.94,-44.26,1228075.6498186393,Cerrado
101,-3.95,-44.475,2456122.5250105257,Cerrado
102,-3.95,-44.27,1228061.2625052629,Cerrado
103,-3.95,-41.845,2456122.5250127167,Cerrado
104,-3.96,-44.57,1228046.83876652,Cerrado
105,-3.96,-44.5,1228046.83876652,Cerrado
106,-3.96,-44.18,1228046.8387643294,Cerrado
107,-3.97,-44.58,1228032.3786024107,Cerrado
108,-3.97,-44.51,1228032.3786024107,Cerrado
109,-3.97,-44.48,1228032.3786024107,Cerrado
110,-3.97,-44.25,1228032.3786024107,Cerrado
111,-3.931222,-44.209667,73685469.90131907,Cerrado
112,-3.99,-44.555,2456006.6979939933,Cerrado
113,-3.993,-44.469,9823968.441372067,Cerrado
114,-4.01,-44.565,2455948.347391184,Cerrado
115,-4.01,-44.49,1227974.1736944965,Cerrado
116,-4.015,-44.07625,11051708.884834694,Cerrado
117,-4.03,-44.485,2455889.7053942042,Cerrado
118,-4.03,-44.3,1227944.8526971021,Cerrado
119,-4.051,-44.495,9823308.227206308,Cerrado
120,-4.050517,-44.285345,46660930.58113715,Cerrado
121,-4.065,-44.155,3683672.145271754,Cerrado
122,-4.07,-44.51,1227885.7736231035,Cerrado
123,-4.08,-44.3,1227870.9127985807,Cerrado
124,-4.08,-44.29,1227870.9127974857,Cerrado
125,-4.08,-44.14,1227870.9127974857,Cerrado
126,-4.085,-44.4025,6139324.769495315,Cerrado
127,-4.089,-44.105,8595036.764179379,Cerrado
128,-4.095,-44.45,2455697.0974385547,Cerrado
129,-4.09,-44.3,1227856.0155497864,Cerrado
130,-4.09,-44.17,1227856.0155508816,Cerrado
131,-4.100882,-42.395588,20873327.89517086,Cerrado
132,-4.1,-44.38,1227841.0818876731,Cerrado
133,-4.11,-44.37,1227826.1117958124,Cerrado
134,-4.10625,-44.135,7366986.610960786,Cerrado
135,-4.125,-44.475,3683418.272938066,Cerrado
136,-4.126429,-44.420714,6139010.39765605,Cerrado
137,-4.16,-44.31,1227750.715056773,Cerrado
138,-4.185,-44.465,4910850.682823852,Cerrado
139,-4.2083330000000005,-43.015,6138356.632122986,Cerrado
140,-4.2,-43.0,1227689.7421243838,Cerrado
141,-4.23,-41.845,2455287.260083417,Cerrado
142,-4.245,-43.07,2455240.8930812245,Cerrado
143,-4.255,-42.35,4910419.720728639,Cerrado
144,-4.255,-43.968333,6138032.500130989,Cerrado
145,-4.25,-42.155,2455225.413138281,Cerrado
146,-4.284091,-43.307273,17185877.616575662,Cerrado
147,-4.28,-43.32,1227566.04824616,Cerrado
148,-4.28,-43.01,1227566.04824616,Cerrado
149,-4.3,-43.025,2455069.5212479527,Cerrado
150,-4.31,-43.76,1227519.0621923588,Cerrado
151,-4.325,-44.460714,4909997.538138007,Cerrado
152,-4.34,-44.39,1227471.7484197845,Cerrado
153,-4.36,-43.93,1227440.023839967,Cerrado
154,-4.365,-43.91,2454864.1307695,Cerrado
155,-4.37,-44.37,1227424.1069317232,Cerrado
156,-4.396111,-44.269444,4909520.577122234,Cerrado
157,-4.405,-44.372647,18410480.96735597,Cerrado
158,-4.4,-43.915,11046417.219171196,Cerrado
159,-4.41,-43.48,1227360.075194038,Cerrado
160,-4.41,-43.455,2454720.150388076,Cerrado
161,-4.415,-43.235,4909408.102865906,Cerrado
162,-4.41,-42.9,1227360.075194038,Cerrado
163,-4.42,-43.63,3682031.9287112704,Cerrado
164,-4.42,-43.47,1227343.976236725,Cerrado
165,-4.4583330000000005,-44.388333,9818217.376642754,Cerrado
166,-4.45,-43.92,1227295.4609045892,Cerrado
167,-4.45,-43.755,2454590.9218047964,Cerrado
168,-4.46,-43.91,1227279.2163049541,Cerrado
169,-4.46,-43.86,1227279.2163049541,Cerrado
170,-4.47,-43.735,4909051.704809445,Cerrado
171,-4.47,-43.92,1227262.9353062387,Cerrado
172,-4.47,-43.85,1227262.9353062387,Cerrado
173,-4.47,-43.675,2454525.8706124774,Cerrado
174,-4.475,-43.41,2454509.553200444,Cerrado
175,-4.48,-43.86,1227246.617892014,Cerrado
176,-4.485,-43.901667,4908937.410116095,Cerrado
177,-4.495,-44.045,3681658.01177412,Cerrado
178,-4.495,-43.675,7363348.803999296,Cerrado
179,-4.515,-43.84,2454378.431403886,Cerrado
180,-4.520455,-43.919545,6135904.8845081525,Cerrado
181,-4.522059,-43.630882,17180516.478198178,Cerrado
182,-4.54,-43.73,1227147.9488945515,Cerrado
183,-4.5564290000000005,-43.985,3681360.912605606,Cerrado
184,-4.56,-43.725,2454229.5359670324,Cerrado
185,-4.565,-43.7,2454212.890903037,Cerrado
186,-4.57,-43.61,1227098.1229217113,Cerrado
187,-4.585,-43.718333,6135373.771546963,Cerrado
188,-4.58,-43.62,1227081.44145535,Cerrado
189,-4.595,-44.55,2454112.692902152,Cerrado
190,-4.59,-43.595,2454129.4471776257,Cerrado
191,-4.615,-43.605,3681076.708850385,Cerrado
192,-4.61,-43.405,2454062.35728414,Cerrado
193,-4.62,-41.7,1227014.35156734,Cerrado
194,-4.63,-43.645,2453994.976176107,Cerrado
195,-4.655,-41.6975,18404284.506114926,Cerrado
196,-4.705,-45.545,3680618.118897142,Cerrado
197,-4.715,-43.62,2453705.3486129283,Cerrado
198,-4.715,-43.59,2453705.3486151183,Cerrado
199,-4.748478,-43.635435,20855451.144588973,Cerrado
200,-4.75,-43.925,2453584.574311574,Cerrado
201,-4.771667,-43.471667,9814077.919678593,Cerrado
202,-4.775,-43.665,3680255.3228192767,Cerrado
203,-4.77,-42.66,1226757.5774253346,Cerrado
204,-4.78,-43.555,2453480.3359350245,Cerrado
205,-4.78,-43.49,1226740.1679686077,Cerrado
206,-4.785,-42.72,2453462.8900825027,Cerrado
207,-4.78,-42.67,1226740.1679686077,Cerrado
208,-4.795,-44.245,4906855.923965521,Cerrado
209,-4.8,-43.56,1226705.2398666746,Cerrado
210,-4.794333,-43.177667,14720532.698214738,Cerrado
211,-4.81,-43.62,1226687.7212236596,Cerrado
212,-4.816111,-43.409444,4906698.219784781,Cerrado
213,-4.8294440000000005,-44.338333,6133262.837385009,Cerrado
214,-4.829,-43.073,11039820.252926562,Cerrado
215,-4.84,-43.36,1226634.9469297056,Cerrado
216,-4.84,-43.335,2453269.893859411,Cerrado
217,-4.841923,-43.571538,56424940.08443505,Cerrado
218,-4.85,-43.37,1226617.2827122752,Cerrado
219,-4.855,-43.035,3679834.1475323625,Cerrado
220,-4.856111,-43.173889,7359632.893838275,Cerrado
221,-4.87,-43.15,1226581.845098793,Cerrado
222,-4.865,-42.24,4906362.8544044485,Cerrado
223,-4.875,-41.75,2453145.9168026303,Cerrado
224,-4.88,-43.22,1226564.071703837,Cerrado
225,-4.88,-41.81,1226564.0717060277,Cerrado
226,-4.9,-43.92375,11038773.29673869,Cerrado
227,-4.89,-43.35,1226546.2619207534,Cerrado
228,-4.895,-42.23,2453074.677661533,Cerrado
229,-4.89,-42.1,1226546.2619207534,Cerrado
230,-4.89,-42.08,1226546.2619207534,Cerrado
231,-4.91119,-44.090714,25756487.48605557,Cerrado
232,-4.9,-42.07,1226528.415744066,Cerrado
233,-4.9,-41.79,12265337.659568354,Cerrado
234,-4.919211,-42.114474,20850481.627947986,Cerrado
235,-4.91,-41.82,1226510.533175965,Cerrado
236,-4.92,-42.21,1226492.6142186418,Cerrado
237,-4.92,-41.78,1226492.6142186418,Cerrado
238,-4.92,-41.67,1226492.6142186418,Cerrado
239,-4.93,-42.2,1226474.6588710002,Cerrado
240,-4.93,-42.08,1226474.6588720954,Cerrado
241,-4.93,-41.655,2452949.3177420003,Cerrado
242,-4.94,-44.43,1226456.6671330405,Cerrado
243,-4.936852,-43.340926,18396939.783742577,Cerrado
244,-4.94,-43.34,1226456.667135231,Cerrado
245,-4.945,-41.74,2452895.30614328,Cerrado
246,-4.95,-44.44,1226438.6390080487,Cerrado
247,-4.955,-44.405,3679297.852511027,Cerrado
248,-4.95,-44.36,1226438.6390080487,Cerrado
249,-4.95,-42.11,1226438.6390080487,Cerrado
250,-4.963333,-41.691667,29434219.65725901,Cerrado
251,-4.97,-44.42,1226402.4735925873,Cerrado
252,-4.98,-45.4,1226384.336303213,Cerrado
253,-5.004231,-43.840385,18395273.55475189,Cerrado
254,-4.970385,-42.043462,12264006.4894754,Cerrado
255,-4.98,-41.73,1226384.336303213,Cerrado
256,-4.99,-41.72,1226366.1626235207,Cerrado
257,-5.005,-42.042143,7358069.468923164,Cerrado
258,-5.02,-45.61,1226311.4232753934,Cerrado
259,-5.025,-43.91,2452604.527325156,Cerrado
260,-5.035,-44.27,2452567.852498911,Cerrado
261,-5.065,-42.43,2452457.391395502,Cerrado
262,-5.085,-43.82,2452383.386821337,Cerrado
263,-5.08,-42.415,2452401.924350541,Cerrado
264,-5.1,-42.62,1226163.850739687,Cerrado
265,-5.11,-42.61,1226145.2404473706,Cerrado
266,-5.12,-42.87,3678379.781327067,Cerrado
267,-5.1325,-42.04,14713163.710695084,Cerrado
268,-5.14,-43.88,1226089.191286563,Cerrado
269,-5.16413,-43.363696,24520806.231367946,Cerrado
270,-5.16,-43.36,1226051.6432755946,Cerrado
271,-5.165,-42.85,2452084.4579739184,Cerrado
272,-5.16,-42.71,1226051.6432755946,Cerrado
273,-5.17,-42.75,1226032.814698324,Cerrado
274,-5.17,-42.7,1226032.8146972288,Cerrado
275,-5.176111,-42.726111,6130088.613681506,Cerrado
276,-5.18,-42.385,2452027.899489948,Cerrado
277,-5.205,-43.198333,6129823.631237506,Cerrado
278,-5.22,-45.23,6129690.594346384,Cerrado
279,-5.235,-43.265,3677738.1546818833,Cerrado
280,-5.245,-42.305,12258904.21734094,Cerrado
281,-5.26,-45.75,1225861.7205146905,Cerrado
282,-5.26,-42.775,2451723.441029381,Cerrado
283,-5.28,-43.62,1225823.2994438598,Cerrado
284,-5.28,-42.74,1225823.2994460505,Cerrado
285,-5.285,-44.475,3677431.3681467487,Cerrado
286,-5.285,-42.78,2451627.333797495,Cerrado
287,-5.296667,-44.24,8580550.96182083,Cerrado
288,-5.305,-42.79,2451550.127913658,Cerrado
289,-5.31,-45.75,1225765.395036185,Cerrado
290,-5.3061110000000005,-44.516111,6128846.313029879,Cerrado
291,-5.31,-44.48,1225765.395036185,Cerrado
292,-5.297353,-43.432059,26967262.522922304,Cerrado
293,-5.3225,-43.35,7354476.052183743,Cerrado
294,-5.325,-46.335,4902945.262108087,Cerrado
295,-5.32,-46.24,1225746.0208221024,Cerrado
296,-5.335,-44.478333,9805696.090979123,Cerrado
297,-5.331667,-45.754722,80898980.23538445,Cerrado
298,-5.323333,-45.313333,11031617.1344514,Cerrado
299,-5.33,-44.525,2451453.220463881,Cerrado
300,-5.326429,-43.090714,6128671.872337836,Cerrado
301,-5.34,-46.6,1225707.1632722707,Cerrado
302,-5.34,-46.26,1225707.1632722707,Cerrado
303,-5.323182,-45.411364,22063485.5881082,Cerrado
304,-5.34,-45.35,1225707.1632722707,Cerrado
305,-5.34,-44.51,1225707.1632722707,Cerrado
306,-5.345,-43.965,4902789.686421965,Cerrado
307,-5.34,-42.69,8579950.070158118,Cerrado
308,-5.35,-45.74,1225687.6799398072,Cerrado
309,-5.35,-43.475,2451375.359877424,Cerrado
310,-5.346429,-43.075,3677082.523149695,Cerrado
311,-5.36,-45.96,1225668.1602356452,Cerrado
312,-5.36,-45.7,1225668.16023455,Cerrado
313,-5.36,-44.45,1225668.1602367405,Cerrado
314,-5.336,-46.24800000000001,30642969.222204544,Cerrado
315,-5.361667,-43.188333,8579657.492835736,Cerrado
316,-5.3610000000000015,-46.038,24513343.175827965,Cerrado
317,-5.39,-46.2275,7353675.88986342,Cerrado
318,-5.395,-45.891667,9804835.623745317,Cerrado
319,-5.38,-45.1,1225629.011716607,Cerrado
320,-5.385,-43.388333,4902496.418052647,Cerrado
321,-5.39,-47.65,1225609.3829017307,Cerrado
322,-5.401,-44.361,6127948.552230367,Cerrado
323,-5.395,-44.33,4902398.201244727,Cerrado
324,-5.39,-43.415,2451218.7658078438,Cerrado
325,-5.398571,-47.627143,36767748.999646224,Cerrado
326,-5.4,-46.25,1225589.717718442,Cerrado
327,-5.4,-46.235,2451179.4354390744,Cerrado
328,-5.379407,-45.942288,127463696.63695632,Cerrado
329,-5.4,-43.415,2451179.435441265,Cerrado
330,-5.4,-43.37,1225589.717718442,Cerrado
331,-5.405,-43.275,3676729.750057399,Cerrado
332,-5.405,-42.675,4902319.4677769365,Cerrado
333,-5.41,-45.86,1225570.0161678356,Cerrado
334,-5.377667,-45.079667,45348719.33165838,Cerrado
335,-5.425,-46.61,4902181.338691406,Cerrado
336,-5.419444,-46.289444,8578812.362776535,Cerrado
337,-5.42,-45.65,1225550.2782444356,Cerrado
338,-5.42,-45.43,1225550.278246626,Cerrado
339,-5.42,-45.11,1225550.2782455308,Cerrado
340,-5.42,-43.47,1225550.2782455308,Cerrado
341,-5.42,-43.46,1225550.2782477215,Cerrado
342,-5.42,-43.405,4902201.112982123,Cerrado
343,-5.425,-43.245,3676631.060445875,Cerrado
344,-5.416538,-41.684231,18383313.169240493,Cerrado
345,-5.435,-46.91,2451041.1972570685,Cerrado
346,-5.4204550000000005,-46.232273,8578832.100699935,Cerrado
347,-5.43,-43.27,1225530.5039559088,Cerrado
348,-5.43,-43.205,2451061.007914008,Cerrado
349,-5.43,-42.905,2451061.007914008,Cerrado
350,-5.44,-45.14,1225510.6932989692,Cerrado
351,-5.44,-43.42,1225510.6933011594,Cerrado
352,-5.423605,-44.812442,72306494.71244115,Cerrado
353,-5.446667,-45.386,39215784.83245712,Cerrado
354,-5.435,-45.280385,11029794.018960834,Cerrado
355,-5.445,-44.925,3676512.232877032,Cerrado
356,-5.445,-43.305,3676512.2328759367,Cerrado
357,-5.45,-47.4,1225490.8462769028,Cerrado
358,-5.45,-45.74,1225490.846277998,Cerrado
359,-5.45,-45.58,1225490.8462769028,Cerrado
360,-5.451364,-45.537727,9803966.427897517,Cerrado
361,-5.45,-45.125,2450981.692555996,Cerrado
362,-5.45,-44.93,1225490.8462769028,Cerrado
363,-5.432288,-43.423136,71080488.17082627,Cerrado
364,-5.465,-43.233,12254629.768017275,Cerrado
365,-5.45,-41.705,2450981.692555996,Cerrado
366,-5.4616669999999985,-47.471667,8578296.667474713,Cerrado
367,-5.465,-47.39,2450922.0060183373,Cerrado
368,-5.450385,-46.604231,7352925.157905811,Cerrado
369,-5.46,-45.16,3676412.8886614623,Cerrado
370,-5.456429,-45.100714,6127394.581215267,Cerrado
371,-5.458929,-44.95071400000001,44117190.75531563,Cerrado
372,-5.47,-47.69,1225451.043130818,Cerrado
373,-5.47,-45.6,1225451.043130818,Cerrado
374,-5.494091,-45.56590900000001,18381206.07550625,Cerrado
375,-5.475,-45.13,7352646.390419424,Cerrado
376,-5.485,-46.61,2450842.181528835,Cerrado
377,-5.48,-44.21,1225431.0870100851,Cerrado
378,-5.48,-43.41,1225431.0870100851,Cerrado
379,-5.49,-45.81,1225411.09452094,Cerrado
380,-5.496111,-45.718333,13479461.80772454,Cerrado
381,-5.49,-45.72,1225411.0945187495,Cerrado
382,-5.495,-45.46,2450802.160191989,Cerrado
383,-5.49,-44.2,1225411.09452094,Cerrado
384,-5.49,-43.53,1225411.09452094,Cerrado
385,-5.495,-43.205,4901604.320381789,Cerrado
386,-5.5,-47.355,2450782.1313377167,Cerrado
387,-5.51,-45.525,4901483.96544914,Cerrado
388,-5.4643180000000005,-45.229545,47793660.56671912,Cerrado
389,-5.505,-43.23,2450762.066124889,Cerrado
390,-5.51,-47.69,1225371.0004538405,Cerrado
391,-5.51,-46.66,1225371.0004527452,Cerrado
392,-5.51,-44.11,1225371.0004527452,Cerrado
393,-5.51,-43.57,1225371.0004538405,Cerrado
394,-5.515,-43.51,2450721.8993253456,Cerrado
395,-5.51,-42.51,1225371.0004538405,Cerrado
396,-5.52,-47.375,2450701.797745201,Cerrado
397,-5.52,-45.66,1225350.8988736959,Cerrado
398,-5.52,-45.55,1225350.8988736959,Cerrado
399,-5.5164290000000005,-43.255,3676072.798197946,Cerrado
400,-5.52,-43.22,1225350.8988726004,Cerrado
401,-5.52,-42.52,1225350.8988726004,Cerrado
402,-5.52,-42.16,1225350.8988726004,Cerrado
403,-5.504615,-43.428077,28183893.12975612,Cerrado
404,-5.520714,-43.584286,53915195.2405842,Cerrado
405,-5.5425,-44.8075,24506150.627736244,Cerrado
406,-5.5225,-44.535,6126714.145752062,Cerrado
407,-5.53,-47.71,1225330.7609306148,Cerrado
408,-5.53,-45.58,1225330.7609295195,Cerrado
409,-5.53,-45.51,1225330.760928424,Cerrado
410,-5.525,-45.19,4901363.3196053365,Cerrado
411,-5.526429,-44.689286,15929299.710265785,Cerrado
412,-5.535,-43.5,2450641.347551926,Cerrado
413,-5.53,-42.63,1225330.7609306148,Cerrado
414,-5.5383330000000015,-42.528333,9802464.40958881,Cerrado
415,-5.53,-42.15,1225330.760928424,Cerrado
416,-5.55,-46.825,7351742.182994846,Cerrado
417,-5.54,-46.63,1225310.586622407,Cerrado
418,-5.54,-46.42,1225310.586622407,Cerrado
419,-5.551667,-45.565,4901141.220421176,Cerrado
420,-5.54,-45.49,1225310.586622407,Cerrado
421,-5.551667,-43.535,4901141.220425556,Cerrado
422,-5.54,-43.23,1225310.586622407,Cerrado
423,-5.545,-43.031667,8577113.474352177,Cerrado
424,-5.54,-42.64,1225310.5866202165,Cerrado
425,-5.555,-46.65,2450560.5048793973,Cerrado
426,-5.55,-45.6,1225290.3759556436,Cerrado
427,-5.555,-44.18,7351681.51462943,Cerrado
428,-5.55,-43.22,1225290.3759545484,Cerrado
429,-5.55,-43.195,4901161.467451971,Cerrado
430,-5.565,-42.64,9802079.825091423,Cerrado
431,-5.56,-45.69,1225270.1289226585,Cerrado
432,-5.56,-44.375,2450540.257845317,Cerrado
