index,latitude,longitude,area(m²),bioma
905,-5.65,-44.245,4900345.041374662,Cerrado
906,-5.636429,-43.945,3675341.0690125017,Cerrado
907,-5.64,-43.91,1225106.843700406,Cerrado
908,-5.645,-43.87,2450193.1131331627,Cerrado
909,-5.64,-43.795,2450213.6874030023,Cerrado
910,-5.645,-43.615,3675279.3825648236,Cerrado
911,-5.6459519999999985,-43.207857,22051676.004541315,Cerrado
912,-5.64,-43.17,1225106.8437025964,Cerrado
913,-5.625,-43.050455,9801080.448463997,Cerrado
914,-5.65,-46.595,2450172.5388655136,Cerrado
915,-5.65,-45.51,1225086.2694316616,Cerrado
916,-5.65,-44.775,2450172.5388655136,Cerrado
917,-5.65,-44.72,1225086.2694316616,Cerrado
918,-5.65,-43.92,1225086.2694327568,Cerrado
919,-5.65,-43.81,1225086.2694327568,Cerrado
920,-5.66,-45.52,1225065.6588076476,Cerrado
921,-5.66,-45.11,1225065.6588087429,Cerrado
922,-5.659,-44.889,7350373.269509142,Cerrado
923,-5.6596150000000005,-44.114231,8575438.928318981,Cerrado
924,-5.66,-43.365,2450131.3176174858,Cerrado
925,-5.66,-42.88125,18375984.48220018,Cerrado
926,-5.66,-42.835,2450131.3176174858,Cerrado
927,-5.675,-46.905,3675114.352137397,Cerrado
928,-5.67,-45.7,1225045.0118250786,Cerrado
929,-5.67,-45.18,1225045.011826174,Cerrado
930,-5.67,-44.87,1225045.011826174,Cerrado
931,-5.67,-44.78,1225045.0118283643,Cerrado
932,-5.67,-44.72,1225045.0118250786,Cerrado
933,-5.6675,-44.695,6125266.280383278,Cerrado
934,-5.675,-44.6,2450069.3403156046,Cerrado
935,-5.68,-47.02,1225024.3284883352,Cerrado
936,-5.68,-45.69,1225024.3284883352,Cerrado
937,-5.68,-45.64,1225024.3284883352,Cerrado
938,-5.672692,-45.148846,9800277.324901672,Cerrado
939,-5.676429,-44.665,3675093.668802845,Cerrado
940,-5.68,-41.41,1225024.3284883352,Cerrado
941,-5.675,-43.308846,14700539.960135547,Cerrado
942,-5.691,-47.631,6125018.007618678,Cerrado
943,-5.685,-45.665,3675052.265772993,Cerrado
944,-5.685,-45.105,3675031.5460766,Cerrado
945,-5.680455,-44.325909,9800194.555195047,Cerrado
946,-5.685,-43.605,3675052.265770802,Cerrado
947,-5.69,-47.03,1225003.6087952277,Cerrado
948,-5.69,-47.02,1225003.6087941322,Cerrado
949,-5.695,-44.98,2449986.4615387917,Cerrado
950,-5.69,-44.78,1225003.6087952277,Cerrado
951,-5.69,-43.6,1225003.6087941322,Cerrado
952,-5.672429,-43.396429,37976186.56999479,Cerrado
953,-5.69,-42.51,1225003.6087941322,Cerrado
954,-5.695,-42.3,2449986.461539887,Cerrado
955,-5.69,-41.395,2450007.2175882645,Cerrado
956,-5.705,-47.11,7349834.739261397,Cerrado
957,-5.691667,-46.997,15924984.428048065,Cerrado
958,-5.7083330000000005,-46.485,4899868.997412428,Cerrado
959,-5.7,-44.8,1224982.8527446596,Cerrado
960,-5.695588,-43.583235,11024949.345888967,Cerrado
961,-5.7,-43.49,1224982.85274685,Cerrado
962,-5.705,-43.305,3674906.9734299714,Cerrado
963,-5.7125,-42.4425,9799717.202425592,Cerrado
964,-5.71,-45.93,1224962.060342108,Cerrado
965,-5.71,-44.97,1224962.060341013,Cerrado
966,-5.705,-44.77,4899889.826174632,Cerrado
967,-5.71,-43.48,1224962.060341013,Cerrado
968,-5.716429,-47.865,3674844.523505206,Cerrado
969,-5.72,-46.67,1224941.2315831918,Cerrado
970,-5.72,-46.335,2449882.463164193,Cerrado
971,-5.725,-45.64,2449861.5980532933,Cerrado
972,-5.725,-45.260455,11024345.784518616,Cerrado
973,-5.725,-44.991667,4899702.330998973,Cerrado
974,-5.725,-44.885,4899723.1961109685,Cerrado
975,-5.716111,-44.579444,4899785.755088398,Cerrado
976,-5.725,-44.225,3674781.9645244894,Cerrado
977,-5.72,-43.39,1224941.2315810013,Cerrado
978,-5.715,-43.12125,13474436.753384965,Cerrado
979,-5.717667,-42.49433300000001,12249474.4749211,Cerrado
980,-5.724412,-42.317353,15924152.441067707,Cerrado
981,-5.73,-46.49,1224920.3664722922,Cerrado
982,-5.725667,-46.032333,14699190.344376901,Cerrado
983,-5.73,-45.46,1224920.3664722922,Cerrado
984,-5.74,-45.54,1224899.4650061228,Cerrado
985,-5.74,-45.47,1224899.4650039324,Cerrado
986,-5.74,-44.21,1224899.4650061228,Cerrado
987,-5.74,-43.28,1224899.4650061228,Cerrado
988,-5.74,-42.64,1224899.4650039324,Cerrado
989,-5.75,-45.96,1224878.5271846843,Cerrado
990,-5.75,-45.935,2449757.0543693686,Cerrado
991,-5.75,-45.67,1224878.5271857795,Cerrado
992,-5.755,-45.33,2449736.080198137,Cerrado
993,-5.75,-43.48,1224878.5271846843,Cerrado
994,-5.75,-42.69,1224878.5271857795,Cerrado
995,-5.756111,-43.809444,4899451.186228327,Cerrado
996,-5.76,-43.46,3674572.659046929,Cerrado
997,-5.76,-42.71,1224857.553015643,Cerrado
998,-5.76,-42.22,1224857.5530145478,Cerrado
999,-5.76,-42.21,1224857.553015643,Cerrado
1000,-5.756667,-43.245,14698248.542426364,Cerrado
1001,-5.76,-43.055,4899430.175706208,Cerrado
1002,-5.746373,-42.679902,47770218.24899553,Cerrado
1003,-5.775,-46.64,7348956.114327875,Cerrado
1004,-5.77,-45.99,3674509.627476189,Cerrado
1005,-5.7775,-45.94,6124140.618708456,Cerrado
1006,-5.77,-45.6,1224836.5424924279,Cerrado
1007,-5.78,-45.315,4899261.946116932,Cerrado
1008,-5.77,-43.83,1224836.5424924279,Cerrado
1009,-5.775,-43.73,2449652.0381085617,Cerrado
1010,-5.77,-43.7,1224836.5424913326,Cerrado
1011,-5.778333,-43.363333,9798502.809007777,Cerrado
1012,-5.77,-42.66,1224836.5424913326,Cerrado
1013,-5.77,-42.59,1224836.5424913326,Cerrado
1014,-5.764545,-42.532273,29396286.688813474,Cerrado
1015,-5.77,-42.54,1224836.5424913326,Cerrado
1016,-5.764048000000002,-42.238333,19597804.163288146,Cerrado
1017,-5.78,-44.37,1224815.4956161336,Cerrado
1018,-5.78,-43.98,1224815.4956161336,Cerrado
1019,-5.78,-43.78,1224815.495617229,Cerrado
1020,-5.78,-43.47,1224815.4956161336,Cerrado
1021,-5.78,-43.21,1224815.495617229,Cerrado
1022,-5.7925,-42.8025,9798249.592201447,Cerrado
1023,-5.78,-42.625,4899261.946119122,Cerrado
1024,-5.79,-47.74,1224794.412392237,Cerrado
1025,-5.8,-44.0875,8573412.977005053,Cerrado
1026,-5.8,-44.0,11022959.526283592,Cerrado
1027,-5.79,-43.96,1224794.412392237,Cerrado
1028,-5.807,-43.815,11022832.590731742,Cerrado
1029,-5.79,-43.79,1224794.412392237,Cerrado
1030,-5.777,-43.75899999999999,8573750.454013955,Cerrado
1031,-5.8,-46.51,1224773.2928152613,Cerrado
1032,-5.799544999999998,-45.506818,8573455.252505511,Cerrado
1033,-5.8,-45.49,1224773.2928163563,Cerrado
1034,-5.8,-45.48,1224773.2928163563,Cerrado
1035,-5.8,-45.32,1224773.2928163563,Cerrado
1036,-5.8,-45.31,1224773.2928163563,Cerrado
1037,-5.8,-45.005,2449546.585632713,Cerrado
1038,-5.79,-44.345,19596857.34476935,Cerrado
1039,-5.810556,-44.135,9798080.526547216,Cerrado
1040,-5.8,-43.59,1224773.2928163563,Cerrado
1041,-5.8,-43.32,1224773.2928163563,Cerrado
1042,-5.8,-42.585,2449546.5856305226,Cerrado
1043,-5.8,-42.56,1224773.2928163563,Cerrado
1044,-5.8,-42.245,2449546.585632713,Cerrado
1045,-5.81,-45.49,1224752.1368895879,Cerrado
1046,-5.815,-43.956429,6123739.492165903,Cerrado
1047,-5.81,-43.9,1224752.1368895879,Cerrado
1048,-5.81,-43.305,2449504.273774795,Cerrado
1049,-5.81,-43.26,1224752.1368873974,Cerrado
1050,-5.81,-43.24,1224752.1368895879,Cerrado
1051,-5.81,-42.165,4899008.511207463,Cerrado
1052,-5.819,-45.581,9797953.409234352,Cerrado
1053,-5.815,-45.31,7348449.171809351,Cerrado
1054,-5.82,-45.3,1224730.9446141215,Cerrado
1055,-5.825,-45.05,2449440.660602984,Cerrado
1056,-5.82,-44.12,1224730.9446141215,Cerrado
1057,-5.82,-44.02,1224730.9446141215,Cerrado
1058,-5.82,-43.84,1224730.9446141215,Cerrado
1059,-5.83,-43.59,9797720.14880286,Cerrado
1060,-5.82,-43.48,1224730.9446130262,Cerrado
1061,-5.82,-43.35,1224730.9446141215,Cerrado
1062,-5.828333,-43.325,4898860.056228723,Cerrado
1063,-5.808077,-42.736538,14696983.076371873,Cerrado
1064,-5.82,-42.13,1224730.9446141215,Cerrado
1065,-5.826429,-45.295,3674150.376589655,Cerrado
1066,-5.835,-44.63,4898817.5989825865,Cerrado
1067,-5.8304550000000015,-44.331364,7348258.259576808,Cerrado
1068,-5.83,-44.14,1224709.7159866714,Cerrado
1069,-5.83,-43.955,2449419.431977724,Cerrado
1070,-5.83,-43.91,1224709.7159866714,Cerrado
1071,-5.83,-43.9,1224709.715988862,Cerrado
1072,-5.83,-43.85,1224709.715988862,Cerrado
1073,-5.832692,-43.752692,14696516.482814776,Cerrado
1074,-5.83,-43.19,1224709.7159866714,Cerrado
1075,-5.83,-42.95,1224709.7159866714,Cerrado
1076,-5.83,-42.65,1224709.7159877666,Cerrado
1077,-5.83,-42.16,1224709.7159877666,Cerrado
1078,-5.84,-44.68,1224688.451012714,Cerrado
1079,-5.84,-44.55,1224688.4510138093,Cerrado
1080,-5.84,-44.21,1224688.4510149043,Cerrado
1081,-5.84,-44.18,1224688.4510138093,Cerrado
1082,-5.84,-43.875,2449376.9020276186,Cerrado
1083,-5.84,-43.36,1224688.4510149043,Cerrado
1084,-5.84,-43.21,1224688.4510149043,Cerrado
1085,-5.84,-42.17,1224688.4510149043,Cerrado
1086,-5.836429,-42.145,3674086.6180164805,Cerrado
1087,-5.8425,-44.0425,9797400.992465343,Cerrado
1088,-5.841667,-43.275,8572797.74673668,Cerrado
1089,-5.845,-45.088333,6123399.6524324985,Cerrado
1090,-5.845,-44.36,2449355.600708249,Cerrado
1091,-5.845,-43.965,3674022.750400498,Cerrado
1092,-5.83875,-43.9225,12246926.858355662,Cerrado
1093,-5.845,-42.82,7348066.802125842,Cerrado
1094,-5.85,-45.29,1224667.149693345,Cerrado
1095,-5.85,-44.68,1224667.1496922495,Cerrado
1096,-5.85,-43.72,1224667.14969444,Cerrado
1097,-5.85,-43.345,2449334.29938888,Cerrado
1098,-5.855,-43.02,2449312.961717527,Cerrado
1099,-5.85,-42.95,1224667.149693345,Cerrado
1100,-5.85,-42.545,4898668.59877776,Cerrado
1101,-5.86,-45.515,2449291.624046174,Cerrado
1102,-5.86,-44.21,1224645.8120252774,Cerrado
1103,-5.86,-43.845,2449291.624050555,Cerrado
1104,-5.86,-43.745,2449291.6240483643,Cerrado
1105,-5.86,-43.36,1224645.8120241822,Cerrado
1106,-5.865,-43.33,2449270.250030504,Cerrado
1107,-5.86,-43.3,1224645.812023087,Cerrado
1108,-5.865,-43.215,3673916.0620579724,Cerrado
1109,-5.875,-47.79,2449227.4656526577,Cerrado
1110,-5.860333,-44.298333,15920459.351239527,Cerrado
1111,-5.87,-44.2,1224624.4380096078,Cerrado
1112,-5.876765,-44.099706,24491887.81616353,Cerrado
1113,-5.87,-43.71,1224624.4380096078,Cerrado
1114,-5.875,-42.88,2449227.465655944,Cerrado
1115,-5.875,-42.428333,4898476.341672969,Cerrado
1116,-5.88,-45.63,1224603.0276463355,Cerrado
1117,-5.88,-44.25,1224603.0276452405,Cerrado
1118,-5.885,-43.195,3673766.189519448,Cerrado
1119,-5.890385,-42.554231,17144034.20900554,Cerrado
1120,-5.88,-42.54,1224603.0276430498,Cerrado
1121,-5.89,-45.62,1224581.5809365562,Cerrado
1122,-5.89,-44.7,1224581.5809365562,Cerrado
1123,-5.89,-44.335,2449163.161875303,Cerrado
1124,-5.895667,-44.185,14694871.446925385,Cerrado
1125,-5.89,-44.14,1224581.5809365562,Cerrado
1126,-5.89,-43.94,1224581.5809365562,Cerrado
1127,-5.895,-43.82,2449141.6788168256,Cerrado
1128,-5.89,-43.01,1224581.5809365562,Cerrado
1129,-5.9,-43.74,1224560.0978813646,Cerrado
1130,-5.9,-43.73,1224560.0978813646,Cerrado
1131,-5.9,-43.475,2449120.1957627293,Cerrado
1132,-5.9,-43.41,1224560.09788246,Cerrado
1133,-5.897353,-43.342647,13470203.82474716,Cerrado
1134,-5.9,-43.31,1224560.09788246,Cerrado
1135,-5.866556,-42.956111,132259529.85530096,Cerrado
1136,-5.915,-45.300714,4898132.758186887,Cerrado
1137,-5.873462,-44.714487,42861489.718550295,Cerrado
1138,-5.91,-44.325,2449077.156965904,Cerrado
1139,-5.91,-44.15,1224538.5784829515,Cerrado
1140,-5.91,-44.07,1224538.5784829515,Cerrado
1141,-5.91,-43.83,1224538.5784829515,Cerrado
1142,-5.91,-43.72,1224538.5784829515,Cerrado
1143,-5.915,-43.45,2449055.6012198883,Cerrado
1144,-5.91,-43.3,1224538.5784818565,Cerrado
1145,-5.91,-42.75,1224538.5784829515,Cerrado
1146,-5.92,-45.46,1224517.0227391268,Cerrado
1147,-5.92,-43.405,2449034.045476063,Cerrado
1148,-5.92,-43.29,1224517.0227391268,Cerrado
1149,-5.92,-43.01,1224517.0227380316,Cerrado
1150,-5.92,-42.74,1224517.0227391268,Cerrado
1151,-5.916429,-42.715,3673572.62396011,Cerrado
1152,-5.92,-42.6,1224517.0227391268,Cerrado
1153,-5.915417,-44.2525,26939481.69745223,Cerrado
1154,-5.93,-47.095,2448990.86129978,Cerrado
1155,-5.93,-45.45,1224495.43064989,Cerrado
1156,-5.935,-44.97,2448969.2328684167,Cerrado
1157,-5.935,-44.185,3673464.6635150206,Cerrado
1158,-5.93,-44.12,1224495.43064989,Cerrado
1159,-5.9529999999999985,-43.917667,35508914.42258801,Cerrado
1160,-5.93,-43.42,1224495.430650985,Cerrado
1161,-5.93,-43.35,1224495.430650985,Cerrado
1162,-5.93,-43.0,1224495.4306487946,Cerrado
1163,-5.94,-42.73,3673421.370315645,Cerrado
1164,-5.93,-42.47,1224495.4306487946,Cerrado
1165,-5.93,-41.66,1224495.4306487946,Cerrado
1166,-5.94,-46.13,1224473.802219622,Cerrado
1167,-5.94,-45.5,1224473.8022185268,Cerrado
1168,-5.94,-45.19,1224473.8022174314,Cerrado
1169,-5.94,-45.16,1224473.802219622,Cerrado
1170,-5.945,-44.11,2448925.939662469,Cerrado
1171,-5.945,-43.835,4897851.879329319,Cerrado
1172,-5.922308,-43.719231,23265886.6818542,Cerrado
1173,-5.94,-43.41,1224473.802219622,Cerrado
1174,-5.945,-43.39,2448925.939662469,Cerrado
1175,-5.94,-43.335,2448947.6044370537,Cerrado
1176,-5.873571,-42.667063,82050651.63309738,Cerrado
1177,-5.94,-42.565,2448947.6044370537,Cerrado
1178,-5.95,-42.48,3673356.375988605,Cerrado
1179,-5.9510000000000005,-42.449,7346734.453098303,Cerrado
1180,-5.948333,-42.30833300000001,6122303.980426754,Cerrado
1181,-5.945,-41.675,3673399.7418820914,Cerrado
1182,-5.95,-41.64,3673356.375990795,Cerrado
1183,-5.95,-46.08,1224452.1374450377,Cerrado
1184,-5.955,-44.778333,8571099.858757462,Cerrado
1185,-5.95,-44.375,2448904.274890075,Cerrado
1186,-5.95,-43.975,2448904.2748878845,Cerrado
1187,-5.955,-43.795,3673334.7112140213,Cerrado
1188,-5.95,-43.66,1224452.1374450377,Cerrado
1189,-5.959,-42.539,6122173.846409646,Cerrado
1190,-5.956429,-47.275,3673313.0100951195,Cerrado
1191,-5.96,-46.55,1224430.4363250409,Cerrado
1192,-5.96,-45.99,1224430.4363261359,Cerrado
1193,-5.96,-45.935,2448860.8726500818,Cerrado
1194,-5.96,-45.205,2448860.8726500818,Cerrado
1195,-5.965,-45.155,3673269.5715173804,Cerrado
1196,-5.96,-44.09,3673291.3089773124,Cerrado
1197,-5.965,-43.93,4897678.270381394,Cerrado
1198,-5.96,-43.645,2448860.8726500818,Cerrado
1199,-5.96,-43.36,1224430.4363250409,Cerrado
1200,-5.96,-43.34,1224430.4363261359,Cerrado
1201,-5.956429,-42.810714,6122195.583866293,Cerrado
1202,-5.971,-42.727,8570817.308124851,Cerrado
1203,-5.925909,-42.607727,34286622.80213896,Cerrado
1204,-5.96,-42.56,1224430.4363250409,Cerrado
1205,-5.96,-42.55,1224430.4363261359,Cerrado
1206,-5.965,-42.43,2448839.1351912445,Cerrado
1207,-5.96,-41.66,1224430.4363239456,Cerrado
1208,-5.97,-46.12,1224408.6988662041,Cerrado
1209,-5.97,-45.22,1224408.6988651087,Cerrado
1210,-5.97,-44.73,1224408.6988662041,Cerrado
1211,-5.97,-44.44,1224408.6988662041,Cerrado
1212,-5.972692,-44.189615,18366086.571980827,Cerrado
1213,-5.97,-43.35,1224408.6988672991,Cerrado
1214,-5.97,-43.31,1224408.6988672991,Cerrado
1215,-5.97,-42.83,1224408.6988662041,Cerrado
1216,-5.97,-42.55,1224408.6988672991,Cerrado
1217,-5.97,-42.54,1224408.6988640134,Cerrado
1218,-5.97,-41.65,1224408.6988662041,Cerrado
1219,-5.97625,-46.325,7346365.097993371,Cerrado
1220,-5.985,-45.988333,4897525.890117873,Cerrado
1221,-5.98,-45.78,1224386.9250663358,Cerrado
1222,-5.985,-45.205,4897504.079981356,Cerrado
1223,-5.98,-45.15,1224386.9250652408,Cerrado
1224,-5.98,-44.895,2448773.8501304816,Cerrado
1225,-5.98,-44.27,1224386.9250652408,Cerrado
1226,-5.98,-44.245,2448773.8501326717,Cerrado
1227,-5.98,-44.12,1224386.9250652408,Cerrado
1228,-5.971364,-43.952273,7346408.609254266,Cerrado
1229,-5.985,-43.925,3673138.965055919,Cerrado
1230,-5.98,-43.84,1224386.9250663358,Cerrado
1231,-5.980385,-43.760385,9795117.137985144,Cerrado
1232,-5.98,-43.3,1224386.9250652408,Cerrado
1233,-5.98,-43.185,2448773.8501304816,Cerrado
1234,-5.99,-42.895,9795008.1236173,Cerrado
1235,-5.98,-42.54,1224386.9250641456,Cerrado
1236,-5.99,-45.78,1224365.1149243421,Cerrado
1237,-5.99,-45.77,1224365.1149232471,Cerrado
1238,-5.99,-45.6,1224365.1149243421,Cerrado
1239,-5.995,-44.76,2448708.3833601824,Cerrado
1240,-5.99,-44.505,2448730.2298486843,Cerrado
1241,-5.985,-44.401842,15916855.399350245,Cerrado
1242,-5.99,-44.26,1224365.1149232471,Cerrado
1243,-5.99,-43.65,1224365.1149243421,Cerrado
1244,-5.995,-42.96,2448708.3833634686,Cerrado
1245,-5.99,-42.93,1224365.1149232471,Cerrado
1246,-5.99,-42.53,1224365.1149254371,Cerrado
1247,-5.995,-42.305,3673073.4982878105,Cerrado
1248,-5.995,-42.26,2448708.3833623733,Cerrado
1249,-6.0,-45.99,1224343.2684391264,Cerrado
1250,-6.0,-45.4,1224343.2684391264,Cerrado
1251,-6.0,-45.36,1224343.2684391264,Cerrado
1252,-5.969286,-44.658333,44078602.21873319,Cerrado
1253,-6.0,-44.44,1224343.2684391264,Cerrado
1254,-6.0,-44.27,1224343.2684391264,Cerrado
1255,-6.0,-43.83,1224343.2684391264,Cerrado
1256,-6.0,-43.79,1224343.2684391264,Cerrado
1257,-6.0,-43.66,1224343.2684380312,Cerrado
1258,-6.0,-43.42,1224343.2684391264,Cerrado
1259,-6.0004550000000005,-45.790455,7346037.691476244,Cerrado
1260,-6.01,-45.98,1224321.3856172608,Cerrado
1261,-6.01,-45.6,1224321.3856183565,Cerrado
1262,-6.015,-45.541667,4897219.7849836415,Cerrado
1263,-6.01,-45.37,1224321.3856172608,Cerrado
1264,-6.01,-44.51,1224321.3856183565,Cerrado
1265,-6.015,-44.385,3672942.2376921726,Cerrado
1266,-6.02,-43.945,13467337.896643935,Cerrado
1267,-6.01,-43.81,1224321.3856183565,Cerrado
1268,-6.01,-43.41,1224321.3856183565,Cerrado
1269,-6.028333,-42.965,6121409.401248356,Cerrado
1270,-6.015,-42.925,4897241.704143251,Cerrado
1271,-6.015,-42.89,4897241.704143251,Cerrado
1272,-6.015,-42.325,3672920.318524895,Cerrado
1273,-6.01,-42.27,1224321.3856172608,Cerrado
1274,-6.02,-45.235,2448598.9329087297,Cerrado
1275,-6.0164290000000005,-44.755,3672920.318527086,Cerrado
1276,-6.02,-44.635,2448598.9329087297,Cerrado
1277,-6.025,-44.47,2448576.9774048026,Cerrado
1278,-6.02,-44.38,1224299.46645546,Cerrado
1279,-6.02,-44.37,1224299.4664532696,Cerrado
1280,-6.0164290000000005,-44.255,3672920.318525992,Cerrado
1281,-6.02,-43.83,1224299.4664543648,Cerrado
1282,-6.02,-43.75,1224299.4664543648,Cerrado
1283,-6.006429,-43.323571,8570293.35594475,Cerrado
1284,-6.02,-42.25,1224299.46645546,Cerrado
1285,-6.02,-42.23,1224299.4664532696,Cerrado
1286,-6.03,-45.705,2448555.0219052564,Cerrado
1287,-6.03,-45.68,1224277.5109515327,Cerrado
1288,-6.03,-45.56,1224277.5109526282,Cerrado
1289,-6.031579,-45.457368,63662273.46520418,Cerrado
1290,-6.03,-45.39,1224277.5109515327,Cerrado
1291,-6.03,-44.38,1224277.5109526282,Cerrado
1292,-6.03,-43.82,1224277.5109515327,Cerrado
1293,-6.03,-42.66,1224277.5109515327,Cerrado
1294,-6.03,-42.25,1224277.5109526282,Cerrado
1295,-6.03,-42.24,1224277.5109526282,Cerrado
1296,-6.04,-46.51,1224255.519112051,Cerrado
1297,-6.045,-45.725,4896978.02009156,Cerrado
1298,-6.04,-45.49,1224255.5191131465,Cerrado
1299,-6.04,-45.38,1224255.5191131465,Cerrado
1300,-6.062143,-45.309286,11017902.547072327,Cerrado
1301,-6.04,-45.27,1224255.5191131465,Cerrado
1302,-6.04,-44.96,1224255.5191131465,Cerrado
1303,-6.045,-44.19,2448489.01004578,Cerrado
1304,-6.04,-42.65,1224255.519112051,Cerrado
1305,-6.036429,-42.526429,8569854.609304994,Cerrado
1306,-6.04,-42.29,1224255.519112051,Cerrado
1307,-6.04,-42.23,1224255.519112051,Cerrado
1308,-6.05,-46.495,2448466.981871839,Cerrado
1309,-6.05,-45.48,1224233.4909359196,Cerrado
1310,-6.05,-45.28,1224233.4909337286,Cerrado
1311,-6.05,-44.95,1224233.4909337286,Cerrado
1312,-6.05,-44.255,2448466.981869648,Cerrado
1313,-6.019516,-44.115323,25710397.11948249,Cerrado
1314,-6.05,-43.85,1224233.4909359196,Cerrado
1315,-6.06,-43.82,3672634.2429163363,Cerrado
1316,-6.055,-43.72,2448444.9173546764,Cerrado
1317,-6.053889,-42.258333,15914946.724378726,Cerrado
1318,-6.06,-47.325,2448422.8528375137,Cerrado
1319,-6.06,-46.155,2448422.852835323,Cerrado
1320,-6.06,-45.88,1224211.4264187568,Cerrado
1321,-6.06,-45.41,1224211.4264176616,Cerrado
1322,-6.06,-45.29,1224211.4264187568,Cerrado
1323,-6.06,-44.45,6121057.095757135,Cerrado
1324,-6.0534620000000015,-43.119615,17139180.215312455,Cerrado
1325,-6.060714,-42.579286,13466325.399906555,Cerrado
1326,-6.06,-42.23,1224211.4264176616,Cerrado
1327,-6.07,-46.14,1224189.325564945,Cerrado
1328,-6.075,-45.9025,6120924.490638643,Cerrado
1329,-6.075,-45.8,7345069.541822663,Cerrado
1330,-6.07,-44.935,2448378.6511342702,Cerrado
1331,-6.065,-44.79,7345202.183275614,Cerrado
1332,-6.07,-44.67,1224189.3255682304,Cerrado
1333,-6.07,-44.19,1224189.325564945,Cerrado
1334,-6.075,-44.145,7345069.541822663,Cerrado
1335,-6.075,-44.070714,4896735.165074793,Cerrado
1336,-6.07,-43.98,1224189.32556604,Cerrado
1337,-6.07,-42.65,1224189.32556604,Cerrado
1338,-6.07,-42.56,1224189.32556604,Cerrado
1339,-6.075,-42.535,3672545.8395109433,Cerrado
1340,-6.08,-45.46,1224167.1883755776,Cerrado
1341,-6.08,-45.29,1224167.1883744823,Cerrado
1342,-6.08,-44.66,1224167.188373387,Cerrado
1343,-6.08,-44.5,1224167.1883744823,Cerrado
1344,-6.051667,-43.689444,34278776.64034696,Cerrado
1345,-6.065,-45.235,12241959.013168802,Cerrado
1346,-6.068333,-44.285,17138738.70697121,Cerrado
1347,-6.065,-42.705714,35501821.04578967,Cerrado
1348,-6.085,-46.437857,14689961.7681083,Cerrado
1349,-6.079545,-45.527727,7345003.093916818,Cerrado
1350,-6.08,-45.405,4896668.71716347,Cerrado
1351,-6.085,-44.71,2448312.2032251386,Cerrado
1352,-6.085,-44.18,2448312.203222948,Cerrado
1353,-6.085,-42.85,2448312.2032251386,Cerrado
1354,-6.085,-42.635,4896624.406448087,Cerrado
1355,-6.101667,-46.795,6120636.19847144,Cerrado
1356,-6.09,-45.88,1224145.0148495608,Cerrado
1357,-6.09,-45.445,2448290.029696931,Cerrado
1358,-6.09,-44.25,1224145.0148495608,Cerrado
1359,-6.095,-43.71,2448267.819841931,Cerrado
1360,-6.095,-43.481667,4896513.429820102,Cerrado
1361,-6.09,-42.54,1224145.0148473706,Cerrado
1362,-6.09,-42.53,1224145.0148517513,Cerrado
1363,-6.09,-42.395,2448290.029696931,Cerrado
1364,-6.09,-42.24,1224145.0148495608,Cerrado
1365,-6.1,-46.27,1224122.804991275,Cerrado
1366,-6.1,-45.93,1224122.8049923705,Cerrado
1367,-6.1,-45.9,1224122.80499018,Cerrado
1368,-6.1,-45.87,1224122.804991275,Cerrado
1369,-6.1,-45.775,2448245.60998255,Cerrado
1370,-6.110385,-45.504231,13465105.892387856,Cerrado
1371,-6.1,-43.67,1224122.8049923705,Cerrado
1372,-6.1,-42.615,2448245.60998255,Cerrado
1373,-6.1,-42.52,1224122.80499018,Cerrado
1374,-6.11,-46.285,2448201.117583917,Cerrado
1375,-6.11,-46.26,1224100.558793054,Cerrado
1376,-6.11,-45.91,1224100.558793054,Cerrado
1377,-6.11,-45.4,1224100.5587919587,Cerrado
1378,-6.115,-44.865,3672279.393848672,Cerrado
1379,-6.111667,-44.331667,8568703.83888465,Cerrado
1380,-6.115,-44.16,2448178.835054524,Cerrado
1381,-6.11,-44.045,4896402.198836662,Cerrado
1382,-6.11,-44.02,1224100.558793054,Cerrado
1383,-6.11,-43.68,1224100.558793054,Cerrado
1384,-6.11,-43.46,1224100.5587941492,Cerrado
1385,-6.102647,-42.871471,15913395.885745944,Cerrado
1386,-6.110455,-42.669545,12240983.232734418,Cerrado
1387,-6.104231,-42.509615,31826724.23355993,Cerrado
1388,-6.115,-42.435,4896357.670109047,Cerrado
1389,-6.12,-45.95,1224078.2762625641,Cerrado
1390,-6.12,-45.77,1224078.2762625641,Cerrado
1391,-6.125,-44.135,3672212.509927124,Cerrado
1392,-6.12,-43.09,1224078.2762614691,Cerrado
1393,-6.13,-46.41,1224055.957399805,Cerrado
1394,-6.13,-45.72,1224055.95739871,Cerrado
1395,-6.13,-44.15,1224055.9574009005,Cerrado
1396,-6.141667,-43.075,6120145.51047569,Cerrado
1397,-6.13,-42.73,1224055.9574009005,Cerrado
1398,-6.14,-46.4,1224033.602201492,Cerrado
1399,-6.14,-45.76,3672100.806604476,Cerrado
1400,-6.14,-45.7,3672100.806604476,Cerrado
1401,-6.140714,-44.540714,9792246.353412434,Cerrado
1402,-6.14,-43.41,1224033.602201492,Cerrado
1403,-6.15,-44.36,1224011.2106698146,Cerrado
1404,-6.146429,-43.705,3672056.0235389313,Cerrado
1405,-6.150333,-42.474333,9792111.967889007,Cerrado
1406,-6.16,-46.4,1223988.7828069641,Cerrado
1407,-6.17,-44.1625,7343775.37482236,Cerrado
