index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
10898,2018/11/03 19:19:40,12.0,0.75,1.0,-7.63,-39.02,Caatinga
10899,2018/11/03 19:19:37,4.0,0.0,1.0,-7.83,-39.28,Caatinga
10900,2018/11/03 20:19:44,120.0,0.0,0.48,-6.92,-39.23,Caatinga
10901,2018/11/03 20:19:50,120.0,0.0,1.0,-5.92,-39.51,Caatinga
10902,2018/11/03 20:19:50,43.0,0.0,0.98,-6.13,-39.31,Caatinga
10903,2018/11/03 20:19:50,43.0,0.0,0.98,-6.13,-39.29,Caatinga
10904,2018/11/03 20:19:50,43.0,0.0,0.98,-6.13,-39.24,Caatinga
10905,2018/11/03 20:19:50,43.0,0.0,0.47,-6.15,-39.24,Caatinga
10906,2018/11/03 20:19:50,43.0,0.0,0.42,-6.27,-39.77,Caatinga
10907,2018/11/03 20:19:47,28.0,0.0,0.67,-6.43,-39.68,Caatinga
10908,2018/11/03 20:19:47,28.0,0.0,0.63,-6.44,-39.68,Caatinga
10909,2018/11/03 20:19:47,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10910,2018/11/03 20:19:47,43.0,0.0,0.22,-6.68,-39.18,Caatinga
10911,2018/11/03 20:19:44,43.0,0.0,0.21,-6.7,-39.18,Caatinga
10912,2018/11/03 20:19:44,18.0,0.0,0.08,-6.87,-40.06,Caatinga
10913,2018/11/03 20:19:44,18.0,0.0,0.13,-6.89,-40.06,Caatinga
10914,2018/11/03 20:19:36,4.0,0.0,1.0,-7.92,-39.89,Caatinga
10915,2018/11/03 20:19:36,4.0,0.0,1.0,-7.92,-39.87,Caatinga
10916,2018/11/03 20:19:36,4.0,0.0,1.0,-7.94,-39.89,Caatinga
10917,2018/11/03 20:19:36,4.0,0.0,1.0,-7.94,-39.86,Caatinga
10918,2018/11/03 19:49:49,18.0,0.0,0.29,-6.37,-39.86,Caatinga
10919,2018/11/03 20:34:51,44.0,0.0,0.99,-5.71,-39.68,Caatinga
10920,2018/11/03 20:34:49,43.0,0.0,1.0,-6.12,-39.69,Caatinga
10921,2018/11/03 20:34:49,43.0,0.0,1.0,-6.12,-39.66,Caatinga
10922,2018/11/03 20:34:49,43.0,0.0,0.98,-6.13,-39.31,Caatinga
10923,2018/11/03 20:34:49,43.0,0.0,0.98,-6.13,-39.29,Caatinga
10924,2018/11/03 20:34:49,43.0,0.0,0.97,-6.14,-39.66,Caatinga
10925,2018/11/03 20:34:49,43.0,0.0,0.95,-6.16,-39.68,Caatinga
10926,2018/11/03 20:34:49,43.0,0.0,0.95,-6.16,-39.48,Caatinga
10927,2018/11/03 20:34:49,43.0,0.0,0.42,-6.27,-39.77,Caatinga
10928,2018/11/03 20:34:46,4.0,0.1,0.49,-6.42,-42.29,Caatinga
10929,2018/11/03 20:34:46,4.0,0.1,0.63,-6.44,-42.29,Caatinga
10930,2018/11/03 20:34:46,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10931,2018/11/03 20:34:43,120.0,0.0,0.13,-6.89,-39.11,Caatinga
10932,2018/11/03 19:49:51,116.0,0.0,1.0,-5.59,-39.74,Caatinga
10933,2018/11/03 19:49:51,44.0,0.0,1.0,-5.61,-39.73,Caatinga
10934,2018/11/03 19:49:51,119.0,0.0,1.0,-5.67,-39.83,Caatinga
10935,2018/11/03 19:49:51,44.0,0.0,1.0,-5.69,-39.75,Caatinga
10936,2018/11/03 19:49:51,120.0,0.0,0.87,-5.8,-39.49,Caatinga
10937,2018/11/03 19:49:51,119.0,0.0,1.0,-5.82,-39.64,Caatinga
10938,2018/11/03 19:49:51,119.0,0.0,1.0,-5.82,-39.62,Caatinga
10939,2018/11/03 19:49:51,120.0,0.0,0.79,-5.85,-39.16,Caatinga
10940,2018/11/03 19:49:51,120.0,0.0,0.79,-5.85,-39.14,Caatinga
10941,2018/11/03 19:49:51,88.0,0.0,1.0,-5.98,-39.08,Caatinga
10942,2018/11/03 19:49:51,44.0,0.0,1.0,-6.0,-39.07,Caatinga
10943,2018/11/03 19:49:49,43.0,0.0,0.95,-6.16,-39.48,Caatinga
10944,2018/11/03 19:49:49,18.0,0.0,0.42,-6.27,-39.85,Caatinga
10945,2018/11/03 19:49:46,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10946,2018/11/03 19:49:46,4.0,0.1,0.39,-6.47,-42.23,Caatinga
10947,2018/11/03 19:49:46,43.0,0.0,0.22,-6.68,-39.18,Caatinga
10948,2018/11/03 19:49:46,43.0,0.0,0.22,-6.68,-39.16,Caatinga
10949,2018/11/03 19:49:46,43.0,0.0,0.21,-6.7,-39.18,Caatinga
10950,2018/11/03 19:49:46,43.0,0.0,0.21,-6.7,-39.15,Caatinga
10951,2018/11/03 19:49:46,21.0,0.0,0.16,-6.77,-39.52,Caatinga
10952,2018/11/03 19:49:46,21.0,0.0,0.14,-6.79,-39.52,Caatinga
10953,2018/11/03 19:49:43,120.0,0.0,0.14,-6.98,-39.3,Caatinga
10954,2018/11/03 19:49:43,18.0,0.0,0.17,-7.0,-39.3,Caatinga
10955,2018/11/03 19:49:43,29.0,0.0,0.31,-7.06,-40.04,Caatinga
10956,2018/11/03 19:49:43,29.0,0.0,0.31,-7.06,-40.01,Caatinga
10957,2018/11/03 19:49:43,4.0,0.0,0.48,-7.12,-39.86,Caatinga
10958,2018/11/03 19:49:43,4.0,0.0,0.54,-7.14,-39.86,Caatinga
10959,2018/11/03 19:49:41,4.0,0.0,0.61,-7.27,-43.64,Caatinga
10960,2018/11/03 21:04:47,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10961,2018/11/03 21:04:36,4.0,0.0,1.0,-7.92,-39.87,Caatinga
10962,2018/11/03 21:49:47,43.0,0.0,0.56,-6.49,-39.1,Caatinga
10963,2018/11/03 21:49:47,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10964,2018/11/03 21:49:47,43.0,0.0,0.37,-6.51,-39.07,Caatinga
10965,2018/11/03 21:38:50,5.0,0.0,0.59,-12.10076,-41.214256,Caatinga
10966,2018/11/03 22:04:49,43.0,0.0,1.0,-6.08,-39.87,Caatinga
10967,2018/11/03 22:04:46,43.0,0.0,0.56,-6.49,-39.1,Caatinga
10968,2018/11/03 22:04:46,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10969,2018/11/03 22:04:46,43.0,0.0,0.37,-6.51,-39.07,Caatinga
10970,2018/11/03 22:19:48,43.0,0.0,0.56,-6.49,-39.1,Caatinga
10971,2018/11/03 22:19:48,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10972,2018/11/03 22:19:48,43.0,0.0,0.37,-6.51,-39.1,Caatinga
10973,2018/11/03 22:19:48,43.0,0.0,0.37,-6.51,-39.07,Caatinga
10974,2018/11/03 22:34:47,43.0,0.0,0.56,-6.49,-39.1,Caatinga
10975,2018/11/03 22:34:47,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10976,2018/11/03 22:34:47,43.0,0.0,0.37,-6.51,-39.1,Caatinga
10977,2018/11/03 22:34:47,43.0,0.0,0.37,-6.51,-39.07,Caatinga
10978,2018/11/03 22:49:46,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10979,2018/11/03 22:42:23,43.0,0.0,0.37,-6.505063,-39.195965,Caatinga
10980,2018/11/03 22:42:23,43.0,0.0,0.37,-6.506351,-39.204197,Caatinga
10981,2018/11/03 22:42:23,43.0,0.0,0.56,-6.481226,-39.108036,Caatinga
10982,2018/11/03 22:42:23,43.0,0.0,0.56,-6.4825040000000005,-39.116199,Caatinga
10983,2018/11/03 22:42:26,43.0,0.0,0.38,-6.470214,-39.102089,Caatinga
10984,2018/11/03 22:42:26,43.0,0.0,0.38,-6.471491,-39.110245,Caatinga
10985,2018/11/03 22:42:26,43.0,0.0,0.38,-6.472769,-39.118408,Caatinga
10986,2018/11/03 22:42:26,28.0,0.0,0.59,-6.447297,-39.40683,Caatinga
10987,2018/11/03 22:42:26,28.0,0.0,0.59,-6.448606,-39.415218,Caatinga
10988,2018/11/03 22:42:36,120.0,0.0,0.79,-5.848473,-39.251713,Caatinga
10989,2018/11/03 22:42:36,120.0,0.0,1.0,-5.7891650000000014,-39.130993,Caatinga
10990,2018/11/03 22:42:36,120.0,0.0,0.9,-5.779429,-39.133209,Caatinga
10991,2018/11/03 23:34:22,5.0,0.0,1.0,-10.49,-42.43,Caatinga
10992,2018/11/03 19:19:48,43.0,0.0,0.56,-6.49,-39.07,Caatinga
10993,2018/11/03 22:42:26,28.0,0.0,0.63,-6.438872,-39.417419,Caatinga
10994,2018/11/03 22:42:36,120.0,0.0,0.79,-5.847194,-39.243568,Caatinga
10995,2018/11/03 18:19:43,116.0,0.0,1.0,-6.93,-39.0,Caatinga
10996,2018/11/03 00:19:53,120.0,0.0,1.0,-7.5107,-38.272301,Caatinga
10997,2018/11/03 00:19:54,120.0,0.0,1.0,-7.4988,-38.265701,Caatinga
10998,2018/11/03 00:20:06,94.0,0.0,1.0,-6.671,-37.907001,Caatinga
10999,2018/11/03 00:19:04,0.0,0.0,1.0,-10.1002,-36.3657,Caatinga
11000,2018/11/03 00:19:04,0.0,0.0,1.0,-10.1028,-36.376301,Caatinga
11001,2018/11/03 00:19:53,120.0,0.0,1.0,-7.5162,-38.252201,Caatinga
11002,2018/11/03 00:19:53,120.0,0.0,1.0,-7.5183,-38.261101,Caatinga
11003,2018/11/03 00:19:53,120.0,0.0,1.0,-7.5065,-38.254501,Caatinga
11004,2018/11/03 00:19:53,120.0,0.0,1.0,-7.5086,-38.263401,Caatinga
11005,2018/11/03 00:19:54,120.0,0.0,1.0,-7.5009,-38.274601,Caatinga
11006,2018/11/03 00:20:03,116.0,0.0,1.0,-7.027,-38.672298,Caatinga
11007,2018/11/03 00:20:04,116.0,0.0,1.0,-6.7694,-37.973999,Caatinga
11008,2018/11/03 00:20:04,116.0,0.0,1.0,-6.7596,-37.976299,Caatinga
11009,2018/11/03 00:20:06,95.0,0.0,1.0,-6.8947,-38.855999,Caatinga
11010,2018/11/03 00:20:06,94.0,0.0,1.0,-6.6613,-37.909302,Caatinga
11011,2018/11/03 00:20:06,95.0,0.0,1.0,-6.8414,-38.76100200000001,Caatinga
11012,2018/11/03 00:20:06,95.0,0.0,1.0,-6.8435,-38.7696,Caatinga
11013,2018/11/03 00:45:00,120.0,0.0,1.0,-7.525,-38.277,Caatinga
11014,2018/11/03 00:45:00,120.0,0.0,1.0,-7.523,-38.261,Caatinga
11015,2018/11/03 00:45:00,120.0,0.0,1.0,-7.516,-38.296,Caatinga
11016,2018/11/03 00:45:00,120.0,0.0,1.0,-7.5139999999999985,-38.279,Caatinga
11017,2018/11/03 00:45:00,95.0,0.0,1.0,-6.849,-38.779,Caatinga
11018,2018/11/03 00:45:00,116.0,0.0,1.0,-6.765,-37.98,Caatinga
11019,2018/11/03 00:45:00,0.0,0.0,1.0,-10.112,-36.389,Caatinga
11020,2018/11/03 00:45:00,0.0,0.0,1.0,-10.006,-36.37,Caatinga
11021,2018/11/03 03:24:00,99.0,0.0,1.0,-5.60998,-35.44823,Caatinga
11022,2018/11/03 03:24:00,99.0,0.0,1.0,-5.61368,-35.44886,Caatinga
11023,2018/11/03 19:04:43,116.0,0.0,1.0,-7.11,-38.14,Caatinga
11024,2018/11/03 03:24:00,120.0,0.0,1.0,-7.53008,-38.26299,Caatinga
11025,2018/11/03 03:24:00,120.0,0.0,1.0,-7.5294,-38.26696,Caatinga
11026,2018/11/03 03:24:00,120.0,0.0,1.0,-7.52579,-38.2622,Caatinga
11027,2018/11/03 03:24:00,120.0,0.0,1.0,-7.5251199999999985,-38.26612,Caatinga
11028,2018/11/03 03:24:00,120.0,0.0,1.0,-7.52083,-38.26534,Caatinga
11029,2018/11/03 03:24:00,120.0,0.0,1.0,-7.5201600000000015,-38.26924,Caatinga
11030,2018/11/03 03:24:00,120.0,0.0,1.0,-7.51582,-38.26873,Caatinga
11031,2018/11/03 03:24:00,120.0,0.0,1.0,-7.5137,-38.28102,Caatinga
11032,2018/11/03 03:24:00,120.0,0.0,1.0,-7.51303,-38.28494,Caatinga
11033,2018/11/03 03:24:00,120.0,0.0,1.0,-7.51233,-38.28901,Caatinga
11034,2018/11/03 03:24:00,120.0,0.0,1.0,-7.511589999999999,-38.29328,Caatinga
11035,2018/11/03 03:24:00,120.0,0.0,1.0,-7.51078,-38.27229000000001,Caatinga
11036,2018/11/03 03:24:00,120.0,0.0,1.0,-7.51007,-38.27641,Caatinga
11037,2018/11/03 03:24:00,120.0,0.0,1.0,-7.50937,-38.28048,Caatinga
11038,2018/11/03 03:24:00,95.0,0.0,1.0,-6.84674,-38.77564,Caatinga
11039,2018/11/03 03:24:00,95.0,0.0,1.0,-6.84594,-38.7802,Caatinga
11040,2018/11/03 03:24:00,95.0,0.0,1.0,-6.84592,-38.77361,Caatinga
11041,2018/11/03 03:24:00,95.0,0.0,1.0,-6.84515,-38.77816,Caatinga
11042,2018/11/03 03:24:00,94.0,0.0,1.0,-6.6764899999999985,-37.92621,Caatinga
11043,2018/11/03 03:24:00,94.0,0.0,1.0,-6.67528,-37.92561,Caatinga
11044,2018/11/03 03:24:00,94.0,0.0,1.0,-6.672960000000002,-37.92107,Caatinga
11045,2018/11/03 03:24:00,94.0,0.0,1.0,-6.67177,-37.92053,Caatinga
11046,2018/11/03 03:45:00,120.0,0.0,1.0,-7.52,-38.259,Caatinga
11047,2018/11/03 03:45:00,120.0,0.0,1.0,-7.5070000000000014,-38.272,Caatinga
11048,2018/11/03 03:45:00,120.0,0.0,1.0,-7.505,-38.286,Caatinga
11049,2018/11/03 12:49:39,116.0,0.0,1.0,-7.81,-37.87,Caatinga
11050,2018/11/03 13:19:40,116.0,0.0,1.0,-7.48,-37.47,Caatinga
11051,2018/11/03 13:10:00,5.0,0.0,1.0,-8.045,-38.558,Caatinga
11052,2018/11/03 13:10:00,116.0,0.0,1.0,-7.822999999999999,-37.881,Caatinga
11053,2018/11/03 13:10:00,17.0,0.0,1.0,-7.59,-37.493,Caatinga
11054,2018/11/03 13:10:00,120.0,0.0,1.0,-7.526,-38.262,Caatinga
11055,2018/11/03 13:10:00,120.0,0.0,1.0,-7.5139999999999985,-38.273,Caatinga
11056,2018/11/03 13:10:00,116.0,0.0,1.0,-7.49,-37.474,Caatinga
11057,2018/11/03 13:10:00,116.0,0.0,1.0,-7.487999999999999,-37.488,Caatinga
11058,2018/11/03 13:10:00,116.0,0.0,1.0,-7.487,-37.467,Caatinga
11059,2018/11/03 13:10:00,116.0,0.0,1.0,-7.485,-37.48,Caatinga
11060,2018/11/03 13:10:00,116.0,0.0,1.0,-7.383999999999999,-37.313,Caatinga
11061,2018/11/03 13:10:00,116.0,0.0,1.0,-6.353,-38.328,Caatinga
11062,2018/11/03 13:10:00,116.0,0.0,1.0,-6.214,-38.227,Caatinga
11063,2018/11/03 16:00:00,116.0,0.0,1.0,-6.497000000000001,-38.848,Caatinga
11064,2018/11/03 16:00:00,99.0,0.0,1.0,-5.655,-35.464,Caatinga
11065,2018/11/03 16:00:00,120.0,0.0,1.0,-7.522,-38.271,Caatinga
11066,2018/11/03 16:00:00,120.0,0.0,1.0,-7.521,-38.26,Caatinga
11067,2018/11/03 16:00:00,120.0,0.0,1.0,-7.52,-38.277,Caatinga
11068,2018/11/03 16:00:00,120.0,0.0,1.0,-7.518,-38.266,Caatinga
11069,2018/11/03 16:00:00,120.0,0.0,1.0,-7.513,-38.299,Caatinga
11070,2018/11/03 16:00:00,120.0,0.0,1.0,-7.512,-38.288,Caatinga
11071,2018/11/03 16:00:00,120.0,0.0,1.0,-7.51,-38.278,Caatinga
11072,2018/11/03 16:00:00,120.0,0.0,1.0,-7.508999999999999,-38.268,Caatinga
11073,2018/11/03 16:00:00,116.0,0.0,1.0,-7.37,-37.685,Caatinga
11074,2018/11/03 16:00:00,95.0,0.0,1.0,-6.857,-38.779,Caatinga
11075,2018/11/03 16:00:00,95.0,0.0,1.0,-6.856,-38.785,Caatinga
11076,2018/11/03 16:00:00,95.0,0.0,1.0,-6.855,-38.774,Caatinga
11077,2018/11/03 16:00:00,95.0,0.0,1.0,-6.846,-38.786,Caatinga
11078,2018/11/03 16:00:00,116.0,0.0,1.0,-6.778,-37.993,Caatinga
11079,2018/11/03 16:00:00,116.0,0.0,1.0,-6.777,-37.983,Caatinga
11080,2018/11/03 16:00:00,116.0,0.0,1.0,-6.769,-37.994,Caatinga
11081,2018/11/03 16:00:00,116.0,0.0,1.0,-6.767,-37.984,Caatinga
11082,2018/11/03 16:00:00,116.0,0.0,1.0,-6.7429999999999986,-38.997,Caatinga
11083,2018/11/03 16:00:00,116.0,0.0,1.0,-6.742000000000001,-38.986,Caatinga
11084,2018/11/03 16:00:00,63.0,0.0,1.0,-6.733,-35.278,Caatinga
11085,2018/11/03 16:00:00,98.0,0.0,1.0,-6.603,-37.85,Caatinga
11086,2018/11/03 16:00:00,116.0,0.0,1.0,-6.497999999999998,-38.843,Caatinga
11087,2018/11/03 16:00:00,116.0,0.0,1.0,-6.496,-38.838,Caatinga
11088,2018/11/03 16:00:00,115.0,0.0,1.0,-6.395,-37.677,Caatinga
11089,2018/11/03 16:00:00,115.0,0.0,1.0,-6.385,-37.678,Caatinga
11090,2018/11/03 16:00:00,20.0,0.0,1.0,-5.8210000000000015,-38.376,Caatinga
11091,2018/11/03 18:19:49,44.0,0.0,1.0,-6.04,-38.79,Caatinga
11092,2018/11/03 18:19:46,95.0,0.0,1.0,-6.82,-38.71,Caatinga
11093,2018/11/03 18:19:43,116.0,0.0,1.0,-6.91,-38.98,Caatinga
11094,2018/11/03 18:19:43,116.0,0.0,1.0,-6.93,-38.98,Caatinga
11095,2018/11/03 18:19:38,12.0,0.0,1.0,-7.74,-38.81,Caatinga
11096,2018/11/03 16:06:00,20.0,0.0,1.0,-5.8767,-38.39132,Caatinga
11097,2018/11/03 16:06:00,116.0,0.0,1.0,-5.86425,-35.61423,Caatinga
11098,2018/11/03 16:06:00,20.0,0.0,1.0,-5.86327,-38.39356,Caatinga
11099,2018/11/03 16:06:00,20.0,0.0,1.0,-5.81568,-38.37514,Caatinga
11100,2018/11/03 16:06:00,99.0,0.0,1.0,-5.6542900000000005,-35.4636,Caatinga
11101,2018/11/03 16:06:00,44.0,0.0,1.0,-5.51922,-38.42121,Caatinga
11102,2018/11/03 16:06:00,116.0,0.0,1.0,-8.42534,-36.34423,Caatinga
11103,2018/11/03 16:06:00,18.0,0.0,1.0,-8.3401,-36.58023,Caatinga
11104,2018/11/03 16:06:00,116.0,0.0,1.0,-8.29706,-36.44599,Caatinga
11105,2018/11/03 16:06:00,13.0,0.3,1.0,-8.27352,-36.86369000000001,Caatinga
11106,2018/11/03 16:06:00,116.0,0.0,1.0,-8.128160000000001,-36.09109,Caatinga
11107,2018/11/03 16:06:00,116.0,0.0,1.0,-8.12124,-36.22165,Caatinga
11108,2018/11/03 16:06:00,115.0,0.0,1.0,-7.735289999999999,-35.8301,Caatinga
11109,2018/11/03 16:06:00,27.0,0.0,1.0,-7.7271899999999984,-35.6358,Caatinga
11110,2018/11/03 16:06:00,19.0,0.0,1.0,-7.7011,-37.01224000000001,Caatinga
11111,2018/11/03 16:06:00,115.0,0.0,1.0,-7.55077,-35.82232,Caatinga
11112,2018/11/03 16:06:00,115.0,0.0,1.0,-7.54712,-35.82295,Caatinga
11113,2018/11/03 16:06:00,17.0,0.0,1.0,-7.10464,-38.77845,Caatinga
11114,2018/11/03 16:06:00,17.0,0.0,1.0,-7.101310000000002,-38.77896,Caatinga
11115,2018/11/03 16:06:00,116.0,0.0,1.0,-7.0446100000000005,-38.36291,Caatinga
11116,2018/11/03 16:06:00,116.0,0.0,1.0,-7.03917,-38.6846,Caatinga
11117,2018/11/03 16:06:00,116.0,0.0,1.0,-7.0358399999999985,-38.68511,Caatinga
11118,2018/11/03 16:06:00,116.0,0.0,1.0,-7.03251,-38.68562,Caatinga
11119,2018/11/03 16:06:00,116.0,0.0,1.0,-7.0297100000000015,-38.68963,Caatinga
11120,2018/11/03 16:06:00,116.0,0.0,1.0,-7.02917,-38.68613,Caatinga
11121,2018/11/03 16:06:00,116.0,0.0,1.0,-7.0286399999999984,-38.68261,Caatinga
11122,2018/11/03 16:06:00,52.0,0.0,1.0,-6.99192,-38.74971,Caatinga
11123,2018/11/03 16:06:00,52.0,0.0,1.0,-6.991389999999999,-38.7462,Caatinga
11124,2018/11/03 16:06:00,52.0,0.0,1.0,-6.9020100000000015,-38.86798,Caatinga
11125,2018/11/03 16:06:00,95.0,0.0,1.0,-6.8986800000000015,-38.86848,Caatinga
11126,2018/11/03 16:06:00,95.0,0.0,1.0,-6.85486,-38.78222,Caatinga
11127,2018/11/03 16:06:00,95.0,0.0,1.0,-6.85433,-38.77872,Caatinga
11128,2018/11/03 16:06:00,95.0,0.0,1.0,-6.853789999999999,-38.7752,Caatinga
11129,2018/11/03 16:06:00,95.0,0.0,1.0,-6.85153,-38.7827,Caatinga
11130,2018/11/03 16:06:00,95.0,0.0,1.0,-6.85099,-38.77921,Caatinga
11131,2018/11/03 16:06:00,95.0,0.0,1.0,-6.850460000000001,-38.7757,Caatinga
11132,2018/11/03 16:06:00,95.0,0.0,1.0,-6.84992,-38.77219,Caatinga
11133,2018/11/03 16:06:00,95.0,0.0,1.0,-6.84819,-38.78319000000001,Caatinga
11134,2018/11/03 16:06:00,95.0,0.0,1.0,-6.84766,-38.7797,Caatinga
11135,2018/11/03 16:06:00,95.0,0.0,1.0,-6.8471199999999985,-38.77619,Caatinga
11136,2018/11/03 16:06:00,95.0,0.0,1.0,-6.846589999999999,-38.77269,Caatinga
11137,2018/11/03 16:06:00,95.0,0.0,1.0,-6.84605,-38.76918,Caatinga
11138,2018/11/03 16:06:00,95.0,0.0,1.0,-6.8448600000000015,-38.78368,Caatinga
11139,2018/11/03 16:06:00,116.0,0.0,1.0,-6.81617,-38.39545,Caatinga
11140,2018/11/03 16:06:00,116.0,0.0,1.0,-6.8128199999999985,-38.39597,Caatinga
11141,2018/11/03 16:06:00,116.0,0.0,1.0,-6.7783,-37.99157,Caatinga
11142,2018/11/03 16:06:00,116.0,0.0,1.0,-6.77775,-37.98796,Caatinga
11143,2018/11/03 16:06:00,116.0,0.0,1.0,-6.77492,-37.9921,Caatinga
11144,2018/11/03 16:06:00,116.0,0.0,1.0,-6.7743699999999984,-37.98851,Caatinga
11145,2018/11/03 16:06:00,116.0,0.0,1.0,-6.7709899999999985,-37.98905,Caatinga
11146,2018/11/03 16:06:00,116.0,0.0,1.0,-6.76762,-37.98961,Caatinga
11147,2018/11/03 16:06:00,116.0,0.0,1.0,-6.767060000000002,-37.98601,Caatinga
11148,2018/11/03 16:06:00,116.0,0.0,1.0,-6.76595,-37.97876,Caatinga
11149,2018/11/03 16:06:00,116.0,0.0,1.0,-6.765389999999999,-37.97511,Caatinga
11150,2018/11/03 16:06:00,116.0,0.0,1.0,-6.7473800000000015,-38.98851,Caatinga
11151,2018/11/03 16:06:00,116.0,0.0,1.0,-6.74512,-38.99598,Caatinga
11152,2018/11/03 16:06:00,116.0,0.0,1.0,-6.74299,-38.98204000000001,Caatinga
11153,2018/11/03 16:06:00,116.0,0.0,1.0,-6.741789999999999,-38.99648,Caatinga
11154,2018/11/03 16:06:00,116.0,0.0,1.0,-6.7412600000000005,-38.993,Caatinga
11155,2018/11/03 16:06:00,116.0,0.0,1.0,-6.73793,-38.9935,Caatinga
11156,2018/11/03 16:06:00,115.0,0.0,1.0,-6.6901899999999985,-37.53316,Caatinga
11157,2018/11/03 16:06:00,115.0,0.0,1.0,-6.68964,-37.52964,Caatinga
11158,2018/11/03 16:06:00,94.0,0.0,1.0,-6.67731,-37.92631,Caatinga
11159,2018/11/03 16:06:00,94.0,0.0,1.0,-6.66944,-37.92027,Caatinga
11160,2018/11/03 16:06:00,94.0,0.0,1.0,-6.6169600000000015,-37.93976,Caatinga
11161,2018/11/03 16:06:00,115.0,0.0,1.0,-6.58518,-37.80222,Caatinga
11162,2018/11/03 16:06:00,115.0,0.0,1.0,-6.57781,-37.79965,Caatinga
11163,2018/11/03 16:06:00,116.0,0.0,1.0,-6.51117,-38.52326,Caatinga
11164,2018/11/03 16:06:00,116.0,0.0,1.0,-6.50659,-38.42618,Caatinga
11165,2018/11/03 16:06:00,116.0,0.0,1.0,-6.50605,-38.42263,Caatinga
11166,2018/11/03 16:06:00,116.0,0.0,1.0,-6.50324,-38.42669,Caatinga
11167,2018/11/03 16:06:00,116.0,0.0,1.0,-6.49708,-38.43128,Caatinga
11168,2018/11/03 16:06:00,116.0,0.0,1.0,-6.49252,-38.83979,Caatinga
11169,2018/11/03 16:06:00,116.0,0.0,1.0,-6.49199,-38.83628,Caatinga
11170,2018/11/03 16:06:00,116.0,0.0,1.0,-6.48919,-38.84031,Caatinga
11171,2018/11/03 16:06:00,116.0,0.0,1.0,-6.47152,-38.5549,Caatinga
11172,2018/11/03 16:06:00,116.0,0.0,1.0,-6.46873,-38.55898,Caatinga
11173,2018/11/03 16:06:00,116.0,0.0,1.0,-6.45033,-38.56268,Caatinga
11174,2018/11/03 16:06:00,116.0,0.0,1.0,-6.44267,-38.3232,Caatinga
11175,2018/11/03 16:06:00,116.0,0.0,1.0,-6.41782,-38.37187,Caatinga
11176,2018/11/03 16:06:00,115.0,0.0,1.0,-6.39496,-37.67755,Caatinga
11177,2018/11/03 16:06:00,115.0,0.0,1.0,-6.39154,-37.67807,Caatinga
11178,2018/11/03 16:06:00,115.0,0.0,1.0,-6.3887,-37.68233,Caatinga
11179,2018/11/03 16:06:00,115.0,0.0,1.0,-6.38812,-37.67859,Caatinga
11180,2018/11/03 16:06:00,115.0,0.0,1.0,-6.3847,-37.67912000000001,Caatinga
11181,2018/11/03 16:06:00,94.0,0.0,1.0,-6.38455,-38.58,Caatinga
11182,2018/11/03 16:06:00,94.0,0.0,1.0,-6.38198,-38.51874,Caatinga
11183,2018/11/03 16:06:00,116.0,0.0,1.0,-6.35924,-38.32608,Caatinga
11184,2018/11/03 16:06:00,116.0,0.0,1.0,-6.35588,-38.32658,Caatinga
11185,2018/11/03 16:06:00,116.0,0.0,1.0,-6.32897,-38.35275,Caatinga
11186,2018/11/03 16:06:00,44.0,0.0,1.0,-6.304869999999998,-38.6108,Caatinga
11187,2018/11/03 16:06:00,44.0,0.0,1.0,-6.28655,-38.60284,Caatinga
11188,2018/11/03 16:06:00,115.0,0.0,1.0,-6.1540300000000006,-37.58615,Caatinga
11189,2018/11/03 16:06:00,115.0,0.0,1.0,-6.1506,-37.58667,Caatinga
11190,2018/11/03 16:06:00,116.0,0.0,1.0,-6.1347,-38.53949,Caatinga
11191,2018/11/03 16:06:00,116.0,0.0,1.0,-6.09167,-38.36088,Caatinga
11192,2018/11/03 16:06:00,116.0,0.0,1.0,-6.0883,-38.36138,Caatinga
11193,2018/11/03 16:06:00,44.0,0.0,1.0,-6.0827800000000005,-38.18182,Caatinga
11194,2018/11/03 16:06:00,116.0,0.0,1.0,-5.99024,-38.32851,Caatinga
11195,2018/11/03 16:06:00,116.0,0.0,1.0,-5.98969,-38.32494000000001,Caatinga
11196,2018/11/03 16:06:00,2.0,0.0,1.0,-9.8833,-38.85996,Caatinga
11197,2018/11/03 16:06:00,2.0,0.0,1.0,-9.87998,-38.86047,Caatinga
11198,2018/11/03 16:06:00,2.0,0.0,1.0,-9.87945,-38.85696,Caatinga
11199,2018/11/03 16:06:00,2.0,0.0,1.0,-9.80355,-38.53499,Caatinga
11200,2018/11/03 16:06:00,2.0,0.0,1.0,-9.80301,-38.53148,Caatinga
11201,2018/11/03 16:06:00,2.0,0.0,1.0,-9.80028,-38.53254,Caatinga
11202,2018/11/03 16:06:00,43.0,0.0,1.0,-9.61938,-37.70685,Caatinga
