index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1909,2018/05/08 16:54:00,0.0,0.13,0.98,-25.54354,-52.7603,MataAtlantica
1910,2018/05/08 16:54:00,0.0,0.15,0.79,-25.55615,-53.68646,MataAtlantica
1911,2018/05/08 16:54:00,0.0,0.08,1.0,-26.08361,-52.29658,MataAtlantica
1912,2018/05/08 16:54:00,0.0,0.1,0.28,-26.35382,-52.49946,MataAtlantica
1913,2018/05/08 16:54:00,0.0,3.25,0.03,-28.93485,-51.73121,MataAtlantica
1914,2018/05/08 16:54:00,0.0,1.5,0.06,-29.50033,-51.20172,MataAtlantica
1915,2018/05/08 16:54:00,0.0,1.45,0.06,-29.50506,-51.50054,MataAtlantica
1916,2018/05/08 16:54:00,0.0,0.8,0.06,-29.52934,-51.14403,MataAtlantica
1917,2018/05/08 16:54:00,0.0,0.85,0.06,-29.54483,-51.61173,MataAtlantica
1918,2018/05/08 16:54:00,0.0,0.85,0.06,-29.55013,-51.65424,MataAtlantica
1919,2018/05/08 16:54:00,0.0,1.5,0.06,-29.57496,-51.26985,MataAtlantica
1920,2018/05/08 16:54:00,0.0,2.77,0.37,-29.61154,-53.31863000000001,MataAtlantica
1921,2018/05/08 16:54:00,0.0,2.77,0.39,-29.61372,-53.32024000000001,MataAtlantica
1922,2018/05/08 16:54:00,0.0,3.03,0.31,-29.77246,-53.19335,MataAtlantica
1923,2018/05/08 16:54:00,0.0,0.0,1.0,-23.91909,-48.78782,MataAtlantica
1924,2018/05/08 16:54:00,0.0,0.5,0.2,-27.07792,-50.49358,MataAtlantica
1925,2018/05/08 16:54:00,0.0,2.72,0.21,-28.36997,-50.01411,MataAtlantica
1926,2018/05/08 16:54:00,0.0,0.0,1.0,-23.7177,-55.26271,MataAtlantica
1927,2018/05/08 16:54:00,0.0,0.0,1.0,-23.72909,-52.60082,MataAtlantica
1928,2018/05/08 16:54:00,0.0,0.0,1.0,-23.73122,-52.60248000000001,MataAtlantica
1929,2018/05/08 16:54:00,0.0,0.0,1.0,-23.75335,-54.53799,MataAtlantica
1930,2018/05/08 16:54:00,0.0,0.0,1.0,-23.7863,-51.73354000000001,MataAtlantica
1931,2018/05/08 16:54:00,0.0,0.0,1.0,-23.78688,-51.73767,MataAtlantica
1932,2018/05/08 08:58:21,0.0,1.15,0.07,-26.846584000000004,-50.83965300000001,MataAtlantica
1933,2018/05/08 00:06:57,0.0,0.0,1.0,-23.955746,-53.147224,MataAtlantica
1934,2018/05/08 00:06:57,0.0,0.0,1.0,-23.959108,-53.162857,MataAtlantica
1935,2018/05/08 01:50:00,0.0,0.0,1.0,-21.521,-49.74,MataAtlantica
1936,2018/05/08 01:50:00,0.0,0.0,1.0,-21.288,-48.643,MataAtlantica
1937,2018/05/08 14:20:00,0.0,0.0,1.0,-23.126,-51.87300000000001,MataAtlantica
1938,2018/05/08 14:20:00,0.0,0.0,1.0,-23.118,-51.841,MataAtlantica
1939,2018/05/08 01:50:00,0.0,0.0,1.0,-20.078,-49.987,MataAtlantica
1940,2018/05/08 14:20:00,0.0,0.0,1.0,-23.423,-54.594,MataAtlantica
1941,2018/05/08 14:20:00,0.0,0.0,1.0,-23.421,-54.618,MataAtlantica
1942,2018/05/08 01:50:00,0.0,0.0,1.0,-22.068,-53.899,MataAtlantica
1943,2018/05/08 01:50:00,0.0,0.0,1.0,-22.065,-53.87600000000001,MataAtlantica
1944,2018/05/08 01:50:00,0.0,0.0,1.0,-22.063,-53.893,MataAtlantica
1945,2018/05/08 01:50:00,0.0,0.0,1.0,-22.061,-53.871,MataAtlantica
1946,2018/05/08 01:50:00,0.0,0.0,1.0,-22.054,-53.9,MataAtlantica
1947,2018/05/08 01:50:00,0.0,0.0,1.0,-22.052,-53.877,MataAtlantica
1948,2018/05/08 01:50:00,0.0,0.0,1.0,-22.05,-53.895,MataAtlantica
1949,2018/05/08 17:05:00,0.0,0.0,1.0,-20.807,-48.99,MataAtlantica
1950,2018/05/08 17:05:00,0.0,0.0,1.0,-20.806,-48.98,MataAtlantica
1951,2018/05/08 17:05:00,0.0,0.0,1.0,-22.328000000000007,-48.753,MataAtlantica
1952,2018/05/08 17:05:00,0.0,0.0,1.0,-22.043000000000006,-49.511,MataAtlantica
1953,2018/05/08 17:05:00,0.0,0.0,1.0,-22.042,-49.502,MataAtlantica
1954,2018/05/08 17:05:00,0.0,0.0,1.0,-21.898000000000003,-49.015,MataAtlantica
1955,2018/05/08 17:05:00,0.0,0.0,1.0,-21.897,-49.005,MataAtlantica
1956,2018/05/08 17:05:00,0.0,0.0,1.0,-21.571,-49.68,MataAtlantica
1957,2018/05/08 17:05:00,0.0,0.0,1.0,-21.57,-49.67,MataAtlantica
1958,2018/05/08 17:05:00,0.0,0.0,1.0,-21.562,-49.681,MataAtlantica
1959,2018/05/08 17:05:00,0.0,0.0,1.0,-21.561,-49.672,MataAtlantica
1960,2018/05/08 17:05:00,0.0,0.0,1.0,-21.449,-49.668,MataAtlantica
1961,2018/05/08 17:05:00,0.0,0.0,1.0,-21.441,-49.665,MataAtlantica
1962,2018/05/08 17:05:00,0.0,0.0,1.0,-21.005,-49.837,MataAtlantica
1963,2018/05/08 17:05:00,0.0,0.0,1.0,-21.004,-49.828,MataAtlantica
1964,2018/05/08 17:05:00,0.0,0.0,1.0,-20.996,-49.839,MataAtlantica
1965,2018/05/08 17:05:00,0.0,0.0,1.0,-20.995,-49.82899999999999,MataAtlantica
1966,2018/05/08 17:05:00,0.0,0.0,1.0,-20.987,-49.84,MataAtlantica
1967,2018/05/08 17:05:00,0.0,0.0,1.0,-20.986,-49.83,MataAtlantica
1968,2018/05/08 17:05:00,0.0,0.0,1.0,-22.044,-50.36,MataAtlantica
1969,2018/05/08 17:05:00,0.0,0.0,1.0,-21.926,-50.502,MataAtlantica
1970,2018/05/08 17:05:00,0.0,0.4,1.0,-23.643,-51.048,MataAtlantica
1971,2018/05/08 17:05:00,0.0,0.0,1.0,-20.872,-51.657,MataAtlantica
1972,2018/05/08 17:05:00,0.0,0.0,1.0,-20.871,-51.647,MataAtlantica
1973,2018/05/08 17:05:00,0.0,0.0,1.0,-20.863000000000003,-51.658,MataAtlantica
1974,2018/05/08 17:05:00,0.0,0.0,1.0,-20.862,-51.648,MataAtlantica
1975,2018/05/08 17:05:00,0.0,0.0,1.0,-23.233,-53.014,MataAtlantica
1976,2018/05/08 17:05:00,0.0,0.0,1.0,-23.42,-54.612,MataAtlantica
1977,2018/05/08 17:05:00,0.0,0.0,1.0,-22.628,-54.951,MataAtlantica
1978,2018/05/08 04:55:00,0.0,0.0,1.0,-21.525,-49.737,MataAtlantica
1979,2018/05/08 04:55:00,0.0,0.0,1.0,-22.71,-51.555,MataAtlantica
1980,2018/05/08 04:55:00,0.0,0.0,1.0,-23.525,-52.71100000000001,MataAtlantica
1981,2018/05/08 04:55:00,0.0,0.0,1.0,-23.425,-52.709,MataAtlantica
1982,2018/05/08 04:55:00,0.0,0.0,1.0,-23.424,-52.72,MataAtlantica
1983,2018/05/08 04:55:00,0.0,0.0,1.0,-22.055,-53.883,MataAtlantica
1984,2018/05/08 00:03:20,0.0,0.0,1.0,-20.07,-49.99,MataAtlantica
1985,2018/05/08 00:18:20,0.0,0.0,1.0,-20.07,-49.99,MataAtlantica
1986,2018/05/08 00:18:20,0.0,0.0,1.0,-20.07,-49.96,MataAtlantica
1987,2018/05/08 00:33:08,0.0,0.0,1.0,-22.06,-53.89,MataAtlantica
1988,2018/05/08 00:48:08,0.0,0.0,1.0,-22.06,-53.89,MataAtlantica
1989,2018/05/08 00:48:08,0.0,0.0,1.0,-22.06,-53.86,MataAtlantica
1990,2018/05/08 01:18:08,0.0,0.0,1.0,-22.06,-53.89,MataAtlantica
1991,2018/05/08 01:33:08,0.0,0.0,1.0,-22.06,-53.89,MataAtlantica
1992,2018/05/08 01:48:08,0.0,0.0,1.0,-22.06,-53.86,MataAtlantica
1993,2018/05/08 01:48:08,0.0,0.0,1.0,-22.06,-53.89,MataAtlantica
1994,2018/05/08 02:03:08,0.0,0.0,1.0,-22.06,-53.89,MataAtlantica
1995,2018/05/08 02:03:08,0.0,0.0,1.0,-22.06,-53.86,MataAtlantica
1996,2018/05/08 02:18:08,0.0,0.0,1.0,-22.06,-53.89,MataAtlantica
1997,2018/05/08 03:18:10,0.0,0.0,1.0,-21.87,-50.9,MataAtlantica
1998,2018/05/08 03:18:10,0.0,0.0,1.0,-21.87,-50.92,MataAtlantica
1999,2018/05/08 07:03:15,0.0,0.0,1.0,-20.99,-49.91,MataAtlantica
2000,2018/05/08 18:03:15,0.0,0.0,1.0,-20.86,-51.62,MataAtlantica
2001,2018/05/08 18:03:15,0.0,0.0,1.0,-20.86,-51.64,MataAtlantica
2002,2018/05/08 18:33:15,0.0,0.0,1.0,-20.86,-51.64,MataAtlantica
2003,2018/05/08 18:48:15,0.0,0.0,1.0,-20.86,-51.62,MataAtlantica
2004,2018/05/08 19:03:03,0.0,0.0,1.0,-22.95,-52.15,MataAtlantica
2005,2018/05/08 19:18:05,0.0,0.0,1.0,-22.44,-54.99,MataAtlantica
2006,2018/05/08 19:18:05,0.0,0.0,1.0,-22.44,-54.97,MataAtlantica
2007,2018/05/08 19:18:15,0.0,0.0,1.0,-20.86,-51.64,MataAtlantica
2008,2018/05/08 20:18:15,0.0,0.0,1.0,-20.86,-51.64,MataAtlantica
2009,2018/05/08 20:33:01,0.0,0.75,1.0,-23.36,-52.56,MataAtlantica
2010,2018/05/08 21:03:28,0.0,0.0,1.0,-18.89,-50.6,MataAtlantica
2011,2018/05/08 21:03:28,0.0,0.0,1.0,-18.89,-50.62,MataAtlantica
2012,2018/05/08 21:03:28,0.0,0.0,0.79,-18.91,-50.6,MataAtlantica
2013,2018/05/08 21:18:27,0.0,0.0,1.0,-18.89,-50.6,MataAtlantica
2014,2018/05/08 22:03:06,0.0,0.0,1.0,-22.32,-53.48,MataAtlantica
2015,2018/05/08 22:03:07,0.0,0.0,0.56,-22.29,-53.49,MataAtlantica
2016,2018/05/08 23:18:13,0.0,0.0,1.0,-21.27,-48.65,MataAtlantica
2017,2018/05/08 02:02:05,0.0,0.0,1.0,-22.048,-53.859001,MataAtlantica
2018,2018/05/08 02:02:05,0.0,0.0,1.0,-22.045799,-53.8871,MataAtlantica
2019,2018/05/08 02:02:05,0.0,0.0,1.0,-22.0553,-53.8839,MataAtlantica
2020,2018/05/08 00:22:11,0.0,0.0,1.0,-20.0695,-49.958801,MataAtlantica
2021,2018/05/08 00:22:11,0.0,0.0,1.0,-20.065901,-49.936798,MataAtlantica
2022,2018/05/08 04:30:00,0.0,0.0,1.0,-20.85308,-51.64716,MataAtlantica
2023,2018/05/08 04:30:00,0.0,0.0,1.0,-20.85032,-51.64254,MataAtlantica
2024,2018/05/08 04:30:00,0.0,0.0,1.0,-23.53204,-52.71106,MataAtlantica
2025,2018/05/08 04:30:00,0.0,0.0,1.0,-23.52857,-52.71037,MataAtlantica
2026,2018/05/08 04:30:00,0.0,0.0,1.0,-23.471,-52.89751,MataAtlantica
2027,2018/05/08 04:30:00,0.0,0.0,1.0,-23.42286,-52.71637,MataAtlantica
2028,2018/05/08 04:30:00,0.0,0.0,1.0,-23.42214,-52.72056,MataAtlantica
2029,2018/05/08 04:30:00,0.0,0.0,1.0,-23.35603,-51.21196,MataAtlantica
2030,2018/05/08 04:30:00,0.0,0.15,1.0,-23.20506,-52.20171,MataAtlantica
2031,2018/05/08 04:30:00,0.0,0.0,1.0,-23.10323,-51.50056,MataAtlantica
2032,2018/05/08 04:30:00,0.0,0.0,1.0,-23.09986,-51.49994,MataAtlantica
2033,2018/05/08 04:30:00,0.0,0.0,1.0,-22.74757,-51.82542,MataAtlantica
2034,2018/05/08 04:30:00,0.0,0.0,1.0,-22.7469,-51.82933,MataAtlantica
2035,2018/05/08 04:30:00,0.0,0.0,1.0,-21.44725,-49.66591,MataAtlantica
2036,2018/05/08 04:30:00,0.0,0.0,1.0,-21.45058,-49.6665,MataAtlantica
2037,2018/05/08 04:30:00,0.0,0.0,1.0,-21.4539,-49.6671,MataAtlantica
2038,2018/05/08 04:30:00,0.0,0.0,1.0,-21.51716,-49.74345,MataAtlantica
2039,2018/05/08 04:30:00,0.0,0.0,1.0,-22.74417,-51.82475,MataAtlantica
2040,2018/05/08 04:30:00,0.0,0.0,1.0,-22.74351,-51.82866,MataAtlantica
2041,2018/05/08 04:30:00,0.0,0.0,1.0,-21.52048,-49.74404000000001,MataAtlantica
2042,2018/05/08 04:30:00,0.0,0.0,1.0,-21.52107,-49.74033,MataAtlantica
2043,2018/05/08 04:30:00,0.0,0.0,1.0,-22.71575,-51.55724,MataAtlantica
2044,2018/05/08 04:30:00,0.0,0.0,1.0,-22.7151,-51.56112,MataAtlantica
2045,2018/05/08 04:30:00,0.0,0.0,1.0,-22.61719,-54.94902,MataAtlantica
2046,2018/05/08 04:30:00,0.0,0.0,1.0,-21.08576,-48.651,MataAtlantica
2047,2018/05/08 04:30:00,0.0,0.0,1.0,-22.60941,-54.94725,MataAtlantica
2048,2018/05/08 04:30:00,0.0,0.0,1.0,-22.43496,-52.65363000000001,MataAtlantica
2049,2018/05/08 04:30:00,0.0,0.0,1.0,-21.64372,-49.75471,MataAtlantica
2050,2018/05/08 04:30:00,0.0,0.0,1.0,-22.4115,-54.28779,MataAtlantica
2051,2018/05/08 04:30:00,0.0,0.0,1.0,-21.75205,-50.00314,MataAtlantica
2052,2018/05/08 04:30:00,0.0,0.0,1.0,-22.263720000000006,-53.35331,MataAtlantica
2053,2018/05/08 04:30:00,0.0,0.0,1.0,-22.15561,-51.36931,MataAtlantica
2054,2018/05/08 04:30:00,0.0,0.0,1.0,-22.06272,-53.88334,MataAtlantica
2055,2018/05/08 04:30:00,0.0,0.0,1.0,-22.05901,-53.88251,MataAtlantica
2056,2018/05/08 04:30:00,0.0,0.0,1.0,-22.05815,-53.88723,MataAtlantica
2057,2018/05/08 04:30:00,0.0,0.0,1.0,-21.52439,-49.74092,MataAtlantica
2058,2018/05/08 04:30:00,0.0,0.0,1.0,-21.08297,-48.64664000000001,MataAtlantica
2059,2018/05/08 04:30:00,0.0,0.0,1.0,-21.0824,-48.65042,MataAtlantica
2060,2018/05/08 04:30:00,0.0,0.0,1.0,-21.01472,-49.85434,MataAtlantica
2061,2018/05/08 04:30:00,0.0,0.0,1.0,-21.08633,-48.64723,MataAtlantica
2062,2018/05/08 04:30:00,0.0,0.0,1.0,-20.85375,-51.64319,MataAtlantica
2063,2018/05/08 04:30:00,0.0,0.0,1.0,-21.755370000000006,-50.00373,MataAtlantica
2064,2018/05/08 04:30:00,0.0,0.0,1.0,-22.05531,-53.88168,MataAtlantica
2065,2018/05/08 04:30:00,0.0,0.0,1.0,-22.05445,-53.88639000000001,MataAtlantica
2066,2018/05/08 16:54:00,0.0,0.0,1.0,-20.84904,-51.63681,MataAtlantica
2067,2018/05/08 16:54:00,0.0,0.0,1.0,-20.85179,-51.65593,MataAtlantica
2068,2018/05/08 16:54:00,0.0,0.0,1.0,-20.85241,-51.63627,MataAtlantica
2069,2018/05/08 16:54:00,0.0,0.0,1.0,-20.852970000000006,-51.64009,MataAtlantica
2070,2018/05/08 16:54:00,0.0,0.0,1.0,-20.85517,-51.65539,MataAtlantica
2071,2018/05/08 16:54:00,0.0,0.0,1.0,-20.85579,-51.63572,MataAtlantica
2072,2018/05/08 16:54:00,0.0,0.0,1.0,-20.85635,-51.63954,MataAtlantica
2073,2018/05/08 16:54:00,0.0,0.0,1.0,-20.85855,-51.65484,MataAtlantica
2074,2018/05/08 16:54:00,0.0,0.0,1.0,-20.85973,-51.63899,MataAtlantica
2075,2018/05/08 03:48:04,0.0,0.0,1.0,-22.75,-51.81,MataAtlantica
2076,2018/05/08 16:54:00,0.0,0.0,1.0,-20.86028,-51.64281,MataAtlantica
2077,2018/05/08 16:54:00,0.0,0.0,1.0,-20.86193,-51.65429,MataAtlantica
2078,2018/05/08 16:54:00,0.0,0.0,1.0,-20.86366,-51.64227,MataAtlantica
2079,2018/05/08 16:54:00,0.0,0.0,1.0,-20.86421,-51.64609,MataAtlantica
2080,2018/05/08 16:54:00,0.0,0.0,1.0,-20.86477,-51.64992,MataAtlantica
2081,2018/05/08 16:54:00,0.0,0.0,1.0,-20.86531,-51.65374,MataAtlantica
2082,2018/05/08 16:54:00,0.0,0.0,1.0,-20.86587,-51.65757,MataAtlantica
2083,2018/05/08 16:54:00,0.0,0.0,1.0,-20.86814,-51.64937000000001,MataAtlantica
2084,2018/05/08 16:54:00,0.0,0.0,1.0,-20.8687,-51.65319,MataAtlantica
2085,2018/05/08 16:54:00,0.0,0.0,1.0,-20.86925,-51.65702,MataAtlantica
2086,2018/05/08 16:54:00,0.0,0.0,1.0,-20.87524,-51.48412,MataAtlantica
2087,2018/05/08 16:54:00,0.0,0.0,1.0,-20.980970000000006,-49.83358,MataAtlantica
2088,2018/05/08 16:54:00,0.0,0.0,1.0,-20.98154,-49.83729,MataAtlantica
2089,2018/05/08 16:54:00,0.0,0.0,1.0,-20.98705,-49.82871,MataAtlantica
2090,2018/05/08 16:54:00,0.0,0.0,1.0,-20.98763,-49.83242,MataAtlantica
2091,2018/05/08 16:54:00,0.0,0.0,1.0,-20.99096,-49.83184,MataAtlantica
2092,2018/05/08 16:54:00,0.0,0.0,1.0,-20.99486,-49.83498,MataAtlantica
2093,2018/05/08 16:54:00,0.0,0.0,1.0,-20.99762,-49.83068,MataAtlantica
2094,2018/05/08 16:54:00,0.0,0.0,1.0,-21.00037,-49.82639,MataAtlantica
2095,2018/05/08 16:54:00,0.0,0.0,1.0,-21.00094,-49.8301,MataAtlantica
2096,2018/05/08 16:54:00,0.0,0.0,1.0,-21.001520000000006,-49.83381,MataAtlantica
2097,2018/05/08 16:54:00,0.0,0.0,1.0,-21.0037,-49.8258,MataAtlantica
2098,2018/05/08 16:54:00,0.0,0.0,1.0,-21.00427,-49.82951,MataAtlantica
2099,2018/05/08 16:54:00,0.0,0.0,1.0,-21.00485,-49.83323,MataAtlantica
2100,2018/05/08 16:54:00,0.0,0.0,1.0,-21.44152,-49.66039,MataAtlantica
2101,2018/05/08 16:54:00,0.0,0.0,1.0,-21.4421,-49.66412,MataAtlantica
2102,2018/05/08 16:54:00,0.0,0.0,1.0,-21.52768,-49.85147,MataAtlantica
2103,2018/05/08 16:54:00,0.0,0.0,1.0,-21.52825,-49.85519,MataAtlantica
2104,2018/05/08 16:54:00,0.0,0.0,1.0,-21.55724,-49.66635,MataAtlantica
2105,2018/05/08 16:54:00,0.0,0.0,1.0,-21.56058,-49.66576,MataAtlantica
2106,2018/05/08 16:54:00,0.0,0.0,1.0,-21.56115,-49.66951,MataAtlantica
2107,2018/05/08 16:54:00,0.0,0.0,1.0,-21.56173,-49.67323,MataAtlantica
2108,2018/05/08 16:54:00,0.0,0.0,1.0,-21.5623,-49.67696,MataAtlantica
2109,2018/05/08 16:54:00,0.0,0.0,1.0,-21.89389,-49.00668,MataAtlantica
2110,2018/05/08 16:54:00,0.0,0.0,1.0,-21.89449,-49.01046,MataAtlantica
2111,2018/05/08 16:54:00,0.0,0.0,1.0,-21.89724,-49.00608,MataAtlantica
2112,2018/05/08 16:54:00,0.0,0.0,1.0,-21.89784,-49.00986,MataAtlantica
2113,2018/05/08 16:54:00,0.0,0.0,1.0,-22.03557,-49.50404,MataAtlantica
2114,2018/05/08 16:54:00,0.0,0.0,1.0,-22.03615,-49.50778,MataAtlantica
2115,2018/05/08 16:54:00,0.0,0.0,1.0,-22.04434,-50.36185,MataAtlantica
2116,2018/05/08 16:54:00,0.0,0.0,1.0,-22.32844,-48.74702,MataAtlantica
2117,2018/05/08 16:54:00,0.0,0.0,1.0,-23.67079,-50.40674,MataAtlantica
2118,2018/05/08 16:54:00,0.0,0.0,1.0,-23.67413,-50.40617,MataAtlantica
2119,2018/05/08 16:54:00,0.0,0.0,1.0,-22.43386,-52.64895,MataAtlantica
2120,2018/05/08 16:54:00,0.0,0.3,1.0,-22.60131,-52.61631,MataAtlantica
2121,2018/05/08 16:54:00,0.0,0.0,1.0,-22.61823,-54.9464,MataAtlantica
2122,2018/05/08 16:54:00,0.0,0.0,1.0,-22.62222,-54.94592,MataAtlantica
2123,2018/05/08 16:54:00,0.0,0.0,1.0,-22.62291,-54.95144000000001,MataAtlantica
2124,2018/05/08 16:54:00,0.0,0.0,1.0,-22.6233,-54.94429,MataAtlantica
2125,2018/05/08 16:54:00,0.0,0.0,1.0,-22.62394,-54.9498,MataAtlantica
2126,2018/05/08 16:54:00,0.0,0.0,1.0,-22.62623,-54.94546,MataAtlantica
2127,2018/05/08 16:54:00,0.0,0.0,1.0,-22.62691,-54.95096,MataAtlantica
2128,2018/05/08 16:54:00,0.0,0.05,1.0,-22.70955,-52.70074,MataAtlantica
2129,2018/05/08 16:54:00,0.0,0.0,0.56,-23.18102,-53.49766999999999,MataAtlantica
2130,2018/05/08 16:54:00,0.0,0.0,0.59,-23.19903,-54.00005,MataAtlantica
2131,2018/05/08 16:54:00,0.0,0.0,1.0,-23.225,-53.01313,MataAtlantica
2132,2018/05/08 16:54:00,0.0,0.0,0.47,-23.41682,-54.60755,MataAtlantica
2133,2018/05/08 16:54:00,0.0,0.0,0.47,-23.42076,-54.60696,MataAtlantica
2134,2018/05/08 16:54:00,0.0,0.0,1.0,-23.55657,-51.38127,MataAtlantica
2135,2018/05/08 16:54:00,0.0,0.0,1.0,-23.56099,-51.48664,MataAtlantica
2136,2018/05/08 16:54:00,0.0,0.0,1.0,-23.61513,-53.89865,MataAtlantica
2137,2018/05/08 16:54:00,0.0,0.1,1.0,-23.64934,-51.80165,MataAtlantica
2138,2018/05/08 16:54:00,0.0,0.0,1.0,-23.67801,-51.35827000000001,MataAtlantica
2139,2018/05/08 11:23:32,0.0,0.0,1.0,-22.73568,-52.01606,MataAtlantica
2140,2018/05/08 19:34:39,0.0,0.4,1.0,-23.653919,-51.056183,MataAtlantica
2141,2018/05/08 19:34:39,0.0,0.4,1.0,-23.655161,-51.064159,MataAtlantica
2142,2018/05/08 19:34:53,0.0,0.0,1.0,-22.957167,-52.164425,MataAtlantica
2143,2018/05/08 19:34:53,0.0,0.0,1.0,-22.958408,-52.172691,MataAtlantica
2144,2018/05/08 19:35:01,0.0,0.0,1.0,-22.051321,-49.517513,MataAtlantica
2145,2018/05/08 19:35:08,0.0,0.0,1.0,-22.465591,-54.995533,MataAtlantica
2146,2018/05/08 19:35:08,0.0,0.0,1.0,-22.467003,-55.006084,MataAtlantica
2147,2018/05/08 19:35:26,0.0,0.0,1.0,-20.88287,-51.648426,MataAtlantica
2148,2018/05/08 19:35:26,0.0,0.0,1.0,-20.884092000000006,-51.656212,MataAtlantica
2149,2018/05/08 19:35:26,0.0,0.0,1.0,-20.885315,-51.664001,MataAtlantica
2150,2018/05/08 19:35:26,0.0,0.0,1.0,-20.871941,-51.643059,MataAtlantica
2151,2018/05/08 19:35:26,0.0,0.0,1.0,-20.873163,-51.650845,MataAtlantica
2152,2018/05/08 19:35:26,0.0,0.0,1.0,-20.874386,-51.658634,MataAtlantica
2153,2018/05/08 02:02:05,0.0,0.0,1.0,-22.0385,-53.862202,MataAtlantica
2154,2018/05/08 03:48:04,0.0,0.0,1.0,-22.73,-51.84,MataAtlantica
2155,2018/05/08 03:48:04,0.0,0.0,1.0,-22.73,-51.82,MataAtlantica
2156,2018/05/08 05:03:00,0.0,0.0,1.0,-23.42,-52.71,MataAtlantica
2157,2018/05/08 05:18:04,0.0,0.0,1.0,-22.72,-52.25,MataAtlantica
2158,2018/05/08 05:18:04,0.0,0.0,1.0,-22.74,-52.24,MataAtlantica
2159,2018/05/08 05:18:04,0.0,0.0,1.0,-22.74,-52.26,MataAtlantica
2160,2018/05/08 05:18:04,0.0,0.0,1.0,-22.72,-52.27,MataAtlantica
2161,2018/05/08 07:02:05,0.0,0.0,1.0,-21.02951,-49.90419,MataAtlantica
2162,2018/05/08 07:02:05,0.0,0.0,1.0,-21.039194,-49.906689,MataAtlantica
2163,2018/05/08 07:02:05,0.0,0.0,1.0,-21.040466,-49.898933,MataAtlantica
2164,2018/05/08 07:02:08,0.0,0.0,1.0,-20.887798,-51.635914,MataAtlantica
2165,2018/05/08 07:02:08,0.0,0.0,1.0,-20.889244,-51.627632,MataAtlantica
2166,2018/05/08 07:02:13,0.0,0.0,1.0,-21.55213,-49.731449,MataAtlantica
2167,2018/05/08 07:02:13,0.0,0.0,1.0,-21.553391,-49.723679,MataAtlantica
2168,2018/05/08 17:05:00,0.0,0.0,0.58,-23.206,-47.28100000000001,MataAtlantica
2169,2018/05/08 17:05:00,0.0,0.0,0.94,-20.585,-43.437,MataAtlantica
2170,2018/05/08 17:05:00,0.0,0.0,0.98,-21.219,-45.673,MataAtlantica
2171,2018/05/08 17:05:00,0.0,0.0,1.0,-22.165,-47.382,MataAtlantica
2172,2018/05/08 17:05:00,0.0,0.0,1.0,-21.953000000000007,-47.389,MataAtlantica
2173,2018/05/08 17:05:00,0.0,0.0,1.0,-23.162,-48.29600000000001,MataAtlantica
2174,2018/05/08 19:33:04,0.0,0.0,0.59,-22.92,-46.96,MataAtlantica
2175,2018/05/08 22:33:21,0.0,0.0,0.33,-20.12,-43.34,MataAtlantica
2176,2018/05/08 22:48:22,0.0,0.0,0.33,-19.96,-43.26,MataAtlantica
2177,2018/05/08 04:30:00,0.0,0.0,1.0,-22.01131,-47.40926,MataAtlantica
2178,2018/05/08 04:30:00,0.0,0.0,1.0,-23.40891,-46.8181,MataAtlantica
2179,2018/05/08 04:30:00,0.0,0.13,0.97,-23.63229,-46.42799,MataAtlantica
2180,2018/05/08 04:30:00,0.0,0.0,1.0,-23.36774,-46.98692,MataAtlantica
2181,2018/05/08 04:30:00,0.0,0.0,1.0,-23.35319,-47.61883,MataAtlantica
2182,2018/05/08 04:30:00,0.0,0.0,1.0,-22.91843,-47.23253,MataAtlantica
2183,2018/05/08 04:30:00,0.0,0.0,1.0,-22.85061,-47.23159,MataAtlantica
2184,2018/05/08 04:30:00,0.0,0.0,1.0,-22.74895,-47.37018,MataAtlantica
2185,2018/05/08 04:30:00,0.0,0.0,1.0,-22.73785,-47.3466,MataAtlantica
2186,2018/05/08 04:30:00,0.0,0.0,1.0,-23.40527,-46.81755,MataAtlantica
2187,2018/05/08 16:54:00,0.0,0.0,0.98,-21.21454,-45.67511,MataAtlantica
2188,2018/05/08 16:54:00,0.0,0.0,0.98,-21.21834,-45.67417,MataAtlantica
2189,2018/05/08 16:54:00,0.0,0.0,0.97,-21.22661,-45.60892,MataAtlantica
2190,2018/05/08 16:54:00,0.0,0.0,1.0,-21.95228,-47.38744000000001,MataAtlantica
2191,2018/05/08 16:54:00,0.0,0.0,1.0,-21.95579,-47.38678,MataAtlantica
2192,2018/05/08 16:54:00,0.0,0.0,0.59,-22.05835,-47.22553,MataAtlantica
2193,2018/05/08 16:54:00,0.0,0.0,1.0,-22.28698,-47.42406,MataAtlantica
2194,2018/05/08 16:54:00,0.0,0.0,1.0,-22.92092,-47.26094000000001,MataAtlantica
2195,2018/05/08 16:54:00,0.0,0.0,1.0,-23.12339,-48.28231,MataAtlantica
2196,2018/05/08 16:54:00,0.0,0.0,1.0,-23.20571,-47.27587,MataAtlantica
2197,2018/05/08 16:54:00,0.0,0.0,1.0,-23.30387,-48.03866,MataAtlantica
2198,2018/05/08 16:54:00,0.0,0.0,1.0,-23.52767,-46.99982,MataAtlantica
2199,2018/05/08 16:54:00,0.0,3.18,0.41,-19.49551,-41.12954000000001,MataAtlantica
2200,2018/05/08 16:54:00,0.0,3.18,0.41,-19.49626,-41.1331,MataAtlantica
