index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3548,2017/03/26 16:18:00,0.0,0.0,0.98,-22.813,-42.255,MataAtlantica
3549,2017/03/26 04:09:00,0.0,0.4,0.92,-23.437,-46.238,MataAtlantica
3550,2017/03/26 03:39:00,0.0,0.3,0.59,-22.90055,-43.75349,MataAtlantica
3551,2017/03/26 16:08:00,0.0,0.0,0.19,-19.37984,-40.14067,MataAtlantica
3552,2017/03/26 13:33:00,0.0,0.0,0.43,-21.097,-45.244,MataAtlantica
3553,2017/03/26 13:32:00,0.0,28.9,1.0,-17.045,-41.267,MataAtlantica
3554,2017/03/26 13:32:00,0.0,1.5,0.09,-17.104,-40.177,MataAtlantica
3555,2017/03/26 13:32:00,0.0,1.5,0.09,-17.107,-40.182,MataAtlantica
3556,2017/03/26 16:09:00,0.0,0.0,0.01,-18.61812,-39.81245,MataAtlantica
3557,2017/03/26 16:09:00,0.0,0.0,0.03,-19.11992,-40.11089000000001,MataAtlantica
3558,2017/03/26 16:09:00,0.0,15.0,0.1,-16.7437,-40.57854,MataAtlantica
3559,2017/03/26 16:09:00,0.0,0.2,0.04,-19.07811,-39.81651,MataAtlantica
3560,2017/03/26 16:09:00,0.0,0.3,0.13,-15.91669,-39.24665,MataAtlantica
3561,2017/03/26 03:38:00,0.0,13.0,0.03,-17.30309,-41.2114,MataAtlantica
3562,2017/03/26 16:19:00,0.0,0.0,0.01,-18.627,-39.812,MataAtlantica
3563,2017/03/26 16:19:00,0.0,0.0,0.01,-18.618,-39.814,MataAtlantica
3564,2017/03/26 16:19:00,0.0,9.8,0.01,-17.7,-42.51300000000001,MataAtlantica
3565,2017/03/26 16:19:00,0.0,12.1,0.0,-17.802,-42.253,MataAtlantica
3566,2017/03/26 16:19:00,0.0,12.1,0.0,-17.8,-42.24100000000001,MataAtlantica
3567,2017/03/26 16:20:00,0.0,3.7,0.49,-15.720999999999998,-41.973,MataAtlantica
3568,2017/03/26 04:07:00,0.0,12.4,0.03,-17.299,-41.214,MataAtlantica
3569,2017/03/26 16:08:00,0.0,0.2,0.31,-23.5375,-45.86336,MataAtlantica
3570,2017/03/26 16:08:00,0.0,0.0,0.98,-22.80326,-42.25394,MataAtlantica
3571,2017/03/26 03:38:00,0.0,13.0,0.03,-17.302429999999998,-41.21501,MataAtlantica
3572,2017/03/26 03:37:00,0.0,9.0,1.0,-14.83907,-40.77031,MataAtlantica
3573,2017/03/26 03:40:00,0.0,0.3,0.92,-23.31223,-46.1124,MataAtlantica
3574,2017/03/26 03:40:00,0.0,0.4,0.91,-23.43883,-46.2435,MataAtlantica
3575,2017/03/26 16:08:00,0.0,0.0,0.98,-20.91105,-40.88385,MataAtlantica
3576,2017/03/26 16:09:00,0.0,5.9,1.0,-16.957810000000002,-39.23554,MataAtlantica
3577,2017/03/26 16:08:00,0.0,0.0,0.98,-22.80728,-42.25341,MataAtlantica
3578,2017/03/26 16:09:00,0.0,0.1,0.34,-18.95235,-40.65929000000001,MataAtlantica
3579,2017/03/26 16:08:00,0.0,0.4,0.09,-23.3327,-47.78339,MataAtlantica
3580,2017/03/26 16:08:00,0.0,5.4,0.04,-23.68315,-47.5739,MataAtlantica
3581,2017/03/26 16:08:00,0.0,0.0,0.98,-20.91047,-40.87939,MataAtlantica
3582,2017/03/26 16:08:00,0.0,0.4,0.09,-23.33334,-47.78356,MataAtlantica
3583,2017/03/26 16:08:00,0.0,3.7,0.42,-20.14323,-40.90039,MataAtlantica
3584,2017/03/26 16:08:00,0.0,0.6,0.8,-22.70588,-46.44756,MataAtlantica
3585,2017/03/26 16:09:00,0.0,13.6,0.0,-17.79606,-42.25013,MataAtlantica
3586,2017/03/26 03:39:00,0.0,0.2,0.59,-22.7866,-43.7589,MataAtlantica
3587,2017/03/26 16:08:00,0.0,0.0,0.98,-22.79714,-41.97051,MataAtlantica
3588,2017/03/26 16:09:00,0.0,16.7,0.04,-18.23228,-42.5714,MataAtlantica
3589,2017/03/26 03:39:00,0.0,0.4,0.9,-20.00701,-44.24323,MataAtlantica
3590,2017/03/26 16:08:00,0.0,0.5,0.11,-22.86426,-43.74681,MataAtlantica
3591,2017/03/26 16:08:00,0.0,0.2,0.91,-21.70115,-44.41355,MataAtlantica
3592,2017/03/26 16:08:00,0.0,0.0,0.79,-22.0644,-42.71521,MataAtlantica
3593,2017/03/26 03:40:00,0.0,1.0,0.08,-23.1314,-46.46262,MataAtlantica
3594,2017/03/26 16:08:00,0.0,0.2,0.91,-21.70568,-44.41307000000001,MataAtlantica
3595,2017/03/26 16:08:00,0.0,0.0,0.03,-19.38039,-40.14469,MataAtlantica
3596,2017/03/26 16:09:00,0.0,0.0,0.07,-15.875279999999998,-39.55415,MataAtlantica
3597,2017/03/26 03:39:00,0.0,18.8,0.0,-19.93383,-43.72907,MataAtlantica
3598,2017/03/26 16:09:00,0.0,0.3,1.0,-15.62415,-39.04467,MataAtlantica
3599,2017/03/26 16:08:00,0.0,0.6,0.03,-22.8434,-47.10406,MataAtlantica
3600,2017/03/26 16:10:00,0.0,0.2,1.0,-15.21751,-39.96207,MataAtlantica
3601,2017/03/26 16:08:00,0.0,0.3,0.59,-22.90055,-43.75151,MataAtlantica
3602,2017/03/26 16:09:00,0.0,28.9,1.0,-17.01684,-41.27156,MataAtlantica
3603,2017/03/26 16:09:00,0.0,0.4,0.71,-15.93597,-38.98898,MataAtlantica
3604,2017/03/26 16:10:00,0.0,0.4,0.9,-15.51151,-38.99273,MataAtlantica
3605,2017/03/26 16:10:00,0.0,0.4,0.9,-15.50819,-38.99326,MataAtlantica
3606,2017/03/26 16:20:00,0.0,0.4,0.97,-14.223,-39.13800000000001,MataAtlantica
3607,2017/03/26 16:21:00,0.0,0.7,0.97,-13.488,-39.206,MataAtlantica
3608,2017/03/26 16:21:00,0.0,0.4,0.97,-13.487,-39.197,MataAtlantica
3609,2017/03/26 16:10:00,0.0,0.5,0.97,-13.25129,-39.16684,MataAtlantica
3610,2017/03/26 16:21:00,0.0,0.4,0.97,-13.188,-39.101,MataAtlantica
3611,2017/03/26 16:21:00,0.0,0.0,0.97,-12.273,-39.271,MataAtlantica
3612,2017/03/26 16:21:00,0.0,0.4,0.97,-13.19,-39.11,MataAtlantica
3613,2017/03/26 16:10:00,0.0,0.6,0.97,-13.64791,-39.3348,MataAtlantica
3614,2017/03/26 16:10:00,0.0,0.4,0.97,-13.13277,-39.18921,MataAtlantica
3615,2017/03/26 16:10:00,0.0,0.0,0.97,-13.60356,-39.60023,MataAtlantica
3616,2017/03/26 16:10:00,0.0,0.0,0.97,-13.46956,-39.49459,MataAtlantica
3617,2017/03/26 16:10:00,0.0,0.3,0.97,-13.63318,-39.28252,MataAtlantica
3618,2017/03/26 16:10:00,0.0,0.5,0.97,-13.221379999999998,-39.17157,MataAtlantica
3619,2017/03/26 16:10:00,0.0,0.0,1.0,-12.22935,-37.93439,MataAtlantica
3620,2017/03/26 01:03:00,0.0,0.0,1.0,-9.159,-36.104,MataAtlantica
3621,2017/03/26 16:21:00,0.0,0.0,1.0,-12.235,-37.937,MataAtlantica
3622,2017/03/26 16:21:00,0.0,0.0,1.0,-12.365,-38.129,MataAtlantica
3623,2017/03/26 16:21:00,0.0,0.0,0.19,-11.521,-37.6,MataAtlantica
3624,2017/03/26 16:21:00,0.0,0.0,1.0,-11.187,-37.761,MataAtlantica
3625,2017/03/26 16:21:00,0.0,0.0,1.0,-10.331,-37.039,MataAtlantica
3626,2017/03/26 16:21:00,0.0,0.0,1.0,-12.233,-37.927,MataAtlantica
3627,2017/03/26 16:10:00,0.0,0.0,1.0,-12.90524,-38.45759,MataAtlantica
3628,2017/03/26 03:35:00,0.0,0.8,1.0,-8.390260000000001,-35.02467,MataAtlantica
3629,2017/03/26 16:11:00,0.0,0.0,1.0,-10.55786,-36.90977,MataAtlantica
3630,2017/03/26 16:10:00,0.0,0.0,1.0,-12.36388,-38.12518,MataAtlantica
3631,2017/03/26 20:49:55,0.0,0.0,1.0,-10.6078,-37.1858,MataAtlantica
3632,2017/03/26 20:49:55,0.0,0.0,1.0,-12.1451,-38.3629,MataAtlantica
3633,2017/03/26 16:11:00,0.0,0.0,0.91,-8.27236,-35.09033,MataAtlantica
3634,2017/03/26 16:11:00,0.0,0.6,0.82,-8.71697,-35.34133,MataAtlantica
3635,2017/03/26 20:49:55,0.0,0.0,1.0,-12.143,-38.3472,MataAtlantica
3636,2017/03/26 20:58:13,0.0,0.0,1.0,-10.6078,-37.1858,MataAtlantica
3637,2017/03/26 16:11:00,0.0,0.0,1.0,-11.30626,-37.31464,MataAtlantica
3638,2017/03/26 16:10:00,0.0,0.0,1.0,-12.3605,-38.12573,MataAtlantica
3639,2017/03/26 03:35:00,0.0,0.6,1.0,-8.7127,-35.24147,MataAtlantica
3640,2017/03/26 03:35:00,0.0,0.0,0.96,-9.05227,-35.75451,MataAtlantica
3641,2017/03/26 16:11:00,0.0,0.6,0.82,-8.71294,-35.34204000000001,MataAtlantica
3642,2017/03/26 16:11:00,0.0,0.0,1.0,-8.37469,-35.63667,MataAtlantica
3643,2017/03/26 16:10:00,0.0,0.4,1.0,-12.61241,-38.95056,MataAtlantica
3644,2017/03/26 16:10:00,0.0,0.0,1.0,-12.22897,-37.93111,MataAtlantica
3645,2017/03/26 20:57:50,0.0,0.0,1.0,-12.143,-38.3472,MataAtlantica
3646,2017/03/26 16:10:00,0.0,0.0,1.0,-12.22875,-37.93067,MataAtlantica
3647,2017/03/26 16:11:00,0.0,0.0,1.0,-11.17885,-37.75875,MataAtlantica
3648,2017/03/26 20:57:50,0.0,0.0,1.0,-12.1451,-38.3629,MataAtlantica
3649,2017/03/26 03:35:00,0.0,0.0,1.0,-9.15988,-36.10482,MataAtlantica
3650,2017/03/26 16:11:00,0.0,0.0,1.0,-9.27229,-35.98439000000001,MataAtlantica
3651,2017/03/26 03:36:00,0.0,0.0,1.0,-12.7886,-38.40956,MataAtlantica
3652,2017/03/27 15:52:00,0.0,0.1,1.0,-9.31485,-35.85242,MataAtlantica
3653,2017/03/27 17:29:00,0.0,0.0,0.47,-22.92039,-42.21987,MataAtlantica
3654,2017/03/27 01:43:00,0.0,0.0,0.21,-21.095,-45.25,MataAtlantica
3655,2017/03/27 15:52:00,0.0,0.0,0.88,-9.50004,-36.1834,MataAtlantica
3656,2017/03/27 15:50:00,0.0,16.9,0.0,-17.32038,-39.68932,MataAtlantica
3657,2017/03/27 15:51:00,0.0,0.0,1.0,-12.65567,-38.62661,MataAtlantica
3658,2017/03/27 15:51:00,0.0,0.1,0.86,-13.55168,-39.28334,MataAtlantica
3659,2017/03/27 15:52:00,0.0,0.0,1.0,-8.317789999999999,-35.60307,MataAtlantica
3660,2017/03/27 00:45:09,0.0,0.0,0.21,-21.0900993347168,-45.2463989257812,MataAtlantica
3661,2017/03/27 15:51:00,0.0,0.8,0.86,-13.62107,-39.28963,MataAtlantica
3662,2017/03/27 15:51:00,0.0,0.0,1.0,-12.37978,-38.10841,MataAtlantica
3663,2017/03/27 15:51:00,0.0,20.0,0.05,-14.96564,-40.45921,MataAtlantica
3664,2017/03/27 15:50:00,0.0,23.6,0.0,-16.61611,-39.63695,MataAtlantica
3665,2017/03/27 15:51:00,0.0,0.0,0.86,-13.89491,-39.33634,MataAtlantica
3666,2017/03/27 15:52:00,0.0,0.6,0.81,-9.34734,-35.55029000000001,MataAtlantica
3667,2017/03/27 15:52:00,0.0,0.0,0.26,-11.53403,-37.56746,MataAtlantica
3668,2017/03/27 15:52:00,0.0,0.0,1.0,-9.07009,-35.90568,MataAtlantica
3669,2017/03/27 07:00:00,0.0,1.4,0.86,-14.07,-39.43,MataAtlantica
3670,2017/03/27 15:53:00,0.0,0.0,1.0,-5.61187,-35.27825,MataAtlantica
3671,2017/03/27 15:51:00,0.0,0.0,1.0,-12.38039,-38.11275,MataAtlantica
3672,2017/03/27 17:29:00,0.0,0.0,0.01,-22.87337,-49.67518,MataAtlantica
3673,2017/03/27 01:44:00,0.0,5.3,0.0,-17.41,-41.82899999999999,MataAtlantica
3674,2017/03/27 01:44:00,0.0,5.3,0.0,-17.407,-41.816,MataAtlantica
3675,2017/03/27 15:51:00,0.0,1.3,0.37,-14.826479999999998,-39.4808,MataAtlantica
3676,2017/03/27 15:50:00,0.0,23.6,0.0,-16.61658,-39.64083,MataAtlantica
3677,2017/03/27 15:51:00,0.0,0.0,0.86,-13.897429999999998,-39.78479,MataAtlantica
3678,2017/03/27 07:01:51,0.0,1.4,0.86,-14.07,-39.43,MataAtlantica
3679,2017/03/27 07:00:00,0.0,1.4,0.86,-14.07,-39.4,MataAtlantica
3680,2017/03/27 15:52:00,0.0,0.0,0.5,-10.79189,-36.98219,MataAtlantica
3681,2017/03/27 15:52:00,0.0,0.0,1.0,-8.198960000000001,-34.961209999999994,MataAtlantica
3682,2017/03/27 15:52:00,0.0,0.0,1.0,-10.32387,-36.45379000000001,MataAtlantica
3683,2017/03/27 15:52:00,0.0,0.5,0.99,-8.80512,-35.65092,MataAtlantica
3684,2017/03/27 15:52:00,0.0,0.1,1.0,-9.31765,-35.8484,MataAtlantica
3685,2017/03/27 15:52:00,0.0,0.6,0.84,-9.35345,-35.54577000000001,MataAtlantica
3686,2017/03/27 15:52:00,0.0,1.0,1.0,-8.39182,-35.02444000000001,MataAtlantica
3687,2017/03/27 16:59:00,0.0,0.0,0.01,-29.554,-51.583,MataAtlantica
3688,2017/03/27 17:00:00,0.0,0.0,0.01,-29.266,-51.984,MataAtlantica
3689,2017/03/27 17:29:00,0.0,0.0,0.29,-25.57121,-52.46196,MataAtlantica
3690,2017/03/27 17:29:00,0.0,0.0,0.05,-26.93211,-52.44226,MataAtlantica
3691,2017/03/27 17:28:00,0.0,0.0,0.03,-29.36369,-53.2744,MataAtlantica
3692,2017/03/27 17:29:00,0.0,0.0,0.09,-26.80046,-52.66008000000001,MataAtlantica
3693,2017/03/27 17:28:00,0.0,0.0,0.0,-28.96388,-52.08115,MataAtlantica
3694,2017/03/27 17:28:00,0.0,0.0,0.04,-29.2258,-52.89601,MataAtlantica
3695,2017/03/27 17:28:00,0.0,0.0,0.01,-29.53465,-51.58976,MataAtlantica
3696,2017/03/27 17:28:00,0.0,0.0,0.01,-29.555670000000006,-51.57634,MataAtlantica
3697,2017/03/27 17:28:00,0.0,0.0,0.39,-27.43097,-50.70284,MataAtlantica
3698,2017/03/27 17:28:00,0.0,0.0,0.01,-29.72186,-51.93317,MataAtlantica
3699,2017/03/27 17:29:00,0.0,0.0,0.12,-26.24511,-51.32534,MataAtlantica
3700,2017/03/27 17:28:00,0.0,0.0,0.06,-28.50277,-50.49994,MataAtlantica
3701,2017/03/27 17:28:00,0.0,0.0,0.01,-29.26933,-51.27071,MataAtlantica
3702,2017/03/27 17:28:00,0.0,0.0,0.01,-29.26734,-51.36587,MataAtlantica
3703,2017/03/27 17:29:00,0.0,0.0,0.05,-26.92844,-52.44336,MataAtlantica
3704,2017/03/27 17:29:00,0.0,0.0,0.12,-27.07042,-52.91291,MataAtlantica
3705,2017/03/27 17:28:00,0.0,0.0,0.05,-28.606070000000006,-52.01344,MataAtlantica
3706,2017/03/27 17:28:00,0.0,0.0,0.01,-29.26536,-51.9851,MataAtlantica
3707,2017/03/27 17:28:00,0.0,0.0,0.04,-29.35707,-54.46008000000001,MataAtlantica
3708,2017/03/27 15:49:00,0.0,0.0,0.47,-22.92482,-42.22127,MataAtlantica
3709,2017/03/27 00:42:00,0.0,0.0,0.21,-21.0900993347168,-45.2463989257812,MataAtlantica
3710,2017/03/27 03:19:00,0.0,5.3,0.0,-17.4064,-41.82114,MataAtlantica
3711,2017/03/27 03:19:00,0.0,5.3,0.0,-17.4119,-41.823,MataAtlantica
3712,2017/03/27 15:51:00,0.0,1.3,0.37,-14.82694,-39.48431,MataAtlantica
3713,2017/03/27 00:42:00,0.0,0.0,0.22,-21.0884990692139,-45.2391014099121,MataAtlantica
3714,2017/03/27 00:45:09,0.0,0.0,0.22,-21.0884990692139,-45.2391014099121,MataAtlantica
3715,2017/03/27 15:51:00,0.0,0.0,0.86,-13.48059,-39.47044,MataAtlantica
3716,2017/03/27 15:51:00,0.0,0.0,0.86,-13.649820000000002,-39.56628,MataAtlantica
3717,2017/03/27 15:51:00,0.0,0.0,0.86,-13.8967,-39.33892,MataAtlantica
3718,2017/03/27 15:51:00,0.0,0.3,0.86,-13.475229999999998,-39.62024,MataAtlantica
3719,2017/03/27 15:51:00,0.0,0.0,0.86,-13.59989,-39.52948,MataAtlantica
3720,2017/03/27 15:51:00,0.0,0.4,0.86,-13.96056,-39.23995,MataAtlantica
3721,2017/03/27 15:51:00,0.0,1.4,0.86,-14.321129999999998,-39.39922,MataAtlantica
3722,2017/03/27 07:01:51,0.0,1.4,0.86,-14.07,-39.4,MataAtlantica
3723,2017/03/27 15:51:00,0.0,0.3,0.86,-13.471229999999998,-39.62101,MataAtlantica
3724,2017/03/27 15:51:00,0.0,0.4,0.86,-14.38789,-39.53332,MataAtlantica
3725,2017/03/27 15:51:00,0.0,0.1,0.86,-13.549120000000002,-39.28551,MataAtlantica
3726,2017/03/27 15:51:00,0.0,1.4,0.86,-14.32085,-39.39996,MataAtlantica
3727,2017/03/27 15:51:00,0.0,0.0,0.86,-13.53494,-39.51144,MataAtlantica
3728,2017/03/27 15:51:00,0.0,0.0,0.86,-13.54095,-39.58762,MataAtlantica
3729,2017/03/27 15:51:00,0.0,0.2,0.86,-13.26263,-39.20047,MataAtlantica
3730,2017/03/27 15:51:00,0.0,0.0,0.86,-13.439370000000002,-39.26668,MataAtlantica
3731,2017/03/27 15:51:00,0.0,0.2,0.86,-13.29372,-39.25312,MataAtlantica
3732,2017/03/27 15:51:00,0.0,0.0,0.86,-13.62437,-39.59142,MataAtlantica
3733,2017/03/27 15:52:00,0.0,0.0,1.0,-10.41832,-36.61687,MataAtlantica
3734,2017/03/27 15:52:00,0.0,0.0,0.26,-11.53756,-37.56697,MataAtlantica
3735,2017/03/27 15:51:00,0.0,0.0,1.0,-12.55012,-37.99907,MataAtlantica
3736,2017/03/27 15:52:00,0.0,0.0,0.88,-9.50338,-36.18289,MataAtlantica
3737,2017/03/27 15:52:00,0.0,0.0,1.0,-10.60176,-37.01452000000001,MataAtlantica
3738,2017/03/27 15:52:00,0.0,0.1,1.0,-12.16538,-38.06314,MataAtlantica
3739,2017/03/27 15:52:00,0.0,0.0,1.0,-12.29191,-38.49606,MataAtlantica
3740,2017/03/27 15:51:00,0.0,0.0,1.0,-12.41406,-38.48965,MataAtlantica
3741,2017/03/27 03:16:00,0.0,1.0,1.0,-8.392489999999999,-35.025,MataAtlantica
3742,2017/03/27 15:52:00,0.0,0.0,1.0,-8.87412,-36.06223,MataAtlantica
3743,2017/03/27 15:53:00,0.0,0.0,1.0,-7.9847800000000015,-35.45926,MataAtlantica
3744,2017/03/27 15:52:00,0.0,1.5,1.0,-9.0087,-35.41092000000001,MataAtlantica
3745,2017/03/27 15:52:00,0.0,0.1,1.0,-9.31818,-35.85191,MataAtlantica
3746,2017/03/27 15:52:00,0.0,0.0,1.0,-9.12462,-36.26747,MataAtlantica
3747,2017/03/27 15:52:00,0.0,0.2,1.0,-10.38451,-36.62185,MataAtlantica
3748,2017/03/27 15:52:00,0.0,0.6,1.0,-9.3937,-35.56753,MataAtlantica
3749,2017/03/27 15:52:00,0.0,0.6,1.0,-9.21078,-35.40697,MataAtlantica
3750,2017/03/27 15:52:00,0.0,0.0,1.0,-11.54883,-37.8247,MataAtlantica
3751,2017/03/27 15:52:00,0.0,0.0,1.0,-9.32235,-36.09944,MataAtlantica
3752,2017/03/27 15:52:00,0.0,0.0,1.0,-11.78627,-37.79963,MataAtlantica
3753,2017/03/27 15:52:00,0.0,0.1,1.0,-12.16478,-38.05887,MataAtlantica
3754,2017/03/27 15:52:00,0.0,0.0,0.92,-8.53227,-35.01928,MataAtlantica
3755,2017/03/27 03:16:00,0.0,0.0,1.0,-8.741019999999999,-35.50356,MataAtlantica
3756,2017/03/28 15:33:00,0.0,0.0,1.0,-9.6297,-36.56245,MataAtlantica
3757,2017/03/28 15:33:00,0.0,0.2,1.0,-9.07132,-35.27602,MataAtlantica
3758,2017/03/28 15:33:00,0.0,1.0,1.0,-10.09186,-37.31201,MataAtlantica
3759,2017/03/28 02:26:00,0.0,0.0,0.09,-22.994,-52.132,MataAtlantica
3760,2017/03/28 02:26:00,0.0,0.0,0.09,-22.992,-52.119,MataAtlantica
3761,2017/03/28 00:51:00,0.0,1.7,0.54,-8.97,-35.35800000000001,MataAtlantica
3762,2017/03/28 00:51:00,0.0,0.2,1.0,-9.909,-36.024,MataAtlantica
3763,2017/03/28 13:18:00,0.0,3.7,1.0,-10.284,-36.962,MataAtlantica
3764,2017/03/28 16:08:00,0.0,59.5,0.0,-15.704,-39.211,MataAtlantica
3765,2017/03/28 16:08:00,0.0,69.5,0.29,-14.313,-39.151,MataAtlantica
3766,2017/03/28 15:32:00,0.0,61.0,0.29,-13.41271,-39.26917,MataAtlantica
3767,2017/03/28 15:33:00,0.0,5.9,0.44,-12.384,-37.92528,MataAtlantica
3768,2017/03/28 15:32:00,0.0,74.8,0.29,-14.40061,-40.16566,MataAtlantica
3769,2017/03/28 17:11:00,0.0,0.0,0.09,-20.43294,-51.27948,MataAtlantica
3770,2017/03/28 17:11:00,0.0,0.0,1.0,-23.22555,-53.35255,MataAtlantica
3771,2017/03/28 09:41:05,0.0,0.0,0.09,-23.292,-49.9974,MataAtlantica
3772,2017/03/28 18:38:50,0.0,0.0,0.09,-21.8945,-49.4875,MataAtlantica
3773,2017/03/28 17:11:00,0.0,0.0,0.09,-22.26716,-48.5043,MataAtlantica
3774,2017/03/28 04:42:00,0.0,0.0,0.09,-22.87684,-52.11618,MataAtlantica
3775,2017/03/28 04:42:00,0.0,0.0,0.09,-22.87627,-52.12003,MataAtlantica
3776,2017/03/28 17:11:00,0.0,0.0,0.09,-20.43228,-51.27544,MataAtlantica
3777,2017/03/28 17:11:00,0.0,0.0,0.09,-21.96757,-52.00204,MataAtlantica
3778,2017/03/28 18:38:25,0.0,0.0,0.16,-22.9867,-47.1083,MataAtlantica
3779,2017/03/28 15:33:00,0.0,31.2,0.29,-13.01361,-39.75642,MataAtlantica
3780,2017/03/28 15:34:00,0.0,0.2,1.0,-8.74361,-35.6913,MataAtlantica
3781,2017/03/28 15:34:00,0.0,0.4,0.82,-7.45149,-35.38458,MataAtlantica
3782,2017/03/28 15:33:00,0.0,0.6,0.61,-9.11838,-35.35574000000001,MataAtlantica
3783,2017/03/28 15:33:00,0.0,0.8,0.75,-9.34072,-35.55278,MataAtlantica
3784,2017/03/28 17:44:00,0.0,0.0,0.09,-24.321,-54.219,MataAtlantica
3785,2017/03/28 17:10:00,0.0,0.0,0.05,-25.45773,-52.68444,MataAtlantica
3786,2017/03/28 17:10:00,0.0,0.0,0.3,-26.74712,-52.18033,MataAtlantica
3787,2017/03/28 17:10:00,0.0,0.0,0.09,-25.8916,-51.73626,MataAtlantica
3788,2017/03/28 17:10:00,0.0,0.0,0.29,-25.425420000000006,-52.44579,MataAtlantica
3789,2017/03/28 10:34:11,0.0,0.0,0.94,-23.8,-52.35,MataAtlantica
3790,2017/03/28 17:11:00,0.0,0.0,0.9,-23.79551,-51.97218,MataAtlantica
3791,2017/03/28 17:10:00,0.0,0.0,1.0,-25.18984,-49.7892,MataAtlantica
3792,2017/03/28 17:10:00,0.0,0.0,1.0,-25.18891,-49.78868,MataAtlantica
3793,2017/03/28 17:10:00,0.0,0.0,0.39,-26.66245,-52.59157,MataAtlantica
3794,2017/03/28 17:10:00,0.0,0.0,0.16,-26.796540000000004,-52.62763,MataAtlantica
3795,2017/03/28 17:10:00,0.0,0.0,0.62,-26.07507,-52.76888,MataAtlantica
3796,2017/03/28 17:10:00,0.0,0.0,0.66,-26.30183,-52.29791,MataAtlantica
3797,2017/03/28 17:09:00,0.0,0.0,0.43,-27.44582,-50.26041,MataAtlantica
3798,2017/03/28 17:10:00,0.0,0.0,0.68,-24.51562,-52.10644,MataAtlantica
3799,2017/03/28 17:10:00,0.0,0.0,0.74,-25.853,-52.58966,MataAtlantica
3800,2017/03/28 17:10:00,0.0,0.0,0.21,-27.01328,-53.38371,MataAtlantica
3801,2017/03/28 17:09:00,0.0,0.0,0.01,-29.51574,-54.41246999999999,MataAtlantica
3802,2017/03/28 17:10:00,0.0,0.0,0.05,-27.01647,-52.74965,MataAtlantica
3803,2017/03/28 17:09:00,0.0,0.0,0.01,-29.71992,-51.92687,MataAtlantica
3804,2017/03/28 17:09:00,0.0,0.0,0.43,-27.44517,-50.2564,MataAtlantica
3805,2017/03/28 17:09:00,0.0,0.0,0.01,-29.55391,-51.58212,MataAtlantica
3806,2017/03/28 17:10:00,0.0,0.0,0.05,-25.4544,-52.68505,MataAtlantica
3807,2017/03/28 17:09:00,0.0,0.0,0.55,-27.81591,-51.81757,MataAtlantica
3808,2017/03/28 17:10:00,0.0,0.0,0.68,-24.51503,-52.10263,MataAtlantica
3809,2017/03/28 17:10:00,0.0,0.0,0.74,-25.85509,-52.58937,MataAtlantica
3810,2017/03/28 17:11:00,0.0,0.0,0.09,-21.97153,-52.00526,MataAtlantica
3811,2017/03/28 17:11:00,0.0,0.0,1.0,-23.20223,-53.37989,MataAtlantica
3812,2017/03/28 17:11:00,0.0,0.0,0.09,-20.43573,-51.2748,MataAtlantica
3813,2017/03/28 17:11:00,0.0,0.0,0.09,-20.49484,-48.73737,MataAtlantica
3814,2017/03/28 17:11:00,0.0,0.0,0.09,-21.96817,-52.00586,MataAtlantica
3815,2017/03/28 18:38:50,0.0,0.0,0.09,-21.8958,-49.4954,MataAtlantica
3816,2017/03/28 09:41:05,0.0,0.0,0.09,-23.2905,-50.0059,MataAtlantica
3817,2017/03/28 17:11:00,0.0,0.0,0.16,-22.95011,-47.10579,MataAtlantica
3818,2017/03/28 17:10:00,0.0,0.0,1.0,-23.2269,-46.73099000000001,MataAtlantica
3819,2017/03/28 17:10:00,0.0,0.0,1.0,-23.22701,-46.73112,MataAtlantica
3820,2017/03/28 17:11:00,0.0,0.0,1.0,-21.8029,-44.06705,MataAtlantica
3821,2017/03/28 17:11:00,0.0,0.0,0.16,-22.95085,-47.1097,MataAtlantica
3822,2017/03/28 16:08:00,0.0,63.0,0.29,-13.508,-39.612,MataAtlantica
3823,2017/03/28 15:33:00,0.0,31.2,0.29,-13.01405,-39.7601,MataAtlantica
3824,2017/03/28 15:32:00,0.0,74.8,0.29,-14.40746,-40.1743,MataAtlantica
3825,2017/03/28 15:32:00,0.0,74.8,0.29,-14.40694,-40.16961,MataAtlantica
3826,2017/03/28 15:32:00,0.0,74.8,0.29,-14.41331,-40.17384000000001,MataAtlantica
3827,2017/03/28 16:31:23,0.0,3.2,0.29,-12.13,-39.19,MataAtlantica
3828,2017/03/28 00:51:00,0.0,0.2,1.0,-9.914,-36.028,MataAtlantica
3829,2017/03/28 00:51:00,0.0,0.2,0.71,-9.911,-36.034,MataAtlantica
3830,2017/03/28 16:09:00,0.0,1.2,1.0,-8.5,-35.3,MataAtlantica
3831,2017/03/28 16:09:00,0.0,36.9,0.04,-11.973,-37.757,MataAtlantica
3832,2017/03/28 16:09:00,0.0,3.2,0.82,-10.588,-36.744,MataAtlantica
3833,2017/03/28 16:09:00,0.0,18.9,0.0,-11.125,-37.284,MataAtlantica
3834,2017/03/28 16:09:00,0.0,1.3,1.0,-9.139,-35.523,MataAtlantica
3835,2017/03/28 16:09:00,0.0,0.2,1.0,-8.742,-35.69300000000001,MataAtlantica
3836,2017/03/28 16:09:00,0.0,0.2,1.0,-9.078,-35.276,MataAtlantica
