index,latitude,longitude,area(m²),bioma
531,-9.466429,-46.755,3643751.715785517,Cerrado
532,-9.47,-45.18,1214572.4318511083,Cerrado
533,-9.485,-49.395,3643544.941561525,Cerrado
534,-9.495,-48.25,2428972.4374839864,Cerrado
535,-9.485,-48.02,4858082.917054082,Cerrado
536,-9.505,-49.705,4857806.688445433,Cerrado
537,-9.5,-47.38,1214468.954455527,Cerrado
538,-9.51,-48.26,1214434.3897671893,Cerrado
539,-9.51,-47.39,1214434.3897671893,Cerrado
540,-9.52,-46.155,2428799.577935654,Cerrado
541,-9.525,-48.191667,6071929.671026029,Cerrado
542,-9.53,-48.085,2428730.3041214524,Cerrado
543,-9.54,-47.0,1214330.4790447915,Cerrado
544,-9.545,-46.145,4857252.497934011,Cerrado
545,-9.55,-46.99,1214295.7699233089,Cerrado
546,-9.555,-46.915,3642852.564538515,Cerrado
547,-9.55,-46.015,2428591.539844428,Cerrado
548,-9.56,-46.98,1214261.0246918972,Cerrado
549,-9.565,-46.035,3642748.2927420167,Cerrado
550,-9.57,-49.955,2428452.4867098746,Cerrado
551,-9.6,-47.55,1214121.6827151505,Cerrado
552,-9.59587,-47.263696,37638991.67733666,Cerrado
553,-9.605,-49.845,3642330.122398346,Cerrado
554,-9.61,-49.83,1214086.7569647604,Cerrado
555,-9.615,-49.301667,6070363.861111928,Cerrado
556,-9.615,-48.285,3642225.3090416286,Cerrado
557,-9.615,-47.531667,6070363.861113022,Cerrado
558,-9.615,-47.195,3642225.309040534,Cerrado
559,-9.62,-49.865,2428103.590217645,Cerrado
560,-9.62,-49.82,1214051.7951099179,Cerrado
561,-9.625,-48.535,4856137.184525461,Cerrado
562,-9.63,-48.3,1214016.7971528128,Cerrado
563,-9.63,-47.22,3642050.3914584387,Cerrado
564,-9.641667,-47.055,4855891.946131797,Cerrado
565,-9.64,-48.31,1213981.7630978269,Cerrado
566,-9.64,-47.24,1213981.763098922,Cerrado
567,-9.64,-47.04,1213981.7630967314,Cerrado
568,-9.65,-47.35,1213946.6929405783,Cerrado
569,-9.65,-47.25,1213946.6929405783,Cerrado
570,-9.65,-47.23,1213946.6929405783,Cerrado
571,-9.665,-47.371667,8497275.679747872,Cerrado
572,-9.67,-48.005,2427752.888667067,Cerrado
573,-9.675,-47.045,3641594.1545497086,Cerrado
574,-9.69,-48.335,2427612.102672118,Cerrado
575,-9.695,-47.03,2427576.8520353218,Cerrado
576,-9.695,-46.978333,6068924.504761144,Cerrado
577,-9.71,-49.03,1213735.5139602034,Cerrado
578,-9.715,-46.955,3641171.219051337,Cerrado
579,-9.72,-44.53,1213700.19113093,Cerrado
580,-9.73,-44.515,2427329.6644119327,Cerrado
581,-9.745,-47.165,3640852.880466972,Cerrado
582,-9.74,-46.995,2427258.8743815757,Cerrado
583,-9.75,-46.53,1213594.006083205,Cerrado
584,-9.76,-47.18,1213558.5388854078,Cerrado
585,-9.76,-46.545,2427117.077770816,Cerrado
586,-9.753667,-47.919667,13349427.087887198,Cerrado
587,-9.765,-47.225,3640640.1133704027,Cerrado
588,-9.77,-47.0,3640569.0707063563,Cerrado
589,-9.77,-47.19,1213523.0355995868,Cerrado
590,-9.78,-49.34,1213487.4962235515,Cerrado
591,-9.785,-46.73,2426939.4169830442,Cerrado
592,-9.795,-49.845,3640320.150724204,Cerrado
593,-9.79,-49.325,2426903.841518985,Cerrado
594,-9.79375,-47.478125,19415016.88239817,Cerrado
595,-9.782692,-47.046538,20629109.125412844,Cerrado
596,-9.796429,-47.725,3640284.53917212,Cerrado
597,-9.81,-49.335,2426761.323141178,Cerrado
598,-9.818333,-47.395,4853415.559027466,Cerrado
599,-9.805,-47.19,4853593.941553807,Cerrado
600,-9.82,-50.025,2426689.95569368,Cerrado
601,-9.83,-47.37,1213309.2580383527,Cerrado
602,-9.84,-47.38,1213273.5021462229,Cerrado
603,-9.85,-47.35,1213237.7101715459,Cerrado
604,-9.865,-47.375,3639569.782204288,Cerrado
605,-9.892143,-47.389286,12130905.517481295,Cerrado
606,-9.88,-47.095,4852520.434944992,Cerrado
607,-9.9,-48.3,1213058.209077473,Cerrado
608,-9.9,-47.525,2426116.418154946,Cerrado
609,-9.9,-47.39,1213058.2090785685,Cerrado
610,-9.9,-47.11,1213058.209077473,Cerrado
611,-9.91,-47.065,2426044.401245691,Cerrado
612,-9.916111,-50.309444,4851980.668892999,Cerrado
613,-9.92,-47.515,2425972.3121801037,Cerrado
614,-9.92,-47.085,2425972.312177912,Cerrado
615,-9.93,-46.47,1212950.075480186,Cerrado
616,-9.93,-46.44,3638850.226435082,Cerrado
617,-9.94,-47.05,1212913.9587954404,Cerrado
618,-9.945,-46.62,2425791.764827969,Cerrado
619,-9.955,-47.075,3638561.040436239,Cerrado
620,-9.95,-47.04,1212877.8060325284,Cerrado
621,-9.965,-49.31,2425647.0094965138,Cerrado
622,-9.96,-49.29,1212841.6172002123,Cerrado
623,-9.965,-47.045,3638452.401787339,Cerrado
624,-9.968333,-46.632333,16979166.420598567,Cerrado
625,-9.97,-49.28,1212805.3922952062,Cerrado
626,-9.98,-49.29,1212769.131313129,Cerrado
627,-9.98,-49.27,1212769.1313153196,Cerrado
628,-9.985,-46.39,7276505.896739664,Cerrado
629,-10.04,-49.21,1212550.8079741308,Cerrado
630,-10.05,-49.2,1212514.2945127964,Cerrado
631,-10.055,-46.735,7275049.217546037,Cerrado
632,-10.055,-46.605,3637506.3340131263,Cerrado
633,-10.06,-49.21,1212477.7449875341,Cerrado
634,-10.06,-47.945,2424955.4899750683,Cerrado
635,-10.06,-46.59,1212477.7449875341,Cerrado
636,-10.073571,-47.195,4849727.979867565,Cerrado
637,-10.08,-46.895,2424809.075481688,Cerrado
638,-10.085,-46.613,9699126.184528666,Cerrado
639,-10.09,-46.91,1212367.8800248934,Cerrado
640,-10.09,-46.76,1212367.8800248934,Cerrado
641,-10.09,-46.33,1212367.8800237982,Cerrado
642,-10.096429,-46.875,3637030.252519304,Cerrado
643,-10.105,-46.4,4849251.285306685,Cerrado
644,-10.1,-46.315,2424662.3724944107,Cerrado
645,-10.11,-49.4,3636883.3692211495,Cerrado
646,-10.115,-47.691667,6061398.750231097,Cerrado
647,-10.11,-46.75,1212294.4564055896,Cerrado
648,-10.11,-46.3,1212294.4564055896,Cerrado
649,-10.125,-46.43,2424478.579050335,Cerrado
650,-10.12,-46.35,1212257.6905055223,Cerrado
651,-10.13,-46.335,2424441.777091816,Cerrado
652,-10.14,-48.175,2424368.101057876,Cerrado
653,-10.14,-47.665,2424368.101055685,Cerrado
654,-10.125667,-46.778333,21819975.27265622,Cerrado
655,-10.156429,-48.305,3636367.709092802,Cerrado
656,-10.16,-47.145,2424220.532641476,Cerrado
657,-10.156429,-46.745,3636367.7090938967,Cerrado
658,-10.156667,-46.985,8484845.648440223,Cerrado
659,-10.175,-47.16,2424109.6580180987,Cerrado
660,-10.175,-47.145,3636182.9781476073,Cerrado
661,-10.18,-48.31,1212036.3378874948,Cerrado
662,-10.181,-47.139,6060144.635085127,Cerrado
663,-10.19,-47.13,1211999.3195881243,Cerrado
664,-10.2,-47.16,1211962.2652379696,Cerrado
665,-10.195,-47.12,4847923.169651093,Cerrado
666,-10.21,-46.9,1211925.1748315538,Cerrado
667,-10.21,-46.44,1211925.1748326493,Cerrado
668,-10.217222,-46.937222,30296865.557215136,Cerrado
669,-10.223846,-46.398846,29085200.59203557,Cerrado
670,-10.25,-46.96,1211776.4527122837,Cerrado
671,-10.26,-46.91,1211739.182056326,Cerrado
672,-10.26,-46.52,1211739.1820574212,Cerrado
673,-10.27,-50.495,2423403.75071012,Cerrado
674,-10.281667,-46.7,9693241.395147102,Cerrado
675,-10.276428999999998,-49.425,3635030.940572032,Cerrado
676,-10.28,-46.865,4846658.130433943,Cerrado
677,-10.29,-46.65,1211627.1538166036,Cerrado
678,-10.276667,-46.505,12116644.965623016,Cerrado
679,-10.29,-45.55,1211627.1538166036,Cerrado
680,-10.272333,-45.525,18175714.303373672,Cerrado
681,-10.3,-46.66,1211589.7389761272,Cerrado
682,-10.3,-45.54,1211589.7389761272,Cerrado
683,-10.315,-47.085,3634619.377368412,Cerrado
684,-10.31,-47.05,1211552.2880980093,Cerrado
685,-10.31,-46.68,1211552.2880980093,Cerrado
686,-10.31,-46.365,2423104.576193828,Cerrado
687,-10.32,-46.65,3634544.367478442,Cerrado
688,-10.325,-47.065,4845984.158756483,Cerrado
689,-10.325,-46.62,2422992.0793760507,Cerrado
690,-10.335,-49.52,2422916.997403132,Cerrado
691,-10.341,-46.375,9691630.394571796,Cerrado
692,-10.33,-46.335,2422954.556411698,Cerrado
693,-10.34,-46.37,1211439.7191994735,Cerrado
694,-10.35,-47.145,2422804.2482977696,Cerrado
695,-10.35,-46.37,1211402.1241488848,Cerrado
696,-10.36,-46.36,1211364.493065036,Cerrado
697,-10.37,-46.655,2422653.6518761385,Cerrado
698,-10.37,-46.415,4845307.267715732,Cerrado
699,-10.365455,-46.320909,27860402.91405779,Cerrado
700,-10.385,-47.79,7267621.519041687,Cerrado
701,-10.38,-47.15,1211289.1227734615,Cerrado
702,-10.38,-46.64,1211289.1227734615,Cerrado
703,-10.38,-46.48,1211289.1227734615,Cerrado
704,-10.39,-47.165,2422502.7671468053,Cerrado
705,-10.39,-46.42,1211251.3835734029,Cerrado
706,-10.39,-46.4,1211251.3835723074,Cerrado
707,-10.39,-46.36,1211251.3835723074,Cerrado
708,-10.4,-49.615,2422427.216673596,Cerrado
709,-10.4,-48.46,1211213.6083357024,Cerrado
710,-10.4,-47.445,2422427.2166757863,Cerrado
711,-10.4,-46.43,1211213.6083357024,Cerrado
712,-10.385,-46.535,13323953.699095018,Cerrado
713,-10.420217,-46.458043,23011809.48924585,Cerrado
714,-10.41,-47.175,2422351.594133865,Cerrado
715,-10.41,-46.67,1211175.797068028,Cerrado
716,-10.41,-46.41,1211175.7970669323,Cerrado
717,-10.425,-50.005769,13322176.353184413,Cerrado
718,-10.42,-47.16,1211137.9497594258,Cerrado
719,-10.42,-46.685,2422275.8995188517,Cerrado
720,-10.43,-48.5,1211100.0664230406,Cerrado
721,-10.435,-48.46,2422162.2134709586,Cerrado
722,-10.426429,-47.345,3633338.082605506,Cerrado
723,-10.43,-47.15,1211100.066421945,Cerrado
724,-10.43,-47.13,1211100.0664230406,Cerrado
725,-10.435,-46.97,2422162.213472054,Cerrado
726,-10.441667,-46.665,6055348.618592405,Cerrado
727,-10.435,-46.405,7266486.568350736,Cerrado
728,-10.445,-48.345,3633148.48574742,Cerrado
729,-10.44,-47.15,1211062.147049013,Cerrado
730,-10.44,-47.12,1211062.147049013,Cerrado
731,-10.455,-48.33,2422010.391861524,Cerrado
732,-10.45,-47.58,1211024.1916472022,Cerrado
733,-10.455,-47.475,3633034.583512012,Cerrado
734,-10.45,-47.325,2422048.3832944045,Cerrado
735,-10.445,-47.04,4844172.677392432,Cerrado
736,-10.443333,-46.905,9688383.202101132,Cerrado
737,-10.45,-46.29,3633072.5749416077,Cerrado
738,-10.465,-47.565,3632920.5731844907,Cerrado
739,-10.459211,-47.152895,21797903.209299427,Cerrado
740,-10.465,-47.03,2421934.3729690737,Cerrado
741,-10.46,-46.41,1210986.2002165122,Cerrado
742,-10.475,-49.865,4843716.564020206,Cerrado
743,-10.47,-48.68,1210948.1727492758,Cerrado
744,-10.47,-47.385,2421896.345502933,Cerrado
745,-10.47,-45.37,1210948.1727492758,Cerrado
746,-10.48,-47.08,1210910.109260827,Cerrado
747,-10.476429,-46.065,3632768.39127312,Cerrado
748,-10.476429,-45.355,3632768.39127312,Cerrado
749,-10.486111,-46.506111,6054398.148218395,Cerrado
750,-10.5,-50.34,1210833.8741929112,Cerrado
751,-10.485,-47.089815,35115705.93607501,Cerrado
752,-10.505,-46.48,2421629.5768118314,Cerrado
753,-10.482143,-46.830238,19374523.03615291,Cerrado
754,-10.51,-46.78,1210795.7026211107,Cerrado
755,-10.51,-46.505,2421591.405240031,Cerrado
756,-10.52,-48.69,1210757.4950215262,Cerrado
757,-10.52,-46.77,1210757.4950215262,Cerrado
758,-10.52,-46.52,1210757.4950215262,Cerrado
759,-10.521,-50.3554,43587956.08052143,Cerrado
760,-10.53,-48.68,1210719.2513974442,Cerrado
761,-10.535,-48.515,7264200.66945316,Cerrado
762,-10.575,-49.728333,6052714.312218376,Cerrado
763,-10.58,-45.075,4842109.971795957,Cerrado
764,-10.595,-48.285,3631428.603833472,Cerrado
765,-10.63,-49.245,2420669.66805436,Cerrado
766,-10.65,-49.27,8471802.556419365,Cerrado
767,-10.665,-46.84,2420398.865107958,Cerrado
768,-10.685,-48.46,2420243.7295853244,Cerrado
769,-10.69,-49.12,1210102.454845971,Cerrado
770,-10.69,-46.88,1210102.4548470662,Cerrado
771,-10.69,-46.675,2420204.9096941324,Cerrado
772,-10.7,-49.13,1210063.5989478051,Cerrado
773,-10.7,-48.39,3630190.79684013,Cerrado
774,-10.7,-47.31,3630190.7968445113,Cerrado
775,-10.7,-46.735,2420127.1978956102,Cerrado
776,-10.71,-47.33,1210024.7070382843,Cerrado
777,-10.71,-46.71,1210024.707040475,Cerrado
778,-10.71,-46.68,1210024.7070393795,Cerrado
779,-10.72,-46.73,3629957.3373741326,Cerrado
780,-10.72,-46.69,1209985.779122885,Cerrado
781,-10.72,-46.67,1209985.7791250758,Cerrado
782,-10.738846,-48.380385,13309180.715619072,Cerrado
783,-10.73,-49.415,2419893.630403215,Cerrado
784,-10.73,-47.21,1209946.8152016078,Cerrado
785,-10.73,-46.71,1209946.8152016078,Cerrado
786,-10.75,-48.74,1209868.7793425117,Cerrado
787,-10.746429,-47.225,3629645.3739561886,Cerrado
788,-10.76,-48.73,1209829.7074057888,Cerrado
789,-10.766429,-46.895,3629410.9063409255,Cerrado
790,-10.765,-46.619,9678402.903601544,Cerrado
791,-10.785,-50.940714,4838966.642166901,Cerrado
792,-10.78,-46.91,1209751.4555256602,Cerrado
793,-10.79,-46.885,2419424.551175461,Cerrado
794,-10.800999999999998,-46.12300000000001,16935383.439096473,Cerrado
795,-10.805,-50.94,2419306.8673469205,Cerrado
796,-10.81,-49.365,9677070.353643587,Cerrado
797,-10.822692,-48.059615,14514740.817860952,Cerrado
798,-10.835,-49.04,2419071.0317284213,Cerrado
799,-10.83,-48.05,1209555.195830895,Cerrado
800,-10.83,-48.04,1209555.1958298,Cerrado
801,-10.843333,-50.974167,13304476.999281472,Cerrado
802,-10.855,-49.24,2418913.448022909,Cerrado
803,-10.89,-51.06,1209318.4963286992,Cerrado
804,-10.883889,-46.694444,18140093.65613193,Cerrado
805,-10.9,-51.07,1209278.9204356323,Cerrado
806,-10.91,-47.225,2418478.6171106133,Cerrado
807,-10.920714,-47.205,6045958.583587745,Cerrado
808,-10.92,-46.705,2418399.321375444,Cerrado
809,-10.945,-46.591667,4836361.760449827,Cerrado
810,-10.95,-49.895,2418161.002309685,Cerrado
811,-10.96,-46.83,1209040.709338222,Cerrado
812,-10.96,-50.973333,16926330.640099887,Cerrado
813,-10.965,-46.8525,6045123.891092112,Cerrado
814,-10.974091,-50.453182,16925732.791301914,Cerrado
815,-10.98,-47.215,2417922.035510504,Cerrado
816,-10.98,-46.86,1208961.0177552518,Cerrado
817,-11.005,-47.221,7253127.098600424,Cerrado
818,-11.0,-49.76,1208881.1822429607,Cerrado
819,-11.0,-46.85,3626643.546726692,Cerrado
820,-11.01,-49.77,1208841.2105152365,Cerrado
821,-11.02,-50.725,2417602.4056136496,Cerrado
822,-11.065,-51.31,2417241.4368094774,Cerrado
823,-11.069,-49.411,6043043.274655354,Cerrado
824,-11.075,-47.290714,4834362.274869534,Cerrado
825,-11.08,-49.7,7251402.5938466685,Cerrado
826,-11.085,-49.385,3625640.9435918313,Cerrado
827,-11.085,-47.325,4834161.085093342,Cerrado
828,-11.09,-45.5,1208520.1415047958,Cerrado
829,-11.1,-49.625,2416959.69198501,Cerrado
830,-11.115,-49.42,2416838.661570296,Cerrado
831,-11.112273,-46.749545,7250596.683642482,Cerrado
832,-11.12,-51.285,2416798.294115251,Cerrado
833,-11.12,-47.09,1208399.1470565302,Cerrado
834,-11.12,-47.07,1208399.1470576257,Cerrado
835,-11.13,-48.14,1208358.7436372265,Cerrado
836,-11.13,-47.08,1208358.743639417,Cerrado
837,-11.145,-50.6,2416596.1331397933,Cerrado
838,-11.14,-48.13,1208318.304248188,Cerrado
839,-11.145,-47.02,2416596.1331376038,Cerrado
840,-11.155,-46.949,27789903.64085843,Cerrado
841,-11.155,-49.548333,6041308.121808678,Cerrado
842,-11.15,-48.12,1208277.8288916054,Cerrado
843,-11.168333,-49.498333,8457417.86730038,Cerrado
844,-11.175,-49.635,3624509.1443221364,Cerrado
845,-11.18,-46.91,1208156.1870231642,Cerrado
846,-11.18,-46.105,2416312.3740463285,Cerrado
847,-11.19,-49.65,1208115.5678062623,Cerrado
848,-11.191,-47.932,8456768.283501705,Cerrado
849,-11.186111,-46.569444,4832502.890441952,Cerrado
850,-11.2,-49.635,2416149.825252396,Cerrado
851,-11.2,-46.95,1208074.9126261978,Cerrado
852,-11.21,-46.9725,15704444.735451147,Cerrado
853,-11.205,-46.908333,8456402.314955892,Cerrado
854,-11.21,-46.94,1208034.221484065,Cerrado
855,-11.225,-46.92,2415946.2257044143,Cerrado
856,-11.23,-48.87,1207952.7313190731,Cerrado
857,-11.23,-46.9,1207952.7313190731,Cerrado
858,-11.24,-48.86,1207911.9322973092,Cerrado
859,-11.245,-48.12,2415783.029617357,Cerrado
860,-11.24,-46.115,2415823.8645968083,Cerrado
861,-11.25,-48.85,1207871.0973189531,Cerrado
862,-11.29,-49.89,1207707.3978461872,Cerrado
863,-11.315,-47.9,2415209.5781065407,Cerrado
864,-11.316429,-46.905,3622793.8238329682,Cerrado
865,-11.34,-47.89,1207501.9645613295,Cerrado
866,-11.34,-47.87,1207501.9645613295,Cerrado
867,-11.348077,-51.020385,13282150.715828793,Cerrado
868,-11.385,-51.315,3621969.574287437,Cerrado
869,-11.376429,-46.795,3622052.214920971,Cerrado
870,-11.405,-50.47,2414467.1064992137,Cerrado
871,-11.405,-49.575,4828934.213000618,Cerrado
872,-11.405,-48.71,2414467.1065035947,Cerrado
873,-11.4,-44.99,1207254.2583400386,Cerrado
874,-11.41,-44.98,1207212.8481613656,Cerrado
875,-11.435,-51.06,2414218.321983238,Cerrado
876,-11.461667,-49.491667,9656083.5834803,Cerrado
877,-11.455,-46.685,4828104.212484754,Cerrado
878,-11.47,-46.735,2413927.264748788,Cerrado
879,-11.47,-45.32,1206963.632374394,Cerrado
880,-11.47,-45.295,2413927.264748788,Cerrado
881,-11.48,-45.33,1206921.9706299182,Cerrado
882,-11.495,-46.725,3620599.08523404,Cerrado
883,-11.5,-49.97,1206838.5393369077,Cerrado
884,-11.5,-46.11,1206838.5393358124,Cerrado
885,-11.497593,-45.296852,33791979.00646859,Cerrado
886,-11.53,-50.935,2413426.245805161,Cerrado
887,-11.565,-46.621111,24131201.46019895,Cerrado
888,-11.575,-50.065,12065243.730825124,Cerrado
889,-11.597632,-45.286053,15683618.215566352,Cerrado
890,-11.595,-46.99,19302706.98629653,Cerrado
891,-11.621667,-51.075,6031716.7962915385,Cerrado
892,-11.61,-45.32,1206377.0982359266,Cerrado
893,-11.61,-45.31,1206377.098237022,Cerrado
894,-11.62,-48.21,3619004.8004825925,Cerrado
895,-11.625,-47.595,3618962.599820781,Cerrado
896,-11.62,-45.31,1206334.9334945623,Cerrado
897,-11.62,-45.29,1206334.9334945623,Cerrado
898,-11.635,-47.03,2412543.229082148,Cerrado
899,-11.63,-46.565,2412585.465661121,Cerrado
900,-11.645,-50.37,7237376.159977308,Cerrado
901,-11.655,-49.67,2412374.13906913,Cerrado
902,-11.675,-47.295,3618285.9524555127,Cerrado
903,-11.67,-47.245,2412247.1419730103,Cerrado
904,-11.686429,-47.275,3618158.739860804,Cerrado
905,-11.74,-44.32,1205826.1550311001,Cerrado
906,-11.74,-44.27,1205826.1550321954,Cerrado
907,-11.75,-46.025,2411567.04678803,Cerrado
908,-11.75,-44.28,1205783.5233951102,Cerrado
909,-11.76,-44.31,8440185.919120723,Cerrado
910,-11.775,-47.348333,6028405.2832552325,Cerrado
911,-11.775,-46.025,3617008.9784659413,Cerrado
912,-11.78,-50.875,2411310.8260712954,Cerrado
913,-11.79,-46.01,1205612.6377737264,Cerrado
914,-11.8,-51.09,1205569.8266023102,Cerrado
915,-11.82,-51.11,1205484.09655947,Cerrado
916,-11.83,-47.42,1205441.17768257,Cerrado
917,-11.83,-47.285,2410882.3553673304,Cerrado
918,-11.836429,-48.340714,6027077.02409857,Cerrado
919,-11.865,-51.1,2410581.3488600207,Cerrado
920,-11.866429,-51.205,3615850.4920583307,Cerrado
921,-11.88,-47.15,1205226.044830889,Cerrado
922,-11.886429,-47.135,3615591.8659782656,Cerrado
923,-11.92,-47.125,2410106.5848654783,Cerrado
924,-11.927105,-50.402895,45788727.02513945,Cerrado
925,-11.94,-50.39,1204966.7008840314,Cerrado
926,-11.98,-47.125,2409586.17425356,Cerrado
927,-11.986429,-47.225,3614292.275072529,Cerrado
928,-11.995,-47.1,2409455.6589097297,Cerrado
929,-12.0,-46.84,1204706.064934665,Cerrado
930,-12.04,-49.58,1204531.589966173,Cerrado
931,-12.077857,-45.660714,15656634.745178206,Cerrado
932,-12.085,-48.775,3613025.7708638683,Cerrado
933,-12.105,-47.35,2408493.6786499703,Cerrado
934,-12.115,-45.715,4816811.590784573,Cerrado
935,-12.128333,-51.117222,12041633.197391512,Cerrado
936,-12.12,-50.37,1204180.9179144795,Cerrado
937,-12.125,-50.35,2408317.840393376,Cerrado
938,-12.12,-49.685,2408361.835824578,Cerrado
939,-12.14,-47.045,2408185.7823464973,Cerrado
940,-12.13625,-45.73875,4816415.59600193,Cerrado
941,-12.155,-50.25,4816151.192977224,Cerrado
942,-12.16,-49.66,1204004.7209627102,Cerrado
943,-12.165,-48.925,3611925.885075063,Cerrado
944,-12.155,-45.552222,14448188.817205215,Cerrado
945,-12.18,-50.27,8427414.779264009,Cerrado
946,-12.215,-45.86,2407523.01735471,Cerrado
947,-12.22,-45.835,2407478.699126875,Cerrado
948,-12.245,-45.81,2407256.7852830696,Cerrado
949,-12.265,-49.05,2407078.9386522165,Cerrado
950,-12.300999999999998,-50.453,10830496.149524907,Cerrado
951,-12.3,-47.49,1203383.512909092,Cerrado
952,-12.31,-47.48,1203338.8719799123,Cerrado
953,-12.31,-46.375,2406677.7439598246,Cerrado
954,-12.315,-45.56,2406633.06718358,Cerrado
955,-12.33,-59.24,1203249.482574883,Cerrado
956,-12.331,-50.377,16845581.7511302,Cerrado
957,-12.39,-45.815,2405960.908058301,Cerrado
958,-12.431667,-60.278333,9622448.07782556,Cerrado
959,-12.413571,-45.805,4811516.893318546,Cerrado
960,-12.43,-47.05,1202800.3848047229,Cerrado
961,-12.44,-49.87,1202755.2778998485,Cerrado
962,-12.44,-47.03,3608265.83370064,Cerrado
963,-12.46,-49.885,2405329.9131679074,Cerrado
964,-12.47,-55.605,2405239.4843349154,Cerrado
965,-12.47,-46.64,1202619.7421674577,Cerrado
966,-12.48,-46.675,2405148.9838450337,Cerrado
967,-12.48,-46.65,1202574.4919225168,Cerrado
968,-12.48,-46.625,2405148.9838450337,Cerrado
969,-12.49,-51.05,1202529.2058436545,Cerrado
970,-12.5,-45.01,1202483.883931966,Cerrado
971,-12.522647,-51.066765,19238516.6956714,Cerrado
972,-12.535,-50.571667,8416297.526861213,Cerrado
973,-12.545,-45.03,2404558.9749355656,Cerrado
974,-12.5525,-44.265,6011192.53929512,Cerrado
975,-12.559545,-44.979545,9617598.383436346,Cerrado
976,-12.585,-51.38,2404194.393311572,Cerrado
977,-12.62,-51.398333,7211623.287461706,Cerrado
978,-12.62,-51.39,1201937.2265175756,Cerrado
979,-12.62,-51.38,1201937.2265142896,Cerrado
980,-12.63,-51.42,1201891.4388908662,Cerrado
981,-12.64,-58.12,1201845.6154466649,Cerrado
982,-12.65,-58.13,1201799.7561882571,Cerrado
983,-12.655,-49.945,4807107.2346099885,Cerrado
984,-12.67,-59.94,1201707.9302277265,Cerrado
985,-12.67,-49.96,1201707.9302277265,Cerrado
986,-12.667857,-45.542857,12017446.606125958,Cerrado
987,-12.68,-59.95,1201661.9635277945,Cerrado
988,-12.68,-49.95,1201661.9635288895,Cerrado
989,-12.68,-45.58,1201661.9635277945,Cerrado
990,-12.69,-45.565,2403231.922033884,Cerrado
991,-12.7,-46.315,2403139.845394718,Cerrado
992,-12.74,-48.76,1201385.4113295362,Cerrado
993,-12.75,-49.17,1201339.1939783508,Cerrado
994,-12.75,-48.785,2402678.3879545117,Cerrado
995,-12.75,-48.75,1201339.1939750651,Cerrado
996,-12.765,-49.16,2402539.59266494,Cerrado
997,-12.775,-48.805,4804893.957877267,Cerrado
998,-12.7725,-47.69,6006094.284960634,Cerrado
999,-12.773571,-48.775,4804940.246840436,Cerrado
1000,-12.81,-46.79,1201061.1379930526,Cerrado
1001,-12.82,-49.115,2402029.34007104,Cerrado
1002,-12.84,-49.12,1200921.626724932,Cerrado
1003,-12.838846,-49.094231,8406451.315504162,Cerrado
1004,-12.85,-45.3,1200875.0513817342,Cerrado
1005,-12.86,-47.47,1200828.4402440446,Cerrado
1006,-12.86,-45.29,1200828.4402440446,Cerrado
1007,-12.87,-47.455,2401563.5866302983,Cerrado
1008,-12.886818,-45.310455,7204223.682151442,Cerrado
1009,-12.905,-45.331667,8404304.30413863,Cerrado
1010,-12.92,-47.025,2401096.043651172,Cerrado
1011,-12.93,-50.875,2401002.3203339605,Cerrado
1012,-12.93,-47.01,1200501.1601680757,Cerrado
1013,-12.94,-50.89,1200454.2627248354,Cerrado
1014,-12.94,-45.365,2400908.525449671,Cerrado
1015,-12.95,-48.305,2400814.6590026845,Cerrado
1016,-12.95,-45.79,1200407.3295013423,Cerrado
1017,-12.95,-45.77,1200407.3295013423,Cerrado
1018,-12.96,-50.87,3601081.0814807406,Cerrado
1019,-12.96,-45.465,2400720.7209886205,Cerrado
1020,-12.96,-45.405,2400720.72098643,Cerrado
1021,-12.965,-45.795,3600987.0719039794,Cerrado
1022,-12.97,-55.95,1200313.35570593,Cerrado
1023,-12.97,-49.43,1200313.355704835,Cerrado
1024,-12.97,-45.83,1200313.3557037394,Cerrado
1025,-12.97,-45.77,1200313.355704835,Cerrado
1026,-12.98,-55.94,1200266.315139487,Cerrado
1027,-12.985,-55.915,3600751.8690750506,Cerrado
1028,-12.99,-48.89,3600657.6806003093,Cerrado
1029,-13.0,-47.28,8401204.81513653,Cerrado
1030,-12.99,-45.795,2400438.477587772,Cerrado
1031,-12.993667,-49.415667,10801737.445419883,Cerrado
1032,-13.0,-45.84,1200172.126668032,Cerrado
1033,-13.006429,-45.475,3600422.0842115968,Cerrado
1034,-13.03,-49.725,2400061.1512901913,Cerrado
1035,-13.03375,-50.955,16799955.292198785,Cerrado
1036,-13.08,-59.1,1199793.941825096,Cerrado
1037,-13.08,-58.165,2399587.883654573,Cerrado
1038,-13.09,-59.09,1199746.5077602046,Cerrado
1039,-13.12,-50.315,2399207.981908217,Cerrado
1040,-13.13,-50.343333,8396990.015254855,Cerrado
1041,-13.125,-46.01,2399160.404774886,Cerrado
1042,-13.130714,-50.907143,8396847.248105276,Cerrado
1043,-13.13,-50.35,1199556.413821873,Cerrado
1044,-13.136429,-59.160714,5997639.230444187,Cerrado
1045,-13.14,-50.35,1199508.8009345757,Cerrado
1046,-13.145,-49.69,2398969.9532103627,Cerrado
1047,-13.14,-46.02,1199508.800932385,Cerrado
1048,-13.14,-46.0,1199508.800932385,Cerrado
1049,-13.15,-50.91,1199461.152279073,Cerrado
1050,-13.15,-50.36,1199461.1522779774,Cerrado
