index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
4550,2017/12/18 00:45:00,0.0,0.15,1.0,-9.46,-35.784,MataAtlantica
4551,2017/12/18 00:45:00,0.0,0.22,1.0,-7.723,-34.99,MataAtlantica
4552,2017/12/18 00:45:00,0.0,0.2,1.0,-7.725,-35.0,MataAtlantica
4553,2017/12/18 00:45:00,0.0,0.68,1.0,-7.848,-35.158,MataAtlantica
4554,2017/12/18 00:45:00,0.0,0.15,1.0,-9.462,-35.777,MataAtlantica
4555,2017/12/18 00:45:00,0.0,0.22,1.0,-7.722,-34.98,MataAtlantica
4556,2017/12/18 00:45:00,0.0,0.25,1.0,-8.988999999999997,-35.301,MataAtlantica
4557,2017/12/18 16:06:00,0.0,0.08,1.0,-7.23412,-34.92143,MataAtlantica
4558,2017/12/18 00:42:44,0.0,0.23,1.0,-7.69910001754761,-34.9762001037598,MataAtlantica
4559,2017/12/18 16:06:00,0.0,0.23,1.0,-7.5473,-35.072540000000004,MataAtlantica
4560,2017/12/18 16:06:00,0.0,0.63,0.98,-7.991460000000001,-35.33047,MataAtlantica
4561,2017/12/18 16:06:00,0.0,0.6,1.0,-8.60243,-35.40714000000001,MataAtlantica
4562,2017/12/18 00:42:44,0.0,0.23,1.0,-7.68959999084473,-34.9786987304688,MataAtlantica
4563,2017/12/18 16:05:00,0.0,0.65,1.0,-10.75315,-37.03283,MataAtlantica
4564,2017/12/18 16:05:00,0.0,0.0,1.0,-12.74716,-38.16256,MataAtlantica
4565,2017/12/18 16:06:00,0.0,0.25,1.0,-6.41095,-35.27523,MataAtlantica
4566,2017/12/18 16:06:00,0.0,0.23,1.0,-7.55035,-35.0672,MataAtlantica
4567,2017/12/18 03:45:00,0.0,1.38,1.0,-6.718,-35.162,MataAtlantica
4568,2017/12/19 17:25:00,0.0,51.2,0.0,-21.07146,-51.40875,MataAtlantica
4569,2017/12/19 15:44:00,0.0,0.0,1.0,-21.23483,-41.30752,MataAtlantica
4570,2017/12/19 00:21:58,0.0,14.25,0.39,-10.612199783325199,-36.7953987121582,MataAtlantica
4571,2017/12/19 17:23:00,0.0,5.8,0.01,-27.82323,-51.20864,MataAtlantica
4572,2017/12/19 17:24:00,0.0,14.07,0.0,-24.37704,-52.09865,MataAtlantica
4573,2017/12/19 17:23:00,0.0,7.15,0.02,-27.58417,-50.9415,MataAtlantica
4574,2017/12/19 17:23:00,0.0,11.48,0.0,-26.64056,-52.36578,MataAtlantica
4575,2017/12/19 17:23:00,0.0,7.95,0.02,-26.94496,-52.53846,MataAtlantica
4576,2017/12/19 17:24:00,0.0,45.78,0.0,-24.40462,-53.00185,MataAtlantica
4577,2017/12/19 13:59:00,0.0,8.02,0.0,-25.468000000000004,-52.698,MataAtlantica
4578,2017/12/19 17:24:00,0.0,45.78,0.0,-24.40537,-53.00618000000001,MataAtlantica
4579,2017/12/19 17:23:00,0.0,5.78,0.01,-27.73166,-51.02781,MataAtlantica
4580,2017/12/19 17:23:00,0.0,6.05,0.02,-27.67104,-51.03089,MataAtlantica
4581,2017/12/19 17:24:00,0.0,20.33,0.03,-22.38299,-54.9278,MataAtlantica
4582,2017/12/19 17:24:00,0.0,13.35,0.0,-23.57374,-52.33908,MataAtlantica
4583,2017/12/19 07:09:15,0.0,20.25,0.0,-22.3977,-52.7375,MataAtlantica
4584,2017/12/19 04:56:00,0.0,20.25,0.0,-22.37328,-52.75313000000001,MataAtlantica
4585,2017/12/19 17:25:00,0.0,1.2,0.0,-20.27994,-50.37341,MataAtlantica
4586,2017/12/19 17:24:00,0.0,13.35,0.0,-23.58107,-52.33758,MataAtlantica
4587,2017/12/19 13:57:00,0.0,9.8,0.15,-18.975,-50.768,MataAtlantica
4588,2017/12/19 13:57:00,0.0,13.73,0.1,-18.957,-50.911,MataAtlantica
4589,2017/12/19 13:57:00,0.0,7.42,0.47,-19.088,-50.6,MataAtlantica
4590,2017/12/19 13:57:00,0.0,4.28,0.03,-18.76,-50.687,MataAtlantica
4591,2017/12/19 13:58:00,0.0,3.0,0.0,-22.144,-51.00899999999999,MataAtlantica
4592,2017/12/19 13:58:00,0.0,10.7,0.0,-21.302,-51.339,MataAtlantica
4593,2017/12/19 13:58:00,0.0,11.0,0.0,-21.334,-50.728,MataAtlantica
4594,2017/12/19 13:58:00,0.0,17.3,0.0,-21.899,-54.515,MataAtlantica
4595,2017/12/19 13:58:00,0.0,19.35,0.0,-21.809,-51.24100000000001,MataAtlantica
4596,2017/12/19 13:58:00,0.0,3.5,0.0,-22.106,-50.96,MataAtlantica
4597,2017/12/19 13:58:00,0.0,17.3,0.0,-21.889,-54.514,MataAtlantica
4598,2017/12/19 13:58:00,0.0,20.2,0.0,-23.3,-50.072,MataAtlantica
4599,2017/12/19 13:58:00,0.0,3.5,0.0,-22.104,-50.974,MataAtlantica
4600,2017/12/19 16:43:00,0.0,0.6,0.01,-18.64,-50.225,MataAtlantica
4601,2017/12/19 16:43:00,0.0,18.35,0.01,-22.226,-54.787,MataAtlantica
4602,2017/12/19 16:43:00,0.0,15.47,0.0,-21.694000000000006,-54.379,MataAtlantica
4603,2017/12/19 04:56:00,0.0,28.35,0.0,-22.14789,-52.77497,MataAtlantica
4604,2017/12/19 17:24:00,0.0,2.85,0.0,-23.59963,-51.62124,MataAtlantica
4605,2017/12/19 17:24:00,0.0,30.1,0.0,-22.32233,-55.0506,MataAtlantica
4606,2017/12/19 17:24:00,0.0,9.87,0.0,-23.43339,-53.1974,MataAtlantica
4607,2017/12/19 17:24:00,0.0,13.35,0.0,-23.57291,-52.33437,MataAtlantica
4608,2017/12/19 17:24:00,0.0,13.35,0.0,-23.58473,-52.33682,MataAtlantica
4609,2017/12/19 17:25:00,0.0,1.2,0.52,-19.10245,-50.41008,MataAtlantica
4610,2017/12/19 04:56:00,0.0,20.25,0.0,-22.37633,-52.75842,MataAtlantica
4611,2017/12/19 17:25:00,0.0,1.2,0.0,-20.28424,-50.37242,MataAtlantica
4612,2017/12/19 17:24:00,0.0,0.0,1.0,-20.58404,-43.15471,MataAtlantica
4613,2017/12/19 17:25:00,0.0,0.0,0.21,-18.890970000000006,-43.14745,MataAtlantica
4614,2017/12/19 17:24:00,0.0,0.0,1.0,-20.33412,-41.68433,MataAtlantica
4615,2017/12/19 17:24:00,0.0,0.0,0.87,-21.20611,-45.62222,MataAtlantica
4616,2017/12/19 04:56:00,0.0,15.38,0.08,-23.49786,-47.28543,MataAtlantica
4617,2017/12/19 17:24:00,0.0,0.0,0.09,-21.52243,-43.37388,MataAtlantica
4618,2017/12/19 15:45:00,0.0,0.0,0.49,-15.8048,-41.47657,MataAtlantica
4619,2017/12/19 17:24:00,0.0,0.0,0.9,-21.45632,-43.38191,MataAtlantica
4620,2017/12/19 17:24:00,0.0,0.0,0.09,-21.52076,-43.36958,MataAtlantica
4621,2017/12/19 16:43:00,0.0,0.0,0.31,-19.244,-42.872,MataAtlantica
4622,2017/12/19 16:42:00,0.0,0.0,0.09,-21.526,-43.37,MataAtlantica
4623,2017/12/19 16:42:00,0.0,0.0,0.09,-21.527,-43.38,MataAtlantica
4624,2017/12/19 16:42:00,0.0,0.0,0.07,-21.62,-43.965,MataAtlantica
4625,2017/12/19 15:43:00,0.0,0.0,1.0,-21.733320000000006,-41.8082,MataAtlantica
4626,2017/12/19 17:24:00,0.0,0.5,1.0,-22.08194,-45.80589000000001,MataAtlantica
4627,2017/12/19 15:44:00,0.0,0.0,0.74,-19.92658,-42.01175,MataAtlantica
4628,2017/12/19 15:45:00,0.0,0.0,0.49,-15.80446,-41.47353,MataAtlantica
4629,2017/12/19 03:14:00,0.0,0.0,1.0,-20.78664,-40.61698,MataAtlantica
4630,2017/12/19 03:14:00,0.0,0.0,1.0,-20.78585,-40.62057,MataAtlantica
4631,2017/12/19 04:56:00,0.0,15.38,0.08,-23.49819,-47.28196,MataAtlantica
4632,2017/12/19 15:44:00,0.0,0.0,0.15,-19.22005,-43.31177,MataAtlantica
4633,2017/12/19 22:37:15,0.0,0.0,1.0,-20.3563,-41.5582,MataAtlantica
4634,2017/12/19 22:37:25,0.0,0.0,1.0,-20.0022,-42.848,MataAtlantica
4635,2017/12/19 04:33:00,0.0,20.13,0.08,-23.501,-47.282,MataAtlantica
4636,2017/12/19 22:37:49,0.0,0.0,0.13,-18.5517,-42.9566,MataAtlantica
4637,2017/12/19 22:37:25,0.0,0.0,1.0,-20.0035,-42.8558,MataAtlantica
4638,2017/12/19 01:27:00,0.0,8.2,0.05,-10.002,-36.076,MataAtlantica
4639,2017/12/19 01:28:00,0.0,8.2,0.36,-10.004,-36.059,MataAtlantica
4640,2017/12/19 01:27:00,0.0,9.6,0.37,-9.999,-36.055,MataAtlantica
4641,2017/12/19 16:45:00,0.0,1.45,0.41,-11.939,-37.891,MataAtlantica
4642,2017/12/19 03:10:00,0.0,2.2,1.0,-7.3093,-34.879090000000005,MataAtlantica
4643,2017/12/19 00:22:02,0.0,12.3,0.5,-10.2694997787476,-36.402801513671896,MataAtlantica
4644,2017/12/19 00:22:01,0.0,10.07,0.05,-10.276800155639599,-36.389900207519496,MataAtlantica
4645,2017/12/19 00:22:08,0.0,10.15,0.63,-9.764200210571287,-36.064998626709,MataAtlantica
4646,2017/12/19 10:00:57,0.0,7.47,0.13,-10.5036,-36.7809,MataAtlantica
4647,2017/12/19 00:21:58,0.0,16.6,0.19,-10.614600181579599,-36.8053016662598,MataAtlantica
4648,2017/12/19 00:22:54,0.0,2.2,0.79,-6.69939994812012,-35.1651992797852,MataAtlantica
4649,2017/12/19 03:11:00,0.0,5.9,0.96,-9.56033,-35.9805,MataAtlantica
0,2017/12/27 16:32:00,0.0,0.0,0.03,-30.14244,-51.84909,Pampa
1,2017/12/28 16:13:00,0.0,0.4,0.01,-29.573220000000006,-49.92523,Pampa
2,2017/12/30 17:15:00,,,,-31.86511,-51.76245,Pampa
3,2017/12/18 16:05:36,0.0,0.05,0.12,-30.13,-57.27,Pampa
4,2017/12/08 17:28:00,0.0,0.05,0.2,-31.52245,-53.10088,Pampa
5,2017/12/30 17:15:00,,,,-31.81164,-53.28354,Pampa
6,2017/12/12 17:53:00,0.0,0.03,0.07,-31.73207,-52.47171,Pampa
7,2017/12/29 17:35:00,0.0,0.0,0.63,-30.36472,-55.29153,Pampa
8,2017/12/13 05:11:00,0.0,6.85,0.05,-31.77581,-53.88717,Pampa
9,2017/12/27 18:12:00,0.0,0.1,0.03,-31.29063,-52.26848,Pampa
10,2017/12/10 04:26:00,0.0,0.0,0.73,-29.55137,-56.17019000000001,Pampa
11,2017/12/16 16:38:00,0.0,4.8,0.04,-31.02922,-53.21688,Pampa
12,2017/12/30 22:02:13,,,,-31.84,-51.76,Pampa
13,2017/12/13 17:34:00,0.0,12.77,0.0,-31.09262,-52.57299,Pampa
14,2017/12/30 22:32:14,,,,-31.88,-51.77,Pampa
15,2017/12/16 16:38:00,0.0,17.8,0.0,-31.704190000000004,-52.39025,Pampa
16,2017/12/13 17:34:00,0.0,6.85,0.05,-31.78231,-53.88301,Pampa
17,2017/12/28 17:53:00,0.0,0.22,0.17,-30.75614,-53.37151,Pampa
18,2017/12/30 17:15:00,,,,-32.08355,-53.60606,Pampa
19,2017/12/30 17:16:00,,,,-30.46752,-53.52105,Pampa
20,2017/12/11 18:12:00,0.0,0.0,1.0,-29.90096,-54.81145,Pampa
21,2017/12/30 17:15:00,,,,-31.91156,-53.15442,Pampa
22,2017/12/30 21:32:15,,,,-31.86,-51.77,Pampa
23,2017/12/13 05:05:41,0.0,25.18,0.01,-30.37,-55.17,Pampa
24,2017/12/16 16:38:00,0.0,3.73,0.05,-31.56238,-53.17167,Pampa
25,2017/12/13 23:44:45,0.0,4.85,0.03,-31.8083,-53.92,Pampa
26,2017/12/30 17:15:00,,,,-31.87241,-51.76512,Pampa
27,2017/12/27 16:31:00,0.0,0.2,0.03,-31.91833,-53.14787,Pampa
28,2017/12/13 17:35:00,0.0,7.45,0.0,-30.35798,-51.59266,Pampa
29,2017/12/29 17:35:00,0.0,0.0,0.06,-30.24563,-54.66449,Pampa
30,2017/12/08 17:28:00,0.0,0.17,0.2,-31.61012,-53.19461999999999,Pampa
31,2017/12/30 17:15:00,,,,-31.86178,-51.76316,Pampa
32,2017/12/16 16:38:00,0.0,3.73,0.05,-31.59092,-53.19569,Pampa
33,2017/12/13 05:11:00,0.0,6.85,0.05,-31.75297,-53.87834,Pampa
34,2017/12/10 04:27:00,0.0,0.0,0.71,-29.7876,-56.2923,Pampa
35,2017/12/13 16:35:58,0.0,6.85,0.06,-31.76,-53.85,Pampa
36,2017/12/16 18:18:00,0.0,7.4,0.0,-30.3384,-52.5164,Pampa
37,2017/12/30 17:15:00,,,,-31.87177,-51.76103,Pampa
38,2017/12/27 16:31:00,0.0,0.0,0.16,-31.74517,-53.51764,Pampa
39,2017/12/12 17:53:00,0.0,0.0,0.57,-30.70708,-53.31367,Pampa
40,2017/12/08 17:28:00,0.0,0.65,0.15,-30.876990000000006,-52.85012,Pampa
41,2017/12/15 16:57:00,0.0,0.0,0.27,-30.8003,-52.99966,Pampa
42,2017/12/16 16:38:00,0.0,5.5,0.01,-31.5628,-52.9594,Pampa
43,2017/12/15 16:57:00,0.0,0.0,0.37,-31.34303,-54.06524,Pampa
44,2017/12/29 17:35:00,0.0,0.0,0.06,-30.2464,-54.66894,Pampa
45,2017/12/25 17:09:00,0.0,0.0,0.01,-30.11723,-51.09439,Pampa
46,2017/12/08 17:28:00,0.0,0.2,0.31,-30.06178,-53.8805,Pampa
47,2017/12/27 18:12:00,0.0,0.0,0.16,-31.74755,-53.51432,Pampa
48,2017/12/30 17:15:00,,,,-31.868440000000003,-51.76174,Pampa
49,2017/12/06 16:26:00,0.0,0.0,0.01,-29.803,-52.01904,Pampa
50,2017/12/10 16:51:00,0.0,0.0,0.71,-29.78051,-56.29299,Pampa
51,2017/12/30 17:15:00,,,,-31.86509,-53.43963000000001,Pampa
52,2017/12/29 17:35:00,0.0,0.0,1.0,-29.64591,-56.31509000000001,Pampa
53,2017/12/14 23:33:06,0.0,0.0,0.0,-31.1852,-51.0746,Pampa
54,2017/12/30 17:15:00,,,,-31.22532,-53.41979,Pampa
55,2017/12/29 17:34:00,0.0,0.0,0.06,-30.54709,-54.42224,Pampa
56,2017/12/15 16:57:00,0.0,0.0,0.4,-31.265190000000004,-53.26526,Pampa
57,2017/12/30 17:15:00,,,,-31.62915,-53.03872,Pampa
58,2017/12/13 00:05:55,0.0,6.85,0.06,-31.76,-53.85,Pampa
59,2017/12/30 17:15:00,,,,-31.771590000000003,-53.27383,Pampa
60,2017/12/30 21:17:13,,,,-31.84,-51.76,Pampa
61,2017/12/13 17:35:00,0.0,12.45,0.02,-28.92029,-55.48503,Pampa
62,2017/12/12 17:53:00,0.0,0.28,0.44,-31.83645,-52.65751,Pampa
63,2017/12/13 05:10:00,0.0,5.05,0.0,-30.15842,-51.64276,Pampa
64,2017/12/16 16:38:00,0.0,8.1,0.0,-30.73001,-52.45309,Pampa
65,2017/12/16 01:19:21,0.0,8.35,0.0,-30.3367004394531,-52.045501708984396,Pampa
66,2017/12/10 04:26:00,0.0,0.0,0.73,-29.55538,-56.1712,Pampa
67,2017/12/16 16:39:00,0.0,14.33,0.02,-28.437520000000006,-55.77692,Pampa
68,2017/12/12 17:53:00,0.0,0.0,0.78,-31.74661,-53.86082,Pampa
69,2017/12/30 17:15:00,,,,-31.85781,-51.75978,Pampa
70,2017/12/09 17:09:00,0.0,4.13,0.33,-31.22778,-52.85521,Pampa
71,2017/12/30 21:17:13,,,,-31.86,-51.75,Pampa
72,2017/12/30 17:15:00,,,,-32.13091,-52.28587,Pampa
73,2017/12/16 16:38:00,0.0,3.73,0.05,-31.56264,-53.17531999999999,Pampa
74,2017/12/30 17:15:00,,,,-31.96822,-53.28399,Pampa
75,2017/12/13 17:34:00,0.0,6.85,0.05,-31.75923,-53.89821,Pampa
76,2017/12/13 17:35:00,0.0,7.2,0.0,-29.81491,-51.58688,Pampa
77,2017/12/30 17:15:00,,,,-31.86908,-51.76583,Pampa
78,2017/12/13 17:35:00,0.0,8.77,0.0,-30.49911,-52.76872,Pampa
79,2017/12/13 05:11:00,0.0,6.85,0.06,-31.763340000000003,-53.86829,Pampa
80,2017/12/30 23:32:13,,,,-31.88,-51.77,Pampa
81,2017/12/13 17:35:00,0.0,6.85,0.0,-29.6453,-51.43362,Pampa
82,2017/12/13 17:35:00,0.0,7.45,0.0,-30.35395,-51.59363,Pampa
83,2017/12/27 16:32:00,0.0,0.15,0.03,-29.801340000000003,-51.43762,Pampa
84,2017/12/12 17:53:00,0.0,0.0,0.43,-30.51086,-52.57884,Pampa
85,2017/12/13 17:35:00,0.0,6.85,0.0,-29.6412,-51.43467,Pampa
86,2017/12/11 18:12:00,0.0,0.0,0.57,-31.007040000000003,-53.25656,Pampa
87,2017/12/13 17:35:00,0.0,12.8,0.02,-28.91522,-55.63084,Pampa
88,2017/12/17 03:55:00,0.0,0.0,0.01,-29.85612,-54.93498,Pampa
89,2017/12/29 17:34:00,0.0,0.0,0.27,-31.87368,-52.97852,Pampa
90,2017/12/27 18:12:00,0.0,0.57,0.15,-30.73988,-53.41188,Pampa
91,2017/12/22 18:06:00,0.0,11.12,0.0,-30.85027,-52.84363000000001,Pampa
92,2017/12/30 21:02:14,,,,-31.86,-51.75,Pampa
93,2017/12/12 17:53:00,0.0,0.0,0.43,-30.51209,-52.57928,Pampa
94,2017/12/30 17:15:00,,,,-31.23795,-52.58673,Pampa
95,2017/12/13 17:34:00,0.0,9.6,0.0,-31.70881,-53.1416,Pampa
96,2017/12/30 21:32:15,,,,-31.86,-51.75,Pampa
97,2017/12/12 17:53:00,0.0,0.8,0.08,-31.85157,-52.72391,Pampa
98,2017/12/13 17:35:00,0.0,12.45,0.04,-28.91955,-55.48075,Pampa
99,2017/12/08 17:28:00,0.0,0.1,0.14,-30.74961,-53.37123,Pampa
100,2017/12/30 23:02:15,,,,-31.86,-51.77,Pampa
101,2017/12/27 16:31:00,0.0,0.0,0.03,-31.72089,-53.14216,Pampa
102,2017/12/29 17:34:00,0.0,0.0,0.49,-31.52848,-53.72272,Pampa
103,2017/12/13 05:11:00,0.0,3.58,0.0,-30.827140000000004,-55.39198,Pampa
104,2017/12/27 04:08:00,0.0,0.0,0.39,-31.565240000000006,-53.72619,Pampa
105,2017/12/12 17:53:00,0.0,0.4,0.64,-30.63707,-53.03041,Pampa
106,2017/12/27 16:31:00,0.0,0.0,0.16,-31.7482,-53.51949000000001,Pampa
107,2017/12/30 23:17:14,,,,-31.88,-51.77,Pampa
108,2017/12/11 18:12:00,0.0,0.0,0.62,-30.84425,-53.76306999999999,Pampa
109,2017/12/13 05:11:00,0.0,6.18,0.03,-31.76909,-53.90878000000001,Pampa
110,2017/12/13 17:34:00,0.0,6.85,0.05,-31.77417,-53.89943,Pampa
111,2017/12/13 17:35:00,0.0,12.8,0.02,-28.93381,-55.63553,Pampa
112,2017/12/11 16:32:00,0.0,0.0,0.06,-30.0308,-51.81472,Pampa
113,2017/12/13 17:35:00,0.0,12.8,0.03,-28.93582,-55.62629,Pampa
114,2017/12/09 17:09:00,0.0,0.0,0.38,-30.89521,-53.30772,Pampa
115,2017/12/08 17:28:00,0.0,0.0,0.23,-30.95976,-53.7403,Pampa
116,2017/12/30 17:15:00,,,,-31.50257,-53.85132,Pampa
117,2017/12/21 16:44:00,0.0,0.0,0.42,-30.33903,-55.89473,Pampa
118,2017/12/10 16:50:00,0.0,0.0,0.52,-31.52585,-53.74417,Pampa
119,2017/12/13 05:11:00,0.0,6.85,0.05,-31.76077,-53.8965,Pampa
120,2017/12/10 16:51:00,0.0,0.0,0.26,-30.78085,-53.3856,Pampa
121,2017/12/30 17:16:00,,,,-30.19226,-55.26473000000001,Pampa
122,2017/12/30 17:15:00,,,,-31.76376,-52.25146,Pampa
123,2017/12/13 17:35:00,0.0,12.8,0.03,-28.92552,-55.62856,Pampa
124,2017/12/16 16:38:00,0.0,4.78,0.07,-30.709290000000006,-53.36816999999999,Pampa
125,2017/12/13 17:34:00,0.0,5.13,0.02,-31.10783,-54.06993000000001,Pampa
126,2017/12/11 18:13:00,0.0,0.0,0.79,-29.57721,-56.27338,Pampa
127,2017/12/09 17:09:00,0.0,0.0,0.41,-32.322790000000005,-53.59097,Pampa
128,2017/12/30 17:15:00,,,,-31.82867,-53.37832,Pampa
129,2017/12/30 19:47:13,,,,-31.86,-51.8,Pampa
130,2017/12/12 17:53:00,0.0,0.08,0.59,-31.79973,-53.2948,Pampa
131,2017/12/12 17:53:00,0.0,0.03,0.07,-29.83101,-51.91724,Pampa
132,2017/12/17 03:55:00,0.0,0.0,0.02,-29.87535,-51.96656,Pampa
133,2017/12/12 17:54:00,0.0,0.1,0.07,-29.8003,-52.01738,Pampa
134,2017/12/30 17:16:00,,,,-30.61434,-53.57675,Pampa
135,2017/12/13 17:35:00,0.0,12.8,0.02,-28.92765,-55.64128,Pampa
136,2017/12/16 16:38:00,0.0,5.02,0.06,-30.8051,-53.31916999999999,Pampa
137,2017/12/27 16:32:00,0.0,0.15,0.03,-29.8009,-51.43872,Pampa
138,2017/12/27 16:31:00,0.0,0.2,0.03,-31.91251,-53.14876,Pampa
139,2017/12/13 00:40:15,0.0,6.85,0.06,-31.7649993896484,-53.868099212646506,Pampa
140,2017/12/27 16:31:00,0.0,0.2,0.03,-31.91889,-53.1436,Pampa
141,2017/12/12 23:05:54,0.0,0.0,0.77,-31.76,-53.85,Pampa
142,2017/12/13 05:11:00,0.0,6.18,0.03,-31.76493,-53.90263,Pampa
143,2017/12/13 17:34:00,0.0,6.85,0.06,-31.763240000000003,-53.85847,Pampa
144,2017/12/30 17:15:00,,,,-31.7535,-53.31585,Pampa
145,2017/12/13 17:34:00,0.0,6.85,0.05,-31.77878,-53.88386,Pampa
146,2017/12/30 17:16:00,,,,-30.674670000000006,-53.2725,Pampa
147,2017/12/27 19:47:42,0.0,0.0,0.34,-31.5448,-53.6863,Pampa
148,2017/12/13 01:05:57,0.0,5.65,0.06,-31.81,-53.86,Pampa
149,2017/12/13 05:10:00,0.0,5.05,0.0,-30.15871,-51.6391,Pampa
150,2017/12/10 16:50:00,0.0,0.0,0.42,-31.87026,-53.39277,Pampa
151,2017/12/30 17:15:00,,,,-31.860540000000004,-53.43198,Pampa
152,2017/12/13 17:35:00,0.0,3.58,0.0,-30.82846,-55.39114,Pampa
153,2017/12/29 17:34:00,0.0,0.0,0.27,-31.870520000000006,-53.35165,Pampa
154,2017/12/13 03:31:00,0.0,6.18,0.03,-31.76916,-53.91005,Pampa
155,2017/12/09 04:45:00,0.0,0.0,0.35,-30.75242,-53.36711999999999,Pampa
156,2017/12/16 16:38:00,0.0,9.68,0.04,-30.6859,-52.9088,Pampa
157,2017/12/15 16:57:00,0.0,0.0,0.71,-29.5621,-56.2459,Pampa
158,2017/12/30 04:52:00,,,,-30.8253,-53.1392,Pampa
159,2017/12/10 16:50:00,0.0,0.0,0.52,-31.59364,-53.73116,Pampa
160,2017/12/30 21:02:14,,,,-31.86,-51.77,Pampa
161,2017/12/30 17:15:00,,,,-31.87638,-51.76851,Pampa
162,2017/12/27 18:12:00,0.0,0.2,0.18,-31.92588,-53.13806999999999,Pampa
163,2017/12/13 00:40:15,0.0,6.85,0.04,-31.758600234985398,-53.8137016296387,Pampa
164,2017/12/30 22:02:13,,,,-31.86,-51.77,Pampa
165,2017/12/09 17:09:00,0.0,0.0,0.4,-31.77028,-53.26181,Pampa
166,2017/12/12 17:53:00,0.0,0.25,0.66,-30.82591,-53.70959000000001,Pampa
167,2017/12/10 16:50:00,0.0,0.0,0.26,-31.86975,-53.3875,Pampa
168,2017/12/26 16:50:00,0.0,0.0,0.22,-32.08973,-53.54893000000001,Pampa
169,2017/12/29 21:47:22,0.0,0.0,0.06,-30.25,-54.66,Pampa
170,2017/12/29 17:34:00,0.0,0.0,0.25,-31.91386,-53.15611,Pampa
171,2017/12/13 17:34:00,0.0,6.85,0.06,-31.77385,-53.85596999999999,Pampa
172,2017/12/26 16:51:00,0.0,0.0,0.25,-30.01857,-56.70033000000001,Pampa
173,2017/12/30 23:32:13,,,,-31.86,-51.77,Pampa
174,2017/12/16 16:38:00,0.0,6.35,0.03,-30.80288,-54.07414,Pampa
175,2017/12/30 17:15:00,,,,-32.13152,-52.28996,Pampa
176,2017/12/16 16:39:00,0.0,14.33,0.02,-28.43622,-55.77752,Pampa
177,2017/12/29 17:34:00,0.0,0.0,0.25,-31.74886,-53.28106,Pampa
178,2017/12/18 16:05:36,0.0,0.05,0.13,-30.13,-57.24,Pampa
179,2017/12/30 22:47:13,,,,-31.86,-51.77,Pampa
180,2017/12/30 17:15:00,,,,-31.00426,-52.85878,Pampa
181,2017/12/09 04:45:00,0.0,0.28,0.04,-30.445,-52.55068000000001,Pampa
182,2017/12/29 17:34:00,0.0,0.0,0.25,-30.58826,-54.36539000000001,Pampa
183,2017/12/30 17:15:00,,,,-31.85717,-53.43261999999999,Pampa
184,2017/12/13 15:05:58,0.0,6.85,0.06,-31.76,-53.85,Pampa
185,2017/12/15 16:57:00,0.0,0.0,0.37,-31.34725,-54.06474,Pampa
186,2017/12/13 05:11:00,0.0,6.85,0.05,-31.77529,-53.89276,Pampa
187,2017/12/30 20:17:14,,,,-31.86,-51.77,Pampa
188,2017/12/13 17:34:00,0.0,6.85,0.06,-31.7755,-53.86527,Pampa
189,2017/12/15 16:57:00,0.0,0.0,0.36,-29.89729,-54.29076,Pampa
190,2017/12/27 18:11:00,0.0,1.28,0.16,-32.37597,-53.19416,Pampa
191,2017/12/13 00:35:59,0.0,6.85,0.06,-31.76,-53.87,Pampa
192,2017/12/15 16:57:00,0.0,0.0,0.03,-30.816640000000003,-52.76506,Pampa
193,2017/12/27 04:08:00,0.0,0.0,0.39,-31.56635,-53.72107,Pampa
194,2017/12/12 17:54:00,0.0,0.13,0.97,-30.231540000000006,-55.24446999999999,Pampa
195,2017/12/13 17:35:00,0.0,12.8,0.03,-28.93167,-55.6228,Pampa
196,2017/12/13 06:40:23,0.0,6.85,0.06,-31.7752,-53.8521,Pampa
197,2017/12/12 17:53:00,0.0,0.0,0.63,-30.90229,-53.25099,Pampa
198,2017/12/12 17:53:00,0.0,0.0,0.07,-29.90022,-51.85748,Pampa
199,2017/12/13 05:11:00,0.0,6.85,0.06,-31.74513,-53.86023,Pampa
200,2017/12/08 17:28:00,0.0,0.0,0.22,-30.95905,-53.73604,Pampa
201,2017/12/10 04:26:00,0.0,0.0,0.05,-29.81382,-51.17512,Pampa
202,2017/12/11 01:22:02,0.0,0.0,0.6,-31.535100936889602,-53.7294998168945,Pampa
203,2017/12/13 05:11:00,0.0,6.85,0.05,-31.76596,-53.89149000000001,Pampa
204,2017/12/09 04:45:00,0.0,0.28,0.04,-30.44853,-52.55128000000001,Pampa
205,2017/12/15 16:57:00,0.0,0.0,0.04,-30.93165,-52.87282,Pampa
206,2017/12/30 22:32:14,,,,-31.86,-51.75,Pampa
207,2017/12/13 00:35:59,0.0,6.85,0.06,-31.76,-53.85,Pampa
208,2017/12/16 16:38:00,0.0,7.4,0.0,-30.33918,-52.51997,Pampa
209,2017/12/30 17:15:00,,,,-31.87305,-51.76921,Pampa
210,2017/12/14 04:52:00,0.0,0.0,0.09,-30.49237,-54.3967,Pampa
211,2017/12/13 01:05:57,0.0,6.85,0.06,-31.76,-53.85,Pampa
212,2017/12/13 17:34:00,0.0,6.85,0.05,-31.77688,-53.893980000000006,Pampa
213,2017/12/27 18:12:00,0.0,0.73,0.16,-30.75386,-53.36581999999999,Pampa
214,2017/12/13 03:31:00,0.0,6.85,0.05,-31.76895,-53.88506,Pampa
