index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
11167,2019/02/10 16:42:00,6.0,0.1,1.0,-21.93481,-46.4277,MataAtlantica
11168,2019/02/10 16:42:00,3.0,0.0,1.0,-21.91708,-41.389,MataAtlantica
11169,2019/02/10 16:42:00,3.0,0.0,1.0,-21.87793,-41.2926,MataAtlantica
11170,2019/02/10 16:42:00,3.0,0.0,0.15,-21.77587,-43.36128,MataAtlantica
11171,2019/02/10 16:42:00,0.0,0.0,0.2,-17.64535,-39.23314,MataAtlantica
11172,2019/02/10 16:42:00,0.0,0.0,0.29,-17.49602,-39.22884000000001,MataAtlantica
11173,2019/02/10 16:42:00,0.0,0.0,0.29,-17.49436,-39.23002,MataAtlantica
11174,2019/02/10 16:42:00,0.0,0.0,0.29,-17.49374,-39.22696,MataAtlantica
11175,2019/02/10 16:42:00,0.0,0.0,0.02,-17.36228,-39.36411,MataAtlantica
11176,2019/02/10 16:42:00,0.0,0.0,0.02,-17.36168,-39.3611,MataAtlantica
11177,2019/02/10 16:42:00,0.0,0.0,0.02,-17.35727,-39.36521,MataAtlantica
11178,2019/02/10 16:42:00,0.0,0.0,0.02,-17.35667,-39.3622,MataAtlantica
11179,2019/02/10 16:42:00,0.0,0.0,0.02,-17.344839999999998,-39.35538,MataAtlantica
11180,2019/02/10 16:42:00,0.0,0.0,0.02,-17.34423,-39.35232,MataAtlantica
11181,2019/02/10 16:42:00,0.0,0.0,0.02,-17.330389999999998,-39.36161,MataAtlantica
11182,2019/02/10 16:42:00,0.0,0.0,0.02,-17.32978,-39.35857,MataAtlantica
11183,2019/02/10 16:42:00,0.0,0.0,0.02,-17.32477,-39.35968,MataAtlantica
11184,2019/02/10 16:42:00,0.0,0.0,0.02,-17.32415,-39.3566,MataAtlantica
11185,2019/02/10 16:42:00,13.0,0.0,0.03,-16.845370000000006,-39.30021,MataAtlantica
11186,2019/02/10 16:42:00,13.0,0.0,0.03,-16.844739999999998,-39.29703,MataAtlantica
11187,2019/02/10 16:42:00,13.0,0.0,0.07,-16.83963,-39.29799000000001,MataAtlantica
11188,2019/02/10 16:42:00,13.0,0.0,0.05,-16.63073,-39.16655,MataAtlantica
11189,2019/02/10 16:42:00,13.0,0.0,0.05,-16.63008,-39.16334000000001,MataAtlantica
11190,2019/02/10 16:42:00,13.0,0.0,0.05,-16.62942,-39.16012,MataAtlantica
11191,2019/02/10 16:42:00,13.0,0.0,0.05,-16.628770000000006,-39.15691,MataAtlantica
11192,2019/02/10 16:42:00,13.0,0.0,0.05,-16.62623,-39.17084000000001,MataAtlantica
11193,2019/02/10 16:42:00,13.0,0.0,0.05,-16.62557,-39.16761,MataAtlantica
11194,2019/02/10 16:42:00,13.0,0.0,0.05,-16.62491,-39.16439,MataAtlantica
11195,2019/02/10 16:42:00,13.0,0.0,0.05,-16.62483,-39.16964,MataAtlantica
11196,2019/02/10 16:42:00,13.0,0.0,0.05,-16.6242,-39.16642,MataAtlantica
11197,2019/02/10 16:42:00,13.0,0.0,0.05,-16.62357,-39.1632,MataAtlantica
11198,2019/02/10 16:42:00,13.0,0.0,0.06,-16.61116,-39.20918,MataAtlantica
11199,2019/02/10 16:42:00,13.0,0.0,0.06,-16.610529999999994,-39.20599,MataAtlantica
11200,2019/02/10 16:42:00,13.0,0.0,0.06,-16.6099,-39.2028,MataAtlantica
11201,2019/02/10 16:42:00,13.0,0.0,0.06,-16.609289999999998,-39.1997,MataAtlantica
11202,2019/02/10 16:42:00,13.0,0.0,0.07,-16.42826,-39.18329,MataAtlantica
11203,2019/02/10 16:42:00,12.0,0.0,0.09,-16.32209,-39.05995,MataAtlantica
11204,2019/02/10 16:42:00,12.0,0.0,0.09,-16.32142,-39.05663,MataAtlantica
11205,2019/02/10 16:42:00,12.0,0.0,0.09,-16.32076,-39.05332,MataAtlantica
11206,2019/02/10 16:42:00,12.0,0.0,0.05,-16.29569,-39.46928,MataAtlantica
11207,2019/02/10 16:42:00,12.0,0.0,0.01,-16.27681,-39.42759,MataAtlantica
11208,2019/02/10 16:48:00,2.0,0.0,0.08,-15.71677,-39.54661,MataAtlantica
11209,2019/02/10 16:48:00,2.0,0.0,0.08,-15.71657,-39.55272,MataAtlantica
11210,2019/02/10 16:48:00,2.0,0.0,0.08,-15.715929999999998,-39.54942,MataAtlantica
11211,2019/02/10 16:48:00,2.0,0.0,0.08,-15.71421,-39.56038,MataAtlantica
11212,2019/02/10 16:48:00,2.0,0.0,0.08,-15.71358,-39.55725,MataAtlantica
11213,2019/02/10 16:48:00,2.0,0.0,0.08,-15.71295,-39.5541,MataAtlantica
11214,2019/02/10 16:48:00,2.0,0.0,0.08,-15.71266,-39.55999,MataAtlantica
11215,2019/02/10 16:48:00,2.0,0.0,0.08,-15.7123,-39.55085,MataAtlantica
11216,2019/02/10 16:48:00,2.0,0.0,0.08,-15.71205,-39.55684,MataAtlantica
11217,2019/02/10 16:48:00,2.0,0.0,0.08,-15.711429999999998,-39.55366,MataAtlantica
11218,2019/02/10 16:48:00,2.0,0.0,0.08,-15.7108,-39.55041,MataAtlantica
11219,2019/02/10 16:48:00,2.0,0.0,0.1,-15.675020000000002,-39.5579,MataAtlantica
11220,2019/02/10 16:48:00,12.0,0.0,0.09,-15.40302,-39.66421,MataAtlantica
11221,2019/02/10 16:48:00,12.0,0.0,0.09,-15.40247,-39.66133,MataAtlantica
11222,2019/02/10 16:48:00,43.0,0.0,1.0,-14.85818,-39.66625,MataAtlantica
11223,2019/02/10 16:48:00,49.0,0.0,0.23,-14.66581,-39.59396,MataAtlantica
11224,2019/02/10 16:42:00,2.0,0.13,0.02,-17.34538,-41.27355,MataAtlantica
11225,2019/02/10 16:42:00,2.0,0.45,0.19,-16.97288,-40.59428,MataAtlantica
11226,2019/02/10 16:42:00,2.0,0.17,0.02,-16.850189999999998,-40.59678,MataAtlantica
11227,2019/02/10 16:42:00,2.0,0.0,0.07,-16.57453,-41.5036,MataAtlantica
11228,2019/02/10 16:48:00,2.0,0.0,0.03,-16.19886,-40.94187,MataAtlantica
11229,2019/02/10 16:48:00,2.0,0.0,0.03,-16.19726,-40.94569,MataAtlantica
11230,2019/02/10 16:48:00,2.0,0.0,0.01,-15.9877,-40.45958,MataAtlantica
11231,2019/02/10 16:48:00,2.0,0.0,0.01,-15.92076,-40.42287,MataAtlantica
11232,2019/02/10 16:48:00,12.0,0.0,0.09,-15.86314,-40.45053,MataAtlantica
11233,2019/02/10 16:48:00,12.0,0.0,0.01,-15.85825,-40.45107,MataAtlantica
11234,2019/02/10 16:48:00,2.0,0.0,0.08,-15.71369,-40.72629000000001,MataAtlantica
11235,2019/02/10 16:48:00,2.0,0.0,0.01,-15.709029999999998,-40.72765,MataAtlantica
11236,2019/02/10 16:48:00,2.0,0.0,0.01,-15.70804,-40.72237,MataAtlantica
11237,2019/02/10 16:48:00,0.0,0.0,0.01,-15.70732,-41.73475,MataAtlantica
11238,2019/02/10 16:48:00,2.0,0.0,0.11,-15.3052,-40.77581,MataAtlantica
11239,2019/02/10 16:48:00,12.0,0.0,0.22,-14.9077,-40.91294,MataAtlantica
11240,2019/02/10 16:48:00,12.0,0.0,1.0,-14.78762,-40.10748,MataAtlantica
11241,2019/02/10 16:48:00,12.0,0.0,1.0,-14.7826,-40.10846,MataAtlantica
11242,2019/02/10 16:48:00,31.0,0.0,1.0,-14.7723,-40.08235,MataAtlantica
11243,2019/02/10 16:42:00,3.0,0.0,0.97,-23.11254,-44.8183,MataAtlantica
11244,2019/02/10 23:29:14,4.0,0.3,0.87,-21.861984,-47.470146,MataAtlantica
11245,2019/02/10 23:30:17,13.0,0.0,0.05,-16.700716,-39.180294,MataAtlantica
11246,2019/02/10 23:30:31,2.0,0.35,0.06,-16.217604,-40.933205,MataAtlantica
11247,2019/02/10 23:30:31,2.0,0.35,0.06,-16.219122,-40.94186,MataAtlantica
11248,2019/02/10 16:30:00,0.0,0.0,0.63,-15.943,-38.954,MataAtlantica
11249,2019/02/10 19:31:52,0.0,0.0,0.63,-15.968634,-38.966282,MataAtlantica
11250,2019/02/10 19:31:53,0.0,0.0,0.63,-15.956176,-38.95285,MataAtlantica
11251,2019/02/10 19:31:53,0.0,0.0,0.63,-15.957547,-38.960815,MataAtlantica
11252,2019/02/10 19:31:53,0.0,0.0,0.63,-15.958917,-38.968777,MataAtlantica
11253,2019/02/10 19:31:53,0.0,0.0,0.63,-15.94646,-38.955349,MataAtlantica
11254,2019/02/10 19:31:53,0.0,0.0,0.63,-15.947829999999998,-38.96331,MataAtlantica
11255,2019/02/10 16:48:00,0.0,0.0,0.61,-15.984329999999998,-38.93747000000001,MataAtlantica
11256,2019/02/10 16:48:00,0.0,0.0,0.61,-15.98365,-38.93404,MataAtlantica
11257,2019/02/10 16:48:00,0.0,0.0,0.63,-15.9494,-38.9556,MataAtlantica
11258,2019/02/10 16:48:00,0.0,0.0,0.62,-15.94269,-38.94974000000001,MataAtlantica
11259,2019/02/10 16:48:00,0.0,0.0,0.62,-15.94199,-38.94628,MataAtlantica
11260,2019/02/10 16:48:00,0.0,0.0,0.62,-15.94129,-38.94285,MataAtlantica
11261,2019/02/10 16:48:00,0.0,0.0,0.63,-15.93809,-38.95426,MataAtlantica
11262,2019/02/10 16:48:00,0.0,0.0,0.62,-15.9367,-38.94738,MataAtlantica
11263,2019/02/10 16:48:00,0.0,0.0,0.62,-15.936,-38.94395,MataAtlantica
11264,2019/02/10 16:48:00,0.0,0.0,0.62,-15.9353,-38.94053,MataAtlantica
11265,2019/02/10 16:48:00,0.0,0.0,0.65,-15.50237,-38.99269,MataAtlantica
11266,2019/02/10 16:48:00,0.0,0.0,0.65,-15.50167,-38.98924,MataAtlantica
11267,2019/02/10 16:48:00,0.0,0.0,0.65,-15.49893,-38.99142,MataAtlantica
11268,2019/02/10 23:30:28,0.0,0.0,1.0,-16.024706,-38.966068,MataAtlantica
11269,2019/02/10 19:32:34,35.0,0.0,0.66,-13.602693,-39.84325,MataAtlantica
11270,2019/02/10 19:32:34,31.0,0.0,0.66,-13.591653,-39.837955,MataAtlantica
11271,2019/02/10 19:32:34,31.0,0.0,0.66,-13.592962,-39.84568,MataAtlantica
11272,2019/02/10 19:32:34,31.0,0.0,0.66,-13.594271,-39.853401,MataAtlantica
11273,2019/02/10 16:48:00,31.0,0.0,0.66,-13.590929999999998,-39.83856,MataAtlantica
11274,2019/02/10 16:48:00,31.0,0.0,0.66,-13.58696,-39.84616,MataAtlantica
11275,2019/02/10 16:48:00,31.0,0.0,0.66,-13.58634,-39.8429,MataAtlantica
11276,2019/02/10 16:48:00,31.0,0.0,0.66,-13.585720000000002,-39.83968,MataAtlantica
11277,2019/02/10 16:48:00,31.0,0.0,0.66,-13.58508,-39.83631,MataAtlantica
11278,2019/02/10 16:48:00,31.0,0.0,0.66,-13.58104,-39.84352,MataAtlantica
11279,2019/02/10 16:48:00,31.0,0.0,0.66,-13.580420000000002,-39.8403,MataAtlantica
11280,2019/02/10 16:48:00,3.0,0.0,0.66,-13.143629999999998,-39.13496,MataAtlantica
11281,2019/02/10 16:48:00,3.0,0.0,0.66,-13.14282,-39.13414,MataAtlantica
11282,2019/02/10 16:48:00,3.0,0.0,0.66,-12.98808,-39.35574,MataAtlantica
11283,2019/02/10 16:48:00,3.0,0.0,0.66,-12.98772,-39.35724,MataAtlantica
11284,2019/02/10 16:48:00,3.0,0.0,0.66,-12.73654,-39.20349,MataAtlantica
11285,2019/02/10 16:48:00,3.0,0.0,0.66,-12.73219,-39.20524,MataAtlantica
11286,2019/02/10 16:48:00,4.0,0.0,1.0,-9.67395,-36.12792,MataAtlantica
11287,2019/02/10 16:48:00,4.0,0.0,1.0,-9.67123,-36.12835,MataAtlantica
11288,2019/02/10 01:15:00,0.0,0.0,1.0,-10.149,-36.282,MataAtlantica
11289,2019/02/10 01:15:00,0.0,0.0,1.0,-10.147,-36.27,MataAtlantica
11290,2019/02/10 21:49:24,0.0,0.0,1.0,-10.08,-36.25,MataAtlantica
11291,2019/02/10 22:34:25,4.0,0.0,0.93,-9.95,-36.01,MataAtlantica
11292,2019/02/10 22:49:25,4.0,0.0,1.0,-9.95,-36.17,MataAtlantica
11293,2019/02/10 22:49:25,4.0,0.0,1.0,-9.97,-36.17,MataAtlantica
11294,2019/02/10 15:06:00,4.0,0.0,0.43,-11.84013,-37.59517,MataAtlantica
11295,2019/02/10 15:06:00,0.0,0.0,0.89,-10.86229,-36.96675,MataAtlantica
11296,2019/02/10 22:04:25,0.0,0.0,1.0,-10.18,-36.42,MataAtlantica
11297,2019/02/24 15:42:00,8.0,3.43,0.79,-10.95018,-37.23448,MataAtlantica
11298,2019/02/24 21:19:31,6.0,4.73,1.0,-9.01,-35.98,MataAtlantica
11299,2019/02/24 22:19:26,7.0,0.0,1.0,-9.79,-36.17,MataAtlantica
11300,2019/02/24 04:54:00,8.0,2.63,0.02,-29.79577,-52.43493,MataAtlantica
11301,2019/02/24 04:54:00,4.0,0.57,0.06,-27.73967,-49.9564,MataAtlantica
11302,2019/02/24 04:54:00,4.0,0.22,0.6,-26.32222,-50.6139,MataAtlantica
11303,2019/02/24 16:40:00,4.0,0.0,0.2,-24.101,-51.403,MataAtlantica
11304,2019/02/24 17:18:00,4.0,6.57,0.04,-28.03084,-49.01712,MataAtlantica
11305,2019/02/24 17:18:00,4.0,6.57,0.04,-28.030140000000006,-49.01859,MataAtlantica
11306,2019/02/24 17:18:00,3.0,17.72,0.01,-27.54191,-48.72078,MataAtlantica
11307,2019/02/24 17:18:00,4.0,3.68,0.04,-27.36767,-53.31526,MataAtlantica
11308,2019/02/24 17:18:00,6.0,1.0,0.07,-27.21011,-51.70705,MataAtlantica
11309,2019/02/24 17:18:00,4.0,1.08,0.6,-27.20326,-53.44494,MataAtlantica
11310,2019/02/24 17:18:00,3.0,0.0,0.06,-27.16798,-52.36174000000001,MataAtlantica
11311,2019/02/24 17:18:00,3.0,0.0,0.05,-27.12888,-52.47231,MataAtlantica
11312,2019/02/24 17:18:00,5.0,1.23,0.38,-27.09706,-52.34959,MataAtlantica
11313,2019/02/24 17:18:00,4.0,0.0,0.17,-25.82764,-53.15942,MataAtlantica
11314,2019/02/24 17:18:00,7.0,0.05,1.0,-25.61286,-53.63899,MataAtlantica
11315,2019/02/24 17:18:00,7.0,0.05,1.0,-25.60945,-53.63968000000001,MataAtlantica
11316,2019/02/24 17:18:00,3.0,0.28,0.11,-25.35173,-52.6383,MataAtlantica
11317,2019/02/24 17:18:00,2.0,0.43,0.07,-25.2143,-48.98851,MataAtlantica
11318,2019/02/24 17:18:00,2.0,0.48,0.95,-24.33665,-54.03944,MataAtlantica
11319,2019/02/24 17:24:00,0.0,0.0,0.56,-23.75451,-55.13411,MataAtlantica
11320,2019/02/24 17:24:00,0.0,0.0,0.56,-23.75391,-55.130280000000006,MataAtlantica
11321,2019/02/24 04:30:00,0.0,1.25,1.0,-20.851,-48.795,MataAtlantica
11322,2019/02/24 16:40:00,5.0,0.85,1.0,-22.619,-53.729,MataAtlantica
11323,2019/02/24 17:24:00,5.0,0.0,1.0,-23.25693,-51.61716,MataAtlantica
11324,2019/02/24 17:24:00,4.0,0.0,1.0,-22.11088,-52.66642,MataAtlantica
11325,2019/02/24 17:24:00,3.0,1.27,1.0,-21.53581,-51.3378,MataAtlantica
11326,2019/02/24 17:24:00,3.0,1.27,1.0,-21.53479,-51.33236,MataAtlantica
11327,2019/02/24 17:24:00,2.0,0.32,1.0,-20.791970000000006,-50.62128,MataAtlantica
11328,2019/02/24 13:55:00,6.0,0.7,1.0,-23.53,-52.722,MataAtlantica
11329,2019/02/24 13:55:00,6.0,0.7,1.0,-23.52,-52.721,MataAtlantica
11330,2019/02/24 13:55:00,0.0,0.0,0.49,-19.628,-49.58,MataAtlantica
11331,2019/02/24 13:55:00,0.0,2.25,0.02,-18.661,-49.927,MataAtlantica
11332,2019/02/24 13:55:00,2.0,0.5,0.02,-18.512,-50.208,MataAtlantica
11333,2019/02/24 13:55:00,0.0,4.0,0.01,-18.507,-49.886,MataAtlantica
11334,2019/02/24 13:55:00,0.0,2.23,0.03,-18.449,-50.452,MataAtlantica
11335,2019/02/24 13:55:00,2.0,0.28,0.02,-18.381,-50.063,MataAtlantica
11336,2019/02/24 16:40:00,2.0,0.1,1.0,-20.907,-48.644,MataAtlantica
11337,2019/02/24 16:40:00,0.0,0.63,1.0,-20.791,-48.73,MataAtlantica
11338,2019/02/24 16:40:00,0.0,0.0,0.05,-19.161,-50.548,MataAtlantica
11339,2019/02/24 16:40:00,2.0,0.0,0.06,-18.924,-49.435,MataAtlantica
11340,2019/02/24 16:40:00,2.0,0.0,0.06,-18.866,-49.319,MataAtlantica
11341,2019/02/24 17:24:00,0.0,0.0,0.05,-19.16202,-50.53992,MataAtlantica
11342,2019/02/24 17:24:00,0.0,1.68,0.02,-18.53455,-50.08886,MataAtlantica
11343,2019/02/24 17:24:00,0.0,2.2,0.02,-18.468020000000006,-48.99496,MataAtlantica
11344,2019/02/24 17:24:00,0.0,2.2,0.02,-18.46646,-48.99767,MataAtlantica
11345,2019/02/24 17:24:00,0.0,2.2,0.02,-18.46314,-48.99599,MataAtlantica
11346,2019/02/24 17:24:00,5.0,0.0,1.0,-23.17211,-53.99972,MataAtlantica
11347,2019/02/24 17:24:00,5.0,0.0,1.0,-23.17143,-53.99566,MataAtlantica
11348,2019/02/24 17:24:00,5.0,0.0,1.0,-23.1704,-53.99926,MataAtlantica
11349,2019/02/24 17:24:00,5.0,0.0,1.0,-23.16974,-53.9952,MataAtlantica
11350,2019/02/24 17:24:00,4.0,0.0,0.15,-23.16866,-54.00038000000001,MataAtlantica
11351,2019/02/24 17:24:00,5.0,0.0,1.0,-23.16798,-53.99632,MataAtlantica
11352,2019/02/24 17:24:00,5.0,0.0,1.0,-23.16696,-53.999930000000006,MataAtlantica
11353,2019/02/24 17:24:00,4.0,0.0,1.0,-23.07575,-55.165380000000006,MataAtlantica
11354,2019/02/24 17:24:00,5.0,0.0,1.0,-22.59293,-54.91864,MataAtlantica
11355,2019/02/24 17:24:00,5.0,0.0,1.0,-22.16758,-54.83729,MataAtlantica
11356,2019/02/24 17:24:00,5.0,0.0,1.0,-22.14506,-54.1921,MataAtlantica
11357,2019/02/24 21:03:00,0.0,0.35,1.0,-23.47,-53.85,MataAtlantica
11358,2019/02/24 21:18:10,5.0,0.98,0.2,-21.68,-54.37,MataAtlantica
11359,2019/02/24 21:18:10,5.0,0.98,1.0,-21.68,-54.35,MataAtlantica
11360,2019/02/24 21:18:02,5.0,0.0,1.0,-23.15,-53.98,MataAtlantica
11361,2019/02/24 21:18:02,5.0,0.0,1.0,-23.17,-53.98,MataAtlantica
11362,2019/02/24 21:33:10,5.0,0.98,0.2,-21.68,-54.37,MataAtlantica
11363,2019/02/24 21:33:10,5.0,0.98,1.0,-21.68,-54.35,MataAtlantica
11364,2019/02/24 21:33:02,5.0,0.0,1.0,-23.17,-53.98,MataAtlantica
11365,2019/02/24 21:48:10,5.0,0.98,0.2,-21.66,-54.37,MataAtlantica
11366,2019/02/24 21:48:10,5.0,0.98,0.2,-21.68,-54.37,MataAtlantica
11367,2019/02/24 21:48:10,5.0,0.98,1.0,-21.68,-54.35,MataAtlantica
11368,2019/02/24 21:48:02,5.0,0.0,1.0,-23.17,-53.98,MataAtlantica
11369,2019/02/24 22:18:10,5.0,0.98,0.2,-21.68,-54.37,MataAtlantica
11370,2019/02/24 22:18:10,5.0,0.98,1.0,-21.68,-54.35,MataAtlantica
11371,2019/02/24 22:18:10,5.0,0.2,0.2,-21.7,-54.37,MataAtlantica
11372,2019/02/24 22:18:10,5.0,0.2,1.0,-21.7,-54.34,MataAtlantica
11373,2019/02/24 22:18:02,5.0,0.0,1.0,-23.17,-53.98,MataAtlantica
11374,2019/02/24 22:48:10,5.0,0.2,0.2,-21.7,-54.37,MataAtlantica
11375,2019/02/24 22:48:10,5.0,0.2,1.0,-21.7,-54.34,MataAtlantica
11376,2019/02/24 23:03:10,5.0,0.98,0.2,-21.68,-54.37,MataAtlantica
11377,2019/02/24 22:48:22,5.0,0.13,0.45,-21.68,-54.41,MataAtlantica
11378,2019/02/24 22:48:22,5.0,0.98,1.0,-21.67,-54.34,MataAtlantica
11379,2019/02/24 07:36:42,0.0,0.03,0.03,-22.91884,-43.69685,MataAtlantica
11380,2019/02/24 16:40:00,5.0,0.0,0.22,-16.615,-39.208,MataAtlantica
11381,2019/02/24 16:40:00,5.0,0.0,0.8,-16.164,-39.018,MataAtlantica
11382,2019/02/24 16:40:00,0.0,0.0,0.44,-22.054,-44.109,MataAtlantica
11383,2019/02/24 16:40:00,0.0,0.0,0.46,-22.053,-44.1,MataAtlantica
11384,2019/02/24 16:40:00,2.0,0.6,0.05,-21.747,-45.837,MataAtlantica
11385,2019/02/24 16:40:00,6.0,0.0,0.88,-18.54,-40.326,MataAtlantica
11386,2019/02/24 03:12:00,6.0,0.0,0.06,-17.53976,-39.84835,MataAtlantica
11387,2019/02/24 03:12:00,6.0,0.0,0.06,-17.53899,-39.85206,MataAtlantica
11388,2019/02/24 03:12:00,6.0,0.0,0.06,-17.53356,-39.85076,MataAtlantica
11389,2019/02/24 03:12:00,2.0,0.0,1.0,-15.58298,-39.07177,MataAtlantica
11390,2019/02/24 03:12:00,2.0,0.0,1.0,-15.58225,-39.07536,MataAtlantica
11391,2019/02/24 16:40:00,0.0,1.23,0.0,-23.199,-47.29,MataAtlantica
11392,2019/02/24 16:40:00,0.0,0.0,1.0,-22.913,-42.163,MataAtlantica
11393,2019/02/24 16:40:00,5.0,0.0,0.19,-16.655,-39.126,MataAtlantica
11394,2019/02/24 15:42:00,2.0,0.52,0.07,-21.77815,-46.11881,MataAtlantica
11395,2019/02/24 15:42:00,2.0,0.52,0.07,-21.77779,-46.1188,MataAtlantica
11396,2019/02/24 15:42:00,3.0,0.0,1.0,-21.52044,-41.15563,MataAtlantica
11397,2019/02/24 15:42:00,2.0,0.0,1.0,-20.61813,-42.48422,MataAtlantica
11398,2019/02/24 15:42:00,3.0,0.0,1.0,-20.57268,-42.37358,MataAtlantica
11399,2019/02/24 15:42:00,3.0,0.0,1.0,-20.56846,-42.37442,MataAtlantica
11400,2019/02/24 15:42:00,3.0,0.0,1.0,-20.56695,-42.37561,MataAtlantica
11401,2019/02/24 15:42:00,0.0,0.32,1.0,-20.28557,-41.4183,MataAtlantica
11402,2019/02/24 15:42:00,4.0,0.0,0.75,-18.91152,-41.03082,MataAtlantica
11403,2019/02/24 15:42:00,0.0,0.0,0.76,-18.89902,-39.93653,MataAtlantica
11404,2019/02/24 15:42:00,5.0,0.0,0.57,-18.01219,-39.96018,MataAtlantica
11405,2019/02/24 15:42:00,6.0,0.0,0.84,-17.73516,-39.89528,MataAtlantica
11406,2019/02/24 15:42:00,6.0,0.0,0.07,-17.71196,-39.77845,MataAtlantica
11407,2019/02/24 15:42:00,6.0,0.0,0.09,-17.404970000000002,-39.60024,MataAtlantica
11408,2019/02/24 15:42:00,5.0,0.0,0.09,-17.40183,-39.59813,MataAtlantica
11409,2019/02/24 15:42:00,6.0,0.0,0.09,-17.400270000000006,-39.60079,MataAtlantica
11410,2019/02/24 15:42:00,0.0,0.0,0.12,-17.31503,-39.23893,MataAtlantica
11411,2019/02/24 15:42:00,5.0,0.0,0.19,-16.656229999999994,-39.11857,MataAtlantica
11412,2019/02/24 15:42:00,5.0,0.0,0.19,-16.65173,-39.11915,MataAtlantica
11413,2019/02/24 15:42:00,5.0,0.0,0.21,-16.63018,-39.16906,MataAtlantica
11414,2019/02/24 15:42:00,5.0,0.0,0.21,-16.62567,-39.16968,MataAtlantica
11415,2019/02/24 15:42:00,5.0,0.0,0.21,-16.62442,-39.16725,MataAtlantica
11416,2019/02/24 15:42:00,5.0,0.0,0.21,-16.6217,-39.17495,MataAtlantica
11417,2019/02/24 15:42:00,5.0,0.0,0.21,-16.62116,-39.17029,MataAtlantica
11418,2019/02/24 15:42:00,5.0,0.0,0.21,-16.62107,-39.17715,MataAtlantica
11419,2019/02/24 15:42:00,5.0,0.0,0.21,-16.62061,-39.1656,MataAtlantica
11420,2019/02/24 15:42:00,5.0,0.0,0.22,-16.6199,-39.16779,MataAtlantica
11421,2019/02/24 15:42:00,5.0,0.0,0.22,-16.61434,-39.19696,MataAtlantica
11422,2019/02/24 15:42:00,5.0,0.0,0.22,-16.61085,-39.19998,MataAtlantica
11423,2019/02/24 15:42:00,5.0,0.0,0.22,-16.6104,-39.20219,MataAtlantica
11424,2019/02/24 15:42:00,5.0,0.0,0.23,-16.6076,-39.2168,MataAtlantica
11425,2019/02/24 15:42:00,5.0,0.0,0.23,-16.607020000000002,-39.21211,MataAtlantica
11426,2019/02/24 15:42:00,0.0,0.0,0.61,-16.56287,-39.58332,MataAtlantica
11427,2019/02/24 15:42:00,0.0,0.0,0.87,-16.55992,-39.58643,MataAtlantica
11428,2019/02/24 15:42:00,0.0,0.0,0.87,-16.5593,-39.5814,MataAtlantica
11429,2019/02/24 15:42:00,0.0,0.0,0.87,-16.558220000000002,-39.58384,MataAtlantica
11430,2019/02/24 15:42:00,5.0,0.0,0.8,-16.16391,-39.01059,MataAtlantica
11431,2019/02/24 15:42:00,5.0,0.0,0.8,-16.16191,-39.00866,MataAtlantica
11432,2019/02/24 15:42:00,6.0,0.0,0.26,-15.601629999999998,-39.00439,MataAtlantica
11433,2019/02/24 17:18:00,0.0,4.7,0.0,-23.28312,-46.6531,MataAtlantica
11434,2019/02/24 17:24:00,3.0,0.05,0.16,-21.71228,-44.68533,MataAtlantica
11435,2019/02/24 17:24:00,3.0,0.05,0.16,-21.71118,-44.68053,MataAtlantica
11436,2019/02/24 15:42:00,0.0,0.0,0.64,-15.94488,-38.96861,MataAtlantica
11437,2019/02/24 17:33:46,0.0,0.0,0.56,-16.17,-38.99,MataAtlantica
11438,2019/02/24 15:42:00,0.0,0.33,1.0,-9.9118,-35.95662,MataAtlantica
11439,2019/02/24 15:42:00,7.0,0.0,1.0,-9.56491,-36.48803,MataAtlantica
11440,2019/02/24 15:42:00,7.0,0.5,1.0,-9.4373,-35.54704,MataAtlantica
11441,2019/02/24 15:42:00,8.0,0.48,1.0,-8.628810000000001,-35.59125,MataAtlantica
11442,2019/02/24 21:19:31,6.0,4.73,1.0,-9.01,-35.95,MataAtlantica
11443,2019/02/25 17:25:00,7.0,5.48,0.33,-24.982,-53.339,MataAtlantica
11444,2019/02/25 17:25:00,0.0,2.8,0.49,-23.789,-55.18899999999999,MataAtlantica
11445,2019/02/25 17:25:00,0.0,2.8,0.49,-23.781,-55.18600000000001,MataAtlantica
11446,2019/02/25 17:25:00,0.0,1.17,0.65,-23.718000000000004,-55.279,MataAtlantica
11447,2019/02/25 17:25:00,4.0,7.25,0.33,-23.714,-54.97,MataAtlantica
11448,2019/02/25 17:00:00,2.0,4.45,0.0,-24.9304,-49.11174000000001,MataAtlantica
11449,2019/02/25 17:00:00,3.0,10.08,0.0,-24.74526,-48.96186,MataAtlantica
11450,2019/02/25 17:00:00,3.0,21.9,0.0,-25.346,-52.62881,MataAtlantica
11451,2019/02/25 17:00:00,7.0,5.48,0.33,-24.97583,-53.33612,MataAtlantica
11452,2019/02/25 17:00:00,0.0,3.68,0.38,-24.26779,-54.26945,MataAtlantica
11453,2019/02/25 17:00:00,0.0,3.68,0.38,-24.26699,-54.26839,MataAtlantica
11454,2019/02/25 17:00:00,0.0,1.17,0.65,-23.71316,-55.27693000000001,MataAtlantica
11455,2019/02/25 17:00:00,0.0,1.17,0.64,-23.70878,-55.27259,MataAtlantica
11456,2019/02/25 00:06:49,4.0,2.33,0.26,-23.153149,-54.020329,MataAtlantica
