index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3172,2017/02/19 04:36:00,0.0,0.0,1.0,-22.786720000000006,-43.75919,MataAtlantica
3173,2017/02/19 17:05:00,0.0,0.0,1.0,-22.80626,-42.75391,MataAtlantica
3174,2017/02/19 17:05:00,0.0,0.0,1.0,-19.46658,-40.75521,MataAtlantica
3175,2017/02/19 17:05:00,0.0,0.0,1.0,-22.80134,-42.75495,MataAtlantica
3176,2017/02/19 17:05:00,0.0,0.0,1.0,-22.77497,-42.89983,MataAtlantica
3177,2017/02/19 17:05:00,0.0,0.0,1.0,-20.63243,-41.68751,MataAtlantica
3178,2017/02/19 04:37:00,0.0,0.0,0.23,-23.12554,-47.68307,MataAtlantica
3179,2017/02/19 17:05:00,0.0,0.0,1.0,-22.66376,-42.12797,MataAtlantica
3180,2017/02/19 17:05:00,0.0,0.0,1.0,-23.1818,-46.43421,MataAtlantica
3181,2017/02/19 04:36:00,0.0,0.0,0.34,-22.3456,-47.46432,MataAtlantica
3182,2017/02/19 17:06:00,0.0,0.0,1.0,-19.60267,-44.95532,MataAtlantica
3183,2017/02/19 04:37:00,0.0,0.0,0.54,-23.40364,-46.55528,MataAtlantica
3184,2017/02/19 17:05:00,0.0,0.0,0.97,-23.2247,-47.26998,MataAtlantica
3185,2017/02/19 17:05:00,0.0,0.0,1.0,-22.81995,-42.89544,MataAtlantica
3186,2017/02/19 17:05:00,0.0,0.0,0.95,-23.46295,-47.15047,MataAtlantica
3187,2017/02/19 04:36:00,0.0,0.0,0.05,-22.87422,-47.52865,MataAtlantica
3188,2017/02/19 17:05:00,0.0,0.0,0.25,-22.85033,-47.01959,MataAtlantica
3189,2017/02/19 04:37:00,0.0,0.0,0.54,-23.40769,-46.55573,MataAtlantica
3190,2017/02/19 17:05:00,0.0,0.0,0.97,-23.18187,-47.26858,MataAtlantica
3191,2017/02/19 17:04:00,0.0,0.0,1.0,-23.65322,-46.2639,MataAtlantica
3192,2017/02/19 18:30:00,0.0,0.0,0.61,-22.4,-46.03,MataAtlantica
3193,2017/02/19 17:05:00,0.0,0.0,1.0,-22.92375,-42.87338,MataAtlantica
3194,2017/02/19 15:25:00,0.0,0.0,0.02,-17.84593,-41.51696,MataAtlantica
3195,2017/02/19 17:05:00,0.0,0.0,1.0,-22.54579,-44.24539,MataAtlantica
3196,2017/02/19 17:05:00,0.0,0.0,1.0,-22.80161,-42.75801,MataAtlantica
3197,2017/02/19 17:05:00,0.0,0.0,1.0,-22.87668,-42.91599,MataAtlantica
3198,2017/02/19 04:37:00,0.0,0.0,0.73,-23.3607,-47.21179,MataAtlantica
3199,2017/02/19 17:05:00,0.0,0.0,1.0,-20.15781,-44.02893,MataAtlantica
3200,2017/02/19 04:36:00,0.0,0.0,1.0,-21.14109,-43.95513,MataAtlantica
3201,2017/02/19 04:37:00,0.0,0.0,1.0,-23.65476,-45.49551,MataAtlantica
3202,2017/02/19 17:05:00,0.0,0.0,0.26,-22.71103,-43.73239,MataAtlantica
3203,2017/02/19 17:05:00,0.0,0.0,1.0,-22.78712,-42.9091,MataAtlantica
3204,2017/02/19 17:05:00,0.0,0.0,1.0,-20.63369,-41.6891,MataAtlantica
3205,2017/02/19 17:05:00,0.0,0.0,0.25,-21.85067,-43.80252,MataAtlantica
3206,2017/02/19 17:05:00,0.0,0.0,1.0,-22.894820000000006,-43.66165,MataAtlantica
3207,2017/02/19 17:04:00,0.0,0.0,1.0,-22.82257,-42.20365,MataAtlantica
3208,2017/02/19 17:05:00,0.0,0.0,1.0,-22.76609,-42.78483,MataAtlantica
3209,2017/02/19 17:04:00,0.0,0.0,1.0,-22.93842,-42.66885,MataAtlantica
3210,2017/02/19 17:05:00,0.0,0.0,1.0,-22.76003,-45.1222,MataAtlantica
3211,2017/02/19 17:05:00,0.0,0.0,1.0,-22.80653,-42.75694,MataAtlantica
3212,2017/02/19 17:05:00,0.0,0.0,1.0,-22.92002,-42.83097,MataAtlantica
3213,2017/02/19 04:36:00,0.0,0.0,1.0,-21.18304,-44.27477,MataAtlantica
3214,2017/02/19 17:05:00,0.0,0.0,1.0,-22.86232,-43.63263,MataAtlantica
3215,2017/02/19 17:05:00,0.0,0.0,1.0,-22.8743,-42.95274000000001,MataAtlantica
3216,2017/02/19 17:05:00,0.0,0.0,1.0,-22.86696,-43.63157,MataAtlantica
3217,2017/02/19 17:05:00,0.0,0.0,1.0,-22.76735,-42.79082,MataAtlantica
3218,2017/02/19 17:05:00,0.0,0.0,1.0,-22.77618,-42.90557,MataAtlantica
3219,2017/02/19 04:37:00,0.0,0.0,0.14,-23.35748,-47.20588,MataAtlantica
3220,2017/02/19 17:05:00,0.0,0.0,0.12,-23.42817,-45.98067,MataAtlantica
3221,2017/02/19 17:05:00,0.0,0.0,0.28,-22.87328,-43.53496,MataAtlantica
3222,2017/02/19 17:05:00,0.0,0.0,1.0,-22.87546,-42.91021,MataAtlantica
3223,2017/02/19 17:05:00,0.0,0.0,0.28,-22.87216,-43.53668,MataAtlantica
3224,2017/02/19 04:37:00,0.0,0.0,0.73,-23.36078,-47.21058,MataAtlantica
3225,2017/02/19 17:05:00,0.0,0.0,0.13,-23.43218,-45.97996,MataAtlantica
3226,2017/02/19 17:05:00,0.0,0.0,1.0,-22.84011,-43.06566,MataAtlantica
3227,2017/02/19 17:05:00,0.0,0.0,1.0,-22.20239,-43.28185,MataAtlantica
3228,2017/02/19 17:07:00,0.0,0.0,0.76,-13.322829999999998,-39.18245,MataAtlantica
3229,2017/02/19 15:26:00,0.0,8.0,0.76,-13.64416,-39.27739,MataAtlantica
3230,2017/02/19 15:27:00,0.0,0.0,0.76,-13.26953,-39.18317,MataAtlantica
3231,2017/02/19 17:07:00,0.0,4.4,0.76,-13.642829999999998,-39.5267,MataAtlantica
3232,2017/02/19 15:26:00,0.0,8.5,0.76,-13.60561,-39.14913,MataAtlantica
3233,2017/02/19 21:02:49,0.0,1.9,1.0,-9.18915,-35.6942,MataAtlantica
3234,2017/02/19 15:27:00,0.0,2.1,1.0,-12.72514,-38.46017,MataAtlantica
3235,2017/02/19 04:33:00,0.0,0.4,1.0,-12.84265,-38.40422,MataAtlantica
3236,2017/02/19 23:30:00,0.0,5.5,0.21,-10.02,-36.28,MataAtlantica
3237,2017/02/19 21:02:51,0.0,2.1,1.0,-9.07465,-35.6735,MataAtlantica
3238,2017/02/19 15:27:00,0.0,6.9,0.82,-10.98078,-37.31604,MataAtlantica
3239,2017/02/19 20:53:42,0.0,2.1,1.0,-9.06609,-35.6833,MataAtlantica
3240,2017/02/19 20:53:42,0.0,3.3,1.0,-9.09315,-35.5987,MataAtlantica
3241,2017/02/19 20:53:42,0.0,2.1,1.0,-9.07465,-35.6735,MataAtlantica
3242,2017/02/19 15:27:00,0.0,1.8,1.0,-12.59166,-38.26906,MataAtlantica
3243,2017/02/19 21:02:50,0.0,3.3,1.0,-9.09195,-35.5912,MataAtlantica
3244,2017/02/19 21:02:44,0.0,1.1,0.52,-9.438,-35.6053,MataAtlantica
3245,2017/02/19 20:53:42,0.0,4.5,1.0,-9.1029,-35.5964,MataAtlantica
3246,2017/02/19 15:27:00,0.0,0.4,1.0,-12.83859,-38.40747,MataAtlantica
3247,2017/02/19 15:28:00,0.0,0.0,1.0,-7.97727,-35.36214000000001,MataAtlantica
3248,2017/02/19 21:02:51,0.0,2.1,1.0,-9.07584,-35.681,MataAtlantica
3249,2017/02/19 21:02:51,0.0,2.1,1.0,-9.06729,-35.6909,MataAtlantica
3250,2017/02/19 21:02:50,0.0,4.5,1.0,-9.10171,-35.5889,MataAtlantica
3251,2017/02/19 15:27:00,0.0,1.8,1.0,-11.92464,-37.90279,MataAtlantica
3252,2017/02/19 21:02:49,0.0,1.7,1.0,-9.19036,-35.7018,MataAtlantica
3253,2017/02/19 20:53:42,0.0,1.3,1.0,-9.4206,-36.1375,MataAtlantica
3254,2017/02/19 21:02:47,0.0,2.0,1.0,-9.27832,-35.6186,MataAtlantica
3255,2017/02/19 15:28:00,0.0,2.1,0.85,-7.398689999999998,-35.33602,MataAtlantica
3256,2017/02/19 21:02:41,0.0,0.8,1.0,-9.72539,-36.0187,MataAtlantica
3257,2017/02/19 20:53:42,0.0,2.0,0.41,-9.27592,-35.6034,MataAtlantica
3258,2017/02/19 15:27:00,0.0,2.1,1.0,-12.72557,-38.46397,MataAtlantica
3259,2017/02/19 20:53:42,0.0,3.3,1.0,-9.09195,-35.5912,MataAtlantica
3260,2017/02/19 20:53:42,0.0,2.8,0.38,-9.00223,-35.4718,MataAtlantica
3261,2017/02/19 21:02:51,0.0,2.8,0.38,-9.00223,-35.4718,MataAtlantica
3262,2017/02/19 15:27:00,0.0,0.4,1.0,-12.84157,-38.40653,MataAtlantica
3263,2017/02/19 15:27:00,0.0,0.1,1.0,-10.07757,-37.00801,MataAtlantica
3264,2017/02/19 15:27:00,0.0,2.1,1.0,-12.726,-38.46778,MataAtlantica
3265,2017/02/19 15:28:00,0.0,0.0,1.0,-7.97301,-35.36268,MataAtlantica
3266,2017/02/19 20:53:42,0.0,2.0,1.0,-9.27832,-35.6186,MataAtlantica
3267,2017/02/19 15:27:00,0.0,0.0,1.0,-12.03047,-37.94455,MataAtlantica
3268,2017/02/19 20:53:42,0.0,2.1,1.0,-9.06489,-35.6757,MataAtlantica
3269,2017/02/19 15:27:00,0.0,1.8,1.0,-12.59299,-38.26969,MataAtlantica
3270,2017/02/19 15:27:00,0.0,1.8,1.0,-11.91928,-37.90351,MataAtlantica
3271,2017/02/19 20:53:42,0.0,1.9,1.0,-9.18915,-35.6942,MataAtlantica
3272,2017/02/19 15:28:00,0.0,1.6,1.0,-9.25297,-35.91398,MataAtlantica
3273,2017/02/19 15:27:00,0.0,0.0,1.0,-12.59143,-38.73886,MataAtlantica
3274,2017/02/19 15:27:00,0.0,0.0,1.0,-12.59097,-38.73493,MataAtlantica
3275,2017/02/19 20:53:42,0.0,4.5,1.0,-9.10171,-35.5889,MataAtlantica
3276,2017/02/19 15:27:00,0.0,1.8,1.0,-12.59342,-38.27325,MataAtlantica
3277,2017/02/20 01:12:00,0.0,0.0,0.72,-23.433000000000003,-45.97,MataAtlantica
3278,2017/02/20 16:31:00,0.0,0.2,0.02,-17.901,-42.69600000000001,MataAtlantica
3279,2017/02/20 20:42:35,0.0,0.0,1.0,-9.0969,-35.4633,MataAtlantica
3280,2017/02/20 20:51:07,0.0,0.0,1.0,-9.38879,-36.1352,MataAtlantica
3281,2017/02/20 20:51:24,0.0,0.0,1.0,-8.24429,-35.2911,MataAtlantica
3282,2017/02/20 16:30:00,0.0,0.0,1.0,-22.36,-43.468,MataAtlantica
3283,2017/02/20 16:30:00,0.0,0.5,1.0,-22.739,-42.605,MataAtlantica
3284,2017/02/20 16:30:00,0.0,0.0,1.0,-22.874,-43.029,MataAtlantica
3285,2017/02/20 16:30:00,0.0,0.0,1.0,-22.13,-41.404,MataAtlantica
3286,2017/02/20 20:42:35,0.0,0.0,1.0,-9.39043,-36.1463,MataAtlantica
3287,2017/02/20 20:51:25,0.0,0.0,1.0,-8.18725,-35.3137,MataAtlantica
3288,2017/02/20 16:48:00,0.0,9.1,1.0,-12.44532,-37.95865,MataAtlantica
3289,2017/02/20 20:42:35,0.0,0.0,1.0,-8.18871,-35.3232,MataAtlantica
3290,2017/02/20 20:45:00,0.0,3.2,0.48,-9.8,-36.05,MataAtlantica
3291,2017/02/20 20:51:25,0.0,0.0,1.0,-8.18871,-35.3232,MataAtlantica
3292,2017/02/20 04:17:00,0.0,0.3,1.0,-22.66845,-42.88095,MataAtlantica
3293,2017/02/20 15:09:00,0.0,2.0,1.0,-9.01777,-36.04368,MataAtlantica
3294,2017/02/20 16:46:00,0.0,0.0,1.0,-21.60453,-42.86559000000001,MataAtlantica
3295,2017/02/20 16:48:00,0.0,9.1,1.0,-12.44385,-37.96048,MataAtlantica
3296,2017/02/20 20:51:07,0.0,0.0,1.0,-9.39043,-36.1463,MataAtlantica
3297,2017/02/20 20:42:35,0.0,0.0,1.0,-9.16435,-35.7107,MataAtlantica
3298,2017/02/20 20:42:35,0.0,0.0,0.83,-8.56894,-35.2381,MataAtlantica
3299,2017/02/20 20:51:11,0.0,0.0,1.0,-9.09714,-35.5985,MataAtlantica
3300,2017/02/20 16:48:00,0.0,94.9,1.0,-12.93598,-38.98668,MataAtlantica
3301,2017/02/20 16:46:00,0.0,0.0,0.36,-22.34026,-43.40083,MataAtlantica
3302,2017/02/20 20:51:25,0.0,0.0,1.0,-8.19846,-35.321,MataAtlantica
3303,2017/02/20 13:45:00,0.0,0.4,0.23,-20.999,-51.798,MataAtlantica
3304,2017/02/20 01:12:00,0.0,0.0,0.29,-23.433000000000003,-45.996,MataAtlantica
3305,2017/02/20 01:12:00,0.0,0.3,1.0,-22.669,-42.88399999999999,MataAtlantica
3306,2017/02/20 01:12:00,0.0,0.3,1.0,-22.664,-42.89100000000001,MataAtlantica
3307,2017/02/20 01:12:00,0.0,0.0,1.0,-23.349,-45.379,MataAtlantica
3308,2017/02/20 04:18:00,0.0,0.0,0.39,-22.96811,-43.36534,MataAtlantica
3309,2017/02/20 04:18:00,0.0,0.0,1.0,-23.65582,-45.49592,MataAtlantica
3310,2017/02/20 04:14:00,0.0,0.1,1.0,-11.96523,-37.814,MataAtlantica
3311,2017/02/20 13:47:00,0.0,0.0,0.15,-26.793000000000006,-51.88800000000001,MataAtlantica
3312,2017/02/20 16:45:00,0.0,0.0,0.76,-26.08549,-49.39487,MataAtlantica
3313,2017/02/20 13:46:00,0.0,0.3,0.52,-23.897,-52.234,MataAtlantica
3314,2017/02/20 16:45:00,0.0,0.0,0.81,-24.86809,-49.28579000000001,MataAtlantica
3315,2017/02/20 16:46:00,0.0,0.0,1.0,-24.93084,-52.12139000000001,MataAtlantica
3316,2017/02/20 16:46:00,0.0,0.0,0.69,-24.92995,-51.22024,MataAtlantica
3317,2017/02/20 16:45:00,0.0,0.0,0.04,-27.67218,-49.11659,MataAtlantica
3318,2017/02/20 16:45:00,0.0,0.0,0.38,-26.29697,-50.37891,MataAtlantica
3319,2017/02/20 16:45:00,0.0,0.0,0.57,-25.28421,-49.16253,MataAtlantica
3320,2017/02/20 16:46:00,0.0,0.0,0.1,-24.46771,-51.91045,MataAtlantica
3321,2017/02/20 16:45:00,0.0,0.0,0.38,-26.29571,-50.37635,MataAtlantica
3322,2017/02/20 16:45:00,0.0,0.0,0.42,-26.22212,-51.48792,MataAtlantica
3323,2017/02/20 16:45:00,0.0,0.0,0.58,-25.46751,-50.15838,MataAtlantica
3324,2017/02/20 16:45:00,0.0,0.3,0.46,-27.147040000000004,-52.60238,MataAtlantica
3325,2017/02/20 16:45:00,0.0,0.0,0.72,-24.69278,-48.63212,MataAtlantica
3326,2017/02/20 16:45:00,0.0,0.0,0.45,-25.05312,-50.91877,MataAtlantica
3327,2017/02/20 16:45:00,0.0,0.0,0.58,-25.16536,-49.27139,MataAtlantica
3328,2017/02/20 16:45:00,0.0,0.0,0.38,-26.29187,-50.37695,MataAtlantica
3329,2017/02/20 16:45:00,0.0,0.0,0.92,-25.81687,-51.64721,MataAtlantica
3330,2017/02/20 16:46:00,0.0,0.0,0.59,-24.04387,-50.93379,MataAtlantica
3331,2017/02/20 16:45:00,0.0,0.0,0.13,-25.57577,-49.67093,MataAtlantica
3332,2017/02/20 16:45:00,0.0,0.0,0.1,-27.11764,-49.34359,MataAtlantica
3333,2017/02/20 16:45:00,0.0,0.0,0.57,-25.28481,-49.16697,MataAtlantica
3334,2017/02/20 16:45:00,0.0,0.0,0.12,-25.54358,-49.5035,MataAtlantica
3335,2017/02/20 16:45:00,0.0,0.2,0.88,-25.94936,-50.02704,MataAtlantica
3336,2017/02/20 16:45:00,0.0,0.0,0.38,-26.29312,-50.37951,MataAtlantica
3337,2017/02/20 16:46:00,0.0,0.0,0.55,-24.02111,-52.41827,MataAtlantica
3338,2017/02/20 16:45:00,0.0,0.0,0.04,-27.76752,-50.2339,MataAtlantica
3339,2017/02/20 04:19:00,0.0,0.0,0.95,-25.75539,-50.59663,MataAtlantica
3340,2017/02/20 16:45:00,0.0,0.3,0.48,-26.393320000000006,-52.30516,MataAtlantica
3341,2017/02/20 16:45:00,0.0,0.0,0.04,-27.76722,-50.23253,MataAtlantica
3342,2017/02/20 16:46:00,0.0,0.0,1.0,-24.93505,-52.12108,MataAtlantica
3343,2017/02/20 16:45:00,0.0,0.0,0.04,-27.76819,-50.23944,MataAtlantica
3344,2017/02/20 16:45:00,0.0,0.0,0.56,-26.442870000000006,-49.96303,MataAtlantica
3345,2017/02/20 16:46:00,0.0,0.0,0.57,-23.84064,-50.92746,MataAtlantica
3346,2017/02/20 04:19:00,0.0,0.0,0.95,-25.75615,-50.59228,MataAtlantica
3347,2017/02/20 16:45:00,0.0,0.2,0.53,-25.8494,-53.73414,MataAtlantica
3348,2017/02/20 16:45:00,0.0,0.0,0.38,-26.29636,-50.38161,MataAtlantica
3349,2017/02/20 16:46:00,0.0,0.0,0.73,-24.70996,-49.38368,MataAtlantica
3350,2017/02/20 04:18:00,0.0,0.0,0.99,-25.19263,-49.32765,MataAtlantica
3351,2017/02/20 16:45:00,0.0,0.0,0.11,-26.72387,-50.677,MataAtlantica
3352,2017/02/20 16:45:00,0.0,0.1,0.09,-27.10938,-51.13455,MataAtlantica
3353,2017/02/20 16:45:00,0.0,0.0,0.86,-25.06791,-49.37329,MataAtlantica
3354,2017/02/20 16:45:00,0.0,0.0,0.57,-25.28206,-49.1647,MataAtlantica
3355,2017/02/20 16:45:00,0.0,0.0,0.47,-27.04134,-49.73778,MataAtlantica
3356,2017/02/20 16:46:00,0.0,0.0,0.55,-24.02064,-52.41408,MataAtlantica
3357,2017/02/20 16:45:00,0.0,0.0,0.12,-25.54412,-49.50191,MataAtlantica
3358,2017/02/20 16:45:00,0.0,0.0,0.42,-26.22127,-51.61023,MataAtlantica
3359,2017/02/20 16:46:00,0.0,0.0,0.58,-24.50848,-52.04755,MataAtlantica
3360,2017/02/20 16:45:00,0.0,0.0,0.57,-25.28564,-49.16412,MataAtlantica
3361,2017/02/20 16:45:00,0.0,0.1,0.05,-26.615140000000004,-52.76433000000001,MataAtlantica
3362,2017/02/20 16:45:00,0.0,0.1,0.78,-26.04267,-53.3563,MataAtlantica
3363,2017/02/20 13:46:00,0.0,0.0,0.72,-23.621,-54.133,MataAtlantica
3364,2017/02/20 13:46:00,0.0,0.0,0.23,-23.295,-51.228,MataAtlantica
3365,2017/02/20 13:46:00,0.0,0.0,0.71,-22.26,-53.629,MataAtlantica
3366,2017/02/20 13:45:00,0.0,0.0,0.25,-18.579,-50.471,MataAtlantica
3367,2017/02/20 13:45:00,0.0,0.0,0.18,-18.232,-49.535,MataAtlantica
3368,2017/02/20 13:45:00,0.0,0.6,0.23,-21.75,-49.532,MataAtlantica
3369,2017/02/20 13:46:00,0.0,0.0,0.22,-22.777,-52.472,MataAtlantica
3370,2017/02/20 13:46:00,0.0,0.0,0.05,-22.072,-52.756,MataAtlantica
3371,2017/02/20 13:46:00,0.0,34.3,0.23,-21.564,-51.709,MataAtlantica
3372,2017/02/20 13:46:00,0.0,0.0,0.23,-23.304,-51.23,MataAtlantica
3373,2017/02/20 16:46:00,0.0,0.0,0.23,-23.22956,-50.6902,MataAtlantica
3374,2017/02/20 16:46:00,0.0,0.0,0.32,-22.59129,-52.89957,MataAtlantica
3375,2017/02/20 16:46:00,0.0,0.5,0.25,-23.67621,-52.69379,MataAtlantica
3376,2017/02/20 16:46:00,0.0,0.5,0.25,-23.68097,-52.69768000000001,MataAtlantica
3377,2017/02/20 22:25:08,0.0,0.0,0.23,-21.3814,-49.4163,MataAtlantica
3378,2017/02/20 22:25:08,0.0,0.0,0.01,-22.9657,-52.5696,MataAtlantica
3379,2017/02/20 22:28:53,0.0,0.0,0.23,-22.8877,-49.4267,MataAtlantica
3380,2017/02/20 16:46:00,0.0,0.0,0.23,-23.112920000000006,-50.52491,MataAtlantica
3381,2017/02/20 22:25:08,0.0,8.7,0.23,-21.9362,-49.5021,MataAtlantica
3382,2017/02/20 22:25:08,0.0,0.0,0.19,-22.9683,-52.5852,MataAtlantica
3383,2017/02/20 23:30:00,0.0,0.0,0.2,-22.92,-52.52,MataAtlantica
3384,2017/02/20 22:29:18,0.0,0.0,0.23,-21.3814,-49.4163,MataAtlantica
3385,2017/02/20 22:29:01,0.0,0.0,0.19,-22.978,-52.5826,MataAtlantica
3386,2017/02/20 22:29:01,0.0,0.0,0.19,-22.9683,-52.5852,MataAtlantica
3387,2017/02/20 22:29:01,0.0,0.0,0.01,-22.9657,-52.5696,MataAtlantica
3388,2017/02/20 22:25:08,0.0,0.1,1.0,-22.0814,-53.8494,MataAtlantica
3389,2017/02/20 22:25:08,0.0,0.0,0.23,-22.886,-49.4172,MataAtlantica
3390,2017/02/20 22:29:08,0.0,0.0,0.04,-22.6612,-53.5554,MataAtlantica
3391,2017/02/20 04:18:00,0.0,0.0,0.8,-22.58067,-54.99266,MataAtlantica
3392,2017/02/20 22:25:08,0.0,0.0,0.19,-22.978,-52.5826,MataAtlantica
3393,2017/02/20 22:25:08,0.0,0.0,0.23,-22.8992,-49.4334,MataAtlantica
3394,2017/02/20 22:29:09,0.0,8.7,0.23,-21.9362,-49.5021,MataAtlantica
3395,2017/02/20 22:28:53,0.0,0.0,0.23,-22.8974,-49.4239,MataAtlantica
3396,2017/02/20 22:29:03,0.0,0.0,0.69,-23.1338,-54.3743,MataAtlantica
3397,2017/02/20 16:46:00,0.0,0.0,0.23,-23.22976,-50.69251,MataAtlantica
3398,2017/02/20 22:29:19,0.0,0.1,1.0,-22.0801,-53.8417,MataAtlantica
3399,2017/02/20 22:25:08,0.0,0.0,0.23,-21.3832,-49.4262,MataAtlantica
3400,2017/02/20 16:46:00,0.0,0.0,0.28,-22.8091,-52.97694,MataAtlantica
3401,2017/02/20 16:46:00,0.0,0.0,0.23,-23.54454,-49.50615,MataAtlantica
3402,2017/02/20 22:29:10,0.0,21.0,0.23,-21.9411,-49.9664,MataAtlantica
3403,2017/02/20 22:29:01,0.0,0.0,0.01,-22.9754,-52.567,MataAtlantica
3404,2017/02/20 16:46:00,0.0,0.0,0.26,-22.17104,-52.70215,MataAtlantica
3405,2017/02/20 16:46:00,0.0,0.0,0.27,-22.64887,-52.96223000000001,MataAtlantica
3406,2017/02/20 22:29:01,0.0,0.0,0.18,-22.967,-52.5774,MataAtlantica
3407,2017/02/20 22:29:03,0.0,0.0,0.7,-23.135,-54.3822,MataAtlantica
3408,2017/02/20 22:25:08,0.0,0.1,1.0,-22.0801,-53.8417,MataAtlantica
3409,2017/02/20 22:25:08,0.0,0.2,0.23,-21.9344,-49.4925,MataAtlantica
3410,2017/02/20 23:00:00,0.0,0.1,0.96,-22.06,-53.8,MataAtlantica
3411,2017/02/20 16:46:00,0.0,0.5,0.25,-23.67751,-52.69268,MataAtlantica
3412,2017/02/20 22:28:53,0.0,0.0,0.23,-22.886,-49.4172,MataAtlantica
3413,2017/02/20 22:25:08,0.0,0.0,0.23,-22.8956,-49.4144,MataAtlantica
3414,2017/02/20 16:46:00,0.0,0.0,0.23,-23.46774,-51.7919,MataAtlantica
3415,2017/02/20 04:18:00,0.0,0.0,0.8,-22.57952,-54.99813,MataAtlantica
3416,2017/02/20 22:25:08,0.0,0.0,0.7,-23.135,-54.3822,MataAtlantica
3417,2017/02/20 16:46:00,0.0,0.0,0.27,-22.64622,-52.96142,MataAtlantica
3418,2017/02/20 16:46:00,0.0,0.0,0.34,-22.91707,-53.344,MataAtlantica
3419,2017/02/20 22:29:09,0.0,0.2,0.23,-21.9344,-49.4925,MataAtlantica
3420,2017/02/20 22:29:18,0.0,0.0,0.23,-21.3795,-49.4065,MataAtlantica
3421,2017/02/20 22:25:08,0.0,0.0,0.18,-22.967,-52.5774,MataAtlantica
3422,2017/02/20 22:25:08,0.0,21.0,0.23,-21.9411,-49.9664,MataAtlantica
3423,2017/02/20 22:29:19,0.0,0.1,1.0,-22.0814,-53.8494,MataAtlantica
3424,2017/02/20 22:29:18,0.0,0.0,0.23,-21.3832,-49.4262,MataAtlantica
3425,2017/02/20 22:25:08,0.0,0.0,0.01,-22.9754,-52.567,MataAtlantica
3426,2017/02/20 22:25:08,0.0,0.0,0.23,-22.8974,-49.4239,MataAtlantica
3427,2017/02/20 22:29:01,0.0,0.0,0.18,-22.9767,-52.5748,MataAtlantica
3428,2017/02/20 22:28:53,0.0,0.0,0.23,-22.8956,-49.4144,MataAtlantica
3429,2017/02/20 22:25:08,0.0,0.0,0.23,-21.3795,-49.4065,MataAtlantica
3430,2017/02/20 22:25:08,0.0,0.0,0.23,-22.8877,-49.4267,MataAtlantica
3431,2017/02/20 22:25:08,0.0,0.0,0.18,-22.9767,-52.5748,MataAtlantica
3432,2017/02/20 22:25:08,0.0,0.0,0.04,-22.6612,-53.5554,MataAtlantica
3433,2017/02/20 23:30:00,0.0,0.0,0.19,-22.92,-52.54,MataAtlantica
3434,2017/02/20 22:28:53,0.0,0.0,0.23,-22.8992,-49.4334,MataAtlantica
3435,2017/02/20 16:46:00,0.0,0.0,0.34,-22.72646,-52.88155,MataAtlantica
3436,2017/02/20 22:25:08,0.0,0.0,0.69,-23.1338,-54.3743,MataAtlantica
3437,2017/02/20 06:09:10,0.0,0.0,0.87,-20.5996,-43.7756,MataAtlantica
3438,2017/02/20 04:18:00,0.0,0.0,0.58,-23.40529,-46.55595,MataAtlantica
3439,2017/02/20 16:46:00,0.0,0.0,1.0,-22.8867,-44.47326,MataAtlantica
3440,2017/02/20 16:46:00,0.0,0.4,1.0,-22.76387,-42.86795,MataAtlantica
3441,2017/02/20 01:05:00,0.0,0.0,0.72,-23.4242000579834,-45.960899353027294,MataAtlantica
3442,2017/02/20 16:46:00,0.0,0.0,1.0,-21.99156,-43.26371,MataAtlantica
3443,2017/02/20 16:46:00,0.0,0.0,1.0,-20.25608,-40.90013,MataAtlantica
3444,2017/02/20 04:17:00,0.0,0.0,0.95,-20.85763,-46.80427,MataAtlantica
3445,2017/02/20 16:46:00,0.0,0.0,1.0,-22.93543,-42.93346,MataAtlantica
3446,2017/02/20 16:46:00,0.0,0.0,1.0,-22.88853,-42.47845,MataAtlantica
3447,2017/02/20 16:46:00,0.0,0.0,1.0,-22.8174,-42.38303,MataAtlantica
3448,2017/02/20 16:46:00,0.0,0.0,1.0,-22.54163,-44.18353,MataAtlantica
3449,2017/02/20 01:08:11,0.0,0.3,1.0,-22.668800354003896,-42.875,MataAtlantica
3450,2017/02/20 16:46:00,0.0,0.0,1.0,-23.0642,-46.89376,MataAtlantica
3451,2017/02/20 16:46:00,0.0,0.0,1.0,-21.65148,-44.0912,MataAtlantica
3452,2017/02/20 16:46:00,0.0,0.0,1.0,-22.87374,-42.92002,MataAtlantica
3453,2017/02/20 04:17:00,0.0,0.3,1.0,-22.66469,-42.88037,MataAtlantica
3454,2017/02/20 16:46:00,0.0,0.0,1.0,-22.91541,-42.92789000000001,MataAtlantica
3455,2017/02/20 13:46:00,0.0,0.0,1.0,-22.813,-42.131,MataAtlantica
3456,2017/02/20 13:46:00,0.0,0.3,1.0,-22.669,-42.848,MataAtlantica
3457,2017/02/20 13:46:00,0.0,0.0,0.98,-22.832,-47.26600000000001,MataAtlantica
3458,2017/02/20 13:46:00,0.0,0.0,1.0,-22.816,-42.092,MataAtlantica
3459,2017/02/20 13:46:00,0.0,0.0,1.0,-22.818,-42.137,MataAtlantica
3460,2017/02/20 13:46:00,0.0,0.0,1.0,-22.821,-42.097,MataAtlantica
3461,2017/02/20 16:30:00,0.0,0.0,1.0,-21.611,-42.864,MataAtlantica
