index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1192,2018/06/15 16:35:00,25.0,0.0,0.64,-6.985,-46.812,Cerrado
1193,2018/06/15 16:35:00,25.0,0.0,1.0,-6.937,-45.385,Cerrado
1194,2018/06/15 16:35:00,25.0,0.0,1.0,-6.547999999999999,-44.593,Cerrado
1195,2018/06/15 16:35:00,25.0,0.0,1.0,-6.329,-45.842,Cerrado
1196,2018/06/15 16:35:00,25.0,0.0,1.0,-6.3279999999999985,-45.833,Cerrado
1197,2018/06/15 16:35:00,25.0,0.0,1.0,-6.325,-44.833,Cerrado
1198,2018/06/15 16:35:00,25.0,0.0,0.73,-6.3210000000000015,-45.256,Cerrado
1199,2018/06/15 16:35:00,25.0,0.0,1.0,-6.319,-45.834,Cerrado
1200,2018/06/15 16:35:00,7.0,0.0,1.0,-6.27,-45.831,Cerrado
1201,2018/06/15 16:35:00,7.0,0.0,1.0,-5.966,-46.289,Cerrado
1202,2018/06/15 16:35:00,7.0,0.0,1.0,-5.9620000000000015,-46.285,Cerrado
1203,2018/06/15 16:35:00,25.0,0.0,1.0,-5.925,-45.194,Cerrado
1204,2018/06/15 16:35:00,34.0,0.0,1.0,-5.8870000000000005,-46.483,Cerrado
1205,2018/06/15 16:30:00,26.0,0.0,1.0,-10.472,-46.444,Cerrado
1206,2018/06/15 16:30:00,26.0,0.0,1.0,-10.470999999999998,-46.432,Cerrado
1207,2018/06/15 16:30:00,26.0,0.0,1.0,-10.31,-46.678,Cerrado
1208,2018/06/15 16:30:00,26.0,0.0,1.0,-10.309,-46.665,Cerrado
1209,2018/06/15 16:35:00,25.0,0.0,0.03,-5.49,-45.042,Cerrado
1210,2018/06/16 17:15:00,5.0,0.0,1.0,-14.251,-58.416,Cerrado
1211,2018/06/16 17:15:00,29.0,0.0,1.0,-14.249,-58.399,Cerrado
1212,2018/06/16 17:15:00,4.0,0.0,1.0,-13.077,-59.101000000000006,Cerrado
1213,2018/06/16 17:15:00,24.0,0.0,0.59,-9.764,-49.907,Cerrado
1214,2018/06/16 17:15:00,24.0,0.0,0.59,-9.762,-49.894,Cerrado
1215,2018/06/16 17:15:00,33.0,0.0,0.62,-9.437,-49.889,Cerrado
1216,2018/06/16 17:15:00,29.0,0.0,0.57,-14.276,-54.595,Cerrado
1217,2018/06/16 17:15:00,29.0,0.0,0.57,-14.265999999999998,-54.596,Cerrado
1218,2018/06/16 17:15:00,29.0,0.0,0.57,-14.265,-54.587,Cerrado
1219,2018/06/16 17:15:00,29.0,0.0,0.72,-14.244000000000002,-53.378,Cerrado
1220,2018/06/16 17:15:00,29.0,0.0,0.72,-14.242,-53.369,Cerrado
1221,2018/06/16 17:15:00,27.0,0.0,0.84,-14.229,-52.129,Cerrado
1222,2018/06/16 17:15:00,29.0,0.0,0.84,-14.122,-52.216,Cerrado
1223,2018/06/16 17:15:00,28.0,0.0,0.84,-13.855,-50.959,Cerrado
1224,2018/06/16 17:15:00,29.0,0.0,0.84,-11.89,-51.687,Cerrado
1225,2018/06/16 17:15:00,29.0,0.0,0.84,-11.889,-51.677,Cerrado
1226,2018/06/16 17:15:00,29.0,0.0,0.84,-11.887,-51.667,Cerrado
1227,2018/06/16 17:15:00,29.0,0.0,0.84,-11.883,-51.699,Cerrado
1228,2018/06/16 17:15:00,29.0,0.0,0.84,-11.880999999999998,-51.68899999999999,Cerrado
1229,2018/06/16 17:15:00,28.0,0.0,0.84,-11.729,-51.358,Cerrado
1230,2018/06/16 17:15:00,28.0,0.0,0.84,-11.720999999999998,-51.37,Cerrado
1231,2018/06/16 17:15:00,28.0,0.0,0.84,-11.708,-51.637,Cerrado
1232,2018/06/16 17:15:00,28.0,0.0,0.84,-11.707,-51.627,Cerrado
1233,2018/06/16 17:15:00,28.0,0.0,0.84,-11.563,-49.95399999999999,Cerrado
1234,2018/06/16 17:15:00,49.0,0.0,1.0,-11.062,-50.75100000000001,Cerrado
1235,2018/06/16 17:15:00,49.0,0.0,0.92,-11.06,-50.74,Cerrado
1236,2018/06/16 17:15:00,28.0,0.0,0.83,-10.828,-49.22,Cerrado
1237,2018/06/16 17:15:00,28.0,0.0,0.83,-10.826,-49.212,Cerrado
1238,2018/06/16 17:15:00,28.0,0.0,0.83,-10.826,-49.206,Cerrado
1239,2018/06/16 17:15:00,24.0,0.0,1.0,-10.174,-48.794,Cerrado
1240,2018/06/16 17:15:00,26.0,0.0,1.0,-7.255,-44.099,Cerrado
1241,2018/06/16 17:15:00,26.0,0.0,1.0,-7.254,-44.094,Cerrado
1242,2018/06/16 17:15:00,26.0,0.0,1.0,-7.247999999999998,-44.059,Cerrado
1243,2018/06/16 17:15:00,25.0,0.0,1.0,-9.279,-48.14,Cerrado
1244,2018/06/16 17:15:00,26.0,0.0,1.0,-7.247000000000001,-44.054,Cerrado
1245,2018/06/16 17:15:00,26.0,0.0,1.0,-7.237,-44.098,Cerrado
1246,2018/06/16 17:15:00,28.0,0.0,1.0,-14.526,-46.58,Cerrado
1247,2018/06/16 17:15:00,28.0,0.0,1.0,-14.513,-46.583,Cerrado
1248,2018/06/16 17:15:00,27.0,0.0,1.0,-13.548,-47.632,Cerrado
1249,2018/06/16 17:15:00,27.0,0.0,1.0,-13.545,-47.615,Cerrado
1250,2018/06/16 17:15:00,61.0,0.0,1.0,-13.014,-45.437,Cerrado
1251,2018/06/16 17:15:00,35.0,0.0,1.0,-11.367,-45.113,Cerrado
1252,2018/06/16 17:15:00,35.0,0.0,1.0,-11.366,-45.105,Cerrado
1253,2018/06/16 17:15:00,35.0,0.0,1.0,-11.362,-45.083,Cerrado
1254,2018/06/16 17:15:00,35.0,0.0,1.0,-11.361,-45.075,Cerrado
1255,2018/06/16 17:15:00,8.0,0.0,1.0,-8.235,-46.271,Cerrado
1256,2018/06/16 17:15:00,8.0,0.0,1.0,-8.229,-46.252,Cerrado
1257,2018/06/16 17:15:00,27.0,0.0,1.0,-8.027999999999999,-46.326,Cerrado
1258,2018/06/16 17:15:00,61.0,0.0,1.0,-12.158,-47.49800000000001,Cerrado
1259,2018/06/16 17:15:00,52.0,0.0,0.64,-11.957,-46.852,Cerrado
1260,2018/06/16 17:15:00,52.0,0.0,0.64,-11.944,-46.854,Cerrado
1261,2018/06/16 17:15:00,52.0,0.0,0.63,-11.941,-46.834,Cerrado
1262,2018/06/16 17:15:00,24.0,0.0,1.0,-10.996,-48.109,Cerrado
1263,2018/06/16 17:15:00,27.0,0.0,1.0,-10.415,-46.882,Cerrado
1264,2018/06/16 17:15:00,27.0,0.0,1.0,-10.383,-46.776,Cerrado
1265,2018/06/17 16:20:00,27.0,0.0,1.0,-8.573,-46.473,Cerrado
1266,2018/06/17 16:15:00,10.0,0.0,1.0,-18.77,-45.091,Cerrado
1267,2018/06/17 16:20:00,53.0,0.0,0.65,-10.66,-47.379,Cerrado
1268,2018/06/17 16:20:00,28.0,0.0,1.0,-10.515999999999998,-46.82100000000001,Cerrado
1269,2018/06/17 16:20:00,28.0,0.0,1.0,-10.508,-46.827,Cerrado
1270,2018/06/17 16:15:00,10.0,0.0,1.0,-18.768,-45.069,Cerrado
1271,2018/06/17 16:15:00,10.0,0.0,1.0,-18.767,-45.084,Cerrado
1272,2018/06/17 16:20:00,28.0,0.0,1.0,-16.295,-46.299,Cerrado
1273,2018/06/17 17:55:00,18.0,0.0,1.0,-14.595,-58.861,Cerrado
1274,2018/06/17 17:55:00,18.0,0.0,1.0,-14.584,-58.862,Cerrado
1275,2018/06/17 16:20:00,27.0,0.0,1.0,-9.54,-45.18899999999999,Cerrado
1276,2018/06/17 16:20:00,27.0,0.0,1.0,-8.628,-45.38800000000001,Cerrado
1277,2018/06/17 16:20:00,48.0,0.0,1.0,-8.575,-45.07,Cerrado
1278,2018/06/17 16:20:00,55.0,0.0,1.0,-7.557,-44.58,Cerrado
1279,2018/06/17 16:20:00,46.0,0.0,1.0,-7.465,-43.993,Cerrado
1280,2018/06/17 16:20:00,46.0,0.0,1.0,-7.457999999999998,-44.019,Cerrado
1281,2018/06/17 16:20:00,36.0,0.0,1.0,-9.675,-47.429,Cerrado
1282,2018/06/17 16:20:00,36.0,0.0,1.0,-9.666,-47.425,Cerrado
1283,2018/06/17 16:20:00,28.0,0.0,1.0,-9.48,-48.149,Cerrado
1284,2018/06/17 16:20:00,36.0,0.0,1.0,-9.232,-46.73,Cerrado
1285,2018/06/17 16:20:00,36.0,0.0,1.0,-9.23,-46.725,Cerrado
1286,2018/06/17 16:20:00,46.0,0.0,1.0,-7.456,-44.007,Cerrado
1287,2018/06/17 16:20:00,46.0,0.0,1.0,-7.455,-43.995,Cerrado
1288,2018/06/17 16:20:00,46.0,0.0,1.0,-7.4529999999999985,-43.983,Cerrado
1289,2018/06/17 16:20:00,43.0,0.0,1.0,-7.301,-43.244,Cerrado
1290,2018/06/17 16:20:00,27.0,0.0,1.0,-7.297999999999999,-44.114,Cerrado
1291,2018/06/17 16:20:00,27.0,0.0,1.0,-7.241,-44.159,Cerrado
1292,2018/06/17 16:20:00,27.0,0.0,1.0,-8.571,-46.45399999999999,Cerrado
1293,2018/06/17 16:20:00,28.0,0.0,1.0,-8.208,-47.185,Cerrado
1294,2018/06/17 16:20:00,61.0,0.0,1.0,-8.121,-47.825,Cerrado
1295,2018/06/17 16:20:00,44.0,0.0,1.0,-7.997999999999998,-46.359,Cerrado
1296,2018/06/17 16:20:00,44.0,0.0,1.0,-7.996,-46.367,Cerrado
1297,2018/06/17 16:20:00,62.0,0.0,1.0,-7.826,-47.43899999999999,Cerrado
1298,2018/06/17 16:20:00,49.0,0.0,1.0,-7.777,-47.379,Cerrado
1299,2018/06/17 16:20:00,49.0,0.0,1.0,-7.769,-47.387,Cerrado
1300,2018/06/17 16:20:00,49.0,0.0,0.63,-7.766,-47.36600000000001,Cerrado
1301,2018/06/17 16:20:00,44.0,0.0,1.0,-7.164,-45.65,Cerrado
1302,2018/06/17 16:20:00,36.0,0.0,1.0,-9.23,-46.71,Cerrado
1303,2018/06/17 16:20:00,62.0,0.0,1.0,-13.03,-45.44600000000001,Cerrado
1304,2018/06/17 16:20:00,50.0,0.0,1.0,-11.341,-46.528,Cerrado
1305,2018/06/17 16:20:00,44.0,0.0,1.0,-7.164,-45.64100000000001,Cerrado
1306,2018/06/17 16:20:00,44.0,0.0,1.0,-7.162000000000001,-45.63399999999999,Cerrado
1307,2018/06/17 16:20:00,36.0,0.0,1.0,-7.134,-45.505,Cerrado
1308,2018/06/17 16:20:00,28.0,0.0,0.91,-6.904,-47.466,Cerrado
1309,2018/06/17 16:20:00,9.0,0.0,1.0,-6.894,-47.489,Cerrado
1310,2018/06/17 16:20:00,9.0,0.0,1.0,-6.891,-47.468,Cerrado
1311,2018/06/17 16:20:00,27.0,0.0,1.0,-6.806,-45.195,Cerrado
1312,2018/06/17 16:20:00,27.0,0.0,1.0,-6.8039999999999985,-45.181,Cerrado
1313,2018/06/17 16:20:00,27.0,0.03,1.0,-6.551,-44.6,Cerrado
1314,2018/06/17 16:20:00,27.0,0.0,1.0,-6.414,-45.432,Cerrado
1315,2018/06/17 16:20:00,27.0,0.0,1.0,-6.319,-45.32,Cerrado
1316,2018/06/17 16:20:00,27.0,0.0,1.0,-6.317,-45.306,Cerrado
1317,2018/06/17 16:20:00,27.0,0.0,1.0,-6.26,-44.883,Cerrado
1318,2018/06/17 16:20:00,9.0,0.0,1.0,-5.9860000000000015,-46.25100000000001,Cerrado
1319,2018/06/17 16:20:00,9.0,0.0,1.0,-5.984,-46.235,Cerrado
1320,2018/06/17 16:20:00,29.0,0.0,1.0,-11.726,-47.054,Cerrado
1321,2018/06/17 16:20:00,29.0,0.0,1.0,-11.723,-47.03,Cerrado
1322,2018/06/17 16:20:00,29.0,0.0,0.54,-11.72,-47.062,Cerrado
1323,2018/06/17 16:20:00,29.0,0.0,1.0,-11.717,-47.038,Cerrado
1324,2018/06/17 16:20:00,35.0,0.0,1.0,-11.485,-46.788,Cerrado
1325,2018/06/17 16:20:00,25.0,0.0,1.0,-10.866,-46.669,Cerrado
1326,2018/06/17 16:20:00,25.0,0.0,1.0,-10.861,-46.664,Cerrado
1327,2018/06/17 16:20:00,53.0,0.0,1.0,-10.677,-47.402,Cerrado
1328,2018/06/17 16:20:00,53.0,0.0,1.0,-10.672,-47.409,Cerrado
1329,2018/06/17 16:20:00,53.0,0.0,1.0,-10.669,-47.385,Cerrado
1330,2018/06/17 16:20:00,53.0,0.0,1.0,-10.663,-47.403,Cerrado
1331,2018/06/17 16:20:00,28.0,0.0,1.0,-10.505,-46.805,Cerrado
1332,2018/06/17 16:20:00,28.0,0.0,1.0,-10.503,-46.823,Cerrado
1333,2018/06/17 16:20:00,28.0,0.0,1.0,-10.444,-46.429,Cerrado
1334,2018/06/17 16:20:00,28.0,0.0,1.0,-10.441,-46.424,Cerrado
1335,2018/06/17 16:20:00,27.0,0.0,0.07,-5.464,-45.69,Cerrado
1336,2018/06/17 16:20:00,27.0,0.0,0.0,-5.38,-44.842,Cerrado
1337,2018/06/18 17:00:00,17.0,0.0,0.87,-16.668,-49.385,Cerrado
1338,2018/06/18 17:00:00,30.0,0.0,1.0,-15.992,-49.487,Cerrado
1339,2018/06/18 17:00:00,30.0,0.0,1.0,-15.528,-48.57,Cerrado
1340,2018/06/18 17:00:00,30.0,0.0,1.0,-15.526,-48.56100000000001,Cerrado
1341,2018/06/18 17:00:00,29.0,0.0,1.0,-14.964,-49.502,Cerrado
1342,2018/06/18 17:00:00,46.0,0.0,1.0,-13.818,-46.282,Cerrado
1343,2018/06/24 18:05:00,36.0,0.0,1.0,-13.693,-58.294,Cerrado
1344,2018/06/24 18:05:00,36.0,0.0,1.0,-13.69,-58.312,Cerrado
1345,2018/06/18 17:00:00,29.0,0.0,1.0,-14.963,-49.493,Cerrado
1346,2018/06/18 17:00:00,7.0,0.0,1.0,-21.388,-48.647,Cerrado
1347,2018/06/18 17:00:00,7.0,0.0,1.0,-20.881,-55.631,Cerrado
1348,2018/06/18 17:00:00,7.0,0.0,1.0,-20.786,-55.092,Cerrado
1349,2018/06/18 17:00:00,16.0,0.0,1.0,-18.883,-48.99800000000001,Cerrado
1350,2018/06/18 17:00:00,8.0,0.0,1.0,-18.392,-49.229,Cerrado
1351,2018/06/18 17:00:00,8.0,0.0,1.0,-16.589000000000002,-50.26300000000001,Cerrado
1352,2018/06/18 17:00:00,8.0,0.0,1.0,-16.588,-50.253,Cerrado
1353,2018/06/18 17:00:00,31.0,0.0,1.0,-16.588,-49.347,Cerrado
1354,2018/06/18 17:00:00,8.0,0.0,1.0,-16.47,-49.476000000000006,Cerrado
1355,2018/06/18 17:00:00,11.0,0.0,1.0,-18.815,-44.897,Cerrado
1356,2018/06/18 17:00:00,11.0,0.0,1.0,-18.812,-44.88399999999999,Cerrado
1357,2018/06/18 17:00:00,11.0,0.0,0.7,-18.745,-44.477,Cerrado
1358,2018/06/18 17:00:00,11.0,0.0,1.0,-18.742,-44.463,Cerrado
1359,2018/06/18 17:00:00,30.0,0.0,1.0,-18.279,-47.622,Cerrado
1360,2018/06/18 17:00:00,30.0,0.0,1.0,-17.754,-47.032,Cerrado
1361,2018/06/18 17:00:00,29.0,0.0,1.0,-17.695999999999994,-45.383,Cerrado
1362,2018/06/18 17:00:00,30.0,0.0,1.0,-17.498,-46.507,Cerrado
1363,2018/06/18 17:00:00,12.0,0.0,1.0,-17.496,-46.496,Cerrado
1364,2018/06/18 17:00:00,30.0,0.0,1.0,-17.239,-47.76300000000001,Cerrado
1365,2018/06/18 17:00:00,30.0,0.0,1.0,-17.238,-47.753,Cerrado
1366,2018/06/18 17:00:00,30.0,0.0,1.0,-16.687,-47.63800000000001,Cerrado
1367,2018/06/18 17:00:00,7.0,0.0,1.0,-14.539,-58.726000000000006,Cerrado
1368,2018/06/18 17:00:00,30.0,0.0,1.0,-14.525,-58.992,Cerrado
1369,2018/06/18 17:00:00,30.0,0.0,1.0,-14.521,-58.959,Cerrado
1370,2018/06/18 17:00:00,30.0,0.0,1.0,-14.519,-58.985,Cerrado
1371,2018/06/18 17:00:00,31.0,0.0,1.0,-14.118,-58.868,Cerrado
1372,2018/06/18 17:05:00,35.0,0.0,0.71,-9.705,-49.037,Cerrado
1373,2018/06/18 17:00:00,30.0,0.0,0.75,-14.257,-53.24100000000001,Cerrado
1374,2018/06/18 17:00:00,30.0,0.0,0.89,-13.666,-51.503,Cerrado
1375,2018/06/18 17:00:00,31.0,0.0,0.66,-13.512,-56.67,Cerrado
1376,2018/06/18 17:00:00,31.0,0.0,0.66,-13.512,-56.65600000000001,Cerrado
1377,2018/06/18 17:00:00,9.0,0.0,0.89,-12.405,-50.38,Cerrado
1378,2018/06/18 17:00:00,9.0,0.0,0.89,-12.394,-50.372,Cerrado
1379,2018/06/18 17:00:00,30.0,0.0,1.0,-11.189,-49.235,Cerrado
1380,2018/06/18 17:00:00,30.0,0.0,1.0,-11.187,-49.225,Cerrado
1381,2018/06/18 17:00:00,30.0,0.0,1.0,-11.185,-49.511,Cerrado
1382,2018/06/18 17:00:00,30.0,0.0,1.0,-11.183,-49.502,Cerrado
1383,2018/06/18 17:00:00,30.0,0.0,1.0,-11.175,-49.51300000000001,Cerrado
1384,2018/06/18 17:00:00,30.0,0.0,1.0,-11.174,-49.503,Cerrado
1385,2018/06/18 17:00:00,30.0,0.0,1.0,-11.111,-49.33,Cerrado
1386,2018/06/18 17:00:00,30.0,0.0,0.93,-11.043,-49.868,Cerrado
1387,2018/06/18 17:00:00,27.0,0.0,0.88,-10.912,-49.543,Cerrado
1388,2018/06/18 17:00:00,27.0,0.0,0.88,-10.911,-49.534,Cerrado
1389,2018/06/18 17:00:00,30.0,0.0,1.0,-10.896,-49.934,Cerrado
1390,2018/06/18 17:00:00,30.0,0.0,1.0,-10.894,-49.925,Cerrado
1391,2018/06/18 17:00:00,30.0,0.0,0.85,-10.786,-49.433,Cerrado
1392,2018/06/18 17:00:00,27.0,0.0,0.84,-10.743,-49.771,Cerrado
1393,2018/06/18 17:00:00,30.0,0.0,1.0,-10.48,-49.668,Cerrado
1394,2018/06/18 17:00:00,30.0,0.0,1.0,-10.479,-49.659,Cerrado
1395,2018/06/18 17:00:00,30.0,0.0,1.0,-10.470999999999998,-49.669,Cerrado
1396,2018/06/18 17:00:00,30.0,0.0,1.0,-10.399,-49.81,Cerrado
1397,2018/06/18 17:05:00,37.0,0.0,1.0,-9.486,-47.18600000000001,Cerrado
1398,2018/06/18 17:00:00,29.0,0.0,0.62,-14.499,-46.844,Cerrado
1399,2018/06/18 17:00:00,29.0,0.0,0.62,-14.497,-46.833,Cerrado
1400,2018/06/18 17:00:00,66.0,0.0,1.0,-14.165,-45.71100000000001,Cerrado
1401,2018/06/18 17:00:00,66.0,0.0,1.0,-14.163,-45.698,Cerrado
1402,2018/06/18 17:00:00,30.0,0.0,1.0,-13.986,-48.109,Cerrado
1403,2018/06/18 17:00:00,62.0,0.0,1.0,-12.675999999999998,-44.853,Cerrado
1404,2018/06/18 17:00:00,62.0,0.0,1.0,-12.671,-44.86,Cerrado
1405,2018/06/18 17:00:00,66.0,0.0,1.0,-12.533,-44.738,Cerrado
1406,2018/06/18 17:00:00,66.0,0.0,1.0,-12.531,-44.721,Cerrado
1407,2018/06/18 17:00:00,66.0,0.0,1.0,-12.522,-44.74,Cerrado
1408,2018/06/18 17:00:00,66.0,0.0,1.0,-12.519,-44.723,Cerrado
1409,2018/06/18 17:00:00,67.0,0.0,1.0,-11.112,-44.012,Cerrado
1410,2018/06/18 17:05:00,10.0,0.0,1.0,-8.077,-46.271,Cerrado
1411,2018/06/18 17:05:00,29.0,0.0,1.0,-7.665,-46.953,Cerrado
1412,2018/06/18 17:05:00,15.0,0.0,1.0,-7.167000000000002,-47.992,Cerrado
1413,2018/06/18 17:05:00,15.0,0.0,1.0,-7.165,-47.981,Cerrado
1414,2018/06/18 17:05:00,37.0,0.0,1.0,-9.205,-46.661,Cerrado
1415,2018/06/18 17:05:00,29.0,0.0,1.0,-9.062,-46.828,Cerrado
1416,2018/06/18 17:05:00,30.0,0.0,1.0,-8.833,-47.725,Cerrado
1417,2018/06/18 17:00:00,30.0,0.0,0.69,-13.985,-48.099,Cerrado
1418,2018/06/18 17:00:00,46.0,0.0,1.0,-13.879,-46.292,Cerrado
1419,2018/06/18 17:00:00,46.0,0.0,1.0,-13.877,-46.279,Cerrado
1420,2018/06/18 17:05:00,28.0,0.0,1.0,-6.414,-45.044,Cerrado
1421,2018/06/18 17:05:00,28.0,0.0,1.0,-6.3420000000000005,-44.83,Cerrado
1422,2018/06/18 17:05:00,28.0,0.0,1.0,-6.339,-44.824,Cerrado
1423,2018/06/18 17:05:00,28.0,0.0,1.0,-6.329,-44.832,Cerrado
1424,2018/06/18 17:00:00,30.0,0.0,0.69,-13.083,-48.099,Cerrado
1425,2018/06/18 17:00:00,54.0,0.0,1.0,-11.227,-47.067,Cerrado
1426,2018/06/18 17:00:00,30.0,0.0,1.0,-11.058,-46.706,Cerrado
1427,2018/06/18 17:00:00,30.0,0.0,1.0,-11.056,-46.69300000000001,Cerrado
1428,2018/06/18 17:00:00,30.0,0.0,1.0,-11.05,-46.701,Cerrado
1429,2018/06/18 17:00:00,30.0,0.0,1.0,-11.047,-46.707,Cerrado
1430,2018/06/18 17:00:00,47.0,0.0,1.0,-11.034,-47.209,Cerrado
1431,2018/06/18 17:00:00,29.0,0.0,1.0,-10.515999999999998,-46.843,Cerrado
1432,2018/06/18 17:00:00,29.0,0.0,1.0,-10.511,-46.851000000000006,Cerrado
1433,2018/06/18 17:00:00,29.0,0.0,1.0,-10.509,-46.838,Cerrado
1434,2018/06/19 16:10:00,45.0,0.0,1.0,-8.163,-44.547,Cerrado
1435,2018/06/19 17:45:00,9.0,0.0,0.8,-21.652,-57.515,Cerrado
1436,2018/06/19 17:45:00,9.0,0.0,0.81,-21.65,-57.505,Cerrado
1437,2018/06/19 17:45:00,7.0,0.0,1.0,-21.282,-55.809,Cerrado
1438,2018/06/19 17:45:00,7.0,0.0,0.94,-21.28,-55.797,Cerrado
1439,2018/06/19 17:40:00,8.0,0.0,1.0,-22.219,-56.02,Cerrado
1440,2018/06/19 17:40:00,8.0,0.0,1.0,-22.032,-56.008,Cerrado
1441,2018/06/19 17:45:00,7.0,0.0,1.0,-15.843,-56.762,Cerrado
1442,2018/06/19 17:45:00,32.0,0.0,1.0,-15.116,-56.578,Cerrado
1443,2018/06/19 17:45:00,32.0,0.0,1.0,-15.106,-56.58,Cerrado
1444,2018/06/19 17:45:00,32.0,0.0,1.0,-15.104,-56.567,Cerrado
1445,2018/06/19 17:45:00,34.0,0.0,1.0,-14.300999999999998,-58.034,Cerrado
1446,2018/06/19 17:45:00,9.0,0.0,0.76,-14.564,-53.789,Cerrado
1447,2018/06/19 17:45:00,9.0,0.0,0.76,-14.550999999999998,-53.792,Cerrado
1448,2018/06/19 17:45:00,9.0,0.0,0.76,-14.548,-53.771,Cerrado
1449,2018/06/19 17:45:00,32.0,0.0,0.75,-14.243,-53.36600000000001,Cerrado
1450,2018/06/19 17:45:00,32.0,0.0,0.75,-13.974,-54.09,Cerrado
1451,2018/06/19 17:45:00,32.0,0.0,0.68,-13.514,-56.654,Cerrado
1452,2018/06/19 17:45:00,31.0,0.0,0.86,-11.592,-50.447,Cerrado
1453,2018/06/19 16:10:00,29.0,0.0,1.0,-7.06,-43.744,Cerrado
1454,2018/06/19 16:10:00,30.0,0.0,1.0,-8.447000000000001,-47.111,Cerrado
1455,2018/06/19 16:10:00,30.0,0.0,1.0,-8.443,-47.115,Cerrado
1456,2018/06/19 16:10:00,38.0,0.0,1.0,-8.442,-47.074,Cerrado
1457,2018/06/19 16:10:00,38.0,0.0,1.0,-8.437999999999999,-47.078,Cerrado
1458,2018/06/19 16:10:00,29.0,0.0,1.0,-6.93,-44.615,Cerrado
1459,2018/06/19 16:10:00,29.0,0.0,1.0,-6.357,-45.635,Cerrado
1460,2018/06/19 16:10:00,29.0,0.0,1.0,-6.346,-45.664,Cerrado
1461,2018/06/19 16:10:00,29.0,0.0,1.0,-6.3439999999999985,-44.842,Cerrado
1462,2018/06/19 16:10:00,29.0,0.0,1.0,-6.343,-45.637,Cerrado
1463,2018/06/19 16:10:00,29.0,0.0,1.0,-6.341,-45.645,Cerrado
1464,2018/06/19 16:05:00,52.0,0.0,1.0,-11.332,-46.5,Cerrado
1465,2018/06/19 16:05:00,55.0,0.0,1.0,-11.32,-46.494,Cerrado
1466,2018/06/19 16:05:00,52.0,0.0,1.0,-11.316,-46.502,Cerrado
1467,2018/06/19 16:05:00,64.0,0.0,1.0,-10.712,-44.105,Cerrado
1468,2018/06/20 16:50:00,37.0,0.0,1.0,-9.829,-48.18,Cerrado
1469,2018/06/20 16:50:00,68.0,0.0,1.0,-12.502,-45.011,Cerrado
1470,2018/06/20 16:50:00,28.0,0.0,1.0,-10.03,-47.981,Cerrado
1471,2018/06/20 16:50:00,13.0,0.0,1.0,-18.519,-49.45,Cerrado
1472,2018/06/20 16:50:00,13.0,0.0,1.0,-18.517,-49.438,Cerrado
1473,2018/06/20 16:50:00,14.0,0.0,1.0,-19.162,-45.589,Cerrado
1474,2018/06/20 16:50:00,14.0,0.0,1.0,-19.161,-45.57899999999999,Cerrado
1475,2018/06/20 16:50:00,13.0,0.0,1.0,-18.591,-45.776,Cerrado
1476,2018/06/20 16:50:00,13.0,0.0,1.0,-18.59,-45.76600000000001,Cerrado
1477,2018/06/20 16:50:00,22.0,0.0,0.77,-17.991,-45.703,Cerrado
1478,2018/06/20 16:50:00,39.0,0.0,1.0,-9.763,-47.072,Cerrado
1479,2018/06/20 16:50:00,13.0,0.0,1.0,-18.509,-49.452,Cerrado
1480,2018/06/20 16:50:00,13.0,0.0,1.0,-18.49,-49.467,Cerrado
1481,2018/06/20 16:45:00,8.0,0.0,1.0,-22.653,-48.973,Cerrado
1482,2018/06/20 16:45:00,16.0,0.0,1.0,-21.274,-48.58,Cerrado
1483,2018/06/20 16:45:00,18.0,0.0,1.0,-20.592,-49.465,Cerrado
1484,2018/06/20 16:50:00,33.0,0.0,1.0,-16.942,-52.42,Cerrado
1485,2018/06/20 16:50:00,32.0,0.0,1.0,-16.471,-48.875,Cerrado
1486,2018/06/20 16:50:00,32.0,0.0,1.0,-16.47,-48.864,Cerrado
1487,2018/06/20 16:50:00,32.0,0.0,1.0,-15.406,-49.692,Cerrado
1488,2018/06/20 16:50:00,32.0,0.0,0.86,-15.396,-49.69300000000001,Cerrado
1489,2018/06/20 16:50:00,33.0,0.0,0.9,-15.084,-56.578,Cerrado
1490,2018/06/20 16:50:00,33.0,0.0,1.0,-15.08,-56.582,Cerrado
1491,2018/06/20 16:50:00,10.0,0.0,1.0,-17.601,-47.105,Cerrado
1492,2018/06/20 16:45:00,5.0,0.0,1.0,-21.865,-46.89100000000001,Cerrado
1493,2018/06/20 16:50:00,18.0,0.0,1.0,-19.856,-48.125,Cerrado
1494,2018/06/20 16:50:00,18.0,0.0,1.0,-19.846,-48.127,Cerrado
1495,2018/06/20 16:50:00,18.0,0.0,1.0,-19.844,-48.11600000000001,Cerrado
1496,2018/06/20 16:50:00,13.0,0.0,0.79,-19.308,-45.456,Cerrado
1497,2018/06/20 16:50:00,22.0,0.0,1.0,-17.265,-46.602,Cerrado
1498,2018/06/20 16:50:00,65.0,0.0,1.0,-16.283,-43.776,Cerrado
1499,2018/06/20 16:50:00,65.0,0.0,1.0,-16.282,-43.765,Cerrado
1500,2018/06/20 16:50:00,32.0,0.0,0.91,-13.175,-50.523,Cerrado
1501,2018/06/20 16:50:00,32.0,0.0,0.91,-13.174,-50.528,Cerrado
