index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
10424,2016/12/11 16:00:00,,,,-11.26,-39.87,Caatinga
10425,2016/12/11 16:00:00,,,,-11.03,-40.0,Caatinga
10426,2016/12/11 16:00:00,,,,-11.03,-39.97,Caatinga
10427,2016/12/11 16:00:00,,,,-11.42,-39.76,Caatinga
10428,2016/12/11 16:00:00,,,,-10.38,-39.96,Caatinga
10429,2016/12/11 17:30:00,,,,-4.29,-38.36,Caatinga
10430,2016/12/11 16:00:00,,,,-11.11,-39.76,Caatinga
10431,2016/12/11 04:09:00,,,,-3.507,-40.87,Caatinga
10432,2016/12/11 15:42:00,,,,-4.6464300000000005,-38.65851,Caatinga
10433,2016/12/11 21:12:10,,,,-4.426,-39.022,Caatinga
10434,2016/12/11 21:12:31,,,,-3.532,-40.909,Caatinga
10435,2016/12/11 21:11:51,,,,-5.609,-39.093,Caatinga
10436,2016/12/11 15:42:00,,,,-4.26714,-38.37562,Caatinga
10437,2016/12/11 16:30:00,,,,-11.42,-39.7,Caatinga
10438,2016/12/11 08:31:44,,,,-10.28,-41.224,Caatinga
10439,2016/12/11 15:41:00,,,,-7.1146,-40.66956,Caatinga
10440,2016/12/11 15:40:00,,,,-12.68159,-39.87355,Caatinga
10441,2016/12/11 15:42:00,,,,-3.72925,-40.54275,Caatinga
10442,2016/12/11 18:00:00,,,,-4.03,-42.68,Caatinga
10443,2016/12/11 21:11:36,,,,-6.6,-39.411,Caatinga
10444,2016/12/11 15:00:00,,,,-2.99,-41.9,Caatinga
10445,2016/12/11 15:42:00,,,,-5.2377699999999985,-39.39368,Caatinga
10446,2016/12/11 15:40:00,,,,-11.64735,-37.89357,Caatinga
10447,2016/12/11 15:43:00,,,,-3.16206,-41.03637,Caatinga
10448,2016/12/11 15:43:00,,,,-3.22741,-39.64067,Caatinga
10449,2016/12/11 21:12:28,,,,-3.759,-41.695,Caatinga
10450,2016/12/11 21:11:57,,,,-5.277,-38.546,Caatinga
10451,2016/12/11 15:42:00,,,,-4.38345,-40.68398,Caatinga
10452,2016/12/11 21:10:56,,,,-8.382,-35.98,Caatinga
10453,2016/12/11 15:42:00,,,,-4.13286,-38.91246,Caatinga
10454,2016/12/11 15:41:00,,,,-8.383519999999999,-36.85237,Caatinga
10455,2016/12/11 15:43:00,,,,-3.4762699999999995,-41.81398,Caatinga
10456,2016/12/11 21:12:34,,,,-3.45,-41.027,Caatinga
10457,2016/12/11 15:40:00,,,,-12.48058,-40.38994,Caatinga
10458,2016/12/11 15:42:00,,,,-4.13477,-39.08767,Caatinga
10459,2016/12/11 15:43:00,,,,-3.34881,-40.36745,Caatinga
10460,2016/12/11 14:30:00,,,,-3.37,-41.42,Caatinga
10461,2016/12/11 21:12:34,,,,-3.323,-40.867,Caatinga
10462,2016/12/11 15:41:00,,,,-6.44811,-35.28925,Caatinga
10463,2016/12/11 18:00:00,,,,-6.35,-39.73,Caatinga
10464,2016/12/11 01:00:00,,,,-10.17,-36.53,Caatinga
10465,2016/12/11 15:40:00,,,,-11.43833,-39.94697,Caatinga
10466,2016/12/11 15:42:00,,,,-3.72854,-40.53803,Caatinga
10467,2016/12/11 21:12:34,,,,-3.48,-41.838,Caatinga
10468,2016/12/11 15:42:00,,,,-6.41662,-38.62531,Caatinga
10469,2016/12/11 15:40:00,,,,-13.84748,-40.67647,Caatinga
10470,2016/12/11 15:42:00,,,,-4.38543,-40.6867,Caatinga
10471,2016/12/11 15:43:00,,,,-2.93781,-41.50863,Caatinga
10472,2016/12/11 15:42:00,,,,-4.38199,-42.0588,Caatinga
10473,2016/12/11 15:43:00,,,,-3.08017,-41.92201,Caatinga
10474,2016/12/11 15:43:00,,,,-3.47696,-41.81161,Caatinga
10475,2016/12/11 15:42:00,,,,-3.87985,-39.72018,Caatinga
10476,2016/12/11 15:42:00,,,,-3.52172,-40.87465,Caatinga
10477,2016/12/11 15:42:00,,,,-6.68832,-38.21122,Caatinga
10478,2016/12/11 15:41:00,,,,-7.72508,-37.21945,Caatinga
10479,2016/12/11 21:12:28,,,,-3.627,-41.00100000000001,Caatinga
10480,2016/12/11 15:41:00,,,,-6.7665,-38.18155,Caatinga
10481,2016/12/11 21:11:38,,,,-6.448,-39.717,Caatinga
10482,2016/12/11 13:00:00,,,,-7.35,-35.84,Caatinga
10483,2016/12/11 15:43:00,,,,-3.19807,-40.57559000000001,Caatinga
10484,2016/12/11 15:42:00,,,,-5.15351,-40.52634000000001,Caatinga
10485,2016/12/11 21:12:10,,,,-4.425,-39.015,Caatinga
10486,2016/12/11 15:42:00,,,,-4.30865,-38.69743,Caatinga
10487,2016/12/11 15:43:00,,,,-3.2294,-41.30197,Caatinga
10488,2016/12/11 21:12:18,,,,-3.998,-38.63,Caatinga
10489,2016/12/11 15:42:00,,,,-3.4579699999999995,-40.6967,Caatinga
10490,2016/12/11 21:12:26,,,,-3.807,-40.303,Caatinga
10491,2016/12/12 12:39:00,,,,-3.999,-38.405,Caatinga
10492,2016/12/12 12:39:00,,,,-3.625,-42.39100000000001,Caatinga
10493,2016/12/12 12:40:00,,,,-7.331,-38.194,Caatinga
10494,2016/12/12 12:40:00,,,,-8.33,-36.201,Caatinga
10495,2016/12/12 12:40:00,,,,-7.367000000000001,-38.921,Caatinga
10496,2016/12/12 12:40:00,,,,-7.862,-37.614,Caatinga
10497,2016/12/12 12:40:00,,,,-7.858,-37.607,Caatinga
10498,2016/12/12 12:41:00,,,,-10.105,-43.117,Caatinga
10499,2016/12/12 12:39:00,,,,-3.62,-42.383,Caatinga
10500,2016/12/12 12:39:00,,,,-3.663,-42.361,Caatinga
10501,2016/12/12 15:33:00,,,,-4.542,-37.803,Caatinga
10502,2016/12/12 15:33:00,,,,-4.533,-37.812,Caatinga
10503,2016/12/12 15:32:00,,,,-8.221,-35.823,Caatinga
10504,2016/12/12 15:32:00,,,,-8.224,-35.816,Caatinga
10505,2016/12/12 17:04:00,,,,-5.32929,-40.75679,Caatinga
10506,2016/12/12 15:24:00,,,,-3.54774,-42.24335,Caatinga
10507,2016/12/12 17:04:00,,,,-3.25845,-41.44415,Caatinga
10508,2016/12/12 00:21:27,,,,-3.432,-39.262,Caatinga
10509,2016/12/12 20:49:44,,,,-6.83948,-42.9639,Caatinga
10510,2016/12/12 00:15:00,,,,-5.29099988937378,-42.5250015258789,Caatinga
10511,2016/12/12 15:23:00,,,,-5.44378,-39.19108,Caatinga
10512,2016/12/12 00:21:36,,,,-3.592,-42.349,Caatinga
10513,2016/12/12 20:49:44,,,,-6.47069,-39.6419,Caatinga
10514,2016/12/12 20:49:44,,,,-5.946280000000002,-40.6652,Caatinga
10515,2016/12/12 17:04:00,,,,-3.3324199999999995,-41.54899,Caatinga
10516,2016/12/12 17:04:00,,,,-3.00711,-41.378,Caatinga
10517,2016/12/12 20:49:44,,,,-6.47635,-39.6138,Caatinga
10518,2016/12/12 15:22:00,,,,-7.66051,-37.17026,Caatinga
10519,2016/12/12 20:49:44,,,,-7.550160000000001,-38.0526,Caatinga
10520,2016/12/12 20:49:44,,,,-3.9652,-39.5324,Caatinga
10521,2016/12/12 20:49:44,,,,-5.7726,-38.9835,Caatinga
10522,2016/12/12 20:49:44,,,,-6.22478,-39.7429,Caatinga
10523,2016/12/12 00:20:32,,,,-7.115,-40.656,Caatinga
10524,2016/12/12 04:25:00,,,,-3.99393,-38.40873,Caatinga
10525,2016/12/12 00:21:32,,,,-3.452,-40.832,Caatinga
10526,2016/12/12 14:45:00,,,,-12.35,-39.5,Caatinga
10527,2016/12/12 17:04:00,,,,-4.3006199999999986,-40.4076,Caatinga
10528,2016/12/12 17:04:00,,,,-5.19184,-42.55749,Caatinga
10529,2016/12/12 00:21:36,,,,-3.545,-42.231,Caatinga
10530,2016/12/12 17:04:00,,,,-4.00093,-42.09503,Caatinga
10531,2016/12/12 20:49:44,,,,-7.47153,-38.2562,Caatinga
10532,2016/12/12 17:04:00,,,,-3.65769,-41.05386,Caatinga
10533,2016/12/12 15:23:00,,,,-5.32687,-35.53037,Caatinga
10534,2016/12/12 00:15:00,,,,-3.5460999011993395,-42.2378997802734,Caatinga
10535,2016/12/12 04:26:00,,,,-5.34213,-42.7514,Caatinga
10536,2016/12/12 00:21:36,,,,-3.5460000000000003,-42.238,Caatinga
10537,2016/12/12 15:23:00,,,,-5.32671,-35.52856,Caatinga
10538,2016/12/12 04:26:00,,,,-5.15733,-40.52327,Caatinga
10539,2016/12/12 04:26:00,,,,-4.85283,-42.03171,Caatinga
10540,2016/12/12 17:04:00,,,,-5.3373599999999985,-40.76219,Caatinga
10541,2016/12/12 17:04:00,,,,-4.00188,-42.10047,Caatinga
10542,2016/12/12 20:49:44,,,,-5.6045300000000005,-35.7547,Caatinga
10543,2016/12/12 17:03:00,,,,-7.99368,-43.79441,Caatinga
10544,2016/12/12 20:49:44,,,,-6.70804,-39.6147,Caatinga
10545,2016/12/12 00:15:00,,,,-7.11450004577637,-40.6562004089355,Caatinga
10546,2016/12/12 20:49:44,,,,-7.55139,-38.0603,Caatinga
10547,2016/12/12 00:15:00,,,,-3.54450011253357,-42.23109817504879,Caatinga
10548,2016/12/12 20:49:44,,,,-7.48694,-37.7182,Caatinga
10549,2016/12/12 17:04:00,,,,-4.28966,-40.59616,Caatinga
10550,2016/12/12 20:49:44,,,,-6.83405,-38.1141,Caatinga
10551,2016/12/12 20:49:44,,,,-7.55261,-38.0681,Caatinga
10552,2016/12/12 20:49:44,,,,-4.09659,-40.9292,Caatinga
10553,2016/12/12 15:23:00,,,,-4.5358,-37.81435,Caatinga
10554,2016/12/12 20:49:44,,,,-5.60574,-35.762,Caatinga
10555,2016/12/12 15:00:00,,,,-12.35,-39.38,Caatinga
10556,2016/12/12 17:03:00,,,,-7.45087,-39.83083,Caatinga
10557,2016/12/12 20:49:44,,,,-6.31573,-39.5526,Caatinga
10558,2016/12/12 15:23:00,,,,-5.78106,-39.15797,Caatinga
10559,2016/12/12 15:23:00,,,,-4.50169,-38.95234,Caatinga
10560,2016/12/12 17:03:00,,,,-7.153810000000001,-40.28355,Caatinga
10561,2016/12/12 00:15:00,,,,-9.64130020141602,-41.624298095703104,Caatinga
10562,2016/12/12 20:49:44,,,,-7.17353,-41.394,Caatinga
10563,2016/12/12 15:22:00,,,,-8.06887,-36.24294,Caatinga
10564,2016/12/12 20:49:44,,,,-6.31438,-39.544,Caatinga
10565,2016/12/12 20:49:44,,,,-7.28879,-39.4016,Caatinga
10566,2016/12/12 20:49:44,,,,-8.2359,-36.7258,Caatinga
10567,2016/12/12 04:25:00,,,,-3.5077,-40.8696,Caatinga
10568,2016/12/12 17:03:00,,,,-7.15952,-41.37167,Caatinga
10569,2016/12/12 15:22:00,,,,-7.36971,-38.92016,Caatinga
10570,2016/12/12 15:22:00,,,,-8.09126,-36.5639,Caatinga
10571,2016/12/12 20:49:44,,,,-6.7924,-39.3819,Caatinga
10572,2016/12/12 15:23:00,,,,-4.56668,-38.34479,Caatinga
10573,2016/12/12 20:49:44,,,,-5.77133,-38.9755,Caatinga
10574,2016/12/12 15:22:00,,,,-8.508280000000001,-37.05908,Caatinga
10575,2016/12/13 00:58:00,,,,-5.5379999999999985,-37.442,Caatinga
10576,2016/12/13 00:58:00,,,,-7.207999999999998,-37.35,Caatinga
10577,2016/12/13 00:59:00,,,,-3.025,-40.264,Caatinga
10578,2016/12/13 00:59:00,,,,-3.897,-38.54,Caatinga
10579,2016/12/13 00:59:00,,,,-3.515,-41.534,Caatinga
10580,2016/12/13 00:59:00,,,,-4.705,-40.61,Caatinga
10581,2016/12/13 13:22:00,,,,-3.239,-39.754,Caatinga
10582,2016/12/13 13:23:00,,,,-8.346,-36.863,Caatinga
10583,2016/12/13 13:23:00,,,,-8.347999999999999,-36.87,Caatinga
10584,2016/12/13 13:23:00,,,,-8.11,-38.065,Caatinga
10585,2016/12/13 13:22:00,,,,-3.23,-39.74,Caatinga
10586,2016/12/13 13:22:00,,,,-3.228,-39.753,Caatinga
10587,2016/12/13 16:16:00,,,,-2.919,-40.708,Caatinga
10588,2016/12/13 16:16:00,,,,-5.29,-35.792,Caatinga
10589,2016/12/13 16:16:00,,,,-5.2879999999999985,-35.78,Caatinga
10590,2016/12/13 16:16:00,,,,-3.2460000000000004,-41.587,Caatinga
10591,2016/12/13 16:16:00,,,,-3.633,-39.072,Caatinga
10592,2016/12/13 16:15:00,,,,-6.676,-35.628,Caatinga
10593,2016/12/13 16:15:00,,,,-6.6770000000000005,-35.64,Caatinga
10594,2016/12/13 16:15:00,,,,-9.127,-37.732,Caatinga
10595,2016/12/13 16:15:00,,,,-5.662000000000001,-35.642,Caatinga
10596,2016/12/13 16:15:00,,,,-8.08,-37.624,Caatinga
10597,2016/12/13 16:15:00,,,,-5.667999999999998,-35.646,Caatinga
10598,2016/12/13 16:15:00,,,,-5.739,-35.655,Caatinga
10599,2016/12/13 16:15:00,,,,-6.674,-35.634,Caatinga
10600,2016/12/13 16:15:00,,,,-8.079,-37.614,Caatinga
10601,2016/12/13 16:14:00,,,,-10.067,-37.735,Caatinga
10602,2016/12/13 16:14:00,,,,-10.041,-36.379,Caatinga
10603,2016/12/13 16:16:00,,,,-3.589,-41.145,Caatinga
10604,2016/12/13 16:16:00,,,,-3.668,-39.696,Caatinga
10605,2016/12/13 16:16:00,,,,-3.798,-40.291,Caatinga
10606,2016/12/13 16:16:00,,,,-2.91,-41.947,Caatinga
10607,2016/12/13 16:16:00,,,,-3.661,-39.651,Caatinga
10608,2016/12/13 16:16:00,,,,-5.297999999999999,-35.702,Caatinga
10609,2016/12/13 16:16:00,,,,-2.912,-41.957,Caatinga
10610,2016/12/13 16:16:00,,,,-3.971,-42.088,Caatinga
10611,2016/12/13 16:16:00,,,,-5.3020000000000005,-35.696,Caatinga
10612,2016/12/13 16:16:00,,,,-2.983,-41.09,Caatinga
10613,2016/12/13 16:16:00,,,,-3.97,-42.078,Caatinga
10614,2016/12/13 16:16:00,,,,-2.92,-40.717,Caatinga
10615,2016/12/13 16:16:00,,,,-5.3039999999999985,-35.708,Caatinga
10616,2016/12/13 16:16:00,,,,-2.886,-40.663,Caatinga
10617,2016/12/13 16:16:00,,,,-2.887,-40.672,Caatinga
10618,2016/12/13 16:16:00,,,,-3.662,-39.66,Caatinga
10619,2016/12/13 16:16:00,,,,-3.8,-40.3,Caatinga
10620,2016/12/13 16:16:00,,,,-3.631,-41.705,Caatinga
10621,2016/12/13 16:16:00,,,,-4.113,-40.429,Caatinga
10622,2016/12/13 16:16:00,,,,-2.984,-41.099,Caatinga
10623,2016/12/13 16:14:00,,,,-10.049,-36.367,Caatinga
10624,2016/12/13 16:14:00,,,,-10.039,-36.368,Caatinga
10625,2016/12/13 16:14:00,,,,-10.597,-39.978,Caatinga
10626,2016/12/13 16:14:00,,,,-10.364,-39.896,Caatinga
10627,2016/12/13 16:14:00,,,,-10.042,-36.389,Caatinga
10628,2016/12/13 16:14:00,,,,-10.052,-36.387,Caatinga
10629,2016/12/13 16:14:00,,,,-10.068,-37.744,Caatinga
10630,2016/12/13 16:14:00,,,,-10.365,-39.905,Caatinga
10631,2016/12/13 16:14:00,,,,-10.05,-36.377,Caatinga
10632,2016/12/13 03:58:00,,,,-10.048,-36.292,Caatinga
10633,2016/12/13 03:58:00,,,,-10.057,-36.294,Caatinga
10634,2016/12/13 03:57:00,,,,-5.819,-35.386,Caatinga
10635,2016/12/13 03:58:00,,,,-10.17,-36.531,Caatinga
10636,2016/12/13 04:07:00,,,,-5.82068,-35.3882,Caatinga
10637,2016/12/13 16:44:00,,,,-8.36,-36.7461,Caatinga
10638,2016/12/13 16:45:00,,,,-4.60301,-40.32602,Caatinga
10639,2016/12/13 16:45:00,,,,-2.95395,-40.02432,Caatinga
10640,2016/12/13 16:44:00,,,,-5.67662,-35.56290999999999,Caatinga
10641,2016/12/13 16:44:00,,,,-5.6754,-35.55638,Caatinga
10642,2016/12/13 04:07:00,,,,-4.16955,-42.48064,Caatinga
10643,2016/12/13 15:04:00,,,,-6.58161,-35.32719,Caatinga
10644,2016/12/13 16:45:00,,,,-3.97614,-40.78347,Caatinga
10645,2016/12/13 20:38:30,,,,-6.90164,-35.5367,Caatinga
10646,2016/12/13 16:45:00,,,,-3.55211,-41.55272,Caatinga
10647,2016/12/13 16:45:00,,,,-2.95132,-40.02292,Caatinga
10648,2016/12/13 16:44:00,,,,-6.03111,-36.69989,Caatinga
10649,2016/12/13 15:03:00,,,,-8.32892,-37.03934,Caatinga
10650,2016/12/13 16:44:00,,,,-7.6844199999999985,-37.80996,Caatinga
10651,2016/12/13 04:06:00,,,,-4.03179,-40.67718,Caatinga
10652,2016/12/13 18:00:00,,,,-3.19,-39.5,Caatinga
10653,2016/12/13 03:57:00,,,,-5.82,-35.376,Caatinga
10654,2016/12/13 16:14:00,,,,-11.637,-37.897,Caatinga
10655,2016/12/13 04:06:00,,,,-2.88157,-41.90412,Caatinga
10656,2016/12/13 15:04:00,,,,-5.1108,-35.8314,Caatinga
10657,2016/12/13 16:44:00,,,,-5.29494,-35.7011,Caatinga
10658,2016/12/13 16:45:00,,,,-3.5523,-42.41555,Caatinga
10659,2016/12/13 16:44:00,,,,-5.29921,-35.69835,Caatinga
10660,2016/12/13 16:45:00,,,,-4.60841,-40.32555,Caatinga
10661,2016/12/13 16:45:00,,,,-3.5529900000000003,-38.94658,Caatinga
10662,2016/12/13 16:44:00,,,,-6.41757,-35.34065,Caatinga
10663,2016/12/13 16:43:00,,,,-10.03294,-36.37213,Caatinga
10664,2016/12/14 01:40:00,,,,-10.431,-40.163,Caatinga
10665,2016/12/14 12:28:00,,,,-7.29,-37.364,Caatinga
10666,2016/12/14 12:28:00,,,,-7.291,-37.381,Caatinga
10667,2016/12/14 12:28:00,,,,-7.287000000000001,-37.386,Caatinga
10668,2016/12/14 15:20:00,,,,-5.625,-35.37300000000001,Caatinga
10669,2016/12/14 15:20:00,,,,-5.317,-35.671,Caatinga
10670,2016/12/14 15:20:00,,,,-6.716,-35.437,Caatinga
10671,2016/12/14 16:59:00,,,,-4.377,-42.444,Caatinga
10672,2016/12/14 16:59:00,,,,-3.036,-41.582,Caatinga
10673,2016/12/14 16:57:00,,,,-10.396,-38.503,Caatinga
10674,2016/12/14 16:57:00,,,,-10.397,-38.508,Caatinga
10675,2016/12/14 15:20:00,,,,-5.318,-35.666,Caatinga
10676,2016/12/14 16:25:00,,,,-7.31843,-37.56198,Caatinga
10677,2016/12/14 16:26:00,,,,-5.24786,-37.07107,Caatinga
10678,2016/12/14 21:00:00,,,,-4.83,-42.04,Caatinga
10679,2016/12/14 16:26:00,,,,-5.57613,-42.74826,Caatinga
10680,2016/12/14 16:25:00,,,,-7.12148,-37.33826,Caatinga
10681,2016/12/14 16:26:00,,,,-4.35679,-38.99126,Caatinga
10682,2016/12/14 16:25:00,,,,-6.99917,-38.28784,Caatinga
10683,2016/12/14 16:25:00,,,,-7.575080000000002,-35.58803,Caatinga
10684,2016/12/14 16:26:00,,,,-5.6439,-35.39739,Caatinga
10685,2016/12/14 16:25:00,,,,-8.29733,-36.51611,Caatinga
10686,2016/12/14 03:48:00,,,,-5.53476,-37.44072,Caatinga
10687,2016/12/14 20:00:00,,,,-3.51,-41.79,Caatinga
10688,2016/12/14 16:25:00,,,,-7.00225,-35.64418,Caatinga
10689,2016/12/14 16:26:00,,,,-5.21243,-42.96911,Caatinga
10690,2016/12/14 16:26:00,,,,-4.07504,-38.48573,Caatinga
10691,2016/12/14 16:27:00,,,,-3.017,-40.26,Caatinga
10692,2016/12/14 03:48:00,,,,-4.64849,-38.46749000000001,Caatinga
10693,2016/12/14 16:26:00,,,,-5.31146,-35.71312,Caatinga
10694,2016/12/14 20:27:27,,,,-8.25644,-36.5567,Caatinga
10695,2016/12/14 03:48:00,,,,-6.72043,-35.41978,Caatinga
10696,2016/12/14 16:26:00,,,,-3.10555,-39.79736,Caatinga
10697,2016/12/14 16:25:00,,,,-6.5667100000000005,-39.24344,Caatinga
10698,2016/12/14 16:25:00,,,,-6.974539999999998,-38.8185,Caatinga
10699,2016/12/14 16:24:00,,,,-12.61015,-40.84717,Caatinga
10700,2016/12/14 16:25:00,,,,-6.47821,-37.72457,Caatinga
10701,2016/12/14 16:25:00,,,,-10.42678,-42.53276,Caatinga
10702,2016/12/14 16:24:00,,,,-13.19246,-40.86413,Caatinga
10703,2016/12/14 16:24:00,,,,-10.69158,-39.34499,Caatinga
10704,2016/12/14 21:30:00,,,,-4.86,-41.98,Caatinga
10705,2016/12/14 16:26:00,,,,-5.93961,-43.38411,Caatinga
10706,2016/12/14 16:25:00,,,,-7.521539999999999,-39.18084,Caatinga
10707,2016/12/14 16:26:00,,,,-5.32814,-35.68409000000001,Caatinga
10708,2016/12/14 16:26:00,,,,-5.312,-35.7163,Caatinga
10709,2016/12/14 16:25:00,,,,-7.660139999999998,-35.62725,Caatinga
10710,2016/12/14 16:25:00,,,,-7.24998,-39.15366,Caatinga
10711,2016/12/14 16:26:00,,,,-5.8859900000000005,-43.17824,Caatinga
10712,2016/12/14 16:25:00,,,,-7.88473,-37.47961,Caatinga
10713,2016/12/14 16:25:00,,,,-6.83426,-38.49111,Caatinga
10714,2016/12/14 16:26:00,,,,-5.61512,-35.35738,Caatinga
10715,2016/12/14 23:00:00,,,,-4.86,-41.98,Caatinga
10716,2016/12/14 18:30:00,,,,-6.16,-39.36,Caatinga
10717,2016/12/14 18:30:00,,,,-6.17,-39.33,Caatinga
10718,2016/12/14 16:26:00,,,,-4.69946,-37.4494,Caatinga
10719,2016/12/14 16:25:00,,,,-7.76757,-37.64013,Caatinga
10720,2016/12/14 03:48:00,,,,-5.5381,-37.44125,Caatinga
10721,2016/12/14 16:26:00,,,,-5.176,-36.96215,Caatinga
10722,2016/12/14 16:27:00,,,,-2.99021,-41.52358,Caatinga
10723,2016/12/14 16:25:00,,,,-8.269689999999999,-36.32998,Caatinga
10724,2016/12/14 16:25:00,,,,-7.13557,-37.89223,Caatinga
10725,2016/12/14 16:25:00,,,,-8.20304,-38.90912,Caatinga
10726,2016/12/14 16:25:00,,,,-7.571569999999999,-35.58737,Caatinga
10727,2016/12/14 16:25:00,,,,-7.247139999999999,-38.10918,Caatinga
10728,2016/12/14 16:26:00,,,,-6.35342,-38.3792,Caatinga
10729,2016/12/14 16:25:00,,,,-7.291739999999999,-35.5759,Caatinga
10730,2016/12/14 16:24:00,,,,-10.93344,-40.5841,Caatinga
10731,2016/12/14 03:49:00,,,,-10.03435,-36.36856,Caatinga
10732,2016/12/14 20:00:00,,,,-6.09,-39.17,Caatinga
10733,2016/12/14 16:24:00,,,,-10.39813,-38.48417,Caatinga
10734,2016/12/14 16:25:00,,,,-8.20708,-38.09758,Caatinga
10735,2016/12/14 16:24:00,,,,-11.6299,-37.89545,Caatinga
10736,2016/12/14 16:25:00,,,,-6.48416,-38.10966,Caatinga
10737,2016/12/14 16:25:00,,,,-7.45438,-35.80207,Caatinga
10738,2016/12/14 16:26:00,,,,-6.26194,-39.35931,Caatinga
10739,2016/12/14 03:48:00,,,,-4.73069,-37.88619,Caatinga
10740,2016/12/14 16:25:00,,,,-7.674469999999999,-38.1224,Caatinga
10741,2016/12/14 16:25:00,,,,-8.42733,-36.79996,Caatinga
10742,2016/12/14 16:26:00,,,,-6.02688,-37.71504,Caatinga
10743,2016/12/14 16:26:00,,,,-6.3114300000000005,-39.1283,Caatinga
10744,2016/12/14 16:26:00,,,,-6.56597,-39.2402,Caatinga
10745,2016/12/14 16:24:00,,,,-10.8502,-40.44418,Caatinga
10746,2016/12/14 21:30:00,,,,-7.94,-39.42,Caatinga
10747,2016/12/14 16:24:00,,,,-12.40318,-39.89547,Caatinga
10748,2016/12/14 16:25:00,,,,-7.52411,-39.18277,Caatinga
10749,2016/12/14 03:49:00,,,,-9.00928,-38.54487,Caatinga
10750,2016/12/14 16:26:00,,,,-6.34847,-38.37585,Caatinga
10751,2016/12/15 00:46:00,,,,-4.8439999999999985,-42.041,Caatinga
10752,2016/12/15 00:46:00,,,,-4.8439999999999985,-42.015,Caatinga
10753,2016/12/15 00:46:00,,,,-4.859,-42.038,Caatinga
10754,2016/12/15 00:46:00,,,,-4.848,-42.045,Caatinga
10755,2016/12/15 13:10:00,,,,-3.705,-38.74800000000001,Caatinga
10756,2016/12/15 13:10:00,,,,-3.706,-38.738,Caatinga
10757,2016/12/15 13:10:00,,,,-3.02,-41.198,Caatinga
10758,2016/12/15 13:10:00,,,,-4.36,-41.04600000000001,Caatinga
10759,2016/12/15 13:10:00,,,,-3.524,-40.724,Caatinga
10760,2016/12/15 13:11:00,,,,-8.075,-38.129,Caatinga
10761,2016/12/15 13:11:00,,,,-8.085,-38.569,Caatinga
10762,2016/12/15 13:11:00,,,,-8.67,-37.13800000000001,Caatinga
10763,2016/12/15 13:11:00,,,,-8.087,-38.558,Caatinga
10764,2016/12/15 13:12:00,,,,-11.179,-41.075,Caatinga
10765,2016/12/15 13:12:00,,,,-10.519,-39.976,Caatinga
10766,2016/12/15 16:04:00,,,,-3.015,-40.435,Caatinga
10767,2016/12/15 16:04:00,,,,-3.048,-40.326,Caatinga
10768,2016/12/15 16:04:00,,,,-4.477,-38.379,Caatinga
10769,2016/12/15 16:04:00,,,,-2.895,-40.698,Caatinga
10770,2016/12/15 16:04:00,,,,-2.885,-40.699,Caatinga
10771,2016/12/15 16:04:00,,,,-2.889,-40.691,Caatinga
10772,2016/12/15 16:03:00,,,,-7.444,-39.752,Caatinga
10773,2016/12/15 16:03:00,,,,-5.823,-35.442,Caatinga
10774,2016/12/15 16:03:00,,,,-7.5070000000000014,-39.978,Caatinga
10775,2016/12/15 16:04:00,,,,-4.476,-38.369,Caatinga
10776,2016/12/15 16:04:00,,,,-4.485,-38.368,Caatinga
10777,2016/12/15 16:03:00,,,,-7.443,-39.739,Caatinga
10778,2016/12/15 16:03:00,,,,-5.816,-35.449,Caatinga
10779,2016/12/15 16:03:00,,,,-7.651,-37.411,Caatinga
10780,2016/12/15 16:03:00,,,,-5.792000000000002,-35.34900000000001,Caatinga
10781,2016/12/15 16:02:00,,,,-10.108,-36.381,Caatinga
10782,2016/12/15 16:02:00,,,,-9.643,-37.402,Caatinga
10783,2016/12/15 16:02:00,,,,-8.604,-36.542,Caatinga
10784,2016/12/15 16:02:00,,,,-11.441,-38.01300000000001,Caatinga
10785,2016/12/15 16:02:00,,,,-11.146,-38.479,Caatinga
10786,2016/12/15 03:45:00,,,,-5.779,-40.588,Caatinga
10787,2016/12/15 03:45:00,,,,-5.783,-40.565,Caatinga
10788,2016/12/15 03:45:00,,,,-4.847,-42.028,Caatinga
10789,2016/12/15 03:45:00,,,,-4.839,-42.035,Caatinga
10790,2016/12/15 16:05:00,,,,-11.43812,-38.0148,Caatinga
10791,2016/12/15 16:08:00,,,,-2.88801,-40.70108,Caatinga
10792,2016/12/15 03:29:00,,,,-4.84585,-42.03143,Caatinga
10793,2016/12/15 16:06:00,,,,-8.58986,-36.76881,Caatinga
10794,2016/12/15 05:31:52,,,,-5.769,-40.579,Caatinga
10795,2016/12/15 16:06:00,,,,-7.09775,-35.81369,Caatinga
10796,2016/12/15 16:06:00,,,,-9.78233,-41.80898,Caatinga
10797,2016/12/15 03:29:00,,,,-5.78865,-40.57295,Caatinga
10798,2016/12/15 16:07:00,,,,-4.73768,-40.33096,Caatinga
10799,2016/12/15 16:08:00,,,,-2.89081,-40.69712,Caatinga
10800,2016/12/15 16:07:00,,,,-4.88896,-38.68715,Caatinga
10801,2016/12/15 16:06:00,,,,-8.1079,-36.34375,Caatinga
10802,2016/12/15 16:06:00,,,,-7.646210000000001,-37.41284,Caatinga
10803,2016/12/15 03:29:00,,,,-4.85224,-42.0311,Caatinga
