index,latitude,longitude,area(m²),bioma
127,-3.7,-39.57,1228410.0166880745,Caatinga
128,-3.705,-39.06,2456806.520387671,Caatinga
129,-3.705,-39.05,2456806.520383289,Caatinga
130,-3.71,-40.905,2456793.007392621,Caatinga
131,-3.71,-40.37,1228396.5036963106,Caatinga
132,-3.71,-39.585,2456793.007392621,Caatinga
133,-3.71,-39.57,1228396.503695215,Caatinga
134,-3.71,-39.56,1228396.5036974058,Caatinga
135,-3.7125,-39.3625,8598721.328174982,Caatinga
136,-3.725,-40.4,2456752.3226841,Caatinga
137,-3.72,-39.57,1228382.9542704176,Caatinga
138,-3.699211,-39.087632,20883010.349040933,Caatinga
139,-3.72,-39.06,1228382.9542737035,Caatinga
140,-3.73,-40.44,1228369.368413682,Caatinga
141,-3.735,-40.315,4913450.229064235,Caatinga
142,-3.73,-39.61,1228369.3684125866,Caatinga
143,-3.735,-39.39,2456725.114529928,Caatinga
144,-3.726429,-39.335,3685121.691097781,Caatinga
145,-3.738333,-38.93,9826914.080421526,Caatinga
146,-3.74,-40.41,1228355.7461184359,Caatinga
147,-3.746875,-39.565625,14740186.928213967,Caatinga
148,-3.75,-40.845,2456684.1747890757,Caatinga
149,-3.75,-39.84,1228342.0873934426,Caatinga
150,-3.75,-39.62,1228342.0873934426,Caatinga
151,-3.76,-39.83,1228328.3922354158,Caatinga
152,-3.76,-39.61,1228328.3922354158,Caatinga
153,-3.765,-40.83,2456643.052883057,Caatinga
154,-3.764333,-40.465,11054927.88478131,Caatinga
155,-3.77,-40.425,2456629.3212952823,Caatinga
156,-3.775,-40.31,2456615.553274474,Caatinga
157,-3.778333,-40.205,4913217.302092915,Caatinga
158,-3.787,-39.541,11054625.13405895,Caatinga
159,-3.77,-39.54,1228314.6606476412,Caatinga
160,-3.77,-39.52,1228314.6606465457,Caatinga
161,-3.77,-38.92,3684943.9819451137,Caatinga
162,-3.78,-40.82,1228300.892623547,Caatinga
163,-3.785,-40.195,3684875.0689695287,Caatinga
164,-3.775,-39.869,9826461.994496407,Caatinga
165,-3.77625,-39.60875,4913217.338522663,Caatinga
166,-3.785,-39.46,2456587.980799824,Caatinga
167,-3.795,-39.58,2456560.335461297,Caatinga
168,-3.8,-40.485,2456546.494576613,Caatinga
169,-3.8,-40.32,1228273.2472883065,Caatinga
170,-3.791,-40.18633300000001,15967662.613940207,Caatinga
171,-3.83,-40.505,4912925.987779077,Caatinga
172,-3.82,-40.49,1228245.4562285985,Caatinga
173,-3.82,-40.295,2456490.912455006,Caatinga
174,-3.82,-40.28,1228245.4562285985,Caatinga
175,-3.82,-39.465,2456490.912457197,Caatinga
176,-3.825,-38.83,2456476.9622810786,Caatinga
177,-3.83,-41.035,2456463.012109341,Caatinga
178,-3.83,-40.165,2456463.012109341,Caatinga
179,-3.84,-40.49,1228217.519446614,Caatinga
180,-3.808,-40.315667,38076312.62372931,Caatinga
181,-3.85,-38.835,4912813.949215348,Caatinga
182,-3.85,-40.235,2456406.9928220003,Caatinga
183,-3.817083,-39.504167,24564879.074823,Caatinga
184,-3.855,-38.535,3684596.42977202,Caatinga
185,-3.859,-40.464333,20879064.49898252,Caatinga
186,-3.87,-40.23,1228175.341053815,Caatinga
187,-3.857,-40.157,11053747.001631826,Caatinga
188,-3.876667,-39.531667,12281597.809288448,Caatinga
189,-3.877,-40.739,8597142.484162416,Caatinga
190,-3.88,-40.49,1228161.208732244,Caatinga
191,-3.876429,-40.315,3684497.7585183033,Caatinga
192,-3.88,-39.52,1228161.2087300532,Caatinga
193,-3.88,-39.51,1228161.2087311486,Caatinga
194,-3.89,-40.72,1228147.039980925,Caatinga
195,-3.895,-40.295,3684412.709586117,Caatinga
196,-3.888333,-40.251,11053309.045372253,Caatinga
197,-3.901667,-39.745,4912517.061182966,Caatinga
198,-3.91,-40.31,1228118.5931999965,Caatinga
199,-3.91,-40.25,1228118.5931989013,Caatinga
200,-3.92,-40.29,3684312.9454936367,Caatinga
201,-3.92,-40.27,1228104.3151649106,Caatinga
202,-3.92,-40.26,1228104.3151649106,Caatinga
203,-3.902692,-39.748077,33159428.64350237,Caatinga
204,-3.93,-40.445,2456180.0014111074,Caatinga
205,-3.93,-40.27,1228090.0007044582,Caatinga
206,-3.943,-39.031,12280684.452344507,Caatinga
207,-3.93,-38.995,2456180.0014111074,Caatinga
208,-3.93,-38.915,2456180.0014111074,Caatinga
209,-3.93,-38.89,1228090.0007044582,Caatinga
210,-3.95,-40.43,3684183.7510904223,Caatinga
211,-3.961,-40.411,8596327.689239902,Caatinga
212,-3.94,-40.28,1228075.6498186393,Caatinga
213,-3.945,-38.875,3684212.562142542,Caatinga
214,-3.94,-38.805,2456151.2996372785,Caatinga
215,-3.95,-40.47,1228061.2625052629,Caatinga
216,-3.95,-40.46,1228061.2625063583,Caatinga
217,-3.95,-40.255,2456122.5250105257,Caatinga
218,-3.95,-39.445,2456122.5250105257,Caatinga
219,-3.955,-39.325,3684154.940038304,Caatinga
220,-3.95,-39.0,1228061.2625052629,Caatinga
221,-3.955,-38.92,2456108.101273973,Caatinga
222,-3.95,-38.895,2456122.5250105257,Caatinga
223,-3.955,-38.84,2456108.101271783,Caatinga
224,-3.943182,-40.447727,22105418.26247016,Caatinga
225,-3.96,-40.3,3684140.5162962745,Caatinga
226,-3.96,-38.99,1228046.8387676154,Caatinga
227,-3.975,-40.81,2456050.2606164403,Caatinga
228,-3.97,-40.43,1228032.3786024107,Caatinga
229,-3.97,-39.34,1228032.3786024107,Caatinga
230,-3.965385,-39.334615,33157234.41505134,Caatinga
231,-3.97,-39.01,1228032.3786024107,Caatinga
232,-3.969762,-40.513095,25788751.01300432,Caatinga
233,-3.98,-39.4,1228017.8820129344,Caatinga
234,-3.99,-40.79,3684010.046987703,Caatinga
235,-3.995,-39.525,3683995.477551874,Caatinga
236,-3.949286,-39.417143,35613557.5975011,Caatinga
237,-4.0,-39.54,1227988.779558977,Caatinga
238,-4.0,-38.58,3683966.338676932,Caatinga
239,-4.005,-40.22,2455962.953254569,Caatinga
240,-4.011667,-39.681111,30699353.613891225,Caatinga
241,-4.015,-40.76,2455933.705100241,Caatinga
242,-4.01,-38.995,2455948.347388993,Caatinga
243,-4.02,-40.665,2455919.062813679,Caatinga
244,-4.000714,-39.576905,22103797.23071448,Caatinga
245,-4.042895,-39.365526,24558528.26498283,Caatinga
246,-4.025,-38.98,2455904.3841039413,Caatinga
247,-4.042143,-38.890714,17191065.524914682,Caatinga
248,-4.028333,-38.858333,6139753.584481807,Caatinga
249,-4.033333,-40.78,11051444.522346994,Caatinga
250,-4.035,-39.425,4911749.980520389,Caatinga
251,-4.039,-38.999,6139665.366521915,Caatinga
252,-4.036818,-40.629545,8595584.356484862,Caatinga
253,-4.04,-40.23,1227930.1375609022,Caatinga
254,-4.045,-38.97,2455845.523560238,Caatinga
255,-4.049286,-38.933571,12279168.393058585,Caatinga
256,-4.04,-38.61,1227930.1375609022,Caatinga
257,-4.04,-38.59,1227930.1375609022,Caatinga
258,-4.05,-40.22,1227915.3860026216,Caatinga
259,-4.031667,-38.817,15963282.684392055,Caatinga
260,-4.069,-38.627,9823100.904107887,Caatinga
261,-4.06,-38.595,4911602.355677913,Caatinga
262,-4.043571,-40.57881,18418818.97159466,Caatinga
263,-4.065,-38.49,2455786.371649745,Caatinga
264,-4.066111,-40.529444,4911557.918892667,Caatinga
265,-4.07,-39.425,2455771.5472462075,Caatinga
266,-4.07,-38.825,2455771.547244017,Caatinga
267,-4.08,-39.73,1227870.9127985807,Caatinga
268,-4.08,-38.73,1227870.9127985807,Caatinga
269,-4.085,-39.77,4911453.783853668,Caatinga
270,-4.081,-38.775,7367210.54312061,Caatinga
271,-4.09,-41.36,1227856.0155497864,Caatinga
272,-4.09,-41.35,1227856.0155508816,Caatinga
273,-4.080625,-40.385625,15962291.85335257,Caatinga
274,-4.09,-39.74,1227856.0155508816,Caatinga
275,-4.09,-38.71,3683568.0466515487,Caatinga
276,-4.090455,-41.343182,7367150.917715399,Caatinga
277,-4.11,-40.605,2455652.223593815,Caatinga
278,-4.115,-40.415,3683448.322373792,Caatinga
279,-4.115,-38.735,4911274.4341707,Caatinga
280,-4.11,-38.705,2455652.223593815,Caatinga
281,-4.12,-40.62,1227811.1052884422,Caatinga
282,-4.125,-40.456667,14733627.744445667,Caatinga
283,-4.141667,-38.685,6138919.95798975,Caatinga
284,-4.14,-38.84,1227780.9830129358,Caatinga
285,-4.146111,-40.599444,4911078.584745145,Caatinga
286,-4.155,-40.485,3683282.449544183,Caatinga
287,-4.15,-38.5,1227765.8672437046,Caatinga
288,-4.16,-40.57,1227750.715055678,Caatinga
289,-4.17,-40.45,3683206.542929965,Caatinga
290,-4.160455000000002,-38.710455,7366489.065315022,Caatinga
291,-4.165,-38.67,2455486.241508916,Caatinga
292,-4.165,-38.485,3683236.956562403,Caatinga
293,-4.19,-40.563333,17187809.004170153,Caatinga
294,-4.144412,-38.645588,19644374.219341453,Caatinga
295,-4.195,-40.66,4910789.491385263,Caatinga
296,-4.19,-40.615,4910820.123518423,Caatinga
297,-4.18,-38.69,1227720.3014287162,Caatinga
298,-4.19,-40.57,1227705.039982114,Caatinga
299,-4.1975,-40.52,6138494.604201681,Caatinga
300,-4.19,-40.46,1227705.039984305,Caatinga
301,-4.19,-38.7,1227705.039982114,Caatinga
302,-4.2,-40.52,1227689.7421243838,Caatinga
303,-4.21,-40.52,1227674.407846763,Caatinga
304,-4.225,-38.75,2455302.667195342,Caatinga
305,-4.23,-40.545,2455287.260083417,Caatinga
306,-4.257727,-40.577727,8593242.39691739,Caatinga
307,-4.256667,-40.673333,11048405.63536657,Caatinga
308,-4.265,-40.395,3682776.017855912,Caatinga
309,-4.26,-39.1,1227597.1902117834,Caatinga
310,-4.265,-39.03,2455178.8276474145,Caatinga
311,-4.255,-38.723333,13503631.048511425,Caatinga
312,-4.28,-40.580833,11048063.14660202,Caatinga
313,-4.287857,-40.406429,9820434.523110397,Caatinga
314,-4.285,-40.285,17185971.07888585,Caatinga
315,-4.28,-40.29,1227566.04824616,Caatinga
316,-4.28,-39.135,2455132.0964923203,Caatinga
317,-4.2825,-38.33875,18413474.69754201,Caatinga
318,-4.29,-40.665,2455100.8452889314,Caatinga
319,-4.3,-40.26,1227534.7606239764,Caatinga
320,-4.305,-39.43,2455053.8228174304,Caatinga
321,-4.305,-38.845,3682588.5834414084,Caatinga
322,-4.3,-38.34,1227534.7606228814,Caatinga
323,-4.31,-40.665,2455038.124386908,Caatinga
324,-4.31,-38.5,1227519.062193454,Caatinga
325,-4.32,-39.45,1227503.3273507084,Caatinga
326,-4.32,-39.38,1227503.3273507084,Caatinga
327,-4.32,-38.86,1227503.3273485177,Caatinga
328,-4.30875,-40.06,17185235.109702077,Caatinga
329,-4.340385,-41.623462,12274780.49639875,Caatinga
330,-4.325,-38.331,8592475.904833842,Caatinga
331,-4.325,-40.63,4909981.766878657,Caatinga
332,-4.325,-38.501667,4909965.995619306,Caatinga
333,-4.33,-41.555,2454975.1121761445,Caatinga
334,-4.34,-40.655,4909886.957263629,Caatinga
335,-4.33,-40.04,1227487.5560880722,Caatinga
336,-4.33,-39.43,1227487.5560880722,Caatinga
337,-4.33,-38.82,1227487.5560880722,Caatinga
338,-4.33,-38.75,1227487.5560891677,Caatinga
339,-4.34,-41.52,1227471.748417594,Caatinga
340,-4.34,-39.45,1227471.7484197845,Caatinga
341,-4.34,-39.39,1227471.748417594,Caatinga
342,-4.34,-38.81,1227471.7484197845,Caatinga
343,-4.345,-38.735,3682399.4011733662,Caatinga
344,-4.34,-38.48,1227471.7484186892,Caatinga
345,-4.35,-41.63,1227455.9043359878,Caatinga
346,-4.358333,-41.521667,8592048.296653248,Caatinga
347,-4.365,-41.63,2454864.130773881,Caatinga
348,-4.365,-41.589667,11046896.437699916,Caatinga
349,-4.3625,-40.73,13501855.851438966,Caatinga
350,-4.36,-40.66,1227440.0238410623,Caatinga
351,-4.354231,-39.355,13501903.784217147,Caatinga
352,-4.36,-38.89,1227440.023839967,Caatinga
353,-4.365,-38.86,2454864.1307695,Caatinga
354,-4.36,-38.75,1227440.0238410623,Caatinga
355,-4.36,-38.72,1227440.023839967,Caatinga
356,-4.35125,-41.22625,24549244.256774835,Caatinga
357,-4.37,-38.88,1227424.1069328184,Caatinga
358,-4.37,-38.8,1227424.1069317232,Caatinga
359,-4.37,-38.74,1227424.1069317232,Caatinga
360,-4.37,-38.71,1227424.1069328184,Caatinga
361,-4.385,-41.64,2454800.317501869,Caatinga
362,-4.38,-41.55,1227408.1536123513,Caatinga
363,-4.39,-39.965,4909568.619133798,Caatinga
364,-4.38,-39.95,1227408.1536145415,Caatinga
365,-4.38,-38.81,1227408.153615637,Caatinga
366,-4.395,-41.535,3682160.465518164,Caatinga
367,-4.4,-39.125,2454752.2754913983,Caatinga
368,-4.4,-39.11,1227376.1377435087,Caatinga
369,-4.401,-40.729,11046385.166886846,Caatinga
370,-4.398333,-40.169,20865329.6909566,Caatinga
371,-4.3975,-38.78875,9819008.95632108,Caatinga
372,-4.41,-39.97,1227360.0751951332,Caatinga
373,-4.415,-38.495,3682048.027669678,Caatinga
374,-4.416429,-41.545,3682048.027668583,Caatinga
375,-4.42,-39.14,1227343.976236725,Caatinga
376,-4.43,-40.71,1227327.8408671885,Caatinga
377,-4.412083,-39.127083,33138623.72525645,Caatinga
378,-4.445,-38.99,2454607.129992208,Caatinga
379,-4.44,-38.945,2454623.3381752386,Caatinga
380,-4.445,-38.485,3681918.799076542,Caatinga
381,-4.45,-39.41,1227295.4609023982,Caatinga
382,-4.45,-39.075,4909181.80719956,Caatinga
383,-4.45,-38.96,1227295.4609056842,Caatinga
384,-4.45,-38.92,1227295.4609045892,Caatinga
385,-4.45,-38.905,2454590.9218047964,Caatinga
386,-4.45,-38.505,2454590.9218047964,Caatinga
387,-4.46,-39.105,2454558.4326120983,Caatinga
388,-4.46,-38.97,1227279.2163038584,Caatinga
389,-4.46,-38.95,1227279.2163049541,Caatinga
390,-4.445714,-38.901429,9818395.957945116,Caatinga
391,-4.46,-38.84,1227279.2163060491,Caatinga
392,-4.47,-40.99,1227262.9353062387,Caatinga
393,-4.466429,-40.505,3681805.0869163363,Caatinga
394,-4.47,-39.43,1227262.9353051432,Caatinga
395,-4.47,-38.86,1227262.935304048,Caatinga
396,-4.48,-40.98,1227246.6178931093,Caatinga
397,-4.48,-40.97,1227246.6178942048,Caatinga
398,-4.467143,-39.438571,20863551.01392156,Caatinga
399,-4.485,-39.47,2454476.8819652474,Caatinga
400,-4.482059,-38.927941,9817956.552922633,Caatinga
401,-4.49,-40.98,1227230.2640743286,Caatinga
402,-4.4757690000000006,-40.742692,30681930.436015256,Caatinga
403,-4.49,-40.505,2454460.5281486567,Caatinga
404,-4.495,-40.47,2454444.137924224,Caatinga
405,-4.495,-38.971667,4908871.885625111,Caatinga
406,-4.49,-38.89,1227230.2640743286,Caatinga
407,-4.49,-38.88,1227230.2640743286,Caatinga
408,-4.5016669999999985,-38.855,6136085.72307045,Caatinga
409,-4.492778,-40.978333,17181124.991648436,Caatinga
410,-4.5,-39.46,1227213.8738520865,Caatinga
411,-4.505,-39.02,2454411.3210729933,Caatinga
412,-4.485345,-38.849138,35589544.89808273,Caatinga
413,-4.52,-39.405,4908723.900326267,Caatinga
414,-4.505,-39.38,4908822.642143795,Caatinga
415,-4.51,-39.06,1227197.4472220016,Caatinga
416,-4.52,-40.69,1227180.9841829794,Caatinga
417,-4.53,-40.505,2454328.969478802,Caatinga
418,-4.541667,-40.345,6135756.243903193,Caatinga
419,-4.535,-39.44,2454312.4336328567,Caatinga
420,-4.526111,-39.04277800000001,7363003.407879984,Caatinga
421,-4.520789,-40.693421,18407648.291706763,Caatinga
422,-4.54,-39.41,1227147.9488945515,Caatinga
423,-4.54,-38.685,2454295.897789103,Caatinga
424,-4.54,-38.63,1227147.9488945515,Caatinga
425,-4.55,-40.36,1227131.3766385738,Caatinga
426,-4.5522730000000005,-39.374091,8589919.563668571,Caatinga
427,-4.55,-38.83,1227131.3766385738,Caatinga
428,-4.55,-38.72,1227131.3766385738,Caatinga
429,-4.55,-38.61,1227131.3766385738,Caatinga
430,-4.56,-38.62,1227114.767982421,Caatinga
431,-4.56,-38.61,1227114.767982421,Caatinga
432,-4.56,-38.6,1227114.7679846114,Caatinga
433,-4.550294,-40.741471,19634217.44952845,Caatinga
434,-4.56,-40.56,3681344.267544897,Caatinga
435,-4.565,-41.27,2454212.8909063227,Caatinga
436,-4.577353,-38.706176,45402311.27043079,Caatinga
437,-4.575,-38.65277800000001,23314563.12264773,Caatinga
438,-4.551316,-40.599211,35586708.88725129,Caatinga
439,-4.575,-38.718333,6135440.570210568,Caatinga
440,-4.57,-38.61,1227098.1229217113,Caatinga
441,-4.58,-40.58,1227081.4414564453,Caatinga
442,-4.557143,-40.471429,13498361.37166994,Caatinga
443,-4.613571,-39.655,12270277.659043768,Caatinga
444,-4.579483,-38.929138,38039406.4587512,Caatinga
445,-4.58,-38.95,1227081.44145535,Caatinga
446,-4.58,-38.91,1227081.4414564453,Caatinga
447,-4.58,-38.6,1227081.4414575405,Caatinga
448,-4.586429,-41.250714,15951958.213296276,Caatinga
449,-4.595,-39.625,3681177.416490965,Caatinga
450,-4.59,-38.95,1227064.7235877179,Caatinga
451,-4.6,-40.56,1227047.9693166246,Caatinga
452,-4.608333,-40.038333,6135189.438158187,Caatinga
453,-4.605,-38.8,2454079.1479554093,Caatinga
454,-4.615,-40.55,2454045.53020941,Caatinga
455,-4.615,-39.685,3681059.8817756544,Caatinga
456,-4.61,-38.145,2454062.357281949,Caatinga
457,-4.625,-40.76,2454011.8396532037,Caatinga
458,-4.619,-38.859,6135071.721429952,Caatinga
459,-4.62,-38.8,1227014.3515662446,Caatinga
460,-4.63,-40.56,1226997.4880891487,Caatinga
461,-4.635,-40.065,3680958.6645041406,Caatinga
462,-4.635,-38.785,3680958.6645041406,Caatinga
463,-4.64,-40.035,2453961.1764171827,Caatinga
464,-4.601364,-38.81136400000001,57671260.24574228,Caatinga
465,-4.636818,-38.621364,19631807.2736894,Caatinga
466,-4.645,-38.855,3680907.8920643083,Caatinga
467,-4.655,-40.801667,4907803.68967309,Caatinga
468,-4.655,-40.75,2453910.3311769995,Caatinga
469,-4.656429,-39.385,3680857.01042395,Caatinga
470,-4.683,-40.065,11042213.4401584,Caatinga
471,-4.675,-39.155,3680754.919535082,Caatinga
472,-4.675,-39.131667,6134614.25986791,Caatinga
473,-4.7,-41.01,3680635.237173276,Caatinga
474,-4.69,-40.56,1226895.5428042682,Caatinga
475,-4.69,-40.51,1226895.542803173,Caatinga
476,-4.7,-41.03,1226878.424525944,Caatinga
477,-4.7,-40.57,1226878.4245248488,Caatinga
478,-4.71,-40.49,3680583.7731410624,Caatinga
479,-4.7,-40.16,1226878.424525944,Caatinga
480,-4.7,-39.35,1226878.4245248488,Caatinga
481,-4.7,-39.32,1226878.424525944,Caatinga
482,-4.71,-38.95,7361150.39160472,Caatinga
483,-4.696429,-38.925,3680652.3918561563,Caatinga
484,-4.715,-41.045,3680566.618458182,Caatinga
485,-4.715,-40.09,2453705.348614023,Caatinga
486,-4.71,-39.95,1226861.2698441586,Caatinga
487,-4.71,-39.34,1226861.2698452538,Caatinga
488,-4.715,-39.296111,6134289.1581454035,Caatinga
489,-4.71,-39.2,1226861.2698441586,Caatinga
490,-4.72,-41.04,1226844.0787698643,Caatinga
491,-4.72,-41.03,1226844.0787698643,Caatinga
492,-4.72,-40.34,1226844.0787676738,Caatinga
493,-4.699286,-40.165,14722489.229872804,Caatinga
494,-4.72,-39.96,1226844.0787698643,Caatinga
495,-4.72,-39.47,1226844.0787687693,Caatinga
496,-4.715,-39.439,23310346.60842338,Caatinga
497,-4.73,-41.04,1226826.851295395,Caatinga
498,-4.715,-40.538043,17175988.576764934,Caatinga
499,-4.73,-40.5,1226826.851295395,Caatinga
500,-4.73,-40.37,1226826.851295395,Caatinga
501,-4.73,-40.15,1226826.8512942996,Caatinga
502,-4.731667,-39.186111,11041458.816333767,Caatinga
503,-4.728077,-40.363462,18402505.624708146,Caatinga
504,-4.74,-39.985,2453619.174845881,Caatinga
505,-4.745,-39.32,2453601.8745776317,Caatinga
506,-4.745,-39.295,3680411.4620016683,Caatinga
507,-4.736429,-38.45071400000001,6134082.4648607075,Caatinga
508,-4.755,-40.94,2453567.237639864,Caatinga
509,-4.75,-39.9,1226792.2871535963,Caatinga
510,-4.768333,-39.885,4907047.646370858,Caatinga
511,-4.76,-39.835,2453549.900972535,Caatinga
512,-4.766579,-38.712895,18401484.981662106,Caatinga
513,-4.765,-38.272143,13494437.153311174,Caatinga
514,-4.765,-40.01,9814130.038865773,Caatinga
515,-4.77,-39.66,1226757.5774264298,Caatinga
516,-4.77,-39.635,2453515.15485505,Caatinga
517,-4.77,-38.72,1226757.5774264298,Caatinga
518,-4.776429,-39.985,3680237.9133625487,Caatinga
519,-4.78,-39.825,4906960.63547754,Caatinga
520,-4.785,-39.65,2453462.890083598,Caatinga
521,-4.78,-39.62,1226740.1679675123,Caatinga
522,-4.785,-40.565,7360423.379982343,Caatinga
523,-4.79,-40.025,2453445.444232172,Caatinga
524,-4.79,-38.28,1226722.7221171812,Caatinga
525,-4.8,-40.59,3680115.7196000237,Caatinga
526,-4.811,-39.639,13493512.231961176,Caatinga
527,-4.81,-39.895,2453375.442447319,Caatinga
528,-4.81,-39.86,1226687.7212236596,Caatinga
529,-4.819,-38.809,6133368.349579314,Caatinga
530,-4.82,-39.87,1226670.1661859453,Caatinga
531,-4.8125860000000005,-39.868793,31893949.880142555,Caatinga
532,-4.82,-39.12,1226670.1661870407,Caatinga
533,-4.83,-38.815,4906610.262627096,Caatinga
534,-4.83,-41.36,1226652.574755723,Caatinga
535,-4.83,-39.91,1226652.574755723,Caatinga
536,-4.835,-39.89,4906592.671199064,Caatinga
537,-4.83,-39.395,2453305.149509255,Caatinga
538,-4.838333,-38.835667,17172941.63099881,Caatinga
539,-4.848333,-41.425,4906486.758679498,Caatinga
540,-4.84,-40.72,1226634.9469297056,Caatinga
541,-4.836429,-40.085,3679922.468615134,Caatinga
542,-4.845,-39.895,3679869.512355352,Caatinga
543,-4.845,-39.631667,6133139.406216953,Caatinga
544,-4.84,-39.375,2453269.8938616016,Caatinga
545,-4.84,-38.81,1226634.9469308008,Caatinga
546,-4.855,-40.73,2453216.8648157064,Caatinga
547,-4.85,-39.88,1226617.2827133704,Caatinga
548,-4.832058999999999,-39.097941,15946394.96875389,Caatinga
549,-4.86,-40.85,1226599.5821034312,Caatinga
550,-4.86,-40.085,2453199.164204672,Caatinga
551,-4.846429,-39.872143,8586356.19824545,Caatinga
552,-4.86,-39.405,2453199.164204672,Caatinga
553,-4.875,-39.47,2453145.9168026303,Caatinga
554,-4.866429,-38.895,3679763.2722999225,Caatinga
555,-4.88,-40.485,2453128.1434120554,Caatinga
556,-4.88,-40.09,1226564.0717060277,Caatinga
557,-4.88,-39.15,1226564.0717060277,Caatinga
558,-4.88,-38.921667,9812512.24612331,Caatinga
559,-4.863718,-41.363205,99354027.23489776,Caatinga
560,-4.89,-41.41,1226546.2619207534,Caatinga
561,-4.89,-40.82,1226546.2619207534,Caatinga
562,-4.912692,-40.50884600000001,14718161.87212524,Caatinga
563,-4.897857,-40.110714,6132677.734682293,Caatinga
564,-4.89,-39.59,1226546.2619207534,Caatinga
565,-4.909,-39.469,12265087.267239962,Caatinga
566,-4.895,-39.425,7359223.960209441,Caatinga
567,-4.895,-39.135,3679620.939583383,Caatinga
568,-4.9,-40.855,2453056.831483751,Caatinga
569,-4.9,-40.81,1226528.415744066,Caatinga
570,-4.9,-39.17,1226528.4157418755,Caatinga
571,-4.89375,-38.88875,6132695.580853502,Caatinga
572,-4.91,-41.39,3679531.599528991,Caatinga
573,-4.915,-40.665,3679513.6805683817,Caatinga
574,-4.915,-40.635,3679513.6805705717,Caatinga
575,-4.915,-39.945,3679513.6805672864,Caatinga
576,-4.915,-39.18,2453003.147394607,Caatinga
577,-4.91,-39.11,3679531.599528991,Caatinga
578,-4.927,-40.553,11038289.812403817,Caatinga
579,-4.931667,-40.525,6132391.213316705,Caatinga
580,-4.92,-39.57,1226492.6142175463,Caatinga
581,-4.93,-39.94,1226474.6588720954,Caatinga
582,-4.93,-39.13,1226474.6588720954,Caatinga
583,-4.94,-40.52,1226456.6671330405,Caatinga
584,-4.94,-40.51,1226456.6671330405,Caatinga
585,-4.94,-40.5,1226456.6671330405,Caatinga
586,-4.942857,-40.039286,11038055.847053802,Caatinga
587,-4.94,-39.95,1226456.6671330405,Caatinga
588,-4.94,-39.94,1226456.6671330405,Caatinga
589,-4.94,-39.14,1226456.6671330405,Caatinga
590,-4.945,-38.546818,12264440.25613765,Caatinga
591,-4.936429,-38.515,3679387.9931381764,Caatinga
592,-4.95,-40.53,1226438.6390080487,Caatinga
593,-4.95,-40.51,1226438.6390080487,Caatinga
594,-4.95,-40.5,1226438.6390080487,Caatinga
595,-4.95,-39.13,1226438.6390080487,Caatinga
596,-4.96,-40.57,1226420.574493834,Caatinga
597,-4.956429,-40.495,3679279.7879990027,Caatinga
598,-4.956429,-39.165,3679279.787997908,Caatinga
599,-4.96,-39.14,1226420.5744949293,Caatinga
600,-4.96,-39.09,1226420.5744949293,Caatinga
601,-4.96,-40.86,3679261.68709228,Caatinga
602,-4.97,-40.555,2452804.9471851746,Caatinga
603,-4.97,-40.51,1226402.4735925873,Caatinga
604,-4.97,-39.1,1226402.4735925873,Caatinga
605,-4.988846,-39.685769,8584581.275662782,Caatinga
606,-4.981667,-39.129444,7358269.63407067,Caatinga
607,-4.99,-40.375,2452732.325249232,Caatinga
608,-4.963649,-39.905811,34339519.72578691,Caatinga
609,-4.9983330000000015,-39.755,4905409.98392002,Caatinga
610,-5.0,-39.96,1226347.9525633678,Caatinga
611,-5.0,-39.74,1226347.9525633678,Caatinga
612,-5.005,-39.705,3679007.36478478,Caatinga
613,-5.0,-39.7,1226347.9525622723,Caatinga
614,-5.01,-38.88,3678989.0819505625,Caatinga
615,-5.005,-38.84,2452677.6586729786,Caatinga
616,-5.015,-39.95,2452641.129383909,Caatinga
617,-5.015,-39.925,3678952.5526614925,Caatinga
618,-5.020429,-39.013857,39242037.8028826,Caatinga
619,-5.02,-39.02,1226311.4232753934,Caatinga
620,-5.03,-39.96,1226293.1040530486,Caatinga
621,-5.03,-39.94,1226293.1040519534,Caatinga
622,-5.03,-39.74,3678879.312156955,Caatinga
623,-5.025476,-39.16881,39241945.33350948,Caatinga
624,-5.043667,-39.885667,13489040.40658527,Caatinga
625,-5.055,-39.748333,6131226.4971407475,Caatinga
626,-5.06,-37.3475,7357445.9604603825,Caatinga
627,-5.06,-40.95,1226237.928078059,Caatinga
628,-5.065,-40.905,3678676.85471404,Caatinga
629,-5.06,-39.955,2452475.856156118,Caatinga
630,-5.06,-39.89,1226237.9280791543,Caatinga
631,-5.06,-39.88,1226237.928078059,Caatinga
632,-5.06,-37.87,1226237.928078059,Caatinga
633,-5.06,-37.38,1226237.9280791543,Caatinga
634,-5.075,-40.765,3678639.888810157,Caatinga
635,-5.08,-40.735,4904803.812318431,Caatinga
636,-5.07,-39.89,1226219.463318538,Caatinga
637,-5.07,-39.87,1226219.463317443,Caatinga
638,-5.07,-37.85,3678658.3899567095,Caatinga
639,-5.076429,-39.945,3678621.3876668885,Caatinga
640,-5.09,-40.94,1226182.4246471613,Caatinga
641,-5.09,-40.88,1226182.424649352,Caatinga
642,-5.09,-40.73,1226182.4246482565,Caatinga
643,-5.083571,-39.975,4904785.274789226,Caatinga
644,-5.095,-37.34,2452346.275386848,Caatinga
645,-5.090185,-40.93463,25749885.51146705,Caatinga
