index,latitude,longitude,area(m²),bioma
129,-3.29,-40.835,2457865.352436723,Caatinga
130,-3.29,-40.77,1228932.6762183616,Caatinga
131,-3.318333,-40.597222,19662403.344021585,Caatinga
132,-3.29,-40.055,2457865.3524389137,Caatinga
133,-3.305,-41.33,2457829.259133784,Caatinga
134,-3.3,-40.85,1228920.6572668375,Caatinga
135,-3.31,-41.44,1228908.6018658509,Caatinga
136,-3.31,-41.42,1228908.6018680416,Caatinga
137,-3.32,-41.38,1228896.5100274496,Caatinga
138,-3.32,-40.96,1228896.5100274496,Caatinga
139,-3.32,-40.88,1228896.5100274496,Caatinga
140,-3.325,-40.75,2457780.891761559,Caatinga
141,-3.32,-39.855,2457793.0200527087,Caatinga
142,-3.34,-41.29,6144361.04856512,Caatinga
143,-3.33,-40.87,1228884.3817341095,Caatinga
144,-3.33,-39.84,1228884.3817341095,Caatinga
145,-3.345,-41.565,4915464.465652985,Caatinga
146,-3.34,-40.725,2457744.4340067096,Caatinga
147,-3.34,-40.57,1228872.2170022596,Caatinga
148,-3.35,-41.445,2457720.031646275,Caatinga
149,-3.35,-40.795,2457720.031646275,Caatinga
150,-3.35,-40.275,2457720.0316484654,Caatinga
151,-3.36,-41.62,1228847.7782022196,Caatinga
152,-3.36,-41.59,1228847.7782033149,Caatinga
153,-3.36,-41.29,1228847.7782022196,Caatinga
154,-3.36,-40.495,2457695.55640444,Caatinga
155,-3.36,-41.09,3686543.2981615774,Caatinga
156,-3.365,-41.395,3686531.060538469,Caatinga
157,-3.365,-40.57,2457683.2823351542,Caatinga
158,-3.38,-41.53,3686469.5444303374,Caatinga
159,-3.38,-41.27,3686469.5444303374,Caatinga
160,-3.37,-41.11,1228835.5041329346,Caatinga
161,-3.385,-41.115,3686444.88696419,Caatinga
162,-3.38,-40.8,1228823.1936240443,Caatinga
163,-3.38,-40.745,2457646.387248089,Caatinga
164,-3.39,-41.22,1228810.8466700728,Caatinga
165,-3.39,-40.81,1228810.8466700728,Caatinga
166,-3.395,-40.505,3686407.773216493,Caatinga
167,-3.4,-41.545,2457596.92654423,Caatinga
168,-3.4,-41.39,1228798.463272115,Caatinga
169,-3.4,-41.26,1228798.4632732102,Caatinga
170,-3.4,-40.81,1228798.4632743057,Caatinga
171,-3.4,-40.33,1228798.4632743057,Caatinga
172,-3.41,-41.34,1228786.0434323612,Caatinga
173,-3.415,-40.91,2457559.630583173,Caatinga
174,-3.415,-40.565,3686345.6740133436,Caatinga
175,-3.41,-40.34,1228786.043431266,Caatinga
176,-3.42,-41.35,1228773.5871497171,Caatinga
177,-3.42,-40.52,3686320.7614502455,Caatinga
178,-3.42,-40.32,1228773.5871497171,Caatinga
179,-3.41625,-39.76875,4915106.804879321,Caatinga
180,-3.43,-41.39,1228761.0944241812,Caatinga
181,-3.43,-41.33,1228761.0944241812,Caatinga
182,-3.4166,-40.8094,14745332.579386242,Caatinga
183,-3.43,-40.56,1228761.0944252766,Caatinga
184,-3.44,-41.32,1228748.56525685,Caatinga
185,-3.445,-41.57,2457484.564902383,Caatinga
186,-3.45,-40.335,4914943.962142525,Caatinga
187,-3.445,-39.995,3686233.130159232,Caatinga
188,-3.45,-41.54,1228735.999647723,Caatinga
189,-3.45,-41.155,2457471.999295446,Caatinga
190,-3.45,-40.97,1228735.999647723,Caatinga
191,-3.455,-39.96,2457459.3972434285,Caatinga
192,-3.455,-39.4,2457459.3972423333,Caatinga
193,-3.465,-41.14,2457434.1566986926,Caatinga
194,-3.46,-39.38,1228723.3975957057,Caatinga
195,-3.47,-41.42,1228710.759106273,Caatinga
196,-3.475,-40.415,3686106.9274508883,Caatinga
197,-3.47,-40.33,1228710.759106273,Caatinga
198,-3.47,-39.39,1228710.7591051778,Caatinga
199,-3.48,-41.435,2457396.1683435184,Caatinga
200,-3.4708330000000003,-40.994167,7372251.843252568,Caatinga
201,-3.48,-40.97,1228698.0841728544,Caatinga
202,-3.48,-40.83,1228698.0841728544,Caatinga
203,-3.485,-40.73,2457383.456969399,Caatinga
204,-3.485,-40.71,2457383.4569704947,Caatinga
205,-3.485,-40.165,3686081.541143349,Caatinga
206,-3.49,-41.51,6143426.863984915,Caatinga
207,-3.495,-40.85,2457357.997781556,Caatinga
208,-3.49,-40.82,1228685.3727965448,Caatinga
209,-3.5,-40.7,1228672.6249839158,Caatinga
210,-3.5,-40.52,1228672.6249839158,Caatinga
211,-3.52,-40.92,1228647.020036557,Caatinga
212,-3.52,-39.585,2457294.040073113,Caatinga
213,-3.5275,-40.73,11057758.74890132,Caatinga
214,-3.525,-41.455,3685915.3458424006,Caatinga
215,-3.525,-40.635,3685915.3458424006,Caatinga
216,-3.53,-41.485,2457268.3258036533,Caatinga
217,-3.53,-40.605,2457268.3258036533,Caatinga
218,-3.53,-40.02,3685902.4887098605,Caatinga
219,-3.525,-39.901,7371856.296628875,Caatinga
220,-3.535,-39.675,3685889.5951355263,Caatinga
221,-3.54,-40.84,1228621.2693318722,Caatinga
222,-3.545,-39.93,2457229.608648709,Caatinga
223,-3.54,-39.43,3685863.807991237,Caatinga
224,-3.54,-39.08,1228621.2693285863,Caatinga
225,-3.5464290000000003,-41.065,3685837.947967737,Caatinga
226,-3.546111,-40.586111,6143054.626605791,Caatinga
227,-3.55,-39.755,2457216.678635864,Caatinga
228,-3.55,-39.065,2457216.678640245,Caatinga
229,-3.517703,-40.897973,49146106.87322165,Caatinga
230,-3.556429,-39.715,3685799.0850576567,Caatinga
231,-3.565,-39.05,2457177.742848765,Caatinga
232,-3.58,-40.67,3685707.9555240255,Caatinga
233,-3.575,-40.025,3685734.070620381,Caatinga
234,-3.575,-39.845,3685721.0312920064,Caatinga
235,-3.58,-40.01,1228569.3306549091,Caatinga
236,-3.58,-39.765,4914277.322619637,Caatinga
237,-3.58,-39.705,2457138.6613098183,Caatinga
238,-3.576111,-39.069444,4914290.36194801,Caatinga
239,-3.59,-41.33,1228556.254890215,Caatinga
240,-3.580714,-39.837857,17199996.27056883,Caatinga
241,-3.591667,-41.357222,6142781.201580625,Caatinga
242,-3.6,-40.66,1228543.1426902965,Caatinga
243,-3.6,-40.04,1228543.1426892013,Caatinga
244,-3.6,-39.86,1228543.1426892013,Caatinga
245,-3.61,-41.34,1228529.9940518683,Caatinga
246,-3.61,-40.72,1228529.9940518683,Caatinga
247,-3.61,-40.175,2457059.9881059267,Caatinga
248,-3.61,-39.755,2457059.9881059267,Caatinga
249,-3.61,-39.065,2457059.9881081176,Caatinga
250,-3.62,-40.93,3685550.4269269817,Caatinga
251,-3.62,-40.73,1228516.8089760258,Caatinga
252,-3.625,-40.678333,6142531.158832575,Caatinga
253,-3.62,-39.73,1228516.8089760258,Caatinga
254,-3.62,-39.46,1228516.8089760258,Caatinga
255,-3.62,-39.43,1228516.8089760258,Caatinga
256,-3.63,-39.75,1228503.5874638637,Caatinga
257,-3.63,-39.72,1228503.5874638637,Caatinga
258,-3.635,-39.7,2456993.916980341,Caatinga
259,-3.64,-40.7,1228490.3295164777,Caatinga
260,-3.64,-39.74,1228490.329517573,Caatinga
261,-3.655,-40.665,3685417.774583768,Caatinga
262,-3.655,-39.725,3685417.774580482,Caatinga
263,-3.65,-39.455,2456954.0702699255,Caatinga
264,-3.65,-39.425,4913908.10410134,Caatinga
265,-3.66,-41.08,3685391.112947005,Caatinga
266,-3.67,-39.71,1228450.3370618795,Caatinga
267,-3.68,-39.81,1228436.933371407,Caatinga
268,-3.68,-38.795,2456873.866742813,Caatinga
269,-3.68,-40.65,3685310.7636779007,Caatinga
270,-3.685,-40.67,2456860.426616021,Caatinga
271,-3.685,-39.695,3685297.359988523,Caatinga
272,-3.695,-40.5,2456833.50993488,Caatinga
273,-3.69,-39.8,1228423.4932457095,Caatinga
274,-3.69,-39.74,1228423.4932479002,Caatinga
275,-3.7,-39.73,1228410.0166891695,Caatinga
276,-3.7,-39.67,1228410.0166891695,Caatinga
277,-3.705,-38.815,3685216.5370735545,Caatinga
278,-3.71,-40.49,1228396.5036974058,Caatinga
279,-3.71,-40.24,3685189.51108455,Caatinga
280,-3.71,-39.77,3685189.51108455,Caatinga
281,-3.71,-39.66,1228396.5036963106,Caatinga
282,-3.721,-39.401,6141914.7349245325,Caatinga
283,-3.692931,-39.209483,35624183.361279525,Caatinga
284,-3.715,-38.8,2456779.457965633,Caatinga
285,-3.725,-39.57,2456752.322683004,Caatinga
286,-3.72,-39.54,1228382.9542715128,Caatinga
287,-3.73,-40.76,1228369.3684125866,Caatinga
288,-3.730455,-40.42954500000001,6141846.805630994,Caatinga
289,-3.735,-40.246111,6141833.219768782,Caatinga
290,-3.726429,-39.615,3685121.6910966863,Caatinga
291,-3.745,-41.315,3685053.57963141,Caatinga
292,-3.74,-40.515,2456711.4922368717,Caatinga
293,-3.74,-39.41,1228355.7461184359,Caatinga
294,-3.755,-40.778333,4913354.654417934,Caatinga
295,-3.755,-40.75,2456670.479629954,Caatinga
296,-3.75,-40.5,1228342.0873945379,Caatinga
297,-3.75,-40.23,1228342.0873934426,Caatinga
298,-3.76,-41.32,1228328.392236511,Caatinga
299,-3.76,-40.715,2456656.7844708315,Caatinga
300,-3.76,-40.24,1228328.392236511,Caatinga
301,-3.76,-39.56,1228328.392236511,Caatinga
302,-3.77,-40.7,1228314.6606476412,Caatinga
303,-3.775,-40.135,3684930.213919925,Caatinga
304,-3.785,-40.678333,4913189.766045823,Caatinga
305,-3.785,-40.28,2456587.980799824,Caatinga
306,-3.78,-38.79,1228300.8926257377,Caatinga
307,-3.795,-38.8,2456560.3354602023,Caatinga
308,-3.808333,-40.735,4913051.32077799,Caatinga
309,-3.8,-40.7,1228273.2472883065,Caatinga
310,-3.805,-38.705,3684805.864548296,Caatinga
311,-3.815,-40.313947,14739000.98399434,Caatinga
312,-3.81,-39.33,1228259.3699727787,Caatinga
313,-3.804333,-38.75033300000001,13510908.469670147,Caatinga
314,-3.82,-40.68,1228245.4562285985,Caatinga
315,-3.83,-39.52,3684694.4817255023,Caatinga
316,-3.82,-39.32,1228245.4562285985,Caatinga
317,-3.82,-38.805,2456490.912457197,Caatinga
318,-3.82,-38.73,1228245.4562285985,Caatinga
319,-3.82,-38.71,1228245.4562285985,Caatinga
320,-3.83,-39.33,1228231.50605248,Caatinga
321,-3.83,-38.84,1228231.50605248,Caatinga
322,-3.83,-38.7,1228231.50605248,Caatinga
323,-3.84,-40.775,2456435.038891037,Caatinga
324,-3.828077,-40.702692,8597634.346822297,Caatinga
325,-3.84,-39.48,1228217.519446614,Caatinga
326,-3.835,-39.361,8597578.509692457,Caatinga
327,-3.849,-38.811,11053873.4275166,Caatinga
328,-3.865,-40.3,2456364.778001644,Caatinga
329,-3.89,-40.25,6140735.017770125,Caatinga
330,-3.87,-38.84,1228175.3410549106,Caatinga
331,-3.88,-40.705,2456322.417462297,Caatinga
332,-3.88,-40.285,2456322.417462297,Caatinga
333,-3.895,-38.815,7368839.5515014725,Caatinga
334,-3.876429,-38.795,3684497.758517208,Caatinga
335,-3.9,-40.65,1228132.834803144,Caatinga
336,-3.9,-40.625,2456265.6696084784,Caatinga
337,-3.911,-40.561,6140578.651531862,Caatinga
338,-3.91,-40.69,1228118.5931989013,Caatinga
339,-3.91,-39.72,1228118.593197806,Caatinga
340,-3.915,-39.68,2456222.9083616207,Caatinga
341,-3.91,-39.05,3684355.7795956084,Caatinga
342,-3.91,-38.83,1228118.5931989013,Caatinga
343,-3.92,-39.705,2456208.6303298213,Caatinga
344,-3.925,-40.675,4912388.631738738,Caatinga
345,-3.93,-40.57,1228090.0007044582,Caatinga
346,-3.935,-39.6,2456165.650525288,Caatinga
347,-3.93,-39.58,1228090.0007044582,Caatinga
348,-3.945,-40.66,2456136.9123249976,Caatinga
349,-3.94,-40.56,1228075.6498186393,Caatinga
350,-3.945,-39.7,2456136.9123239024,Caatinga
351,-3.94,-39.565,4912302.56284919,Caatinga
352,-3.949,-39.165,8596471.963055985,Caatinga
353,-3.955,-39.72,2456108.1012695925,Caatinga
354,-3.96,-40.7,1228046.83876652,Caatinga
355,-3.96,-40.465,2456093.6775330403,Caatinga
356,-3.96,-39.685,2456093.67753085,Caatinga
357,-3.965,-39.59,4912172.894900876,Caatinga
358,-3.96,-39.15,1228046.83876652,Caatinga
359,-3.96,-38.71,1228046.8387676154,Caatinga
360,-3.97,-40.605,2456064.7572048213,Caatinga
361,-3.97,-40.53,1228032.3786024107,Caatinga
362,-3.97,-39.56,1228032.3786024107,Caatinga
363,-3.97,-39.135,2456064.7572048213,Caatinga
364,-3.97,-38.72,1228032.3786024107,Caatinga
365,-3.988333,-39.695,6140002.1391248815,Caatinga
366,-3.99,-40.47,1228003.3489969964,Caatinga
367,-3.99,-39.65,1228003.3489969964,Caatinga
368,-3.995,-38.405,4911984.257111947,Caatinga
369,-4.0,-39.73,1227988.779558977,Caatinga
370,-3.99,-39.648333,11052044.601148028,Caatinga
371,-4.0,-39.63,1227988.779558977,Caatinga
372,-3.982143,-39.353571,12280163.959280726,Caatinga
373,-3.995,-40.545,7368005.415274431,Caatinga
374,-4.01,-40.52,1227974.1736944965,Caatinga
375,-4.01,-39.74,1227974.1736955915,Caatinga
376,-4.006429,-39.625,3683937.126946875,Caatinga
377,-4.015,-38.98,2455933.7051013364,Caatinga
378,-4.02,-40.61,1227959.5314068396,Caatinga
379,-4.025,-40.568333,4911823.446919811,Caatinga
380,-4.02,-40.47,1227959.5314068396,Caatinga
381,-4.025,-39.71,2455904.384105036,Caatinga
382,-4.02,-38.625,2455919.062813679,Caatinga
383,-4.022273,-41.402273,7367742.436888234,Caatinga
384,-4.03,-40.46,1227944.8526981971,Caatinga
385,-4.03,-40.42,1227944.8526981971,Caatinga
386,-4.03,-40.395,4911779.37436085,Caatinga
387,-4.04,-38.985,4911720.513824813,Caatinga
388,-4.033571,-41.375,4911764.659226841,Caatinga
389,-4.04,-40.615,2455860.2751218043,Caatinga
390,-4.045,-40.295,3683775.661122237,Caatinga
391,-4.05,-41.39,1227915.3860015264,Caatinga
392,-4.05,-40.57,1227915.3860015264,Caatinga
393,-4.05,-40.55,1227915.3860026216,Caatinga
394,-4.05,-40.5,1227915.3860026216,Caatinga
395,-4.05,-40.465,2455830.772005243,Caatinga
396,-4.05,-39.275,2455830.772005243,Caatinga
397,-4.065,-40.51,4911572.743294014,Caatinga
398,-4.06,-40.29,1227900.5980244507,Caatinga
399,-4.06,-38.875,2455801.196051092,Caatinga
400,-4.07,-40.57,1227885.7736220085,Caatinga
401,-4.07,-40.53,1227885.7736231035,Caatinga
402,-4.07,-40.52,1227885.7736220085,Caatinga
403,-4.07,-40.44,1227885.7736231035,Caatinga
404,-4.075,-39.81,2455756.6864216845,Caatinga
405,-4.075,-39.255,7367284.920087386,Caatinga
406,-4.07,-38.78,1227885.7736220085,Caatinga
407,-4.08,-40.625,2455741.8255971614,Caatinga
408,-4.08,-40.52,1227870.9127985807,Caatinga
409,-4.08,-40.48,1227870.9127974857,Caatinga
410,-4.085,-40.65,2455726.928348367,Caatinga
411,-4.07,-40.293333,13506639.301961126,Caatinga
412,-4.095,-40.561667,6139250.210426896,Caatinga
413,-4.1,-40.53,3683523.2092354624,Caatinga
414,-4.09,-39.78,1227856.0155508816,Caatinga
415,-4.1,-40.625,2455682.163773156,Caatinga
416,-4.117,-40.585,11050344.857866088,Caatinga
417,-4.098191,-40.396915,60164328.58466091,Caatinga
418,-4.1,-39.77,1227841.0818843874,Caatinga
419,-4.105,-38.75,2455667.1936845807,Caatinga
420,-4.121667,-40.375,4911229.341807714,Caatinga
421,-4.115,-40.015,4911274.4341707,Caatinga
422,-4.115,-39.775,3683448.322373792,Caatinga
423,-4.12,-40.52,1227811.1052884422,Caatinga
424,-4.116429,-40.405,3683448.322373792,Caatinga
425,-4.135,-40.53,2455577.045375213,Caatinga
426,-4.13,-40.36,1227796.062360087,Caatinga
427,-4.135,-40.22,4911154.09074714,Caatinga
428,-4.150385,-40.483462,12277719.099095175,Caatinga
429,-4.14,-40.39,1227780.9830129358,Caatinga
430,-4.14,-40.375,2455561.9660280626,Caatinga
431,-4.14,-40.36,1227780.9830129358,Caatinga
432,-4.15,-40.39,1227765.8672426094,Caatinga
433,-4.146111,-40.349444,4911078.584745145,Caatinga
434,-4.155,-40.27,2455516.5823004777,Caatinga
435,-4.17,-40.39,1227735.5264499518,Caatinga
436,-4.17,-40.26,1227735.5264499518,Caatinga
437,-4.2,-40.37,3683069.226375342,Caatinga
438,-4.215,-40.675,4910666.889996412,Caatinga
439,-4.22,-40.385,2455318.074305076,Caatinga
440,-4.23,-41.51,1227643.6300417085,Caatinga
441,-4.23,-40.37,1227643.6300417085,Caatinga
442,-4.24,-41.5,1227628.1865109887,Caatinga
443,-4.25,-41.52,1227612.7065691405,Caatinga
444,-4.255,-40.24,4910419.793560754,Caatinga
445,-4.26,-41.51,1227597.1902117834,Caatinga
446,-4.268333,-39.565,4910342.066103167,Caatinga
447,-4.275,-40.255,3682729.3231196124,Caatinga
448,-4.28,-40.57,1227566.04824616,Caatinga
449,-4.28,-40.24,1227566.0482472554,Caatinga
450,-4.29,-40.23,1227550.4226433705,Caatinga
451,-4.3,-41.415,2455069.5212479527,Caatinga
452,-4.3,-40.55,1227534.7606250716,Caatinga
453,-4.315,-40.528333,6137548.106437937,Caatinga
454,-4.31,-38.87,1227519.062193454,Caatinga
455,-4.32,-38.86,1227503.3273485177,Caatinga
456,-4.325,-41.435,3682494.210786203,Caatinga
457,-4.325,-41.35,4909997.538134721,Caatinga
458,-4.325,-40.625,4909981.766877561,Caatinga
459,-4.34,-41.445,2454943.4968373785,Caatinga
460,-4.345,-41.055,7364798.802344543,Caatinga
461,-4.345,-39.6,2454927.6527557718,Caatinga
462,-4.34,-38.89,1227471.7484186892,Caatinga
463,-4.345,-41.336111,6137327.053925852,Caatinga
464,-4.35,-38.88,1227455.9043359878,Caatinga
465,-4.368333,-41.445,4909712.308227294,Caatinga
466,-4.36,-41.33,1227440.023839967,Caatinga
467,-4.375,-38.89,2454832.260546265,Caatinga
468,-4.37,-38.845,2454848.213865637,Caatinga
469,-4.395,-41.43,2454768.3016319307,Caatinga
470,-4.4,-40.35,1227376.1377456991,Caatinga
471,-4.406429,-40.695,3682096.28813487,Caatinga
472,-4.42,-39.41625,12273455.788505593,Caatinga
473,-4.42,-39.655,2454687.95247345,Caatinga
474,-4.465,-40.33,2454542.1516122883,Caatinga
475,-4.475,-39.635,3681772.4885044913,Caatinga
476,-4.47,-38.265,2454525.8706102865,Caatinga
477,-4.48,-38.87,1227246.6178931093,Caatinga
478,-4.49,-39.47,1227230.2640732331,Caatinga
479,-4.49,-38.88,1227230.2640743286,Caatinga
480,-4.49,-37.94,1227230.2640743286,Caatinga
481,-4.5,-39.46,1227213.8738520865,Caatinga
482,-4.5,-39.38,1227213.8738520865,Caatinga
483,-4.5,-38.9,1227213.8738498958,Caatinga
484,-4.523,-40.197,9817365.376243753,Caatinga
485,-4.537632,-39.369211,14725808.239976168,Caatinga
486,-4.54,-39.445,2454295.897789103,Caatinga
487,-4.555,-40.215,3681360.9126067013,Caatinga
488,-4.55,-38.9,1227131.3766374786,Caatinga
489,-4.55,-38.725,4908525.506554295,Caatinga
490,-4.555,-38.19,2454246.1446231855,Caatinga
491,-4.55,-37.93,3681394.1299146265,Caatinga
492,-4.56,-40.4,1227114.767982421,Caatinga
493,-4.56,-40.38,1227114.7679846114,Caatinga
494,-4.56,-40.175,2454229.535964842,Caatinga
495,-4.56,-39.47,1227114.767982421,Caatinga
496,-4.56,-38.88,1227114.7679846114,Caatinga
497,-4.56,-37.9,3681344.303947263,Caatinga
498,-4.575,-40.39,2454179.564375966,Caatinga
499,-4.57,-40.37,1227098.1229217113,Caatinga
500,-4.57,-39.46,1227098.1229217113,Caatinga
501,-4.57,-39.43,3681294.36876404,Caatinga
502,-4.57,-38.89,1227098.1229217113,Caatinga
503,-4.591667,-40.401667,6135290.0729940375,Caatinga
504,-4.58,-38.9,1227081.44145535,Caatinga
505,-4.587857,-40.348571,12270680.56240425,Caatinga
506,-4.595,-39.615,3681177.416490965,Caatinga
507,-4.595,-39.545,3681177.41649206,Caatinga
508,-4.586429,-38.875,3681210.8886340717,Caatinga
509,-4.6,-41.405,2454095.9386310587,Caatinga
510,-4.625,-40.265,14724121.30074564,Caatinga
511,-4.6125,-39.65,7362186.999045498,Caatinga
512,-4.5875,-39.419167,11043649.165347984,Caatinga
513,-4.6,-39.39,1227047.969314434,Caatinga
514,-4.6,-38.78,1227047.969314434,Caatinga
515,-4.615,-39.45,2454045.53020941,Caatinga
516,-4.61,-39.4,1227031.17864207,Caatinga
517,-4.61,-38.79,1227031.17864207,Caatinga
518,-4.62,-41.38,1227014.35156734,Caatinga
519,-4.62,-40.755,2454028.703132489,Caatinga
520,-4.62,-40.73,1227014.3515662446,Caatinga
521,-4.631667,-40.405,4907973.01606929,Caatinga
522,-4.62,-39.67,1227014.35156734,Caatinga
523,-4.62,-39.66,1227014.3515662446,Caatinga
524,-4.62,-39.415,2454028.70313468,Caatinga
525,-4.625,-39.375,4908023.679310787,Caatinga
526,-4.62,-38.8,1227014.3515662446,Caatinga
527,-4.63,-41.39,1226997.488086958,Caatinga
528,-4.63,-39.77,1226997.488086958,Caatinga
529,-4.63,-39.68,1226997.488086958,Caatinga
530,-4.63,-39.66,1226997.4880891487,Caatinga
531,-4.635,-39.54,4907956.152594385,Caatinga
532,-4.63,-39.48,1226997.4880891487,Caatinga
533,-4.62625,-38.775,7362018.655487987,Caatinga
534,-4.64,-39.45,1226980.5882096866,Caatinga
535,-4.64,-38.65,1226980.5882074959,Caatinga
536,-4.655,-38.656429,20858517.099810608,Caatinga
537,-4.645,-39.465,3680907.8920643083,Caatinga
538,-4.6530000000000005,-39.399,12269619.43739934,Caatinga
539,-4.645,-38.81,2453944.240137545,Caatinga
540,-4.65,-39.78,1226963.6519278586,Caatinga
541,-4.65,-39.44,1226963.6519278586,Caatinga
542,-4.65,-39.045,2453927.3038557167,Caatinga
543,-4.6633330000000015,-39.76,8588609.563645596,Caatinga
544,-4.665,-39.54,2453876.349412817,Caatinga
545,-4.665,-39.52,2453876.349411722,Caatinga
546,-4.67,-39.5,1226929.6701647714,Caatinga
547,-4.67,-39.44,1226929.6701647714,Caatinga
548,-4.685,-40.92,2453808.1674910663,Caatinga
549,-4.690556,-39.671667,6134477.677621165,Caatinga
550,-4.686429,-40.895,3680703.710290954,Caatinga
551,-4.69,-39.75,1226895.542803173,Caatinga
552,-4.69,-39.64,1226895.542803173,Caatinga
553,-4.69,-39.19,1226895.5428020777,Caatinga
554,-4.7,-39.76,1226878.424525944,Caatinga
555,-4.7,-39.65,1226878.424525944,Caatinga
556,-4.7,-39.2,1226878.424525944,Caatinga
557,-4.71,-39.18,3680583.7731410624,Caatinga
558,-4.715,-41.340714,4907427.888304532,Caatinga
559,-4.71,-39.77,1226861.2698441586,Caatinga
560,-4.7116669999999985,-41.307222,6134306.276435778,Caatinga
561,-4.72,-39.41,1226844.0787698643,Caatinga
562,-4.735,-38.629,11041475.86182379,Caatinga
563,-4.735,-41.335,3680463.290012635,Caatinga
564,-4.73,-39.835,2453653.702588599,Caatinga
565,-4.73,-39.11,1226826.8512942996,Caatinga
566,-4.74,-39.82,1226809.5874229404,Caatinga
567,-4.74,-39.44,1226809.5874229404,Caatinga
568,-4.737,-39.345,8587701.566909522,Caatinga
569,-4.74,-39.1,1226809.5874240359,Caatinga
570,-4.75,-39.81,1226792.287155787,Caatinga
571,-4.75,-38.64,1226792.2871546918,Caatinga
572,-4.765,-39.090714,4907082.428887423,Caatinga
573,-4.765,-38.705,3680307.478398965,Caatinga
574,-4.76,-38.67,1226774.950487363,Caatinga
575,-4.77,-39.71,3680272.7322792895,Caatinga
576,-4.741429,-39.42857100000001,57659751.73633858,Caatinga
577,-4.77,-39.38,1226757.577427525,Caatinga
578,-4.77,-38.68,1226757.5774253346,Caatinga
579,-4.78,-39.37,1226740.1679675123,Caatinga
580,-4.785,-39.295,7360423.561954742,Caatinga
581,-4.8,-39.385,2453410.4797333493,Caatinga
582,-4.805,-39.41,2453392.961090334,Caatinga
583,-4.8064290000000005,-40.465,3680080.682315089,Caatinga
584,-4.829,-39.769,6133280.428810853,Caatinga
585,-4.83,-40.74,1226652.574755723,Caatinga
586,-4.83,-39.88,3679957.724267168,Caatinga
587,-4.835,-39.79,2453287.521686523,Caatinga
588,-4.84,-40.73,1226634.9469297056,Caatinga
589,-4.85,-39.65,1226617.2827133704,Caatinga
590,-4.86,-40.755,2453199.164202481,Caatinga
591,-4.86,-39.84,1226599.5821012408,Caatinga
592,-4.86,-39.815,2453199.164204672,Caatinga
593,-4.86,-39.64,1226599.582102336,Caatinga
594,-4.86,-39.25,1226599.582102336,Caatinga
595,-4.865,-39.22,2453181.427201129,Caatinga
596,-4.87,-39.83,1226581.845098793,Caatinga
597,-4.87,-39.26,1226581.845098793,Caatinga
598,-4.89,-38.225,2453092.523841507,Caatinga
599,-4.905,-40.665,3679567.3646586207,Caatinga
600,-4.909,-40.799,6132552.629486223,Caatinga
601,-4.91,-40.65,1226510.533175965,Caatinga
602,-4.96,-39.73,1226420.5744949293,Caatinga
603,-4.955,-40.974231,12264241.69203599,Caatinga
604,-4.965,-40.94,2452823.0480853263,Caatinga
605,-4.97,-39.74,1226402.4735925873,Caatinga
606,-4.97,-37.33,1226402.473591492,Caatinga
607,-4.98,-40.9,1226384.3363021177,Caatinga
608,-4.98,-39.73,1226384.336303213,Caatinga
609,-4.996667,-39.22,8584490.225346683,Caatinga
610,-4.98,-39.21,1226384.336304308,Caatinga
611,-4.99,-40.89,1226366.1626235207,Caatinga
612,-4.99,-39.74,1226366.162624616,Caatinga
613,-4.99,-39.21,1226366.162624616,Caatinga
614,-4.99,-39.2,1226366.1626235207,Caatinga
615,-5.03,-40.91,7357795.226377045,Caatinga
616,-5.025,-40.52,2452604.527327347,Caatinga
617,-5.03,-40.93,1226293.1040519534,Caatinga
618,-5.03,-40.49,1226293.1040530486,Caatinga
619,-5.04,-40.48,1226274.748445862,Caatinga
620,-5.05,-40.84,3678769.069359312,Caatinga
621,-5.06,-40.53,3678713.7478515264,Caatinga
622,-5.05,-40.5,3678769.069359312,Caatinga
623,-5.06,-41.425,2452475.8561583087,Caatinga
624,-5.061667,-40.899444,7357390.60256228,Caatinga
625,-5.06,-40.805,2452475.8561583087,Caatinga
626,-5.06,-40.48,1226237.928078059,Caatinga
627,-5.0875,-41.455,6130949.125530007,Caatinga
628,-5.07,-39.545,2452438.9266348854,Caatinga
629,-5.076429,-40.865,3678621.387665792,Caatinga
630,-5.085,-40.595,4904766.773647054,Caatinga
631,-5.095,-41.425,4904692.550778077,Caatinga
632,-5.09,-40.805,2452364.849296513,Caatinga
633,-5.09,-39.805,2452364.849296513,Caatinga
634,-5.12,-40.76,3678379.781327067,Caatinga
635,-5.12,-39.77,1226126.5937734984,Caatinga
636,-5.135,-40.55,2452197.1020079195,Caatinga
637,-5.15,-40.53,1226070.435470214,Caatinga
638,-5.15,-37.77,1226070.4354691184,Caatinga
639,-5.165,-40.43,2452084.4579739184,Caatinga
640,-5.165,-37.78,2452084.4579739184,Caatinga
641,-5.16,-37.005,2452103.2865489987,Caatinga
642,-5.17,-38.03,1226032.814698324,Caatinga
643,-5.185,-38.04,2452008.9981561373,Caatinga
644,-5.21,-40.6825,6129785.610304645,Caatinga
645,-5.218333,-39.915,8581661.82621755,Caatinga
646,-5.21,-40.68,1225957.1366109229,Caatinga
647,-5.21,-40.67,1225957.1366098274,Caatinga
648,-5.22,-39.96,1225938.1261455878,Caatinga
649,-5.23,-40.67,1225919.0793008874,Caatinga
650,-5.23,-40.65,1225919.0793008874,Caatinga
