index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1359,2018/03/24 19:47:55,0.0,24.35,0.0,-24.4,-50.59,MataAtlantica
1360,2018/03/07 16:50:00,0.0,0.0,0.23,-27.053,-50.52,MataAtlantica
1361,2018/03/07 14:10:00,0.0,0.0,0.28,-25.036,-53.087,MataAtlantica
1362,2018/03/07 17:54:00,0.0,0.0,0.32,-29.5642,-51.734,MataAtlantica
1363,2018/03/07 16:18:00,0.0,0.0,1.0,-24.97303,-51.82327,MataAtlantica
1364,2018/03/07 17:54:00,0.0,0.0,0.32,-29.45478,-50.95618,MataAtlantica
1365,2018/03/07 16:18:00,0.0,0.0,1.0,-27.56508,-54.26001,MataAtlantica
1366,2018/03/07 18:00:00,0.0,0.0,0.16,-26.11662,-53.60845,MataAtlantica
1367,2018/03/07 16:18:00,0.0,0.0,1.0,-24.97339,-51.82819,MataAtlantica
1368,2018/03/07 18:00:00,0.0,0.0,0.72,-24.06054,-52.39629,MataAtlantica
1369,2018/03/07 16:18:00,0.0,0.0,1.0,-28.30263,-51.44235,MataAtlantica
1370,2018/03/07 14:05:00,0.0,2.53,0.06,-18.643,-50.217,MataAtlantica
1371,2018/03/07 14:05:00,0.0,2.95,0.01,-18.384,-50.097,MataAtlantica
1372,2018/03/07 14:10:00,0.0,0.0,0.93,-21.742,-54.35,MataAtlantica
1373,2018/03/07 14:10:00,0.0,0.0,0.47,-23.246,-52.722,MataAtlantica
1374,2018/03/07 14:10:00,0.0,0.0,0.48,-23.242,-52.715,MataAtlantica
1375,2018/03/07 14:10:00,0.0,0.0,0.47,-23.24,-52.733,MataAtlantica
1376,2018/03/07 14:10:00,0.0,0.0,0.14,-23.259,-52.448,MataAtlantica
1377,2018/03/07 14:10:00,0.0,1.1,0.11,-22.09,-50.97,MataAtlantica
1378,2018/03/07 14:10:00,0.0,0.32,0.11,-21.817,-50.03,MataAtlantica
1379,2018/03/07 16:55:00,0.0,8.4,0.06,-18.293,-48.71100000000001,MataAtlantica
1380,2018/03/07 16:55:00,0.0,28.83,0.02,-18.469,-48.996,MataAtlantica
1381,2018/03/07 16:55:00,0.0,2.53,0.02,-18.64,-50.217,MataAtlantica
1382,2018/03/07 16:55:00,0.0,8.57,0.26,-19.087,-50.456,MataAtlantica
1383,2018/03/07 16:55:00,0.0,2.6,0.09,-18.927,-49.208,MataAtlantica
1384,2018/03/07 16:55:00,0.0,0.0,0.39,-19.923,-50.966,MataAtlantica
1385,2018/03/07 16:55:00,0.0,0.0,0.11,-20.872,-48.916,MataAtlantica
1386,2018/03/07 16:55:00,0.0,0.0,0.86,-21.963,-54.32,MataAtlantica
1387,2018/03/07 16:55:00,0.0,0.0,0.86,-21.955,-54.31399999999999,MataAtlantica
1388,2018/03/07 16:55:00,0.0,0.3,0.11,-21.652,-49.423,MataAtlantica
1389,2018/03/07 16:55:00,0.0,0.98,0.11,-21.726,-49.691,MataAtlantica
1390,2018/03/07 16:55:00,0.0,0.32,0.11,-21.819000000000006,-50.034,MataAtlantica
1391,2018/03/07 16:55:00,0.0,1.0,0.11,-22.342,-48.794,MataAtlantica
1392,2018/03/07 21:03:01,0.0,0.0,0.33,-23.34,-52.47,MataAtlantica
1393,2018/03/07 14:10:00,0.0,0.0,0.12,-23.261,-52.429,MataAtlantica
1394,2018/03/07 22:18:01,0.0,0.0,0.13,-23.3,-52.44,MataAtlantica
1395,2018/03/07 21:18:01,0.0,0.0,0.49,-23.27,-52.69,MataAtlantica
1396,2018/03/07 16:18:00,0.0,0.32,0.11,-21.81986,-50.02779,MataAtlantica
1397,2018/03/07 21:48:01,0.0,0.0,0.13,-23.3,-52.44,MataAtlantica
1398,2018/03/07 21:03:01,0.0,0.0,0.36,-23.34,-52.5,MataAtlantica
1399,2018/03/07 20:03:28,0.0,3.75,0.04,-18.86,-49.26,MataAtlantica
1400,2018/03/07 20:03:28,0.0,3.75,0.05,-18.88,-49.26,MataAtlantica
1401,2018/03/07 20:03:28,0.0,3.75,0.05,-18.88,-49.28,MataAtlantica
1402,2018/03/07 22:33:01,0.0,0.0,0.32,-23.3,-52.46,MataAtlantica
1403,2018/03/07 22:33:01,0.0,0.0,0.13,-23.3,-52.44,MataAtlantica
1404,2018/03/07 16:18:00,0.0,0.32,0.11,-21.81839,-50.02893,MataAtlantica
1405,2018/03/07 16:18:00,0.0,5.0,0.19,-22.36205,-47.23003,MataAtlantica
1406,2018/03/07 16:18:00,0.0,16.35,0.0,-18.96372,-40.34708,MataAtlantica
1407,2018/03/07 16:18:00,0.0,5.0,0.03,-22.35932,-47.22839000000001,MataAtlantica
1408,2018/03/07 16:18:00,0.0,37.43,0.0,-19.50167,-40.98745,MataAtlantica
1409,2018/03/07 16:18:00,0.0,31.27,0.0,-21.36734,-42.15468,MataAtlantica
1410,2018/03/07 03:48:00,0.0,27.65,0.0,-20.66993,-41.03552,MataAtlantica
1411,2018/03/07 16:18:00,0.0,1.58,0.0,-14.31006,-39.97132,MataAtlantica
1412,2018/03/07 16:18:00,0.0,1.38,0.0,-13.13009,-39.37759000000001,MataAtlantica
1413,2018/03/07 16:18:00,0.0,0.05,0.0,-13.485929999999998,-39.00366,MataAtlantica
1414,2018/03/07 16:18:00,0.0,0.0,0.0,-13.608529999999998,-39.60865,MataAtlantica
1415,2018/03/07 16:18:00,0.0,0.05,0.0,-13.69662,-39.77458,MataAtlantica
1416,2018/03/07 16:18:00,0.0,0.05,0.0,-13.63944,-39.70855,MataAtlantica
1417,2018/03/24 17:36:00,0.0,27.85,0.0,-27.07171,-50.48417,MataAtlantica
1418,2018/03/24 17:36:00,0.0,27.85,0.0,-27.06864,-50.4879,MataAtlantica
1419,2018/03/24 20:02:55,0.0,21.0,0.0,-24.42,-50.58,MataAtlantica
1420,2018/03/24 17:36:00,0.0,27.85,0.0,-27.07004,-50.49422,MataAtlantica
1421,2018/03/24 16:00:00,0.0,26.05,0.0,-28.15611,-49.13876,MataAtlantica
1422,2018/03/24 20:17:55,0.0,13.43,0.0,-24.42,-50.6,MataAtlantica
1423,2018/03/24 17:36:00,0.0,27.85,0.0,-27.0697,-50.49837,MataAtlantica
1424,2018/03/24 17:36:00,0.0,27.85,0.0,-27.07358,-50.48647,MataAtlantica
1425,2018/03/07 16:18:00,0.0,1.58,0.0,-14.30722,-39.97585,MataAtlantica
1426,2018/03/07 16:18:00,0.0,0.25,0.0,-12.99172,-39.03823,MataAtlantica
1427,2018/03/07 16:18:00,0.0,0.0,0.0,-14.40017,-39.88298,MataAtlantica
1428,2018/03/07 16:18:00,0.0,0.1,0.0,-13.77232,-39.86139,MataAtlantica
1429,2018/03/07 13:49:08,0.0,21.38,0.0,-12.62,-39.44,MataAtlantica
1430,2018/03/07 16:18:00,0.0,0.05,0.0,-13.04227,-39.09866,MataAtlantica
1431,2018/03/07 22:35:57,0.0,15.6,1.0,-11.8627,-38.2104,MataAtlantica
1432,2018/03/07 21:49:44,0.0,0.0,1.0,-6.92,-34.95,MataAtlantica
1433,2018/03/07 16:18:00,0.0,0.2,0.0,-12.87804,-38.79343,MataAtlantica
1434,2018/03/07 23:34:24,0.0,0.0,1.0,-10.08,-36.2,MataAtlantica
1435,2018/03/07 22:36:20,0.0,0.0,1.0,-10.1244,-36.2642,MataAtlantica
1436,2018/03/07 16:24:00,0.0,0.13,0.76,-9.02615,-35.77217,MataAtlantica
1437,2018/03/07 16:18:00,0.0,0.1,1.0,-12.2097,-38.00103,MataAtlantica
1438,2018/03/07 21:34:44,0.0,0.0,0.38,-6.94,-34.94,MataAtlantica
1439,2018/03/07 16:18:00,0.0,0.15,1.0,-12.52957,-38.23739000000001,MataAtlantica
1440,2018/03/07 21:34:44,0.0,0.0,1.0,-6.92,-34.95,MataAtlantica
1441,2018/03/07 16:18:00,0.0,0.05,0.0,-13.00394,-38.64518,MataAtlantica
1442,2018/03/07 16:24:00,0.0,0.0,1.0,-8.86855,-36.0997,MataAtlantica
1443,2018/03/07 16:18:00,0.0,1.48,1.0,-11.11271,-37.68513,MataAtlantica
1444,2018/03/07 16:18:00,0.0,0.18,0.55,-12.69101,-38.37987,MataAtlantica
1445,2018/03/07 16:18:00,0.0,1.48,1.0,-11.11683,-37.68448,MataAtlantica
1446,2018/03/07 16:18:00,0.0,0.18,0.51,-12.68976,-38.38322,MataAtlantica
1447,2018/03/07 16:18:00,0.0,0.95,1.0,-12.78767,-38.19864000000001,MataAtlantica
1448,2018/03/07 16:18:00,0.0,0.0,1.0,-10.50984,-36.67619000000001,MataAtlantica
1449,2018/03/07 21:49:44,0.0,0.0,1.0,-6.94,-34.97,MataAtlantica
1450,2018/03/07 03:48:00,0.0,1.15,0.0,-12.61574,-38.65547,MataAtlantica
1451,2018/03/07 21:49:44,0.0,0.0,1.0,-6.92,-34.97,MataAtlantica
1452,2018/03/07 16:18:00,0.0,0.18,1.0,-12.09576,-37.97836,MataAtlantica
1453,2018/03/07 20:34:20,0.0,0.0,1.0,-10.79,-37.22,MataAtlantica
1454,2018/03/07 21:34:44,0.0,0.0,1.0,-6.92,-34.97,MataAtlantica
1455,2018/03/07 16:18:00,0.0,0.18,1.0,-12.06174,-37.9329,MataAtlantica
1456,2018/03/07 21:34:44,0.0,0.0,1.0,-6.94,-34.97,MataAtlantica
1457,2018/03/07 16:18:00,0.0,0.32,1.0,-12.1808,-37.82027,MataAtlantica
1458,2018/03/07 22:34:24,0.0,0.0,1.0,-10.04,-36.26,MataAtlantica
1459,2018/03/07 03:42:00,0.0,0.0,0.52,-8.07425,-34.977340000000005,MataAtlantica
1460,2018/03/07 16:18:00,0.0,0.05,1.0,-11.40544,-37.55136,MataAtlantica
1461,2018/03/07 16:18:00,0.0,0.0,0.84,-10.37836,-37.03369,MataAtlantica
1462,2018/03/24 17:36:00,0.0,27.85,0.0,-27.06723,-50.48153,MataAtlantica
1463,2018/03/24 19:32:40,0.0,27.85,0.0,-27.08,-50.47,MataAtlantica
1464,2018/03/24 17:36:00,0.0,27.75,0.0,-27.0715,-50.50087,MataAtlantica
1465,2018/03/24 20:17:55,0.0,21.0,0.0,-24.42,-50.58,MataAtlantica
1466,2018/03/24 17:36:00,0.0,27.85,0.0,-27.074990000000003,-50.49286,MataAtlantica
1467,2018/03/24 19:02:40,0.0,27.85,0.0,-27.06,-50.48,MataAtlantica
1468,2018/03/24 16:00:00,0.0,26.05,0.0,-28.15342,-49.13843,MataAtlantica
1469,2018/03/24 17:36:00,0.0,27.85,0.0,-27.0651,-50.49563,MataAtlantica
1470,2018/03/24 17:36:00,0.0,27.85,0.0,-27.06677,-50.48558,MataAtlantica
1471,2018/03/08 17:35:00,0.0,0.33,1.0,-27.386,-50.45399999999999,MataAtlantica
1472,2018/03/08 17:35:00,0.0,0.23,1.0,-27.778,-50.834,MataAtlantica
1473,2018/03/08 16:00:00,0.0,0.0,0.8,-8.6557,-35.68008,MataAtlantica
1474,2018/03/08 16:00:00,0.0,0.0,1.0,-10.01715,-36.56255,MataAtlantica
1475,2018/03/08 17:35:00,0.0,6.1,0.09,-20.634,-51.428,MataAtlantica
1476,2018/03/08 17:35:00,0.0,8.2,1.0,-23.019,-54.343,MataAtlantica
1477,2018/03/24 19:02:40,0.0,27.75,0.0,-27.08,-50.5,MataAtlantica
1478,2018/03/24 17:42:00,0.0,0.0,0.05,-23.8578,-47.54879,MataAtlantica
1479,2018/03/24 17:42:00,0.0,0.0,0.05,-23.852870000000006,-47.55593,MataAtlantica
1480,2018/03/08 22:24:08,0.0,0.0,1.0,-12.2865,-37.9485,MataAtlantica
1481,2018/03/08 17:42:00,0.0,7.65,0.04,-23.77254,-54.60783000000001,MataAtlantica
1482,2018/03/08 17:36:00,0.0,0.05,0.61,-26.54467,-53.68709000000001,MataAtlantica
1483,2018/03/08 17:35:00,0.0,0.03,0.58,-26.421,-53.01600000000001,MataAtlantica
1484,2018/03/08 17:35:00,0.0,0.0,0.23,-27.022,-52.19600000000001,MataAtlantica
1485,2018/03/08 22:32:45,0.0,0.0,0.77,-26.08,-52.28,MataAtlantica
1486,2018/03/08 22:17:45,0.0,0.0,0.77,-26.08,-52.28,MataAtlantica
1487,2018/03/08 17:36:00,0.0,0.0,0.35,-29.23013,-51.35949,MataAtlantica
1488,2018/03/08 20:02:45,0.0,0.0,0.67,-26.14,-51.85,MataAtlantica
1489,2018/03/08 17:36:00,0.0,0.33,1.0,-27.38219,-50.45734,MataAtlantica
1490,2018/03/08 17:36:00,0.0,0.0,0.02,-25.91874,-53.29546,MataAtlantica
1491,2018/03/08 17:36:00,0.0,0.0,0.36,-29.48236,-51.07811,MataAtlantica
1492,2018/03/08 17:36:00,0.0,0.08,0.23,-28.79726,-49.42543,MataAtlantica
1493,2018/03/08 17:36:00,0.0,0.85,1.0,-26.86465,-52.64965,MataAtlantica
1494,2018/03/08 17:36:00,0.0,0.0,0.43,-29.358190000000004,-54.5453,MataAtlantica
1495,2018/03/08 17:42:00,0.0,6.3,0.04,-23.78273,-54.57159,MataAtlantica
1496,2018/03/08 17:36:00,0.0,0.08,0.23,-28.79595,-49.42454,MataAtlantica
1497,2018/03/08 17:42:00,0.0,7.65,0.04,-23.77629,-54.607380000000006,MataAtlantica
1498,2018/03/08 17:36:00,0.0,0.0,0.23,-27.02843,-52.19884,MataAtlantica
1499,2018/03/08 17:36:00,0.0,0.0,0.31,-27.21805,-51.32355,MataAtlantica
1500,2018/03/08 17:36:00,0.0,0.85,1.0,-26.86762,-52.64968,MataAtlantica
1501,2018/03/08 05:12:00,0.0,0.53,0.34,-29.18422,-49.60059,MataAtlantica
1502,2018/03/08 17:36:00,0.0,0.0,0.22,-28.7696,-50.73814,MataAtlantica
1503,2018/03/08 17:36:00,0.0,0.08,0.23,-28.79673,-49.42795,MataAtlantica
1504,2018/03/08 22:47:45,0.0,0.0,0.77,-26.08,-52.28,MataAtlantica
1505,2018/03/08 19:02:41,0.0,0.05,1.0,-26.97,-50.58,MataAtlantica
1506,2018/03/08 05:12:00,0.0,0.53,0.34,-29.17785,-49.60014,MataAtlantica
1507,2018/03/08 17:36:00,0.0,0.0,0.22,-28.76908,-50.73611,MataAtlantica
1508,2018/03/08 17:36:00,0.0,0.03,0.09,-26.41663,-53.01546,MataAtlantica
1509,2018/03/08 17:36:00,0.0,0.05,0.12,-26.40771,-50.63462,MataAtlantica
1510,2018/03/08 17:36:00,0.0,0.0,0.36,-29.423820000000006,-51.57602,MataAtlantica
1511,2018/03/08 17:36:00,0.0,0.33,1.0,-27.38145,-50.45292,MataAtlantica
1512,2018/03/08 17:36:00,0.0,0.05,0.69,-26.78412,-53.4005,MataAtlantica
1513,2018/03/08 17:36:00,0.0,0.0,0.36,-29.568690000000004,-50.97431,MataAtlantica
1514,2018/03/08 21:02:45,0.0,0.0,0.77,-26.08,-52.28,MataAtlantica
1515,2018/03/08 17:36:00,0.0,0.0,0.23,-28.78777,-50.64006,MataAtlantica
1516,2018/03/08 17:42:00,0.0,7.65,0.04,-23.7767,-54.60698000000001,MataAtlantica
1517,2018/03/08 17:36:00,0.0,0.05,0.93,-27.17892,-53.68064,MataAtlantica
1518,2018/03/08 00:13:30,0.0,0.08,0.5,-25.232,-50.222,MataAtlantica
1519,2018/03/08 19:17:41,0.0,0.05,1.0,-26.97,-50.58,MataAtlantica
1520,2018/03/08 17:42:00,0.0,3.7,1.0,-22.69933,-54.6413,MataAtlantica
1521,2018/03/08 19:35:24,0.0,5.38,0.17,-23.2719,-52.4632,MataAtlantica
1522,2018/03/08 17:42:00,0.0,6.9,0.09,-22.93272,-52.13215,MataAtlantica
1523,2018/03/08 17:42:00,0.0,0.45,0.09,-22.35701,-51.71496,MataAtlantica
1524,2018/03/08 22:18:01,0.0,4.93,0.17,-23.34,-52.47,MataAtlantica
1525,2018/03/08 17:42:00,0.0,4.6,1.0,-22.70078,-54.64103000000001,MataAtlantica
1526,2018/03/08 17:42:00,0.0,15.13,0.1,-23.20996,-53.60764,MataAtlantica
1527,2018/03/08 17:42:00,0.0,6.78,0.12,-23.60939,-54.7548,MataAtlantica
1528,2018/03/08 22:18:01,0.0,4.93,0.18,-23.34,-52.5,MataAtlantica
1529,2018/03/08 17:42:00,0.0,6.9,0.09,-22.93321,-52.12955,MataAtlantica
1530,2018/03/08 21:48:01,0.0,4.93,0.07,-23.3,-52.44,MataAtlantica
1531,2018/03/08 21:48:01,0.0,4.93,0.17,-23.3,-52.46,MataAtlantica
1532,2018/03/08 16:00:00,0.0,1.3,0.0,-15.16,-39.488,MataAtlantica
1533,2018/03/08 16:00:00,0.0,21.0,0.0,-19.11951,-41.52097,MataAtlantica
1534,2018/03/08 16:00:00,0.0,0.0,1.0,-9.37,-35.588,MataAtlantica
1535,2018/03/08 16:00:00,0.0,0.0,0.9,-10.67,-37.237,MataAtlantica
1536,2018/03/08 16:00:00,0.0,0.0,0.91,-10.668,-37.227,MataAtlantica
1537,2018/03/08 22:24:08,0.0,0.0,1.0,-12.289,-37.9636,MataAtlantica
1538,2018/03/08 22:24:33,0.0,0.0,1.0,-10.6231,-36.86,MataAtlantica
1539,2018/03/08 16:00:00,0.0,0.03,0.03,-12.89682,-38.7631,MataAtlantica
1540,2018/03/08 16:00:00,0.0,0.0,1.0,-10.24244,-36.66496,MataAtlantica
1541,2018/03/08 03:24:00,0.0,0.0,0.71,-8.94085,-35.20978,MataAtlantica
1542,2018/03/08 16:00:00,0.0,0.0,1.0,-10.46839,-36.90562,MataAtlantica
1543,2018/03/08 16:00:00,0.0,0.0,0.87,-10.65444,-37.25256,MataAtlantica
1544,2018/03/08 16:00:00,0.0,0.0,1.0,-12.62825,-38.0718,MataAtlantica
1545,2018/03/08 22:24:44,0.0,0.0,1.0,-9.7693,-36.1389,MataAtlantica
1546,2018/03/08 21:34:27,0.0,0.0,1.0,-9.72,-35.97,MataAtlantica
1547,2018/03/08 16:00:00,0.0,0.0,0.73,-8.40827,-35.53164,MataAtlantica
1548,2018/03/08 16:00:00,0.0,0.17,1.0,-12.36616,-38.12861,MataAtlantica
1549,2018/03/08 23:34:24,0.0,0.0,1.0,-10.04,-36.23,MataAtlantica
1550,2018/03/08 22:24:38,0.0,0.0,1.0,-10.157,-36.2136,MataAtlantica
1551,2018/03/08 22:24:14,0.0,0.0,1.0,-11.8896,-37.8166,MataAtlantica
1552,2018/03/08 22:24:49,0.0,0.0,0.67,-9.36689,-35.5158,MataAtlantica
1553,2018/03/08 16:00:00,0.0,0.0,1.0,-9.88237,-36.99648,MataAtlantica
1554,2018/03/08 22:24:52,0.0,0.0,1.0,-9.25907,-35.7095,MataAtlantica
1555,2018/03/08 16:00:00,0.0,0.0,1.0,-10.37469,-36.6433,MataAtlantica
1556,2018/03/08 16:00:00,0.0,0.0,1.0,-12.27661,-37.89327,MataAtlantica
1557,2018/03/08 22:24:08,0.0,0.0,1.0,-12.2877,-37.956,MataAtlantica
1558,2018/03/08 22:24:08,0.0,0.0,1.0,-12.278,-37.9584,MataAtlantica
1559,2018/03/08 22:49:26,0.0,0.0,1.0,-9.74,-36.07,MataAtlantica
1560,2018/03/08 22:24:33,0.0,0.0,1.0,-10.6328,-36.8575,MataAtlantica
1561,2018/03/08 16:00:00,0.0,0.0,1.0,-9.36231,-35.59516,MataAtlantica
1562,2018/03/08 23:19:24,0.0,0.0,1.0,-10.06,-36.2,MataAtlantica
1563,2018/03/08 16:00:00,0.0,0.0,0.9,-10.66647,-37.23162,MataAtlantica
1564,2018/03/08 23:19:24,0.0,0.0,1.0,-10.06,-36.18,MataAtlantica
1565,2018/03/08 16:00:00,0.0,0.0,0.77,-8.88091,-35.27213,MataAtlantica
1566,2018/03/08 22:24:33,0.0,0.0,1.0,-10.6216,-36.8516,MataAtlantica
1567,2018/03/08 21:19:10,0.0,0.0,1.0,-12.25,-37.94,MataAtlantica
1568,2018/03/08 22:24:33,0.0,0.0,1.0,-10.6313,-36.8492,MataAtlantica
1569,2018/03/08 21:04:11,0.0,0.0,1.0,-12.25,-37.94,MataAtlantica
1570,2018/03/08 19:49:26,0.0,0.0,1.0,-9.74,-35.96,MataAtlantica
1571,2018/03/08 03:24:00,0.0,0.0,1.0,-8.39043,-35.02509000000001,MataAtlantica
1572,2018/03/08 16:00:00,0.0,0.0,1.0,-8.50515,-35.2621,MataAtlantica
1573,2018/03/09 15:42:00,0.0,0.0,1.0,-10.34486,-37.09092,MataAtlantica
1574,2018/03/09 22:13:04,0.0,0.0,1.0,-9.74176,-36.1212,MataAtlantica
1575,2018/03/09 22:12:58,0.0,0.0,1.0,-10.1334,-36.2248,MataAtlantica
1576,2018/03/09 21:34:27,0.0,0.0,1.0,-9.74,-35.99,MataAtlantica
1577,2018/03/09 15:42:00,0.0,0.0,1.0,-10.69755,-36.93555,MataAtlantica
1578,2018/03/09 22:13:56,0.0,0.0,0.24,-6.36381,-35.1144,MataAtlantica
1579,2018/03/09 22:13:03,0.0,0.0,1.0,-9.7735,-36.06800000000001,MataAtlantica
1580,2018/03/09 14:00:00,0.0,0.0,1.0,-27.35,-53.83600000000001,MataAtlantica
1581,2018/03/09 17:18:00,0.0,0.7,0.6,-26.37552,-50.55789,MataAtlantica
1582,2018/03/09 17:18:00,0.0,0.67,1.0,-27.04443,-50.44171,MataAtlantica
1583,2018/03/09 17:18:00,0.0,2.13,0.83,-26.01639,-48.98773,MataAtlantica
1584,2018/03/09 17:18:00,0.0,0.0,1.0,-27.34395,-53.83122,MataAtlantica
1585,2018/03/09 17:18:00,0.0,0.0,0.4,-29.46927,-50.685,MataAtlantica
1586,2018/03/09 17:18:00,0.0,0.05,0.36,-27.29457,-51.85497,MataAtlantica
1587,2018/03/09 17:18:00,0.0,0.3,0.18,-26.90212,-50.69861,MataAtlantica
1588,2018/03/09 17:18:00,0.0,0.0,1.0,-29.59989,-53.63229000000001,MataAtlantica
1589,2018/03/09 17:18:00,0.0,0.3,0.87,-26.89838,-50.69953,MataAtlantica
1590,2018/03/09 17:18:00,0.0,1.6,0.13,-23.77263,-54.53931,MataAtlantica
1591,2018/03/09 17:18:00,0.0,2.13,0.83,-26.01984,-48.98307,MataAtlantica
1592,2018/03/09 17:18:00,0.0,0.0,0.47,-29.35397,-54.54404,MataAtlantica
1593,2018/03/09 17:18:00,0.0,0.0,0.8,-26.92985,-53.11099,MataAtlantica
1594,2018/03/09 17:18:00,0.0,5.7,0.66,-26.13759,-50.20984,MataAtlantica
1595,2018/03/09 17:18:00,0.0,0.05,0.13,-25.35417,-52.09348,MataAtlantica
1596,2018/03/09 17:18:00,0.0,0.0,1.0,-29.59656,-53.63302,MataAtlantica
1597,2018/03/09 17:18:00,0.0,0.65,1.0,-27.77387,-50.83183,MataAtlantica
1598,2018/03/09 17:18:00,0.0,0.0,0.81,-26.93327,-53.11029,MataAtlantica
1599,2018/03/09 17:18:00,0.0,1.6,0.13,-23.77837,-54.51011999999999,MataAtlantica
1600,2018/03/09 17:18:00,0.0,2.13,0.82,-26.02064,-48.98709,MataAtlantica
1601,2018/03/09 17:18:00,0.0,0.0,1.0,-29.32804,-53.28445,MataAtlantica
1602,2018/03/09 17:18:00,0.0,0.0,1.0,-28.38752,-52.12397,MataAtlantica
1603,2018/03/09 04:54:00,0.0,0.0,0.4,-29.28476,-50.5892,MataAtlantica
1604,2018/03/09 17:18:00,0.0,0.05,1.0,-27.73174,-51.1986,MataAtlantica
1605,2018/03/09 17:18:00,0.0,10.67,0.02,-22.96167,-49.90482,MataAtlantica
1606,2018/03/09 13:55:00,0.0,0.2,0.0,-18.388,-50.085,MataAtlantica
1607,2018/03/09 13:55:00,0.0,0.2,0.0,-18.386,-50.099,MataAtlantica
1608,2018/03/09 13:55:00,0.0,2.75,0.03,-21.926,-54.032,MataAtlantica
1609,2018/03/09 13:55:00,0.0,8.22,0.02,-22.056,-50.793,MataAtlantica
1610,2018/03/09 13:55:00,0.0,5.85,0.02,-22.034,-50.981,MataAtlantica
1611,2018/03/09 16:40:00,0.0,7.23,0.12,-18.956,-50.923,MataAtlantica
1612,2018/03/09 16:40:00,0.0,23.02,0.02,-21.679,-50.313,MataAtlantica
1613,2018/03/09 16:40:00,0.0,0.95,0.02,-22.142,-51.404,MataAtlantica
1614,2018/03/09 04:54:00,0.0,5.75,0.02,-22.02663,-49.5133,MataAtlantica
1615,2018/03/09 13:55:00,0.0,0.98,0.02,-20.895,-48.74,MataAtlantica
1616,2018/03/09 13:55:00,0.0,0.98,0.02,-20.893,-48.76,MataAtlantica
1617,2018/03/09 13:55:00,0.0,0.98,0.02,-20.892,-48.753,MataAtlantica
1618,2018/03/09 13:55:00,0.0,3.73,0.02,-21.223000000000006,-50.024,MataAtlantica
1619,2018/03/09 13:55:00,0.0,5.28,0.02,-21.016,-51.678,MataAtlantica
1620,2018/03/09 13:55:00,0.0,27.63,0.02,-20.899,-50.544,MataAtlantica
1621,2018/03/09 13:55:00,0.0,3.58,0.02,-20.581,-51.343,MataAtlantica
1622,2018/03/09 13:55:00,0.0,16.15,0.02,-20.144,-50.635,MataAtlantica
1623,2018/03/09 13:55:00,0.0,12.3,0.0,-19.562,-50.81100000000001,MataAtlantica
1624,2018/03/09 13:55:00,0.0,4.2,0.18,-19.085,-50.455,MataAtlantica
1625,2018/03/09 13:55:00,0.0,0.33,0.0,-18.495,-49.958,MataAtlantica
1626,2018/03/09 13:55:00,0.0,0.33,0.0,-18.492,-49.967,MataAtlantica
1627,2018/03/09 17:24:00,0.0,8.3,0.01,-19.36017,-50.7431,MataAtlantica
1628,2018/03/09 17:24:00,0.0,5.38,0.02,-21.64974,-49.42336,MataAtlantica
1629,2018/03/09 04:54:00,0.0,6.7,0.02,-21.26671,-49.16548,MataAtlantica
1630,2018/03/09 17:18:00,0.0,5.75,0.02,-22.0252,-49.51299,MataAtlantica
1631,2018/03/09 17:24:00,0.0,8.3,0.01,-19.38918,-50.7675,MataAtlantica
1632,2018/03/09 01:03:05,0.0,13.82,0.02,-22.71,-51.23,MataAtlantica
1633,2018/03/09 04:54:00,0.0,5.75,0.02,-22.02716,-49.50875,MataAtlantica
1634,2018/03/09 17:24:00,0.0,5.0,0.04,-19.27449,-50.73452,MataAtlantica
1635,2018/03/09 17:18:00,0.0,9.55,0.08,-21.63663,-46.25916,MataAtlantica
1636,2018/03/09 21:49:24,0.0,0.0,1.0,-10.06,-36.23,MataAtlantica
1637,2018/03/09 21:34:27,0.0,0.0,1.0,-9.76,-35.96,MataAtlantica
1638,2018/03/09 15:42:00,0.0,0.0,1.0,-9.04327,-35.83195999999999,MataAtlantica
1639,2018/03/09 22:19:27,0.0,0.0,1.0,-9.74,-36.05,MataAtlantica
1640,2018/03/09 21:49:24,0.0,0.0,1.0,-10.04,-36.23,MataAtlantica
1641,2018/03/09 15:42:00,0.0,0.0,1.0,-12.21822,-37.91246,MataAtlantica
1642,2018/03/09 03:06:00,0.0,0.0,1.0,-8.39299,-35.02778,MataAtlantica
1643,2018/03/09 22:34:26,0.0,0.0,1.0,-9.74,-36.05,MataAtlantica
1644,2018/03/09 22:49:24,0.0,0.0,1.0,-10.1,-36.2,MataAtlantica
1645,2018/03/09 21:49:24,0.0,0.0,1.0,-10.04,-36.26,MataAtlantica
1646,2018/03/09 22:13:25,0.0,0.0,1.0,-8.27876,-35.2397,MataAtlantica
1647,2018/03/09 15:42:00,0.0,0.0,1.0,-12.63031,-38.09618,MataAtlantica
1648,2018/03/09 22:19:48,0.0,0.0,0.91,-6.25,-35.11,MataAtlantica
1649,2018/03/09 22:19:48,0.0,0.0,0.94,-6.27,-35.11,MataAtlantica
1650,2018/03/09 22:13:56,0.0,0.0,1.0,-6.36517,-35.1225,MataAtlantica
1651,2018/03/09 21:34:27,0.0,0.0,0.7,-9.76,-35.99,MataAtlantica
