index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
2198,2018/04/13 18:06:00,0.0,0.03,0.07,-25.51568,-53.05499,MataAtlantica
2199,2018/04/13 18:06:00,0.0,0.03,0.07,-25.5169,-53.06312,MataAtlantica
2200,2018/04/13 18:06:00,0.0,0.03,0.07,-25.51707,-53.06045,MataAtlantica
2201,2018/04/13 18:06:00,0.0,0.03,0.07,-25.51846,-53.06586,MataAtlantica
2202,2018/04/13 18:06:00,0.0,0.03,0.06,-25.52111,-53.07619,MataAtlantica
2203,2018/04/13 18:06:00,0.0,0.03,0.06,-25.5235,-53.05902,MataAtlantica
2204,2018/04/13 18:06:00,0.0,0.9,0.61,-25.30407,-52.33224000000001,MataAtlantica
2205,2018/04/13 18:06:00,0.0,0.9,0.11,-25.30625,-52.32906,MataAtlantica
2206,2018/04/13 18:06:00,0.0,0.0,1.0,-24.90608,-50.93306,MataAtlantica
2207,2018/04/13 18:06:00,0.0,0.0,1.0,-24.9072,-50.93146,MataAtlantica
2208,2018/04/13 18:06:00,0.0,0.0,0.66,-25.20683,-51.60272,MataAtlantica
2209,2018/04/13 18:06:00,0.0,0.0,0.71,-25.41192,-50.87289000000001,MataAtlantica
2210,2018/04/13 18:06:00,0.0,0.0,0.74,-25.4894,-50.95348,MataAtlantica
2211,2018/04/13 18:06:00,0.0,0.0,0.14,-25.49488,-50.95447,MataAtlantica
2212,2018/04/13 23:44:36,0.0,0.03,0.63,-25.577101000000006,-53.071564,MataAtlantica
2213,2018/04/13 23:44:36,0.0,0.03,0.61,-25.57869,-53.08033399999999,MataAtlantica
2214,2018/04/13 23:44:36,0.0,0.03,0.63,-25.569029,-53.08316800000001,MataAtlantica
2215,2018/04/13 19:20:48,0.0,0.0,0.33,-27.096243,-50.52422,MataAtlantica
2216,2018/04/13 19:21:19,0.0,0.03,0.34,-25.541908,-53.087231,MataAtlantica
2217,2018/04/13 19:21:20,0.0,0.03,0.69,-25.532223,-53.089336,MataAtlantica
2218,2018/04/13 19:21:20,0.0,0.03,0.06,-25.521008,-53.078918,MataAtlantica
2219,2018/04/13 19:21:20,0.0,0.03,0.7,-25.522539,-53.091442,MataAtlantica
2220,2018/04/13 19:21:22,0.0,0.0,0.64,-25.225773,-51.623226,MataAtlantica
2221,2018/04/13 19:21:22,0.0,0.0,0.64,-25.227158,-51.633656,MataAtlantica
2222,2018/04/13 16:24:00,0.0,0.43,0.68,-25.12313,-52.52993000000001,MataAtlantica
2223,2018/04/13 19:32:48,0.0,0.03,0.43,-25.52,-53.05,MataAtlantica
2224,2018/04/13 19:32:48,0.0,0.0,0.46,-25.5,-53.06,MataAtlantica
2225,2018/04/13 17:10:00,0.0,0.0,0.71,-25.414,-50.87300000000001,MataAtlantica
2226,2018/04/13 05:05:00,0.0,0.0,1.0,-23.481,-52.835,MataAtlantica
2227,2018/04/13 05:05:00,0.0,0.0,0.23,-23.479,-52.847,MataAtlantica
2228,2018/04/13 00:33:12,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2229,2018/04/13 01:18:04,0.0,0.0,1.0,-22.86,-52.55,MataAtlantica
2230,2018/04/13 01:18:04,0.0,0.0,1.0,-22.86,-52.58,MataAtlantica
2231,2018/04/13 02:17:59,0.0,0.0,1.0,-23.54,-53.48,MataAtlantica
2232,2018/04/13 02:17:59,0.0,0.0,1.0,-23.54,-53.46,MataAtlantica
2233,2018/04/13 03:33:08,0.0,0.0,1.0,-22.12,-53.68,MataAtlantica
2234,2018/04/13 03:33:08,0.0,1.73,1.0,-22.12,-53.7,MataAtlantica
2235,2018/04/13 21:48:13,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2236,2018/04/13 22:03:04,0.0,0.0,1.0,-22.79,-51.78,MataAtlantica
2237,2018/04/13 22:03:12,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2238,2018/04/13 01:55:00,0.0,0.0,1.0,-21.46,-49.442,MataAtlantica
2239,2018/04/13 01:55:00,0.0,0.0,1.0,-21.454,-49.463,MataAtlantica
2240,2018/04/13 01:55:00,0.0,0.0,1.0,-21.453000000000007,-49.453,MataAtlantica
2241,2018/04/13 17:10:00,0.0,0.2,1.0,-23.648000000000003,-51.316,MataAtlantica
2242,2018/04/13 17:10:00,0.0,0.0,1.0,-23.477,-52.893,MataAtlantica
2243,2018/04/13 17:10:00,0.0,0.0,1.0,-23.216,-53.007,MataAtlantica
2244,2018/04/13 17:10:00,0.0,0.0,0.88,-23.087,-53.348,MataAtlantica
2245,2018/04/13 17:10:00,0.0,0.0,1.0,-23.077,-50.545,MataAtlantica
2246,2018/04/13 17:10:00,0.0,0.0,0.9,-22.235,-53.354,MataAtlantica
2247,2018/04/13 17:10:00,0.0,0.0,1.0,-21.736,-49.352,MataAtlantica
2248,2018/04/13 00:03:01,0.0,0.0,0.9,-23.29,-53.36,MataAtlantica
2249,2018/04/13 00:03:13,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2250,2018/04/13 00:18:05,0.0,0.0,1.0,-22.56,-52.15,MataAtlantica
2251,2018/04/13 00:18:05,0.0,0.0,1.0,-22.56,-52.12,MataAtlantica
2252,2018/04/13 00:18:05,0.0,0.0,1.0,-22.58,-52.12,MataAtlantica
2253,2018/04/13 00:18:05,0.0,0.0,1.0,-22.58,-52.14,MataAtlantica
2254,2018/04/13 00:18:12,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2255,2018/04/13 00:48:13,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2256,2018/04/13 01:03:04,0.0,0.0,1.0,-22.86,-52.55,MataAtlantica
2257,2018/04/13 01:03:04,0.0,0.0,1.0,-22.86,-52.58,MataAtlantica
2258,2018/04/13 01:03:12,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2259,2018/04/13 19:17:59,0.0,1.13,1.0,-23.69,-51.83,MataAtlantica
2260,2018/04/13 20:17:59,0.0,0.0,1.0,-23.7,-52.33,MataAtlantica
2261,2018/04/13 20:18:01,0.0,0.0,1.0,-23.29,-52.69,MataAtlantica
2262,2018/04/13 20:32:59,0.0,1.13,1.0,-23.63,-51.66,MataAtlantica
2263,2018/04/13 20:33:01,0.0,0.0,1.0,-23.28,-52.35,MataAtlantica
2264,2018/04/13 21:02:59,0.0,0.0,1.0,-23.61,-52.32,MataAtlantica
2265,2018/04/13 21:03:13,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2266,2018/04/13 21:18:12,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2267,2018/04/13 21:33:01,0.0,0.0,1.0,-23.32,-52.5,MataAtlantica
2268,2018/04/13 21:33:12,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2269,2018/04/13 22:18:04,0.0,0.0,1.0,-22.79,-52.68,MataAtlantica
2270,2018/04/13 22:18:12,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2271,2018/04/13 22:33:13,0.0,0.0,1.0,-21.45,-49.44,MataAtlantica
2272,2018/04/13 23:33:04,0.0,0.0,1.0,-22.81,-51.39,MataAtlantica
2273,2018/04/13 03:54:00,0.0,0.0,1.0,-21.4637,-49.44543,MataAtlantica
2274,2018/04/13 03:54:00,0.0,0.0,1.0,-21.462670000000006,-49.45056,MataAtlantica
2275,2018/04/13 03:54:00,0.0,0.0,1.0,-21.46165,-49.4557,MataAtlantica
2276,2018/04/13 03:54:00,0.0,0.0,1.0,-21.46145,-49.44677,MataAtlantica
2277,2018/04/13 03:54:00,0.0,0.0,1.0,-21.46039,-49.45186,MataAtlantica
2278,2018/04/13 03:54:00,0.0,0.0,1.0,-21.45933,-49.457,MataAtlantica
2279,2018/04/13 03:54:00,0.0,0.0,1.0,-21.45909,-49.44438,MataAtlantica
2280,2018/04/13 03:54:00,0.0,0.0,1.0,-21.458070000000006,-49.44948,MataAtlantica
2281,2018/04/13 03:54:00,0.0,0.0,1.0,-21.45705,-49.45455,MataAtlantica
2282,2018/04/13 03:54:00,0.0,0.0,1.0,-21.45684,-49.44574,MataAtlantica
2283,2018/04/13 03:54:00,0.0,0.0,1.0,-21.45579,-49.45079000000001,MataAtlantica
2284,2018/04/13 03:54:00,0.0,0.0,1.0,-21.45474,-49.45587,MataAtlantica
2285,2018/04/13 03:54:00,0.0,0.55,1.0,-21.39603,-49.21681,MataAtlantica
2286,2018/04/13 03:54:00,0.0,0.3,1.0,-21.23306,-49.40544000000001,MataAtlantica
2287,2018/04/13 03:54:00,0.0,0.3,1.0,-21.23435,-49.40932,MataAtlantica
2288,2018/04/13 03:54:00,0.0,0.0,1.0,-23.43751,-52.68269,MataAtlantica
2289,2018/04/13 03:54:00,0.0,0.0,1.0,-23.4367,-52.68626999999999,MataAtlantica
2290,2018/04/13 03:54:00,0.0,0.0,1.0,-23.43215,-52.68117,MataAtlantica
2291,2018/04/13 03:54:00,0.0,0.0,1.0,-23.4313,-52.68493,MataAtlantica
2292,2018/04/13 16:24:00,0.0,0.0,1.0,-21.46221,-49.44838,MataAtlantica
2293,2018/04/13 16:24:00,0.0,0.0,1.0,-21.46205,-49.44604,MataAtlantica
2294,2018/04/13 16:24:00,0.0,0.0,1.0,-21.45803,-49.45155,MataAtlantica
2295,2018/04/13 16:24:00,0.0,0.0,1.0,-21.45763,-49.44897,MataAtlantica
2296,2018/04/13 16:24:00,0.0,0.0,1.0,-21.45747,-49.44665,MataAtlantica
2297,2018/04/13 16:24:00,0.0,0.3,1.0,-21.21682,-49.40692,MataAtlantica
2298,2018/04/13 16:24:00,0.0,0.55,1.0,-21.14173,-48.53356,MataAtlantica
2299,2018/04/13 16:24:00,0.0,0.55,1.0,-21.14122,-48.5293,MataAtlantica
2300,2018/04/13 16:24:00,0.0,0.55,1.0,-21.13927,-48.53052,MataAtlantica
2301,2018/04/13 16:24:00,0.0,0.38,1.0,-21.14529,-51.02713,MataAtlantica
2302,2018/04/13 16:24:00,0.0,0.38,1.0,-21.14465,-51.02091,MataAtlantica
2303,2018/04/13 16:24:00,0.0,2.08,1.0,-20.98415,-51.26998,MataAtlantica
2304,2018/04/13 16:24:00,0.0,0.82,1.0,-23.1189,-51.70586,MataAtlantica
2305,2018/04/13 16:24:00,0.0,0.82,1.0,-23.11351,-51.70666,MataAtlantica
2306,2018/04/13 16:24:00,0.0,0.0,1.0,-23.02427,-51.20341,MataAtlantica
2307,2018/04/13 16:24:00,0.0,0.0,1.0,-23.01971,-51.2049,MataAtlantica
2308,2018/04/13 16:24:00,0.0,0.0,1.0,-23.01936,-51.20141,MataAtlantica
2309,2018/04/13 16:24:00,0.0,0.0,1.0,-23.01901,-51.20366,MataAtlantica
2310,2018/04/13 16:24:00,0.0,0.0,1.0,-23.22093,-53.07523000000001,MataAtlantica
2311,2018/04/13 16:24:00,0.0,0.0,0.18,-23.11771,-52.81,MataAtlantica
2312,2018/04/13 16:24:00,0.0,0.0,1.0,-22.89175,-52.69401,MataAtlantica
2313,2018/04/13 16:24:00,0.0,0.0,1.0,-22.89138,-52.68973,MataAtlantica
2314,2018/04/13 16:24:00,0.0,0.0,1.0,-22.70468,-52.69427,MataAtlantica
2315,2018/04/13 16:24:00,0.0,0.0,1.0,-22.77467,-54.28171999999999,MataAtlantica
2316,2018/04/13 18:06:00,0.0,0.57,1.0,-23.09009,-53.14885,MataAtlantica
2317,2018/04/13 18:06:00,0.0,0.57,1.0,-23.0922,-53.14595,MataAtlantica
2318,2018/04/13 18:06:00,0.0,0.57,1.0,-23.096770000000006,-53.14725,MataAtlantica
2319,2018/04/13 18:06:00,0.0,0.0,1.0,-23.56789,-53.08368000000001,MataAtlantica
2320,2018/04/13 23:45:08,0.0,0.0,1.0,-23.102602,-50.266953,MataAtlantica
2321,2018/04/13 23:45:15,0.0,0.0,1.0,-22.860474,-51.405453,MataAtlantica
2322,2018/04/13 23:45:15,0.0,0.0,1.0,-22.862627,-51.416485,MataAtlantica
2323,2018/04/13 23:45:15,0.0,0.0,1.0,-22.864779,-51.427502,MataAtlantica
2324,2018/04/13 23:45:19,0.0,0.0,0.36,-22.897141,-52.772308,MataAtlantica
2325,2018/04/13 23:45:19,0.0,0.0,0.38,-22.898901,-52.781769,MataAtlantica
2326,2018/04/13 23:45:31,0.0,0.05,1.0,-21.530294,-49.46060900000001,MataAtlantica
2327,2018/04/13 23:45:31,0.0,0.05,1.0,-21.533401,-49.475506,MataAtlantica
2328,2018/04/13 06:49:22,0.0,0.0,1.0,-21.485798000000006,-49.447212,MataAtlantica
2329,2018/04/13 06:49:22,0.0,0.0,1.0,-21.487242,-49.438969,MataAtlantica
2330,2018/04/13 03:54:00,0.0,4.93,0.81,-22.90267,-43.75525,MataAtlantica
2331,2018/04/13 03:54:00,0.0,2.0,0.03,-22.85629,-42.98169,MataAtlantica
2332,2018/04/13 03:54:00,0.0,7.55,0.81,-22.78695,-43.758,MataAtlantica
2333,2018/04/13 03:54:00,0.0,0.13,0.19,-20.48524,-43.81595,MataAtlantica
2334,2018/04/13 03:54:00,0.0,0.58,1.0,-23.65527,-45.49744000000001,MataAtlantica
2335,2018/04/13 03:54:00,0.0,1.82,1.0,-22.52061,-44.19801,MataAtlantica
2336,2018/04/13 03:54:00,0.0,0.5,1.0,-20.76593,-46.76727,MataAtlantica
2337,2018/04/13 03:54:00,0.0,0.0,0.36,-22.42479,-47.48269000000001,MataAtlantica
2338,2018/04/13 03:54:00,0.0,0.0,0.36,-22.42079,-47.48169,MataAtlantica
2339,2018/04/13 16:24:00,0.0,0.8,0.72,-22.80622,-42.6256,MataAtlantica
2340,2018/04/13 16:24:00,0.0,0.85,0.59,-22.38687,-43.38095,MataAtlantica
2341,2018/04/13 16:24:00,0.0,0.85,0.04,-22.3863,-43.37702,MataAtlantica
2342,2018/04/13 16:24:00,0.0,0.03,0.99,-22.35725,-46.47367,MataAtlantica
2343,2018/04/13 16:24:00,0.0,0.77,1.0,-21.71835,-46.02813,MataAtlantica
2344,2018/04/13 16:24:00,0.0,0.03,1.0,-23.42196,-46.88328,MataAtlantica
2345,2018/04/13 16:24:00,0.0,0.0,1.0,-23.40906,-46.98231,MataAtlantica
2346,2018/04/13 16:24:00,0.0,0.0,1.0,-23.40893,-46.98452,MataAtlantica
2347,2018/04/13 16:24:00,0.0,0.1,0.91,-23.17343,-46.69316,MataAtlantica
2348,2018/04/13 16:24:00,0.0,0.1,0.91,-23.17111,-46.6951,MataAtlantica
2349,2018/04/13 16:24:00,0.0,0.0,1.0,-23.16394,-46.58027,MataAtlantica
2350,2018/04/13 16:24:00,0.0,0.03,1.0,-22.88831,-47.13837,MataAtlantica
2351,2018/04/13 16:24:00,0.0,0.0,0.41,-23.28728,-45.86677,MataAtlantica
2352,2018/04/13 16:24:00,0.0,0.0,0.41,-23.28667,-45.86189,MataAtlantica
2353,2018/04/13 16:24:00,0.0,1.1,0.93,-21.93382,-47.27319,MataAtlantica
2354,2018/04/13 16:24:00,0.0,1.1,0.93,-21.9298,-47.2737,MataAtlantica
2355,2018/04/13 16:24:00,0.0,0.05,0.9,-22.81377,-47.30776,MataAtlantica
2356,2018/04/13 19:21:39,0.0,0.0,1.0,-23.305313,-45.870049,MataAtlantica
2357,2018/04/13 16:24:00,0.0,5.43,0.03,-18.05691,-39.91661,MataAtlantica
2358,2018/04/14 13:35:00,0.0,2.45,0.18,-23.761,-51.88399999999999,MataAtlantica
2359,2018/04/14 07:33:03,0.0,2.0,1.0,-22.87,-51.92,MataAtlantica
2360,2018/04/14 16:06:00,0.0,0.08,0.12,-23.29241,-45.86362,MataAtlantica
2361,2018/04/14 16:06:00,0.0,1.45,0.29,-21.02392,-42.87671,MataAtlantica
2362,2018/04/14 20:02:50,0.0,0.0,0.75,-25.21,-52.65,MataAtlantica
2363,2018/04/14 03:30:00,0.0,10.82,0.0,-8.07372,-34.97489,MataAtlantica
2364,2018/04/14 03:36:00,0.0,0.0,0.07,-25.52106,-53.06656,MataAtlantica
2365,2018/04/14 03:36:00,0.0,0.0,0.07,-25.51418,-53.06482,MataAtlantica
2366,2018/04/14 16:06:00,0.0,0.0,0.17,-23.75585,-50.25985,MataAtlantica
2367,2018/04/14 13:35:00,0.0,0.0,0.07,-25.524,-53.065,MataAtlantica
2368,2018/04/14 13:35:00,0.0,0.0,0.07,-25.515,-53.063,MataAtlantica
2369,2018/04/14 13:35:00,0.0,2.45,0.17,-23.759,-51.895,MataAtlantica
2370,2018/04/14 13:35:00,0.0,2.45,0.17,-23.755,-51.88800000000001,MataAtlantica
2371,2018/04/14 13:35:00,0.0,2.45,0.17,-23.754,-51.898,MataAtlantica
2372,2018/04/14 02:35:00,0.0,0.0,0.07,-25.512,-53.07,MataAtlantica
2373,2018/04/14 02:35:00,0.0,0.0,0.07,-25.523000000000003,-53.06800000000001,MataAtlantica
2374,2018/04/14 03:36:00,0.0,0.0,0.07,-25.51217,-53.07243,MataAtlantica
2375,2018/04/14 03:36:00,0.0,0.0,0.07,-25.51893,-53.07464,MataAtlantica
2376,2018/04/14 03:36:00,0.0,0.0,0.07,-25.51799,-53.07245,MataAtlantica
2377,2018/04/14 03:36:00,0.0,0.0,0.07,-25.51119,-53.07038000000001,MataAtlantica
2378,2018/04/14 05:18:00,0.0,0.0,0.07,-25.52181,-53.06885,MataAtlantica
2379,2018/04/14 05:18:00,0.0,0.0,0.07,-25.52096,-53.06668000000001,MataAtlantica
2380,2018/04/14 05:18:00,0.0,0.0,0.06,-25.52065,-53.07037,MataAtlantica
2381,2018/04/14 05:18:00,0.0,0.0,0.07,-25.51697,-53.06065,MataAtlantica
2382,2018/04/14 05:18:00,0.0,0.0,0.07,-25.51664,-53.06433000000001,MataAtlantica
2383,2018/04/14 05:18:00,0.0,0.0,0.07,-25.51632,-53.06802,MataAtlantica
2384,2018/04/14 05:18:00,0.0,0.0,0.07,-25.51599,-53.07171,MataAtlantica
2385,2018/04/14 05:18:00,0.0,0.0,0.07,-25.51576,-53.06207,MataAtlantica
2386,2018/04/14 05:18:00,0.0,0.0,0.07,-25.51546,-53.06578,MataAtlantica
2387,2018/04/14 05:18:00,0.0,0.0,0.07,-25.51485,-53.0732,MataAtlantica
2388,2018/04/14 05:18:00,0.0,0.0,0.07,-25.511470000000006,-53.05981,MataAtlantica
2389,2018/04/14 17:48:00,0.0,25.2,0.0,-26.82583,-52.05389,MataAtlantica
2390,2018/04/14 17:48:00,0.0,25.2,0.0,-26.82656,-52.0571,MataAtlantica
2391,2018/04/14 17:48:00,0.0,1.75,0.08,-25.84073,-50.77789,MataAtlantica
2392,2018/04/14 17:48:00,0.0,1.75,0.08,-25.84232,-50.77816,MataAtlantica
2393,2018/04/14 17:48:00,0.0,0.0,0.15,-25.20041,-52.67207,MataAtlantica
2394,2018/04/14 17:48:00,0.0,0.0,0.74,-24.88196,-52.49652,MataAtlantica
2395,2018/04/14 17:48:00,0.0,0.0,0.35,-26.13767,-53.41714,MataAtlantica
2396,2018/04/14 17:48:00,0.0,0.0,0.07,-25.52174,-53.06987,MataAtlantica
2397,2018/04/14 17:48:00,0.0,0.0,0.07,-25.51685,-53.07088,MataAtlantica
2398,2018/04/14 23:33:30,0.0,18.15,0.05,-23.777155,-55.41783100000001,MataAtlantica
2399,2018/04/14 19:09:50,0.0,0.0,0.64,-24.830645,-50.820614,MataAtlantica
2400,2018/04/14 03:36:00,0.0,0.13,0.18,-23.79129,-48.53353,MataAtlantica
2401,2018/04/14 03:36:00,0.0,0.0,0.07,-25.51323,-53.06286,MataAtlantica
2402,2018/04/14 19:09:47,0.0,0.0,0.14,-25.221689,-52.705738,MataAtlantica
2403,2018/04/14 19:09:47,0.0,0.0,0.14,-25.212023,-52.70763,MataAtlantica
2404,2018/04/14 01:03:04,0.0,1.08,1.0,-22.85,-52.13,MataAtlantica
2405,2018/04/14 01:18:04,0.0,2.18,1.0,-22.86,-52.58,MataAtlantica
2406,2018/04/14 01:18:04,0.0,2.18,1.0,-22.86,-52.55,MataAtlantica
2407,2018/04/14 07:18:04,0.0,2.0,1.0,-22.87,-51.92,MataAtlantica
2408,2018/04/14 13:35:00,0.0,7.35,1.0,-23.469,-52.893,MataAtlantica
2409,2018/04/14 13:30:00,0.0,1.07,1.0,-21.458,-49.452,MataAtlantica
2410,2018/04/14 13:30:00,0.0,1.05,1.0,-18.959,-50.82100000000001,MataAtlantica
2411,2018/04/14 04:10:00,0.0,1.6,1.0,-23.103,-51.905,MataAtlantica
2412,2018/04/14 04:10:00,0.0,0.18,1.0,-23.094,-51.898,MataAtlantica
2413,2018/04/14 04:10:00,0.0,0.35,1.0,-22.702,-52.044,MataAtlantica
2414,2018/04/14 04:10:00,0.0,0.08,1.0,-22.695,-52.037,MataAtlantica
2415,2018/04/14 04:10:00,0.0,0.08,1.0,-22.694000000000006,-52.07899999999999,MataAtlantica
2416,2018/04/14 04:10:00,0.0,0.08,1.0,-22.687,-52.073,MataAtlantica
2417,2018/04/14 04:03:08,0.0,0.0,1.0,-22.12,-53.68,MataAtlantica
2418,2018/04/14 21:33:12,0.0,1.07,1.0,-21.45,-49.44,MataAtlantica
2419,2018/04/14 21:48:04,0.0,5.18,0.4,-22.83,-52.76,MataAtlantica
2420,2018/04/14 21:48:13,0.0,1.07,1.0,-21.45,-49.44,MataAtlantica
2421,2018/04/14 22:03:12,0.0,1.07,1.0,-21.45,-49.44,MataAtlantica
2422,2018/04/14 22:18:12,0.0,1.07,1.0,-21.45,-49.44,MataAtlantica
2423,2018/04/14 22:33:13,0.0,1.07,1.0,-21.45,-49.44,MataAtlantica
2424,2018/04/14 22:48:12,0.0,1.07,1.0,-21.45,-49.44,MataAtlantica
2425,2018/04/14 23:03:12,0.0,1.07,1.0,-21.45,-49.44,MataAtlantica
2426,2018/04/14 23:18:13,0.0,1.07,1.0,-21.45,-49.44,MataAtlantica
2427,2018/04/14 00:18:43,0.0,1.07,1.0,-21.4568,-49.417198,MataAtlantica
2428,2018/04/14 03:36:00,0.0,0.43,1.0,-23.09468,-51.90648,MataAtlantica
2429,2018/04/14 03:36:00,0.0,0.18,1.0,-23.09642,-51.89958,MataAtlantica
2430,2018/04/14 03:36:00,0.0,0.18,1.0,-23.09696,-51.89959,MataAtlantica
2431,2018/04/14 03:36:00,0.0,0.43,1.0,-23.09517,-51.90648,MataAtlantica
2432,2018/04/14 05:18:00,0.0,1.07,1.0,-21.46223,-49.45082,MataAtlantica
2433,2018/04/14 05:18:00,0.0,1.07,1.0,-21.45565,-49.45014000000001,MataAtlantica
2434,2018/04/14 05:18:00,0.0,1.07,1.0,-21.45518,-49.45612,MataAtlantica
2435,2018/04/14 05:18:00,0.0,0.0,1.0,-22.9696,-50.42944,MataAtlantica
2436,2018/04/14 05:18:00,0.0,0.0,1.0,-22.96916,-50.43495,MataAtlantica
2437,2018/04/14 05:18:00,0.0,6.6,1.0,-20.99625,-51.79264000000001,MataAtlantica
2438,2018/04/14 05:18:00,0.0,6.6,1.0,-20.99585,-51.79673,MataAtlantica
2439,2018/04/14 05:18:00,0.0,0.43,1.0,-23.04376,-51.96884,MataAtlantica
2440,2018/04/14 05:18:00,0.0,0.43,1.0,-23.04339,-51.97301,MataAtlantica
2441,2018/04/14 17:48:00,0.0,1.07,1.0,-21.46041,-49.44789,MataAtlantica
2442,2018/04/14 17:48:00,0.0,5.68,0.65,-23.19318,-53.26865,MataAtlantica
2443,2018/04/14 17:48:00,0.0,5.68,0.65,-23.1925,-53.26549,MataAtlantica
2444,2018/04/14 17:48:00,0.0,0.0,1.0,-23.593770000000006,-54.32234,MataAtlantica
2445,2018/04/14 17:48:00,0.0,0.0,1.0,-23.5926,-54.31678,MataAtlantica
2446,2018/04/14 23:33:40,0.0,4.5,0.4,-22.740044,-52.751812,MataAtlantica
2447,2018/04/14 23:33:41,0.0,4.5,0.4,-22.730335,-52.754395,MataAtlantica
2448,2018/04/14 23:33:51,0.0,1.32,1.0,-21.513027,-49.458385,MataAtlantica
2449,2018/04/14 23:33:51,0.0,1.32,1.0,-21.514944,-49.468517,MataAtlantica
2450,2018/04/14 23:33:51,0.0,1.32,1.0,-21.503382,-49.461182,MataAtlantica
2451,2018/04/14 23:33:51,0.0,1.32,1.0,-21.505299,-49.471313,MataAtlantica
2452,2018/04/14 23:33:12,0.0,1.07,1.0,-21.45,-49.44,MataAtlantica
2453,2018/04/14 03:36:00,0.0,1.4,0.16,-23.1982,-47.0476,MataAtlantica
2454,2018/04/14 03:36:00,0.0,1.4,0.8,-23.19742,-47.05111,MataAtlantica
2455,2018/04/14 03:36:00,0.0,0.0,0.05,-18.05707,-39.91361,MataAtlantica
2456,2018/04/14 03:36:00,0.0,0.0,0.05,-18.05626,-39.91813,MataAtlantica
2457,2018/04/14 03:36:00,0.0,8.75,0.59,-22.76794,-42.28368,MataAtlantica
2458,2018/04/14 03:36:00,0.0,0.0,0.05,-18.03991,-39.92434,MataAtlantica
2459,2018/04/14 03:36:00,0.0,13.2,0.85,-22.78709,-43.75828,MataAtlantica
2460,2018/04/14 03:36:00,0.0,0.52,0.44,-21.62519,-43.46749000000001,MataAtlantica
2461,2018/04/14 03:36:00,0.0,4.38,1.0,-23.65174,-45.4984,MataAtlantica
2462,2018/04/14 16:06:00,0.0,0.55,1.0,-10.38467,-37.03978,MataAtlantica
2463,2018/04/14 16:06:00,0.0,1.08,1.0,-10.57584,-36.60762,MataAtlantica
2464,2018/04/15 22:48:04,0.0,0.7,1.0,-22.86,-52.55,MataAtlantica
2465,2018/04/15 22:48:04,0.0,0.7,1.0,-22.86,-52.58,MataAtlantica
2466,2018/04/15 03:18:00,0.0,1.13,0.02,-18.05574,-39.9183,MataAtlantica
2467,2018/04/15 23:33:03,0.0,1.2,1.0,-22.99,-52.1,MataAtlantica
2468,2018/04/15 01:40:00,0.0,0.38,1.0,-21.785,-51.544,MataAtlantica
2469,2018/04/15 00:03:13,0.0,3.93,1.0,-21.45,-49.44,MataAtlantica
2470,2018/04/15 03:18:00,0.0,1.13,0.02,-18.05749,-39.91388,MataAtlantica
2471,2018/04/15 03:12:00,0.0,4.22,1.0,-10.05471,-37.05478,MataAtlantica
2472,2018/04/15 03:12:00,0.0,4.22,1.0,-10.0507,-37.05165,MataAtlantica
2473,2018/04/15 03:12:00,0.0,4.22,1.0,-10.05,-37.05387,MataAtlantica
2474,2018/04/15 03:12:00,0.0,4.22,1.0,-10.0554,-37.05256,MataAtlantica
2475,2018/04/15 03:12:00,0.0,0.0,0.0,-8.07576,-34.97553,MataAtlantica
2476,2018/04/15 17:00:00,0.0,0.4,0.84,-23.757,-54.59,MataAtlantica
2477,2018/04/15 17:00:00,0.0,0.4,0.83,-23.754,-54.569,MataAtlantica
2478,2018/04/15 17:30:00,0.0,0.03,0.71,-23.97113,-54.33694000000001,MataAtlantica
2479,2018/04/15 17:30:00,0.0,0.4,0.83,-23.78674,-54.54808000000001,MataAtlantica
2480,2018/04/15 17:30:00,0.0,0.4,0.84,-23.75864,-54.57617,MataAtlantica
2481,2018/04/15 17:30:00,0.0,0.4,0.84,-23.75585,-54.58115,MataAtlantica
2482,2018/04/15 17:30:00,0.0,0.4,0.84,-23.7551,-54.57684,MataAtlantica
2483,2018/04/15 01:40:00,0.0,2.17,1.0,-22.939,-49.978,MataAtlantica
2484,2018/04/15 00:18:01,0.0,0.22,1.0,-23.44,-52.66,MataAtlantica
2485,2018/04/15 00:18:01,0.0,0.22,1.0,-23.44,-52.68,MataAtlantica
2486,2018/04/15 05:00:00,0.0,0.0,0.09,-23.12394,-54.96584,MataAtlantica
2487,2018/04/15 17:30:00,0.0,0.5,0.03,-23.58844,-54.76414000000001,MataAtlantica
2488,2018/04/15 01:40:00,0.0,0.38,1.0,-21.786,-51.539,MataAtlantica
2489,2018/04/15 15:48:00,0.0,0.0,1.0,-12.05233,-38.33449,MataAtlantica
