index,latitude,longitude,area(m²),bioma
961,-9.45,-45.23,1214641.2362132308,Cerrado
962,-9.465,-49.66,2429179.2839398854,Cerrado
963,-9.475,-47.61,2429110.407344762,Cerrado
964,-9.47,-45.22,1214572.4318489179,Cerrado
965,-9.486429,-49.295,3643544.9415582395,Cerrado
966,-9.5,-49.31,1214468.954455527,Cerrado
967,-9.505,-48.29,2428903.344222716,Cerrado
968,-9.5,-48.065,2428937.908911054,Cerrado
969,-9.498846,-47.255,15788026.98964822,Cerrado
970,-9.529,-48.059,6071860.361109565,Cerrado
971,-9.525,-45.915,4857529.8820636785,Cerrado
972,-9.535,-47.09,2428695.631105518,Cerrado
973,-9.545,-48.275,3642922.018888124,Cerrado
974,-9.534333,-47.535,10929216.84197707,Cerrado
975,-9.545,-47.065,3642922.018888124,Cerrado
976,-9.55,-47.56,1214295.7699233089,Cerrado
977,-9.56,-47.57,1214261.0246929924,Cerrado
978,-9.585,-46.00875,10927513.531422077,Cerrado
979,-9.585,-47.631667,6070887.422475892,Cerrado
980,-9.6,-49.89,1214121.682717341,Cerrado
981,-9.582647,-49.858529,18212557.20132774,Cerrado
982,-9.615,-49.81,2428138.552075773,Cerrado
983,-9.615,-48.345,3642225.309040534,Cerrado
984,-9.609545,-48.020455,6070433.748720445,Cerrado
985,-9.606111,-47.279444,4856381.9536116235,Cerrado
986,-9.62,-49.85,1214051.7951099179,Cerrado
987,-9.625,-49.83,2428068.5922627305,Cerrado
988,-9.62,-48.36,1214051.7951099179,Cerrado
989,-9.62,-48.315,2428103.5902198358,Cerrado
990,-9.6125,-47.34,7284520.469581847,Cerrado
991,-9.63,-49.875,2428033.594307816,Cerrado
992,-9.635,-48.42,2427998.56025283,Cerrado
993,-9.635,-48.368333,6069978.883599106,Cerrado
994,-9.64,-47.935,4855927.016289045,Cerrado
995,-9.64,-47.225,2427963.5261956537,Cerrado
996,-9.65,-48.35,1213946.6929416736,Cerrado
997,-9.665,-48.875,4855576.062040157,Cerrado
998,-9.67,-47.215,2427752.888667067,Cerrado
999,-9.695,-49.945,4855153.704068453,Cerrado
1000,-9.705,-47.91,2427506.3146550846,Cerrado
1001,-9.715,-48.725,3641135.8962209686,Cerrado
1002,-9.71,-47.075,2427471.0279182163,Cerrado
1003,-9.7125,-49.99,7282413.01157203,Cerrado
1004,-9.725,-49.955,3641065.214466732,Cerrado
1005,-9.735,-49.05,2427294.269394564,Cerrado
1006,-9.735,-46.465,4854588.538795698,Cerrado
1007,-9.74,-49.54,1213629.4371907879,Cerrado
1008,-9.75,-49.065,2427188.01216641,Cerrado
1009,-9.75,-49.04,1213594.00608211,Cerrado
1010,-9.771667,-48.261667,9708219.715897704,Cerrado
1011,-9.765,-46.805,4854163.14897437,Cerrado
1012,-9.77,-49.045,2427046.0711991736,Cerrado
1013,-9.77,-47.01,1213523.0355995868,Cerrado
1014,-9.752692,-49.543462,27912447.784852106,Cerrado
1015,-9.78,-49.135,2426974.992447103,Cerrado
1016,-9.78,-46.775,2426974.992447103,Cerrado
1017,-9.8,-48.25,1213416.3092063144,Cerrado
1018,-9.8,-47.44,1213416.30920741,Cerrado
1019,-9.797222,-47.243889,13347686.055502018,Cerrado
1020,-9.811667,-47.201667,6066831.904316328,Cerrado
1021,-9.81,-50.025,2426761.323141178,Cerrado
1022,-9.825,-46.77,2426654.2358862883,Cerrado
1023,-9.83,-47.235,2426618.516078896,Cerrado
1024,-9.845,-47.885,9706044.849266693,Cerrado
1025,-9.911,-48.67100000000001,7278169.176115722,Cerrado
1026,-9.93,-48.18,1212950.075480186,Cerrado
1027,-9.95,-47.05,1212877.806034719,Cerrado
1028,-9.95,-46.695,2425755.612069438,Cerrado
1029,-9.96,-48.055,2425683.234402615,Cerrado
1030,-9.96,-47.06,1212841.6172002123,Cerrado
1031,-9.966,-46.374,20617908.33306524,Cerrado
1032,-9.98,-47.555,2425538.2626284487,Cerrado
1033,-10.0,-47.205,2425393.002288096,Cerrado
1034,-10.02,-47.17,1212623.726696255,Cerrado
1035,-10.016429,-46.135,3637907.5853440776,Cerrado
1036,-10.035,-47.185,3637725.378702968,Cerrado
1037,-10.035,-46.12,2425138.093338002,Cerrado
1038,-10.05,-47.155,2425028.589023402,Cerrado
1039,-10.055,-46.631667,6062498.373510173,Cerrado
1040,-10.07,-47.685,2424882.318792306,Cerrado
1041,-10.1,-46.78,1212331.1862472054,Cerrado
1042,-10.092647,-46.746765,15760891.980735,Cerrado
1043,-10.11,-47.655,2424588.912811179,Cerrado
1044,-10.11,-46.75,1212294.4564055896,Cerrado
1045,-10.115,-46.37,7273656.440736623,Cerrado
1046,-10.12,-47.67,1212257.6905055223,Cerrado
1047,-10.1375,-46.745,6060993.856558441,Cerrado
1048,-10.143,-46.421667,14546024.163843386,Cerrado
1049,-10.155,-47.37,2424257.4427709687,Cerrado
1050,-10.18,-48.645,2424072.6757749896,Cerrado
1051,-10.19,-48.62,1211999.3195870293,Cerrado
1052,-10.19,-47.16,1211999.3195881243,Cerrado
1053,-10.19,-47.13,1211999.3195881243,Cerrado
1054,-10.205,-48.61,2423887.440070619,Cerrado
1055,-10.2,-47.15,1211962.2652379696,Cerrado
1056,-10.251,-46.901,6058882.227502966,Cerrado
1057,-10.255,-47.390714,4847068.54018989,Cerrado
1058,-10.25,-46.5,1211776.4527111882,Cerrado
1059,-10.255,-46.42,4847031.269533933,Cerrado
1060,-10.26,-46.92,1211739.1820574212,Cerrado
1061,-10.26,-46.48,1211739.1820552307,Cerrado
1062,-10.283333,-46.73,10904793.755330253,Cerrado
1063,-10.27,-46.7,1211701.87535506,Cerrado
1064,-10.27,-46.49,1211701.87535506,Cerrado
1065,-10.28,-46.89,1211664.5326095812,Cerrado
1066,-10.28,-46.73,1211664.5326084858,Cerrado
1067,-10.299667,-50.052333,14538964.226748468,Cerrado
1068,-10.29,-48.24,1211627.1538166036,Cerrado
1069,-10.288333,-47.191667,9693204.016351936,Cerrado
1070,-10.29,-46.875,2423254.3076332067,Cerrado
1071,-10.295,-46.7,2423216.892793826,Cerrado
1072,-10.29,-46.37,1211627.1538155084,Cerrado
1073,-10.3,-48.25,1211589.7389761272,Cerrado
1074,-10.3,-47.185,2423179.4779522545,Cerrado
1075,-10.3,-46.68,1211589.7389761272,Cerrado
1076,-10.3,-46.36,1211589.7389761272,Cerrado
1077,-10.31,-49.625,2423104.5761960186,Cerrado
1078,-10.315,-46.69,2423067.089269307,Cerrado
1079,-10.31,-46.67,1211552.2880991043,Cerrado
1080,-10.31,-46.35,1211552.2880991043,Cerrado
1081,-10.31,-46.32,1211552.288096914,Cerrado
1082,-10.32,-49.64,1211514.801172393,Cerrado
1083,-10.32,-46.335,2423029.6023447854,Cerrado
1084,-10.314167,-47.179167,8480715.960856436,Cerrado
1085,-10.33,-46.68,1211477.278205849,Cerrado
1086,-10.335,-45.115,3634356.716606986,Cerrado
1087,-10.351471,-50.243824,15748189.694552716,Cerrado
1088,-10.34,-49.455,2422879.438401137,Cerrado
1089,-10.34,-46.98,1211439.7191994735,Cerrado
1090,-10.34,-46.67,1211439.7192005687,Cerrado
1091,-10.35,-49.44,1211402.12414998,Cerrado
1092,-10.35,-48.32,1211402.1241488848,Cerrado
1093,-10.365,-46.780385,13324971.61242034,Cerrado
1094,-10.342778,-50.373889,18171632.950542804,Cerrado
1095,-10.358636,-46.992273,7268186.922343813,Cerrado
1096,-10.365,-46.8775,8479476.117201319,Cerrado
1097,-10.375,-48.32,2422615.948711531,Cerrado
1098,-10.390999999999998,-48.341,6056256.881828276,Cerrado
1099,-10.380999999999998,-47.279,6056407.838632893,Cerrado
1100,-10.395,-47.21,2422464.991910201,Cerrado
1101,-10.39,-46.435,2422502.7671424244,Cerrado
1102,-10.4,-49.58,3633640.8250136795,Cerrado
1103,-10.411667,-50.231667,9689444.115730044,Cerrado
1104,-10.405,-49.975,4844778.810807461,Cerrado
1105,-10.41,-46.26,1211175.797068028,Cerrado
1106,-10.42,-46.74,1211137.9497605213,Cerrado
1107,-10.42,-46.32,1211137.9497583308,Cerrado
1108,-10.42,-46.27,1211137.9497594258,Cerrado
1109,-10.43,-50.24,1211100.0664230406,Cerrado
1110,-10.43,-49.98,1211100.066421945,Cerrado
1111,-10.435,-47.23,2422162.2134709586,Cerrado
1112,-10.43,-47.04,1211100.06642085,Cerrado
1113,-10.435,-46.72,2422162.2134709586,Cerrado
1114,-10.435,-46.335,4844324.426944108,Cerrado
1115,-10.44,-50.25,1211062.1470501085,Cerrado
1116,-10.44,-50.12,1211062.1470501085,Cerrado
1117,-10.45,-50.12,1211024.1916482977,Cerrado
1118,-10.444286,-47.197857,14532517.815999638,Cerrado
1119,-10.46,-47.06,3632958.600645155,Cerrado
1120,-10.46,-47.01,1210986.2002165122,Cerrado
1121,-10.465,-46.941667,6054892.973608753,Cerrado
1122,-10.461667,-46.476111,10898913.721312778,Cerrado
1123,-10.47,-50.19,1210948.1727514665,Cerrado
1124,-10.47,-47.17,1210948.1727514665,Cerrado
1125,-10.47,-47.02,1210948.1727492758,Cerrado
1126,-10.48,-50.285,2421820.218521654,Cerrado
1127,-10.48,-47.1,1210910.109260827,Cerrado
1128,-10.48,-47.08,1210910.109260827,Cerrado
1129,-10.476,-47.043,6054588.609788204,Cerrado
1130,-10.477222,-50.337778,20586118.432369526,Cerrado
1131,-10.495,-50.27,2421705.883930934,Cerrado
1132,-10.495,-49.87,2421705.8839331246,Cerrado
1133,-10.49,-46.075,2421744.0194782363,Cerrado
1134,-10.5,-50.34,1210833.8741929112,Cerrado
1135,-10.51,-50.49,1210795.702622206,Cerrado
1136,-10.515,-50.17,2421553.197642637,Cerrado
1137,-10.51,-50.04,1210795.7026200157,Cerrado
1138,-10.51,-49.86,1210795.7026200157,Cerrado
1139,-10.51,-47.515,2421591.4052422214,Cerrado
1140,-10.510455,-46.959545,13318638.033972422,Cerrado
1141,-10.52,-50.2,1210757.4950215262,Cerrado
1142,-10.52,-50.19,1210757.4950215262,Cerrado
1143,-10.52,-50.15,1210757.4950215262,Cerrado
1144,-10.502333,-50.066333,14530120.572728692,Cerrado
1145,-10.53,-50.19,1210719.2513996344,Cerrado
1146,-10.53,-50.18,1210719.2513974442,Cerrado
1147,-10.529000000000002,-50.472333,13317643.30353813,Cerrado
1148,-10.54,-50.36,1210680.971752149,Cerrado
1149,-10.497162,-50.15770300000001,105345815.14725682,Cerrado
1150,-10.54,-50.16,1210680.971752149,Cerrado
1151,-10.544333,-47.49433300000001,10895975.411057604,Cerrado
1152,-10.55,-50.36,1210642.6560823559,Cerrado
1153,-10.56,-50.34,1210604.3043935413,Cerrado
1154,-10.557581,-50.33629000000001,47214484.1334267,Cerrado
1155,-10.565,-50.015,3631774.5254684063,Cerrado
1156,-10.57,-49.705,2421131.8333648383,Cerrado
1157,-10.57,-46.505,2421131.8333626473,Cerrado
1158,-10.59,-46.515,2420978.066399646,Cerrado
1159,-10.6,-47.43,1210450.537429445,Cerrado
1160,-10.61,-46.33,3631235.980916448,Cerrado
1161,-10.61,-50.5,1210412.0056455212,Cerrado
1162,-10.615,-49.22,2420785.443488097,Cerrado
1163,-10.615,-47.415,3631197.4491336173,Cerrado
1164,-10.615,-46.535,3631197.4491336173,Cerrado
1165,-10.62,-50.51,1210373.4378414804,Cerrado
1166,-10.63,-50.0,3631004.4660625183,Cerrado
1167,-10.62,-47.43,1210373.4378414804,Cerrado
1168,-10.62,-46.305,2420746.8756851507,Cerrado
1169,-10.626667,-50.475,12103579.855116967,Cerrado
1170,-10.619286,-50.286429,16945613.26759057,Cerrado
1171,-10.63,-49.21,1210334.83402718,Cerrado
1172,-10.63,-47.395,2420669.66805436,Cerrado
1173,-10.636429,-50.530714,6051558.250635934,Cerrado
1174,-10.64,-46.725,2420592.388387716,Cerrado
1175,-10.640714,-50.165,6051442.259109972,Cerrado
1176,-10.607857,-50.023163,72626975.12948075,Cerrado
1177,-10.65,-47.725,7261545.038063613,Cerrado
1178,-10.65,-50.03,1210257.5183480857,Cerrado
1179,-10.65,-50.0,1210257.5183480857,Cerrado
1180,-10.65,-46.71,1210257.5183480857,Cerrado
1181,-10.665,-50.195,4840797.730222488,Cerrado
1182,-10.66,-46.695,2420437.612981917,Cerrado
1183,-10.665,-46.438333,8471415.40182031,Cerrado
1184,-10.67,-50.495,2420360.117238381,Cerrado
1185,-10.671,-46.28100000000001,7261119.063577746,Cerrado
1186,-10.69,-50.523333,8470794.78771035,Cerrado
1187,-10.68,-46.69,1210141.2747393537,Cerrado
1188,-10.680789,-50.420789,21782464.7653677,Cerrado
1189,-10.689286,-48.207857,9680897.242555223,Cerrado
1190,-10.69,-46.34,1210102.4548470662,Cerrado
1191,-10.71,-47.215,2420049.4140787595,Cerrado
1192,-10.71,-46.12,1210024.7070393795,Cerrado
1193,-10.695952,-46.705,16941084.16065261,Cerrado
1194,-10.715,-46.359,9680119.692464413,Cerrado
1195,-10.725,-49.425,3629918.373448474,Cerrado
1196,-10.725,-46.135,4839865.188651176,Cerrado
1197,-10.73,-50.31,1209946.8152016078,Cerrado
1198,-10.73,-50.285,2419893.630403215,Cerrado
1199,-10.73,-49.54,1209946.8152016078,Cerrado
1200,-10.735,-48.355,3629801.4456776665,Cerrado
1201,-10.722143,-46.650714,9679808.269140124,Cerrado
1202,-10.7138,-46.5062,25410556.55149212,Cerrado
1203,-10.735,-46.395,3629762.44574832,Cerrado
1204,-10.735,-47.23,4839709.260948832,Cerrado
1205,-10.74,-46.7,1209907.8152744514,Cerrado
1206,-10.733571,-46.335,4839748.224871205,Cerrado
1207,-10.74,-46.28,1209907.8152744514,Cerrado
1208,-10.75,-46.44,1209868.7793414164,Cerrado
1209,-10.75,-46.27,1209868.7793414164,Cerrado
1210,-10.76,-50.29,1209829.7074057888,Cerrado
1211,-10.76,-48.37,1209829.7074046936,Cerrado
1212,-10.75625,-46.385,7259056.388310369,Cerrado
1213,-10.77,-50.945,2419581.1989351367,Cerrado
1214,-10.77,-50.275,2419581.1989351367,Cerrado
1215,-10.77,-46.86,3629371.79839942,Cerrado
1216,-10.766429,-46.455,3629410.906338735,Cerrado
1217,-10.776428999999998,-49.415,3629293.510517792,Cerrado
1218,-10.78,-46.375,2419502.9110513204,Cerrado
1219,-10.79,-50.35,1209712.2755877306,Cerrado
1220,-10.793333,-46.67,8467829.065337786,Cerrado
1221,-10.8,-49.36,1209673.0596450178,Cerrado
1222,-10.8,-46.79,1209673.0596450178,Cerrado
1223,-10.757208,-50.29720800000001,140342234.09157217,Cerrado
1224,-10.81,-50.255,2419267.615408187,Cerrado
1225,-10.81,-47.505,2419267.615405996,Cerrado
1226,-10.82,-50.27,1209594.5197660523,Cerrado
1227,-10.805,-47.191667,18144663.94333513,Cerrado
1228,-10.82,-46.35,1209594.519768243,Cerrado
1229,-10.815,-45.433571,10886507.757655688,Cerrado
1230,-10.83,-50.895,2419110.3916596,Cerrado
1231,-10.83,-46.34,1209555.195830895,Cerrado
1232,-10.83,-46.08,1209555.1958298,Cerrado
1233,-10.85,-50.885,2418952.879940653,Cerrado
1234,-10.85,-47.255,2418952.879942844,Cerrado
1235,-10.85,-45.975,2418952.879942844,Cerrado
1236,-10.862273,-47.154091,8465940.61660776,Cerrado
1237,-10.88,-46.815,2418716.072451489,Cerrado
1238,-10.876429,-49.766429,8465585.153429246,Cerrado
1239,-10.880999999999998,-49.919,7256187.685279186,Cerrado
1240,-10.906429,-45.865,3627757.5375473406,Cerrado
1241,-10.9375,-49.285,15718801.44395986,Cerrado
1242,-10.885,-50.375,32652110.396262795,Cerrado
1243,-10.93,-49.05,3627479.9304931588,Cerrado
1244,-10.945,-46.42,7254602.274420426,Cerrado
1245,-10.95,-50.955,2418161.002311876,Cerrado
1246,-10.97,-51.0,1209000.8815387236,Cerrado
1247,-10.97,-50.475,2418001.7630774467,Cerrado
1248,-11.01,-49.55,1208841.2105152365,Cerrado
1249,-11.005,-48.468529,12088531.912384713,Cerrado
1250,-11.025,-50.99,7252687.085780223,Cerrado
1251,-11.023333,-49.8,10879130.557994027,Cerrado
1252,-11.025,-49.565,4835124.723851291,Cerrado
1253,-11.035,-50.55,2417482.2385777133,Cerrado
1254,-11.015,-50.49,43517401.17825941,Cerrado
1255,-11.053333,-49.693333,22964295.27505299,Cerrado
1256,-11.045,-44.98,2417402.043272787,Cerrado
1257,-11.039211,-50.425526,26591861.73333485,Cerrado
1258,-11.065,-50.72,2417241.4368061917,Cerrado
1259,-11.073571,-51.170714,8460164.076741295,Cerrado
1260,-11.09,-49.795,2417040.2830095915,Cerrado
1261,-11.09,-47.31,1208520.1415047958,Cerrado
1262,-11.105,-50.355,3625358.875014561,Cerrado
1263,-11.11,-51.03,1208439.514512671,Cerrado
1264,-11.11,-50.08,1208439.5145104805,Cerrado
1265,-11.115,-46.56,7250515.9847043175,Cerrado
1266,-11.12,-50.05375,20543108.079928126,Cerrado
1267,-11.118333,-51.298333,8458834.324933194,Cerrado
1268,-11.118333,-50.3,12084112.53697056,Cerrado
1269,-11.125,-51.015,3625157.0377524775,Cerrado
1270,-11.14,-50.11,1208318.3042459977,Cerrado
1271,-11.14,-48.025,2416636.608491995,Cerrado
1272,-11.14,-47.995,2416636.6084941854,Cerrado
1273,-11.145,-46.756429,6041551.045874502,Cerrado
1274,-11.15,-46.73,1208277.8288916054,Cerrado
1275,-11.165,-50.51,2416434.087842191,Cerrado
1276,-11.165,-47.02,2416434.0878432863,Cerrado
1277,-11.16,-46.74,1208237.3175674786,Cerrado
1278,-11.16,-46.72,1208237.317565288,Cerrado
1279,-11.16,-46.245,2416474.635132767,Cerrado
1280,-11.17,-49.865,2416393.540553806,Cerrado
1281,-11.166429,-48.010714,6041064.9459667625,Cerrado
1282,-11.17,-46.69,3624590.310829614,Cerrado
1283,-11.185,-51.30833300000001,4832584.128876851,Cerrado
1284,-11.19,-50.4,1208115.5678062623,Cerrado
1285,-11.197667,-51.426333,21745307.19670389,Cerrado
1286,-11.205,-50.381667,6040293.180846724,Cerrado
1287,-11.206429,-51.295,3624143.3555965195,Cerrado
1288,-11.21,-51.145,2416068.442970321,Cerrado
1289,-11.169237,-50.120932,102697600.25077765,Cerrado
1290,-11.21,-49.73,1208034.2214851605,Cerrado
1291,-11.21,-46.72,1208034.221484065,Cerrado
1292,-11.22,-51.16,1207993.4943820557,Cerrado
1293,-11.22,-50.32,1207993.4943820557,Cerrado
1294,-11.22,-50.19,1207993.4943820557,Cerrado
1295,-11.22,-50.175,2415986.988764111,Cerrado
1296,-11.23,-50.7,1207952.7313212636,Cerrado
1297,-11.235,-50.175,3623817.3949387404,Cerrado
1298,-11.23,-46.97,1207952.7313190731,Cerrado
1299,-11.215833,-46.708333,25368473.60530031,Cerrado
1300,-11.24,-50.53,8455383.45417236,Cerrado
1301,-11.245,-50.46,2415783.029617357,Cerrado
1302,-11.236,-50.308,8455465.124129072,Cerrado
1303,-11.24,-50.2,3623735.796897403,Cerrado
1304,-11.248333,-50.145,4831525.188299767,Cerrado
1305,-11.24,-49.67,3623735.796893022,Cerrado
1306,-11.25,-46.145,2415742.1946379063,Cerrado
1307,-11.266111,-46.159444,4831198.184861409,Cerrado
1308,-11.285,-50.495,4830911.548981049,Cerrado
1309,-11.28,-45.65,15700728.752568634,Cerrado
1310,-11.29,-46.905,2415414.795690184,Cerrado
1311,-11.3,-46.755,4830665.4964037165,Cerrado
1312,-11.295,-46.205,7246121.342807422,Cerrado
1313,-11.3,-50.48,1207666.383089255,Cerrado
1314,-11.279000000000002,-46.956,19324218.784538154,Cerrado
1315,-11.307308,-50.335769,12076499.520210307,Cerrado
1316,-11.31,-46.915,2415250.6647646073,Cerrado
1317,-11.31,-46.18,1207625.3323812084,Cerrado
1318,-11.316429,-48.005,3622793.823836254,Cerrado
1319,-11.33,-50.665,2415086.2462323005,Cerrado
1320,-11.326111,-46.769444,4830213.61507926,Cerrado
1321,-11.345,-50.49,2414962.734620009,Cerrado
1322,-11.356429,-50.310714,6037180.158914579,Cerrado
1323,-11.34,-46.2405,28980005.200041845,Cerrado
1324,-11.347593,-50.121667,28979346.303652465,Cerrado
1325,-11.345,-46.353,27772091.4701603,Cerrado
1326,-11.365,-50.515,4829595.625609898,Cerrado
1327,-11.372333,-50.661,12073741.28590451,Cerrado
1328,-11.375,-50.575,3622093.5172660137,Cerrado
1329,-11.37,-47.935,2414756.546406641,Cerrado
1330,-11.38,-50.325,2414673.941718746,Cerrado
1331,-11.4,-50.66,1207254.258336753,Cerrado
1332,-11.4,-46.85,3621762.7750135437,Cerrado
1333,-11.4,-46.81,1207254.2583411338,Cerrado
1334,-11.405,-50.6,4828934.213000618,Cerrado
1335,-11.41,-50.485,4828851.356712966,Cerrado
1336,-11.411667,-50.459444,7243194.160805694,Cerrado
1337,-11.43,-50.56,1207129.9199901042,Cerrado
1338,-11.436111,-50.059444,4828395.125966221,Cerrado
1339,-11.428529,-50.667941,13278594.724647053,Cerrado
1340,-11.428077,-50.584231,13278304.31431143,Cerrado
1341,-11.47,-50.055,4827854.493565082,Cerrado
1342,-11.47,-50.875,2413927.264748788,Cerrado
1343,-11.505,-50.519286,8447786.23626019,Cerrado
1344,-11.516429,-46.635,3620306.6984118233,Cerrado
1345,-11.525,-46.58,2413468.0872143055,Cerrado
1346,-11.545,-47.745,4826601.15572178,Cerrado
1347,-11.55,-50.09,1206629.3322944723,Cerrado
1348,-11.56,-50.31,1206587.3830998898,Cerrado
1349,-11.56,-50.11,1206587.3830998898,Cerrado
1350,-11.56,-50.05,1206587.3830998898,Cerrado
1351,-11.5725,-47.3,10858740.353892172,Cerrado
1352,-11.5575,-46.575,6033020.742032385,Cerrado
1353,-11.575,-50.435,4826097.5498093385,Cerrado
1354,-11.57,-50.14,1206545.397975002,Cerrado
1355,-11.57,-46.56,1206545.3979760972,Cerrado
1356,-11.58,-50.325,4826013.471786171,Cerrado
1357,-11.58,-50.25,1206503.3769296666,Cerrado
1358,-11.562857,-50.112143,56708847.60896974,Cerrado
1359,-11.58,-46.625,2413006.7538571428,Cerrado
1360,-11.59,-50.45,1206461.3199540265,Cerrado
1361,-11.59,-46.655,2412922.6399080525,Cerrado
1362,-11.6,-46.975,2412838.4541136865,Cerrado
1363,-11.579118,-50.56,53087234.66546594,Cerrado
1364,-11.610714,-50.505,6031843.290517823,Cerrado
1365,-11.615,-50.085,3619046.9652217664,Cerrado
1366,-11.61,-50.07,1206377.098237022,Cerrado
1367,-11.62,-50.23,1206334.9334945623,Cerrado
1368,-11.625,-47.61,2412627.6663240283,Cerrado
1369,-11.62,-46.98,1206334.9334934673,Cerrado
1370,-11.63,-50.575,2412585.465661121,Cerrado
1371,-11.63,-50.365,2412585.465661121,Cerrado
1372,-11.63,-50.24,1206292.7328305605,Cerrado
1373,-11.63,-46.58,1206292.732832751,Cerrado
1374,-11.645,-48.17,2412458.719993896,Cerrado
1375,-11.636818,-46.49772700000001,10856592.215215376,Cerrado
1376,-11.65,-50.42,1206208.2237455943,Cerrado
1377,-11.655,-50.27,2412374.13906913,Cerrado
1378,-11.65,-50.21,1206208.2237444993,Cerrado
1379,-11.660455,-50.399545,6030829.540705993,Cerrado
1380,-11.656429,-50.245,3618540.054397048,Cerrado
1381,-11.67,-50.31,1206123.5709865051,Cerrado
1382,-11.675,-49.665,4824409.523442018,Cerrado
1383,-11.67,-47.31,1206123.5709865051,Cerrado
1384,-11.67,-47.165,2412247.1419730103,Cerrado
1385,-11.68,-50.34,1206081.1907345038,Cerrado
1386,-11.68,-50.125,2412162.381471198,Cerrado
1387,-11.674231,-50.504231,9648861.319391124,Cerrado
1388,-11.695,-50.48,2412035.097047642,Cerrado
1389,-11.695,-50.27,2412035.0970454514,Cerrado
1390,-11.697727,-50.240455,7236020.351069543,Cerrado
1391,-11.7,-47.285,7236020.351062971,Cerrado
1392,-11.7,-50.31,1205996.322484492,Cerrado
1393,-11.681889,-50.127667,68744411.63633116,Cerrado
1394,-11.715,-50.52,2411865.145067648,Cerrado
1395,-11.72,-50.42,1205911.3105800715,Cerrado
1396,-11.73,-50.26,3617606.2163720517,Cerrado
1397,-11.72,-50.22,3617733.9317358336,Cerrado
1398,-11.725,-50.105,3617648.8120996426,Cerrado
1399,-11.740455,-50.299545,6029130.7392481975,Cerrado
1400,-11.74,-50.225,2411652.310064391,Cerrado
1401,-11.74,-44.305,2411652.310064391,Cerrado
1402,-11.755,-50.24,2411524.3792414498,Cerrado
1403,-11.75,-47.4,1205783.523394015,Cerrado
1404,-11.76,-51.52,1205740.8558474348,Cerrado
1405,-11.756429,-49.800714,6028789.6143292375,Cerrado
1406,-11.76,-47.385,2411481.711697061,Cerrado
1407,-11.765,-50.13,2411439.0082442714,Cerrado
1408,-11.775,-51.011667,4822664.391499398,Cerrado
1409,-11.8,-50.48,3616709.4439083883,Cerrado
1410,-11.799545,-50.314091,14467009.09211192,Cerrado
1411,-11.795,-48.395,4822364.928752073,Cerrado
1412,-11.811,-50.987,12055441.14770919,Cerrado
1413,-11.8,-50.27,1205569.826601215,Cerrado
1414,-11.818333,-50.091667,13260625.063445345,Cerrado
1415,-11.8,-46.105,2411139.6532046204,Cerrado
1416,-11.816429,-50.975,3616495.172650197,Cerrado
1417,-11.82,-47.875,2410968.19311894,Cerrado
1418,-11.821364,-50.962273,7232818.705702287,Cerrado
1419,-11.664657,-50.292429,449877550.1417513,Cerrado
1420,-11.84,-50.33,1205398.222910413,Cerrado
1421,-11.836429,-50.195,3616237.6235077777,Cerrado
1422,-11.844,-51.0975,20491640.422560155,Cerrado
1423,-11.848333,-50.755,6026733.098714361,Cerrado
1424,-11.845,-50.165,4821506.910293683,Cerrado
1425,-11.845,-50.051667,8437658.58834875,Cerrado
1426,-11.85,-50.59,1205355.2322353334,Cerrado
1427,-11.85,-50.49,1205355.2322375241,Cerrado
1428,-11.85,-50.46,1205355.2322364291,Cerrado
1429,-11.835,-50.314286,18081187.97392281,Cerrado
1430,-11.85,-50.14,1205355.2322353334,Cerrado
1431,-11.85,-50.12,1205355.2322364291,Cerrado
1432,-11.86,-51.04,1205312.2056649972,Cerrado
1433,-11.86,-51.02,1205312.205663902,Cerrado
1434,-11.856429,-50.575,3615979.6435631374,Cerrado
1435,-11.865,-50.238333,8437056.252241775,Cerrado
1436,-11.86,-50.13,1205312.2056649972,Cerrado
1437,-11.87,-51.065,2410538.286392238,Cerrado
1438,-11.856111,-50.467222,24106845.40836672,Cerrado
1439,-11.87,-50.28,1205269.143196119,Cerrado
1440,-11.87,-46.395,2410538.286392238,Cerrado
1441,-11.885556,-51.021667,10846818.62450404,Cerrado
1442,-11.886071,-50.345,50617810.39051721,Cerrado
1443,-11.89,-47.12,1205182.9105714979,Cerrado
1444,-11.891667,-47.299167,9641420.042639967,Cerrado
1445,-11.905,-47.11,2410236.2747892733,Cerrado
1446,-11.91,-50.99,1205096.5343713276,Cerrado
1447,-11.91,-46.705,2410193.068742655,Cerrado
1448,-11.92,-47.605,2410106.5848654783,Cerrado
1449,-11.925,-50.755,3615116.599469848,Cerrado
1450,-11.93,-50.44,8435070.030447748,Cerrado
1451,-11.93,-50.24,1205010.014603275,Cerrado
1452,-11.929444,-50.107222,25305166.09571818,Cerrado
1453,-11.946429,-47.375,3614813.403436237,Cerrado
1454,-11.95,-45.778333,9639430.12392697,Cerrado
1455,-11.9425,-50.55375,10844656.635349097,Cerrado
1456,-11.96,-50.26,1204879.9657772987,Cerrado
1457,-11.97,-47.4025,7228975.773223287,Cerrado
1458,-11.97,-50.26,1204836.5443974768,Cerrado
1459,-11.967895,-50.317895,66266656.45384062,Cerrado
1460,-12.015,-50.255,9637125.596905,Cerrado
1461,-12.01,-44.93,1204662.5000143428,Cerrado
1462,-12.04,-47.305,2409063.179932346,Cerrado
