index,latitude,longitude,area(m²),bioma
98,-5.88,-44.99,1224603.0276463355,Cerrado
99,-5.895,-45.095,3673723.259755572,Cerrado
100,-5.915,-45.03,2449055.6012220783,Cerrado
101,-5.945,-45.03,4897873.544099523,Cerrado
102,-5.955,-45.286667,17142329.306384806,Cerrado
103,-5.96,-47.38,1224430.4363261359,Cerrado
104,-5.96,-45.02,1224430.4363250409,Cerrado
105,-5.98,-45.21,1224386.9250663358,Cerrado
106,-5.99,-45.32,1224365.1149232471,Cerrado
107,-5.995,-45.22,2448708.3833601824,Cerrado
108,-5.99,-45.04,3673095.3447719305,Cerrado
109,-5.994091,-46.091364,9794811.686963182,Cerrado
110,-6.0,-45.32,1224343.2684391264,Cerrado
111,-6.0,-45.31,1224343.2684391264,Cerrado
112,-6.0,-44.995,2448686.5368782533,Cerrado
113,-6.0,-43.72,1224343.2684391264,Cerrado
114,-5.937857,-45.14619,78365755.30133568,Cerrado
115,-6.005,-45.2,2448664.6540563875,Cerrado
116,-6.009615,-45.991154,8570249.626640957,Cerrado
117,-6.015,-43.03,2448620.852073817,Cerrado
118,-6.01875,-45.34,18364557.46358796,Cerrado
119,-6.035,-45.293,7345620.973019189,Cerrado
120,-6.02,-45.21,1224299.46645546,Cerrado
121,-6.02,-44.215,2448598.9329087297,Cerrado
122,-6.03,-45.04,1224277.5109515327,Cerrado
123,-6.03,-43.02,1224277.5109526282,Cerrado
124,-6.04,-46.05,1224255.519112051,Cerrado
125,-6.045,-45.355,3672722.50098389,Cerrado
126,-6.05,-47.785,2448466.981869648,Cerrado
127,-6.05,-46.0,1224233.4909337286,Cerrado
128,-6.059,-45.581,7345312.651208026,Cerrado
129,-6.05,-45.43,3672700.4728033775,Cerrado
130,-6.05,-45.05,1224233.4909359196,Cerrado
131,-6.045,-44.39,4896978.020098132,Cerrado
132,-6.048333,-42.99,9793867.709451027,Cerrado
133,-6.06,-47.8,1224211.4264187568,Cerrado
134,-6.06,-46.01,1224211.4264187568,Cerrado
135,-6.06,-45.39,1224211.4264176616,Cerrado
136,-6.06,-45.28,1224211.4264176616,Cerrado
137,-6.065,-45.16,2448400.7519858917,Cerrado
138,-6.06,-44.41,1224211.4264176616,Cerrado
139,-6.07,-45.6,1224189.3255671351,Cerrado
140,-6.07,-45.4,1224189.32556604,Cerrado
141,-6.071154,-45.361923,11017637.482183035,Cerrado
142,-6.07,-45.29,1224189.32556604,Cerrado
143,-6.07,-45.18,1224189.3255671351,Cerrado
144,-6.08,-45.58,1224167.1883744823,Cerrado
145,-6.08,-44.805,2448334.3767489647,Cerrado
146,-6.08,-44.705,2448334.3767489647,Cerrado
147,-6.085,-42.99,2448312.2032251386,Cerrado
148,-6.09,-48.02,1224145.0148495608,Cerrado
149,-6.09,-44.685,2448290.029696931,Cerrado
150,-6.1,-48.01,1224122.804991275,Cerrado
151,-6.1,-45.83,1224122.8049890846,Cerrado
152,-6.1,-45.43,1224122.8049923705,Cerrado
153,-6.11,-45.22,3672301.640043608,Cerrado
154,-6.068333,-45.022407,30604929.79392359,Cerrado
155,-6.105,-44.095,3672346.168775605,Cerrado
156,-6.11,-45.46,1224100.558793054,Cerrado
157,-6.11,-45.44,1224100.5587919587,Cerrado
158,-6.12,-45.47,1224078.2762614691,Cerrado
159,-6.12,-45.355,2448156.5525251282,Cerrado
160,-6.12,-45.315,4896313.1050502565,Cerrado
161,-6.12,-45.19,1224078.2762614691,Cerrado
162,-6.1283330000000005,-45.021667,8568346.955068646,Cerrado
163,-6.13,-45.34,1224055.957399805,Cerrado
164,-6.13,-44.095,2448111.91479961,Cerrado
165,-6.14,-45.215,2448067.204402984,Cerrado
166,-6.14,-44.2,1224033.602201492,Cerrado
167,-6.14,-44.17,1224033.602201492,Cerrado
168,-6.14,-42.59,1224033.6022003968,Cerrado
169,-6.15,-47.56,1224011.2106698146,Cerrado
170,-6.15,-44.185,2448022.4213374387,Cerrado
171,-6.15,-42.58,1224011.2106698146,Cerrado
172,-6.16,-47.535,2447977.5656139283,Cerrado
173,-6.144231,-45.129103,69769797.69985254,Cerrado
174,-6.159286,-44.075,12239932.61112423,Cerrado
175,-6.175,-47.555,3671853.954785137,Cerrado
176,-6.185,-45.15,2447865.09931254,Cerrado
177,-6.185,-44.29,2447865.09931254,Cerrado
178,-6.21,-44.23,1223876.0985229164,Cerrado
179,-6.22,-44.23,1223853.4526763104,Cerrado
180,-6.24,-44.065,2447616.10399668,Cerrado
181,-6.245,-47.51,2447593.3491642205,Cerrado
182,-6.245,-45.73,2447593.3491642205,Cerrado
183,-6.25,-45.245,2447570.5943339514,Cerrado
184,-6.25,-45.13,1223785.2971669757,Cerrado
185,-6.255,-44.975,4895095.606347209,Cerrado
186,-6.25,-44.05,1223785.2971658804,Cerrado
187,-6.26,-45.75,1223762.5060077235,Cerrado
188,-6.26,-44.63,1223762.5060077235,Cerrado
189,-6.2430949999999985,-44.236429,17133243.918559972,Cerrado
190,-6.2810000000000015,-45.585,9789734.44503468,Cerrado
191,-6.27,-45.2,3671219.035567228,Cerrado
192,-6.27,-44.64,1223739.6785227745,Cerrado
193,-6.27,-44.63,1223739.6785227745,Cerrado
194,-6.276429,-45.745,3671173.307945937,Cerrado
195,-6.279,-45.379,7342277.951804156,Cerrado
196,-6.276429,-44.625,3671173.30794484,Cerrado
197,-6.305,-44.86,2447318.98343756,Cerrado
198,-6.31,-45.97,1223648.0053281968,Cerrado
199,-6.31,-45.49,1223648.0053281968,Cerrado
200,-6.315,-44.145,3670921.00687006,Cerrado
201,-6.32,-47.545,2447249.992429524,Cerrado
202,-6.32,-47.03,1223624.996215857,Cerrado
203,-6.32,-45.98,1223624.996214762,Cerrado
204,-6.299737,-44.531842,24473441.91752029,Cerrado
205,-6.325,-45.48,2447226.946996963,Cerrado
206,-6.335526,-44.039737,35484317.68256586,Cerrado
207,-6.33,-45.51,1223601.9507800108,Cerrado
208,-6.343182,-45.145909,26918665.47372189,Cerrado
209,-6.33,-44.84,1223601.9507789155,Cerrado
210,-6.33,-44.625,2447203.901562212,Cerrado
211,-6.335,-44.115,3670759.6888311836,Cerrado
212,-6.334,-42.56,9788700.088496896,Cerrado
213,-6.33,-41.755,2447203.901562212,Cerrado
214,-6.323571,-47.995,18354282.21664844,Cerrado
215,-6.34,-44.575,4894315.439772268,Cerrado
216,-6.345,-42.46,2447134.619970504,Cerrado
217,-6.35,-44.52,1223555.750943275,Cerrado
218,-6.35,-43.69,1223555.7509421795,Cerrado
219,-6.36,-47.915,2447065.193089151,Cerrado
220,-6.36,-47.14,1223532.5965445754,Cerrado
221,-6.359,-45.247,9788283.85411048,Cerrado
222,-6.365,-45.215,4894084.004731699,Cerrado
223,-6.36,-45.07,1223532.5965434802,Cerrado
224,-6.36,-44.535,2447065.193089151,Cerrado
225,-6.36,-44.51,1223532.5965445754,Cerrado
226,-6.36,-42.89,1223532.5965445754,Cerrado
227,-6.36,-42.8,1223532.5965445754,Cerrado
228,-6.36,-42.445,2447065.193089151,Cerrado
229,-6.37,-47.96,1223509.4058223695,Cerrado
230,-6.375,-45.055,3670481.7633778737,Cerrado
231,-6.38,-47.97,1223486.178776657,Cerrado
232,-6.385,-45.75,2446949.0941917617,Cerrado
233,-6.38,-44.935,2446972.357553314,Cerrado
234,-6.39,-45.43,1223462.915415105,Cerrado
235,-6.39,-44.83,1223462.915415105,Cerrado
236,-6.39,-44.82,1223462.915415105,Cerrado
237,-6.39,-44.1,1223462.915415105,Cerrado
238,-6.39,-42.42,1223462.9154162002,Cerrado
239,-6.4,-45.415,2446879.2314622826,Cerrado
240,-6.4,-45.04,3670318.847197805,Cerrado
241,-6.4,-44.93,1223439.6157311413,Cerrado
242,-6.389444,-44.813889,13458231.431818524,Cerrado
243,-6.401,-45.631,6117174.706334587,Cerrado
244,-6.4,-44.12,3670318.810873203,Cerrado
245,-6.405,-42.595,4893711.790916196,Cerrado
246,-6.41,-45.315,2446832.559453914,Cerrado
247,-6.415,-45.051667,8563797.096494054,Cerrado
248,-6.41,-45.04,3670248.8391830605,Cerrado
249,-6.41,-45.02,1223416.279726957,Cerrado
250,-6.41,-42.65,1223416.279726957,Cerrado
251,-6.425,-45.0,2446762.406178002,Cerrado
252,-6.42,-44.74,1223392.9074091234,Cerrado
253,-6.419,-44.099,7340333.999489892,Cerrado
254,-6.429667,-45.693667,19573794.501287755,Cerrado
255,-6.435,-45.555,3670061.60639118,Cerrado
256,-6.43,-44.73,1223369.4987688784,Cerrado
257,-6.435,-42.265,3670085.05134617,Cerrado
258,-6.46,-45.545,2446598.109893068,Cerrado
259,-6.456538,-45.382692,9786462.91971374,Cerrado
260,-6.46,-45.095556,14679659.103179654,Cerrado
261,-6.475,-42.948333,6116330.324763715,Cerrado
262,-6.48,-45.22,1223251.910819105,Cerrado
263,-6.48,-45.19,3669755.732457317,Cerrado
264,-6.48,-42.11,1223251.910819105,Cerrado
265,-6.49,-45.21,1223228.284282727,Cerrado
266,-6.49,-42.935,2446456.568563263,Cerrado
267,-6.49,-42.12,1223228.2842816315,Cerrado
268,-6.515,-45.64,4892676.218112675,Cerrado
269,-6.53,-46.48,3669400.208684132,Cerrado
270,-6.52,-45.78,1223157.186791696,Cerrado
271,-6.53,-45.65,1223133.414997435,Cerrado
272,-6.545,-45.805,4892390.73875879,Cerrado
273,-6.545,-45.761667,6115500.345657078,Cerrado
274,-6.555,-45.305,4892295.288480303,Cerrado
275,-6.55,-43.675,2446171.524966598,Cerrado
276,-6.56,-44.88,1223061.8817579476,Cerrado
277,-6.565,-45.545,3669161.728239224,Cerrado
278,-6.585,-45.88,2446004.0330980592,Cerrado
279,-6.58,-44.81,6115070.0205758875,Cerrado
280,-6.5925,-44.54,8560978.095054753,Cerrado
281,-6.5791179999999985,-44.857941,14676119.866741072,Cerrado
282,-6.6,-45.415,2445931.991518961,Cerrado
283,-6.615,-45.508333,9783438.92835016,Cerrado
284,-6.61,-45.49,1222941.9334899792,Cerrado
285,-6.61,-45.0,1222941.9334899792,Cerrado
286,-6.62,-45.03,1222917.834907924,Cerrado
287,-6.625,-43.06,2445811.534931096,Cerrado
288,-6.63,-45.415,4891574.763777945,Cerrado
289,-6.635,-45.19300000000001,11005994.812579058,Cerrado
290,-6.655769,-45.365769,19565573.15691594,Cerrado
291,-6.6389999999999985,-45.479,6114347.607836492,Cerrado
292,-6.648636,-43.044091,8559917.176700851,Cerrado
293,-6.681,-43.161,11005025.060443733,Cerrado
294,-6.69,-44.9,1222748.128282462,Cerrado
295,-6.7,-45.335,2445447.478527002,Cerrado
296,-6.7,-43.4,1222723.7392645965,Cerrado
297,-6.705,-44.92,4890846.10641288,Cerrado
298,-6.71,-43.39,1222699.3139418436,Cerrado
299,-6.6918,-43.2162,28123059.345832296,Cerrado
300,-6.716,-45.5,7336073.575528198,Cerrado
301,-6.72,-44.715,2445349.70463498,Cerrado
302,-6.72,-43.15,1222674.8523174895,Cerrado
303,-6.72,-43.13,1222674.852318585,Cerrado
304,-6.735,-45.02,2445276.174552227,Cerrado
305,-6.735,-44.755,4890552.349104454,Cerrado
306,-6.745,-44.455,3667852.889962777,Cerrado
307,-6.74,-43.735,2445251.6403257656,Cerrado
308,-6.746667,-43.345,8558257.852202648,Cerrado
309,-6.75,-43.405,2445202.499274022,Cerrado
310,-6.74,-43.161667,7335754.848380666,Cerrado
311,-6.76,-45.045,2445153.285612504,Cerrado
312,-6.751,-45.00100000000001,13448539.85290288,Cerrado
313,-6.76,-43.7,1222576.6428051568,Cerrado
314,-6.76,-43.42,1222576.6428073477,Cerrado
315,-6.77,-45.38,1222551.9996804637,Cerrado
316,-6.77,-45.25,1222551.9996804637,Cerrado
317,-6.78,-45.365,2445054.6405105293,Cerrado
318,-6.77625,-45.22875,4890133.960445162,Cerrado
319,-6.78,-45.035,2445054.6405105293,Cerrado
320,-6.78,-43.79,1222527.3202552644,Cerrado
321,-6.78,-43.66,1222527.3202552644,Cerrado
322,-6.79,-45.33,6112512.986358242,Cerrado
323,-6.774412,-45.176765,11002844.49109666,Cerrado
324,-6.79,-43.13,3667507.813596345,Cerrado
325,-6.79,-43.0,1222502.6045306546,Cerrado
326,-6.8,-45.29,1222477.8525088246,Cerrado
327,-6.8,-43.79,1222477.8525099198,Cerrado
328,-6.8,-43.76,1222477.8525088246,Cerrado
329,-6.8,-42.99,1222477.8525099198,Cerrado
330,-6.777222,-43.740926,80687368.51310848,Cerrado
331,-6.805,-43.188333,6112339.685911499,Cerrado
332,-6.81,-45.3,1222453.0641930602,Cerrado
333,-6.821667,-43.871667,9779450.668646006,Cerrado
334,-6.81,-43.155,2444906.1283861203,Cerrado
335,-6.82,-45.065,2444856.47915577,Cerrado
336,-6.825,-43.815,3667234.996912151,Cerrado
337,-6.825,-43.3,2444831.61824447,Cerrado
338,-6.82,-43.18,1222428.239577885,Cerrado
339,-6.82,-43.055,2444856.47915577,Cerrado
340,-6.819211,-43.77815800000001,13446710.381297005,Cerrado
341,-6.826428999999999,-43.705,3667234.9969132463,Cerrado
342,-6.84,-43.67,1222378.481464637,Cerrado
343,-6.85,-43.86,1222353.547961087,Cerrado
344,-6.86,-43.87,1222328.5781690793,Cerrado
345,-6.868333,-43.725,4889239.258121272,Cerrado
346,-6.87,-45.095,2444607.144164084,Cerrado
347,-6.875,-43.715,3666860.631486373,Cerrado
348,-6.88,-45.08,1222278.5297010702,Cerrado
349,-6.88,-43.14,3666835.589105401,Cerrado
350,-6.848478,-43.711304,66007810.85060239,Cerrado
351,-6.885,-43.41,7333595.942191563,Cerrado
352,-6.881667,-43.212778,26890277.65367813,Cerrado
353,-6.895,-45.905,3666735.2381217005,Cerrado
354,-6.89,-43.89,1222253.451028355,Cerrado
355,-6.89,-43.81,1222253.4510294502,Cerrado
356,-6.895,-43.73,2444481.7870933455,Cerrado
357,-6.9,-48.08,1222228.336061705,Cerrado
358,-6.9175,-43.8975,10999702.580388807,Cerrado
359,-6.9,-43.82,1222228.3360628001,Cerrado
360,-6.919,-48.059,6110915.137575741,Cerrado
361,-6.90625,-43.475,7333269.411369514,Cerrado
362,-6.91,-43.44,1222203.1848087877,Cerrado
363,-6.920556,-43.391667,10999627.090332836,Cerrado
364,-6.92,-43.43,1222177.9972619358,Cerrado
365,-6.9125,-43.34,7333219.0362747125,Cerrado
366,-6.92,-43.315,2444355.994528253,Cerrado
367,-6.93,-45.4,1222152.7734255309,Cerrado
368,-6.93,-44.63,1222152.7734255309,Cerrado
369,-6.93,-44.61,1222152.7734255309,Cerrado
370,-6.941,-43.455,7332739.747108802,Cerrado
371,-6.93,-43.385,2444305.5468510618,Cerrado
372,-6.94,-47.47,1222127.5133017637,Cerrado
373,-6.945,-45.73,2444229.730189111,Cerrado
374,-6.94,-44.62,1222127.5133028587,Cerrado
375,-6.949,-43.749,6110536.344562695,Cerrado
376,-6.945,-43.42,2444229.7301902063,Cerrado
377,-6.955,-43.605,4888358.202143641,Cerrado
378,-6.96,-45.74,1222076.8841866637,Cerrado
379,-6.96,-44.07,3666230.652558896,Cerrado
380,-6.955,-43.791,8554639.447524797,Cerrado
381,-6.955,-43.368158,19553457.633253265,Cerrado
382,-6.9583330000000005,-42.978333,9776589.631919583,Cerrado
383,-6.963571000000001,-47.489286,15886897.837006962,Cerrado
384,-6.965,-43.87,2444128.3993809,Cerrado
385,-6.97,-47.46,1222051.5151964268,Cerrado
386,-6.975,-45.395,4888155.2502239365,Cerrado
387,-6.98,-43.78,1222026.109917732,Cerrado
388,-6.98,-43.35,1222026.109917732,Cerrado
389,-6.98,-43.22,1222026.109916637,Cerrado
390,-6.99,-43.615,4888002.67341546,Cerrado
391,-7.0,-43.88,1221975.190507016,Cerrado
392,-7.0,-43.64,1221975.190505921,Cerrado
393,-7.0,-43.43,1221975.1905048257,Cerrado
394,-7.003889,-43.859444,6109824.887968343,Cerrado
395,-6.99825,-43.74225,36659611.20763487,Cerrado
396,-7.01,-43.44,1221949.6763706142,Cerrado
397,-7.025,-43.905,7331467.923029942,Cerrado
398,-7.02,-43.88,1221924.1259512305,Cerrado
399,-7.02,-43.81,1221924.1259512305,Cerrado
400,-7.02,-43.61,1221924.125950135,Cerrado
401,-7.02,-43.35,1221924.1259512305,Cerrado
402,-7.025,-42.98,4887645.330402382,Cerrado
403,-7.03,-43.85,1221898.5392499606,Cerrado
404,-7.03,-43.79,1221898.5392499606,Cerrado
405,-7.025,-43.69,4887645.33039581,Cerrado
406,-7.04,-43.88,1221872.9162613277,Cerrado
407,-7.04,-43.71,1221872.9162613277,Cerrado
408,-7.04,-43.37,1221872.9162602325,Cerrado
409,-7.04,-43.105,2443745.832522656,Cerrado
410,-7.04,-42.93,1221872.9162613277,Cerrado
411,-6.993333,-42.909167,96538598.18144466,Cerrado
412,-7.041,-45.429,7331263.084271426,Cerrado
413,-7.015741,-43.336481,40323698.56411706,Cerrado
414,-7.045,-44.36,2443720.1732510407,Cerrado
415,-7.05,-43.68,3665541.7346927295,Cerrado
416,-7.045,-43.48,2443720.1732488503,Cerrado
417,-7.050714,-48.145,6109210.553114274,Cerrado
418,-7.05,-45.335,2443694.513979426,Cerrado
419,-7.05,-43.53,1221847.256989713,Cerrado
420,-7.05,-43.35,1221847.2569908085,Cerrado
421,-7.05,-43.3,1221847.2569886178,Cerrado
422,-7.05,-43.29,1221847.2569908085,Cerrado
423,-7.055,-42.965,3665516.075421115,Cerrado
424,-7.06,-43.645,2443643.1228789957,Cerrado
425,-7.06,-43.58,1221821.5614373076,Cerrado
426,-7.06,-43.57,1221821.5614405929,Cerrado
427,-7.06,-43.52,1221821.5614394979,Cerrado
428,-7.06,-43.36,1221821.5614394979,Cerrado
429,-7.06,-43.3,1221821.5614384029,Cerrado
430,-7.065,-42.985,3665438.952486393,Cerrado
431,-7.06,-42.97,1221821.5614394979,Cerrado
432,-7.07,-46.18,1221795.829604111,Cerrado
433,-7.07,-45.225,4887183.282135651,Cerrado
434,-7.050625,-43.81125,12218420.743414065,Cerrado
435,-7.0635710000000005,-43.745,4887260.477637433,Cerrado
436,-7.07,-43.66,1221795.829604111,Cerrado
437,-7.041486,-43.584459,34212797.22049153,Cerrado
438,-7.07,-43.54,1221795.829605206,Cerrado
439,-7.07,-43.37,1221795.829604111,Cerrado
440,-7.07,-43.35,1221795.829605206,Cerrado
441,-7.065,-43.12,4887234.7820894085,Cerrado
442,-7.07,-42.97,1221795.829604111,Cerrado
443,-7.08,-43.55,1221770.0614901232,Cerrado
444,-7.101667,-43.856667,14660620.561675465,Cerrado
445,-7.095,-43.78,4886925.347029142,Cerrado
446,-7.09,-43.655,2443488.5141884983,Cerrado
447,-7.09,-43.63,1221744.2570964396,Cerrado
448,-7.09,-43.54,1221744.2570964396,Cerrado
449,-7.105,-43.363333,12217158.142113835,Cerrado
450,-7.100556,-43.190556,13438980.03008155,Cerrado
451,-7.11,-43.82,3665077.582111639,Cerrado
452,-7.1,-43.64,1221718.416418679,Cerrado
453,-7.115,-48.07,2443359.165697341,Cerrado
454,-7.095625,-43.0675,12217339.063124713,Cerrado
455,-7.111667,-43.620556,6108462.624762055,Cerrado
456,-7.125,-42.995,3664973.9291805536,Cerrado
457,-7.13,-48.11,1221640.6767203654,Cerrado
458,-7.132999999999999,-47.46100000000001,8551458.642414594,Cerrado
459,-7.135,-45.555,4886510.735301518,Cerrado
460,-7.13,-43.81,1221640.6767203654,Cerrado
461,-7.13,-43.035,2443281.353440731,Cerrado
462,-7.145,-47.48,2443203.359792213,Cerrado
463,-7.14,-43.335,2443229.381858596,Cerrado
464,-7.145,-42.96,12216016.726412628,Cerrado
465,-7.1457690000000005,-48.136538,9772813.366620416,Cerrado
466,-7.15,-47.185,4886354.675451661,Cerrado
467,-7.15,-44.745,2443177.3377280217,Cerrado
468,-7.165,-43.48,7329297.234170635,Cerrado
469,-7.1575,-43.43,7329375.590575586,Cerrado
470,-7.15,-43.355,2443177.3377258307,Cerrado
471,-7.165,-48.19,2443099.12642433,Cerrado
472,-7.16,-47.525,2443125.221046818,Cerrado
473,-7.16,-47.45,1221562.610523409,Cerrado
474,-7.16,-46.03,1221562.610523409,Cerrado
475,-7.156428999999998,-44.985,3664713.889907543,Cerrado
476,-7.16,-44.76,1221562.6105223135,Cerrado
477,-7.16,-43.37,1221562.6105223135,Cerrado
478,-7.1560000000000015,-43.258,8550990.3903374,Cerrado
479,-7.165,-43.175,7329297.3792806575,Cerrado
480,-7.165,-42.9125,6107786.957994558,Cerrado
481,-7.156818,-48.216818,7329427.670984761,Cerrado
482,-7.17,-43.745,2443073.0318040317,Cerrado
483,-7.17,-43.625,2443073.0318040317,Cerrado
484,-7.17,-43.45,1221536.5159020158,Cerrado
485,-7.17,-43.11,1221536.5159031113,Cerrado
486,-7.185,-47.545,3664478.8206948806,Cerrado
487,-7.179545,-47.470455,6107551.888775323,Cerrado
488,-7.18,-44.785,2443020.7700193785,Cerrado
489,-7.185,-43.96,2442994.602853928,Cerrado
490,-7.18,-43.44,1221510.3850096893,Cerrado
491,-7.18,-43.1,1221510.385010785,Cerrado
492,-7.18,-42.97,1221510.3850096893,Cerrado
493,-7.19,-46.805,2442968.435686286,Cerrado
494,-7.19,-44.63,1221484.217843143,Cerrado
495,-7.19,-43.735,2442968.435686286,Cerrado
496,-7.19,-43.43,1221484.217842048,Cerrado
497,-7.173667,-43.215667,12215208.04720151,Cerrado
498,-7.2,-44.88,1221458.0144012822,Cerrado
499,-7.2,-44.84,1221458.0143990915,Cerrado
500,-7.196428999999998,-43.625,3664400.2466435167,Cerrado
501,-7.2,-43.55,1221458.014400187,Cerrado
502,-7.2,-43.44,1221458.014400187,Cerrado
503,-7.2,-43.43,1221458.014400187,Cerrado
504,-7.2,-43.11,1221458.0144012822,Cerrado
505,-7.21,-44.86,6107158.837158361,Cerrado
506,-7.21,-44.83,1221431.7746873924,Cerrado
507,-7.21,-44.125,4885727.062473158,Cerrado
508,-7.22,-43.68,7328485.507888935,Cerrado
509,-7.22,-43.595,4885621.958522912,Cerrado
510,-7.21,-42.93,1221431.7746873924,Cerrado
511,-7.22,-47.3,1221405.498699283,Cerrado
512,-7.22,-44.09,1221405.4986970923,Cerrado
513,-7.225,-43.755,4885569.370272473,Cerrado
514,-7.22,-43.44,1221405.4986981878,Cerrado
515,-7.22,-42.98,1221405.498699283,Cerrado
516,-7.235,-47.285,3664084.8622509087,Cerrado
517,-7.23,-47.27,1221379.1864380494,Cerrado
518,-7.24,-46.3875,8549469.792808069,Cerrado
519,-7.23,-44.07,1221379.1864380494,Cerrado
520,-7.213519,-43.515741,35421625.5179454,Cerrado
521,-7.216538000000001,-43.416538,12214265.013526607,Cerrado
522,-7.23,-43.385,2442758.372876099,Cerrado
523,-7.23,-43.255,4885516.709479073,Cerrado
524,-7.245,-46.580714,4885384.966828094,Cerrado
525,-7.24,-44.15,1221352.8379080726,Cerrado
526,-7.245,-43.55,4885384.966828094,Cerrado
527,-7.24,-43.465,2442705.6758161453,Cerrado
528,-7.25,-43.36,3663979.3230450763,Cerrado
529,-7.258333,-44.888333,8549126.572758583,Cerrado
530,-7.255,-44.845,3663952.938239785,Cerrado
531,-7.25,-44.72,1221326.4531038762,Cerrado
532,-7.246428999999999,-44.695,3664005.744118016,Cerrado
533,-7.25,-44.13,3663979.35931382,Cerrado
534,-7.255,-44.1,2442626.4851391944,Cerrado
535,-7.25,-43.81,1221326.4531060671,Cerrado
536,-7.25,-43.275,2442652.906209944,Cerrado
537,-7.26,-44.71,1221300.0320331277,Cerrado
538,-7.256111,-43.329444,4885226.549203258,Cerrado
539,-7.26,-43.26,1221300.0320331277,Cerrado
540,-7.222931,-42.975345,43970568.52147684,Cerrado
541,-7.27,-44.085,2442547.1493828897,Cerrado
542,-7.27,-43.35,1221273.57469254,Cerrado
543,-7.256817999999999,-43.226818,7327852.925534032,Cerrado
544,-7.268333,-43.090833,12212762.095446615,Cerrado
545,-7.28,-44.505,2442494.162162038,Cerrado
546,-7.28,-43.32,1221247.0810799238,Cerrado
547,-7.28,-43.3,1221247.0810788285,Cerrado
548,-7.279286,-44.727857,14654991.03135226,Cerrado
549,-7.278333,-44.281667,21982658.9368459,Cerrado
550,-7.307727000000001,-45.085,48847038.59831268,Cerrado
551,-7.279286,-44.670714,17097538.32581341,Cerrado
552,-7.285,-44.065,3663688.1834825287,Cerrado
553,-7.279286,-43.436429,13433797.118833618,Cerrado
554,-7.295,-44.809286,14654540.241024325,Cerrado
555,-7.29,-44.415,2442441.10240151,Cerrado
556,-7.29,-43.45,1221220.5511996595,Cerrado
557,-7.29,-43.335,2442441.10240151,Cerrado
558,-7.295,-43.31,2442414.536255788,Cerrado
559,-7.301667,-43.235,6105996.455153241,Cerrado
560,-7.3,-46.955,2442387.9701100667,Cerrado
561,-7.305,-44.89,7327084.103084615,Cerrado
562,-7.293571000000001,-43.485476,21981756.99351026,Cerrado
563,-7.305,-43.065,4884722.735391203,Cerrado
564,-7.315,-44.415,3663448.870558576,Cerrado
565,-7.315,-44.110455,10990346.50287388,Cerrado
566,-7.3085710000000015,-44.015,8548224.810775423,Cerrado
567,-7.31,-43.42,1221167.382641664,Cerrado
568,-7.31,-43.35,3663502.1479228013,Cerrado
569,-7.315,-42.848333,6105783.635839714,Cerrado
570,-7.325,-48.2,2442254.8129693423,Cerrado
571,-7.32,-46.965,2442281.4879169124,Cerrado
572,-7.32,-44.275,2442281.4879169124,Cerrado
573,-7.32,-44.04,1221140.7439584562,Cerrado
574,-7.32,-43.93,1221140.7439584562,Cerrado
575,-7.281452000000002,-43.77371,39079506.43403146,Cerrado
576,-7.33,-44.895,4884456.276043545,Cerrado
577,-7.33,-44.79,3663342.207032658,Cerrado
578,-7.34,-44.54,7326470.615574585,Cerrado
579,-7.338158,-43.964474,18316390.17424304,Cerrado
580,-7.34,-44.33,6105436.752735886,Cerrado
581,-7.35,-43.3725,7326390.336887913,Cerrado
582,-7.355,-44.951667,6105276.267872645,Cerrado
583,-7.344286,-43.78,10989598.98785653,Cerrado
584,-7.371,-45.355,9768082.72757879,Cerrado
585,-7.374333,-43.831,13431076.963575665,Cerrado
586,-7.37,-44.925,2442014.0131561616,Cerrado
587,-7.34875,-43.6875,18315908.538349032,Cerrado
588,-7.385,-44.63,7325800.224275074,Cerrado
589,-7.385,-44.56,2441933.408094612,Cerrado
590,-7.385,-43.725,4883866.816184843,Cerrado
591,-7.385,-43.138333,6104846.966492447,Cerrado
592,-7.39,-45.02,1220953.25778153,Cerrado
593,-7.39,-44.48,1220953.25778153,Cerrado
594,-7.39,-43.75,1220953.25778153,Cerrado
595,-7.41,-45.01,3662698.055552183,Cerrado
596,-7.4,-44.605,2441852.657977804,Cerrado
597,-7.4,-44.46,1220926.3289910923,Cerrado
598,-7.415,-44.79,2441771.726561091,Cerrado
599,-7.416428999999999,-45.052143,10987959.268884497,Cerrado
600,-7.42,-44.77,1220872.3626258932,Cerrado
601,-7.42,-43.91,1220872.362624798,Cerrado
602,-7.42,-43.85,3662617.0878754887,Cerrado
603,-7.410455000000002,-43.333182,7325423.076156978,Cerrado
604,-7.425,-43.251667,6104307.737984324,Cerrado
605,-7.43,-44.455,2441690.6501110257,Cerrado
606,-7.426429,-43.895,3662563.012733633,Cerrado
607,-7.44,-44.61,1220818.2512207702,Cerrado
608,-7.44,-43.99,1220818.251222961,Cerrado
609,-7.459,-44.907,18311323.682440545,Cerrado
610,-7.45,-44.02,3662373.3871422536,Cerrado
611,-7.465,-43.325,10986929.991959766,Cerrado
612,-7.45,-44.62,1220791.1411348085,Cerrado
613,-7.45,-44.6,1220791.1411348085,Cerrado
614,-7.450455000000002,-44.487727,9766274.800110174,Cerrado
615,-7.455,-44.281667,6103901.4129733965,Cerrado
616,-7.45,-43.97,1220791.141133713,Cerrado
