index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
4771,2017/07/13 21:54:24,0.0,0.0,1.0,-23.5,-52.47,MataAtlantica
4772,2017/07/13 17:05:00,0.0,0.0,1.0,-21.84585,-49.48851,MataAtlantica
4773,2017/07/13 04:36:00,0.0,0.0,1.0,-21.17946,-48.57862,MataAtlantica
4774,2017/07/13 21:04:02,0.0,0.0,1.0,-23.06,-51.9,MataAtlantica
4775,2017/07/13 17:05:00,0.0,0.0,0.88,-22.23352,-54.75636,MataAtlantica
4776,2017/07/13 04:36:00,0.0,0.0,1.0,-22.58378,-54.91229000000001,MataAtlantica
4777,2017/07/13 18:09:20,0.0,0.0,1.0,-23.12,-51.56,MataAtlantica
4778,2017/07/13 05:15:00,0.0,0.0,1.0,-21.839,-49.483,MataAtlantica
4779,2017/07/13 05:15:00,0.0,0.0,1.0,-21.843000000000004,-49.476000000000006,MataAtlantica
4780,2017/07/13 04:35:00,0.0,0.0,1.0,-18.45553,-50.25701,MataAtlantica
4781,2017/07/13 04:36:00,0.0,0.0,1.0,-22.78171,-52.47101,MataAtlantica
4782,2017/07/13 17:05:00,0.0,0.0,1.0,-20.11211,-50.99377,MataAtlantica
4783,2017/07/13 20:39:22,0.0,0.0,1.0,-23.2,-51.7,MataAtlantica
4784,2017/07/13 17:05:00,0.0,0.0,1.0,-23.20415,-54.11584000000001,MataAtlantica
4785,2017/07/13 21:38:50,0.0,0.0,1.0,-18.87,-50.75,MataAtlantica
4786,2017/07/13 21:23:51,0.0,0.0,1.0,-18.89,-50.75,MataAtlantica
4787,2017/07/13 17:05:00,0.0,0.0,1.0,-23.2006,-54.11642,MataAtlantica
4788,2017/07/13 23:16:57,0.0,0.0,1.0,-23.6039,-52.6838,MataAtlantica
4789,2017/07/13 04:36:00,0.0,0.0,1.0,-22.58739,-54.91302,MataAtlantica
4790,2017/07/13 17:05:00,0.0,0.0,1.0,-22.87714,-52.72094,MataAtlantica
4791,2017/07/13 17:05:00,0.0,0.0,0.86,-22.58983,-54.90638000000001,MataAtlantica
4792,2017/07/13 04:36:00,0.0,0.0,1.0,-22.78567,-52.46785,MataAtlantica
4793,2017/07/13 17:05:00,0.0,0.0,1.0,-22.70074,-54.62223,MataAtlantica
4794,2017/07/13 04:36:00,0.0,0.0,1.0,-23.000770000000006,-50.3964,MataAtlantica
4795,2017/07/13 21:09:18,0.0,0.0,1.0,-22.75,-52.24,MataAtlantica
4796,2017/07/13 23:16:57,0.0,0.0,1.0,-23.6106,-52.667,MataAtlantica
4797,2017/07/13 21:54:24,0.0,0.0,1.0,-23.48,-52.45,MataAtlantica
4798,2017/07/13 05:24:20,0.0,0.0,1.0,-22.95,-52.11,MataAtlantica
4799,2017/07/13 23:08:50,0.0,0.0,1.0,-18.89,-50.75,MataAtlantica
4800,2017/07/13 18:24:20,0.0,0.0,1.0,-23.12,-51.56,MataAtlantica
4801,2017/07/13 22:24:19,0.0,0.0,1.0,-22.89,-52.5,MataAtlantica
4802,2017/07/13 20:09:22,0.0,0.0,1.0,-23.29,-52.59,MataAtlantica
4803,2017/07/13 04:35:00,0.0,0.0,1.0,-18.62834,-49.39829,MataAtlantica
4804,2017/07/13 22:39:17,0.0,0.0,1.0,-22.46,-53.84,MataAtlantica
4805,2017/07/13 23:09:04,0.0,0.0,1.0,-20.84,-48.81,MataAtlantica
4806,2017/07/13 04:36:00,0.0,0.0,1.0,-21.18331,-48.57766,MataAtlantica
4807,2017/07/13 23:17:10,0.0,0.0,1.0,-22.8511,-52.9393,MataAtlantica
4808,2017/07/13 22:39:16,0.0,0.0,1.0,-22.41,-53.85,MataAtlantica
4809,2017/07/13 04:36:00,0.0,0.0,1.0,-20.96636,-49.92819,MataAtlantica
4810,2017/07/13 04:35:00,0.0,0.0,1.0,-18.36678,-49.67492,MataAtlantica
4811,2017/07/13 17:05:00,0.0,0.0,1.0,-21.72576,-49.99341,MataAtlantica
4812,2017/07/13 17:05:00,0.0,0.0,1.0,-22.86795,-51.22524,MataAtlantica
4813,2017/07/13 04:36:00,0.0,0.0,1.0,-21.90002,-49.85988,MataAtlantica
4814,2017/07/13 17:06:00,0.0,0.0,1.0,-19.02253,-50.60044,MataAtlantica
4815,2017/07/13 04:23:48,0.0,0.0,1.0,-18.46,-50.25,MataAtlantica
4816,2017/07/13 23:16:57,0.0,0.0,1.0,-23.6135,-52.6807,MataAtlantica
4817,2017/07/13 13:02:00,0.0,0.0,0.96,-20.355,-42.81,MataAtlantica
4818,2017/07/13 17:25:00,0.0,0.0,1.0,-21.842,-47.277,MataAtlantica
4819,2017/07/13 17:25:00,0.0,0.0,1.0,-23.584,-47.47,MataAtlantica
4820,2017/07/13 17:25:00,0.0,0.0,1.0,-21.847,-47.231,MataAtlantica
4821,2017/07/13 17:05:00,0.0,0.0,1.0,-21.35728,-45.46841,MataAtlantica
4822,2017/07/13 17:05:00,0.0,0.0,0.99,-21.10256,-46.16882,MataAtlantica
4823,2017/07/13 17:05:00,0.0,0.0,1.0,-22.04483,-45.69157,MataAtlantica
4824,2017/07/13 17:04:00,0.0,0.0,1.0,-23.38563,-46.88275,MataAtlantica
4825,2017/07/13 04:36:00,0.0,0.0,1.0,-23.57909,-45.64803,MataAtlantica
4826,2017/07/13 04:35:00,0.0,0.0,1.0,-20.76287,-46.77078,MataAtlantica
4827,2017/07/13 17:05:00,0.0,0.0,0.99,-21.1033,-46.17274000000001,MataAtlantica
4828,2017/07/13 04:35:00,0.0,0.0,1.0,-20.56961,-44.8785,MataAtlantica
4829,2017/07/13 17:05:00,0.0,0.0,0.74,-21.84919,-47.22017,MataAtlantica
4830,2017/07/13 00:08:43,0.0,0.0,0.83,-23.2688999176025,-47.5923004150391,MataAtlantica
4831,2017/07/13 17:05:00,0.0,0.0,0.77,-21.84481,-47.28249,MataAtlantica
4832,2017/07/13 17:05:00,0.0,0.0,0.99,-21.93863,-46.16624,MataAtlantica
4833,2017/07/13 17:05:00,0.0,0.0,1.0,-21.58405,-45.44943,MataAtlantica
4834,2017/07/13 17:05:00,0.0,0.0,1.0,-21.53125,-45.44819,MataAtlantica
4835,2017/07/13 17:05:00,0.0,0.0,0.74,-21.84164,-47.22177,MataAtlantica
4836,2017/07/13 21:54:18,0.0,0.0,1.0,-23.08,-47.48,MataAtlantica
4837,2017/07/13 04:36:00,0.0,0.0,1.0,-23.59443,-47.43802,MataAtlantica
4838,2017/07/13 17:05:00,0.0,0.0,0.99,-21.93462,-46.16706,MataAtlantica
4839,2017/07/13 18:18:36,0.0,0.0,0.95,-22.2059,-43.1201,MataAtlantica
4840,2017/07/13 17:05:00,0.0,0.0,1.0,-22.13023,-47.3386,MataAtlantica
4841,2017/07/13 00:08:43,0.0,0.0,1.0,-23.273099899292003,-47.62170028686521,MataAtlantica
4842,2017/07/13 17:04:00,0.0,0.0,1.0,-23.31369,-45.76424,MataAtlantica
4843,2017/07/13 17:04:00,0.0,0.0,0.93,-22.16629,-43.28192,MataAtlantica
4844,2017/07/13 04:36:00,0.0,0.0,1.0,-23.59207,-47.44047,MataAtlantica
4845,2017/07/13 17:04:00,0.0,0.0,0.71,-23.24582,-46.75574,MataAtlantica
4846,2017/07/13 00:08:42,0.0,0.0,1.0,-23.331100463867198,-47.4048004150391,MataAtlantica
4847,2017/07/13 17:05:00,0.0,0.0,1.0,-21.84016,-47.27839,MataAtlantica
4848,2017/07/13 17:04:00,0.0,0.0,1.0,-23.58266,-47.46899000000001,MataAtlantica
4849,2017/07/13 17:05:00,0.0,0.0,1.0,-21.35235,-45.7624,MataAtlantica
4850,2017/07/13 17:04:00,0.0,0.0,0.98,-22.5866,-46.38819,MataAtlantica
4851,2017/07/13 18:18:36,0.0,0.0,0.95,-22.2047,-43.1115,MataAtlantica
4852,2017/07/13 04:36:00,0.0,0.0,1.0,-22.73346,-46.77251,MataAtlantica
4853,2017/07/13 17:04:00,0.0,0.0,0.71,-23.24691,-46.75335,MataAtlantica
4854,2017/07/13 17:04:00,0.0,0.0,1.0,-23.69845,-45.522,MataAtlantica
4855,2017/07/13 17:05:00,0.0,0.0,0.95,-20.74408,-42.87114,MataAtlantica
4856,2017/07/13 17:05:00,0.0,0.0,0.97,-19.99378,-44.255,MataAtlantica
4857,2017/07/13 00:09:13,0.0,0.0,1.0,-22.26,-47.31,MataAtlantica
4858,2017/07/13 04:36:00,0.0,0.0,1.0,-21.5366,-45.46495,MataAtlantica
4859,2017/07/13 17:04:00,0.0,0.0,1.0,-22.97588,-45.54916,MataAtlantica
4860,2017/07/13 17:05:00,0.0,0.0,0.92,-20.98816,-43.87251,MataAtlantica
4861,2017/07/13 17:04:00,0.0,0.0,0.99,-22.875,-45.29247,MataAtlantica
4862,2017/07/13 17:04:00,0.0,0.0,1.0,-23.58186,-47.46441,MataAtlantica
4863,2017/07/13 21:54:18,0.0,0.0,1.0,-23.06,-47.49,MataAtlantica
4864,2017/07/13 17:05:00,0.0,0.0,0.77,-21.84104,-47.28325,MataAtlantica
4865,2017/07/13 17:04:00,0.0,0.0,0.95,-22.17985,-43.10553,MataAtlantica
4866,2017/07/13 04:35:00,0.0,0.0,0.96,-20.03709,-44.21571,MataAtlantica
4867,2017/07/13 17:04:00,0.0,0.0,0.69,-23.39939,-46.2837,MataAtlantica
4868,2017/07/13 04:32:00,0.0,0.0,,-8.38835,-35.01913,MataAtlantica
4869,2017/07/13 02:51:00,0.0,0.0,,-8.38905,-35.02812,MataAtlantica
4870,2017/07/13 04:32:00,0.0,0.0,0.6,-8.394910000000001,-35.02073,MataAtlantica
4871,2017/07/14 04:16:00,0.0,0.0,0.77,-18.04015,-39.92577,MataAtlantica
4872,2017/07/14 16:46:00,0.0,0.0,1.0,-23.6048,-54.31009,MataAtlantica
4873,2017/07/14 16:46:00,0.0,0.0,0.99,-19.83151,-44.58955,MataAtlantica
4874,2017/07/14 04:17:00,0.0,0.0,1.0,-22.7928,-51.47391,MataAtlantica
4875,2017/07/14 04:20:00,0.0,0.0,1.0,-21.841,-49.479,MataAtlantica
4876,2017/07/14 04:20:00,0.0,0.0,1.0,-21.838,-49.494,MataAtlantica
4877,2017/07/14 16:45:00,0.0,0.0,0.99,-22.96124,-45.49078,MataAtlantica
4878,2017/07/14 16:46:00,0.0,0.0,0.96,-20.00723,-44.18031,MataAtlantica
4879,2017/07/14 16:45:00,0.0,0.0,0.68,-23.43158,-46.21074,MataAtlantica
4880,2017/07/14 04:17:00,0.0,0.0,1.0,-20.91084,-50.11172,MataAtlantica
4881,2017/07/14 16:46:00,0.0,0.0,0.98,-21.03711,-44.93409000000001,MataAtlantica
4882,2017/07/14 16:45:00,0.0,0.0,0.89,-22.90164,-43.4364,MataAtlantica
4883,2017/07/14 18:07:11,0.0,0.0,0.96,-21.9689,-44.407,MataAtlantica
4884,2017/07/14 04:17:00,0.0,0.0,1.0,-23.21456,-50.30184000000001,MataAtlantica
4885,2017/07/14 16:45:00,0.0,0.0,1.0,-23.18349,-47.5307,MataAtlantica
4886,2017/07/14 16:45:00,0.0,0.0,1.0,-24.54667,-51.37125,MataAtlantica
4887,2017/07/14 16:45:00,0.0,0.0,1.0,-23.11794,-45.73565,MataAtlantica
4888,2017/07/14 04:17:00,0.0,0.0,0.96,-21.1805,-44.27477,MataAtlantica
4889,2017/07/14 16:45:00,0.0,0.0,0.73,-22.80749,-43.6807,MataAtlantica
4890,2017/07/14 16:45:00,0.0,0.0,1.0,-23.37913,-47.348,MataAtlantica
4891,2017/07/14 16:45:00,0.0,0.0,0.99,-22.96459,-45.49017,MataAtlantica
4892,2017/07/14 16:46:00,0.0,0.0,1.0,-22.37782,-47.471,MataAtlantica
4893,2017/07/14 10:33:30,0.0,0.0,1.0,-23.0615,-53.0159,MataAtlantica
4894,2017/07/14 04:17:00,0.0,0.0,0.99,-23.07161,-45.64612,MataAtlantica
4895,2017/07/14 16:46:00,0.0,0.0,0.98,-21.43968,-46.07100000000001,MataAtlantica
4896,2017/07/14 17:33:16,0.0,0.0,0.99,-19.82,-44.58,MataAtlantica
4897,2017/07/14 04:18:00,0.0,0.0,1.0,-23.55529,-54.78171999999999,MataAtlantica
4898,2017/07/14 23:03:58,0.0,0.0,1.0,-22.75,-52.71,MataAtlantica
4899,2017/07/14 13:45:00,0.0,0.0,0.99,-19.824,-44.593,MataAtlantica
4900,2017/07/14 16:45:00,0.0,0.0,1.0,-24.96269,-51.00358,MataAtlantica
4901,2017/07/14 04:16:00,0.0,0.0,0.99,-19.8265,-44.58788,MataAtlantica
4902,2017/07/14 16:46:00,0.0,0.0,0.99,-19.828,-44.59023,MataAtlantica
4903,2017/07/14 23:05:25,0.0,0.0,1.0,-23.4145,-53.5001,MataAtlantica
4904,2017/07/14 04:17:00,0.0,0.0,0.9,-22.90061,-43.75099,MataAtlantica
4905,2017/07/14 16:46:00,0.0,0.0,0.91,-21.57737,-43.82693,MataAtlantica
4906,2017/07/14 16:44:00,0.0,0.0,0.7,-28.21625,-49.27761,MataAtlantica
4907,2017/07/14 16:45:00,0.0,0.0,1.0,-24.19991,-48.5006,MataAtlantica
4908,2017/07/14 16:45:00,0.0,0.0,1.0,-26.72808,-52.50691,MataAtlantica
4909,2017/07/14 16:34:39,0.0,0.0,0.6,-25.52,-53.06,MataAtlantica
4910,2017/07/14 16:45:00,0.0,0.0,0.6,-25.52332,-53.04243,MataAtlantica
4911,2017/07/14 04:18:00,0.0,0.0,0.98,-26.3044,-51.89052,MataAtlantica
4912,2017/07/14 04:18:00,0.0,0.0,0.98,-26.30068,-51.88965,MataAtlantica
4913,2017/07/14 16:45:00,0.0,0.0,1.0,-25.18659,-54.03447,MataAtlantica
4914,2017/07/14 16:44:00,0.0,0.4,0.14,-28.95379,-49.58636,MataAtlantica
4915,2017/07/14 13:46:00,0.0,0.0,1.0,-23.925,-52.115,MataAtlantica
4916,2017/07/14 13:46:00,0.0,0.0,1.0,-23.761,-52.484,MataAtlantica
4917,2017/07/14 13:47:00,0.0,0.0,1.0,-26.728,-52.50100000000001,MataAtlantica
4918,2017/07/14 13:47:00,0.0,0.0,1.0,-24.991,-53.803,MataAtlantica
4919,2017/07/14 13:47:00,0.0,0.0,1.0,-24.99,-53.813,MataAtlantica
4920,2017/07/14 13:47:00,0.0,0.0,1.0,-25.473000000000006,-51.339,MataAtlantica
4921,2017/07/14 13:47:00,0.0,0.0,0.45,-26.901,-52.114,MataAtlantica
4922,2017/07/14 13:47:00,0.0,0.0,1.0,-26.726,-52.511,MataAtlantica
4923,2017/07/14 13:48:00,0.0,0.0,0.61,-28.423,-50.603,MataAtlantica
4924,2017/07/14 13:46:00,0.0,0.0,1.0,-23.888,-53.0,MataAtlantica
4925,2017/07/14 18:07:00,0.0,0.0,1.0,-25.538,-53.06800000000001,MataAtlantica
4926,2017/07/14 18:07:00,0.0,0.0,0.98,-26.309,-51.894,MataAtlantica
4927,2017/07/14 18:07:00,0.0,0.0,1.0,-25.539,-53.06399999999999,MataAtlantica
4928,2017/07/14 16:45:00,0.0,0.0,1.0,-24.64362,-51.28525,MataAtlantica
4929,2017/07/14 16:45:00,0.0,0.0,1.0,-26.79711,-51.24487,MataAtlantica
4930,2017/07/14 16:44:00,0.0,0.0,0.08,-29.51098,-50.98438,MataAtlantica
4931,2017/07/14 23:04:48,0.0,0.0,1.0,-25.5625,-53.0599,MataAtlantica
4932,2017/07/14 23:04:48,0.0,0.0,1.0,-25.5512,-53.0538,MataAtlantica
4933,2017/07/14 16:44:00,0.0,0.0,0.78,-27.859720000000006,-52.06656,MataAtlantica
4934,2017/07/14 16:45:00,0.0,0.0,1.0,-26.64918,-51.47912,MataAtlantica
4935,2017/07/14 16:45:00,0.0,0.0,0.52,-25.51353,-52.64262,MataAtlantica
4936,2017/07/14 16:45:00,0.0,0.0,1.0,-26.01132,-48.74487,MataAtlantica
4937,2017/07/14 16:45:00,0.0,0.0,1.0,-25.51778,-53.04107,MataAtlantica
4938,2017/07/14 04:19:00,0.0,0.0,0.65,-28.32139,-49.88065,MataAtlantica
4939,2017/07/14 16:44:00,0.0,0.0,0.12,-28.763720000000006,-49.34902,MataAtlantica
4940,2017/07/14 16:45:00,0.0,0.0,0.99,-26.10878,-49.44634,MataAtlantica
4941,2017/07/14 16:44:00,0.0,0.0,0.32,-27.19834,-48.70692,MataAtlantica
4942,2017/07/14 16:45:00,0.0,0.0,1.0,-23.91595,-50.93562,MataAtlantica
4943,2017/07/14 16:45:00,0.0,0.0,0.43,-26.976640000000003,-50.69534,MataAtlantica
4944,2017/07/14 04:18:00,0.0,0.0,0.98,-26.30161,-51.88466,MataAtlantica
4945,2017/07/14 16:45:00,0.0,0.0,1.0,-26.86342,-53.19217,MataAtlantica
4946,2017/07/14 16:44:00,0.0,0.0,0.22,-27.48378,-48.82538,MataAtlantica
4947,2017/07/14 16:45:00,0.0,0.0,1.0,-24.75601,-51.91456,MataAtlantica
4948,2017/07/14 16:44:00,0.0,0.0,0.08,-29.37429,-50.29532,MataAtlantica
4949,2017/07/14 16:45:00,0.0,0.0,0.43,-26.84033,-50.83877,MataAtlantica
4950,2017/07/14 16:44:00,0.0,0.0,0.08,-29.554890000000004,-50.9577,MataAtlantica
4951,2017/07/14 16:44:00,0.0,0.0,1.0,-27.239420000000006,-50.42934,MataAtlantica
4952,2017/07/14 16:45:00,0.0,0.0,1.0,-24.75521,-51.91338,MataAtlantica
4953,2017/07/14 16:45:00,0.0,0.0,0.42,-25.0231,-49.46193,MataAtlantica
4954,2017/07/14 16:45:00,0.0,0.0,1.0,-25.51831,-53.04601,MataAtlantica
4955,2017/07/14 16:45:00,0.0,0.0,1.0,-25.55695,-53.4742,MataAtlantica
4956,2017/07/14 16:44:00,0.0,0.0,0.76,-27.74163,-51.22309,MataAtlantica
4957,2017/07/14 16:45:00,0.0,0.0,1.0,-26.72602,-52.50418000000001,MataAtlantica
4958,2017/07/14 16:45:00,0.0,0.0,0.52,-25.2178,-50.25749,MataAtlantica
4959,2017/07/14 16:45:00,0.0,0.0,0.45,-26.90412,-52.11767,MataAtlantica
4960,2017/07/14 16:45:00,0.0,0.0,0.45,-26.9097,-50.11518,MataAtlantica
4961,2017/07/14 16:44:00,0.0,0.0,0.84,-27.580070000000006,-50.84463,MataAtlantica
4962,2017/07/14 16:44:00,0.0,0.0,0.08,-29.7947,-50.73085,MataAtlantica
4963,2017/07/14 16:45:00,0.0,0.0,1.0,-24.29982,-49.05417,MataAtlantica
4964,2017/07/14 16:45:00,0.0,0.0,1.0,-26.69658,-50.29226,MataAtlantica
4965,2017/07/14 16:44:00,0.0,0.0,0.41,-28.74766,-49.57605,MataAtlantica
4966,2017/07/14 16:45:00,0.0,0.0,0.42,-26.40219,-52.23819,MataAtlantica
4967,2017/07/14 16:45:00,0.0,0.0,0.99,-26.08247,-49.41632,MataAtlantica
4968,2017/07/14 16:44:00,0.0,0.0,0.58,-28.632720000000006,-50.1993,MataAtlantica
4969,2017/07/14 16:45:00,0.0,0.0,1.0,-24.06671,-51.47997,MataAtlantica
4970,2017/07/14 19:09:37,0.0,0.0,0.6,-25.52,-53.04,MataAtlantica
4971,2017/07/14 16:45:00,0.0,0.0,0.45,-26.90381,-52.12111,MataAtlantica
4972,2017/07/14 01:27:48,0.0,0.0,0.98,-26.301000595092802,-51.869800567627,MataAtlantica
4973,2017/07/14 16:45:00,0.0,0.0,1.0,-26.70403,-52.53458000000001,MataAtlantica
4974,2017/07/14 16:45:00,0.0,0.0,0.48,-25.02905,-52.46738000000001,MataAtlantica
4975,2017/07/14 16:45:00,0.0,0.0,0.43,-26.734040000000004,-52.4501,MataAtlantica
4976,2017/07/14 16:45:00,0.0,0.0,1.0,-26.89943,-52.12131,MataAtlantica
4977,2017/07/14 22:24:27,0.0,0.0,1.0,-24.12,-53.09,MataAtlantica
4978,2017/07/14 16:44:00,0.0,0.0,0.08,-29.37366,-50.29712,MataAtlantica
4979,2017/07/14 16:44:00,0.0,0.0,0.62,-28.38158,-49.67016,MataAtlantica
4980,2017/07/14 16:45:00,0.0,0.0,1.0,-24.962020000000006,-48.77114,MataAtlantica
4981,2017/07/14 16:45:00,0.0,0.0,1.0,-26.11199,-53.53443000000001,MataAtlantica
4982,2017/07/14 04:19:00,0.0,0.0,0.61,-28.4169,-50.60405,MataAtlantica
4983,2017/07/14 16:44:00,0.0,0.0,0.6,-28.66188,-49.93213,MataAtlantica
4984,2017/07/14 04:18:00,0.0,0.0,0.98,-26.30532,-51.88552,MataAtlantica
4985,2017/07/14 17:34:47,0.0,0.0,0.4,-26.29,-51.9,MataAtlantica
4986,2017/07/14 16:44:00,0.0,0.1,0.56,-28.509970000000006,-49.4892,MataAtlantica
4987,2017/07/14 16:45:00,0.0,0.0,0.98,-25.24494,-49.31528,MataAtlantica
4988,2017/07/14 16:45:00,0.0,0.0,0.43,-26.84887,-49.7574,MataAtlantica
4989,2017/07/14 16:45:00,0.0,0.0,1.0,-24.69654,-51.59279,MataAtlantica
4990,2017/07/14 18:54:37,0.0,0.0,0.6,-25.52,-53.04,MataAtlantica
4991,2017/07/14 16:44:00,0.0,0.0,0.08,-29.55474,-50.95695,MataAtlantica
4992,2017/07/14 16:45:00,0.0,0.0,1.0,-25.03269,-52.46968,MataAtlantica
4993,2017/07/14 16:45:00,0.0,0.0,1.0,-26.78011,-50.95621,MataAtlantica
4994,2017/07/14 23:04:46,0.0,0.0,1.0,-25.5877,-52.6994,MataAtlantica
4995,2017/07/14 16:44:00,0.0,0.0,0.23,-27.4698,-50.46729000000001,MataAtlantica
4996,2017/07/14 16:45:00,0.0,0.0,1.0,-25.51328,-53.04178,MataAtlantica
4997,2017/07/14 16:44:00,0.0,0.0,0.23,-27.46863,-50.47118,MataAtlantica
4998,2017/07/14 16:44:00,0.0,0.0,1.0,-27.40406,-49.01978,MataAtlantica
4999,2017/07/14 16:45:00,0.0,0.0,1.0,-26.89976,-52.11803,MataAtlantica
5000,2017/07/14 16:44:00,0.0,0.0,0.64,-28.75992,-49.34952,MataAtlantica
5001,2017/07/14 16:44:00,0.0,0.1,0.52,-28.9381,-52.43265,MataAtlantica
5002,2017/07/14 16:45:00,0.0,0.0,0.61,-25.85937,-49.55905,MataAtlantica
5003,2017/07/14 16:44:00,0.0,0.0,0.77,-27.83407,-52.11798,MataAtlantica
5004,2017/07/14 16:45:00,0.0,0.0,1.0,-25.66327,-49.65999,MataAtlantica
5005,2017/07/14 16:44:00,0.0,0.0,0.67,-28.28255,-49.2585,MataAtlantica
5006,2017/07/14 16:45:00,0.0,0.0,1.0,-27.16658,-51.80219,MataAtlantica
5007,2017/07/14 16:45:00,0.0,0.0,1.0,-25.18282,-54.03659,MataAtlantica
5008,2017/07/14 16:45:00,0.0,0.0,1.0,-25.96075,-51.2986,MataAtlantica
5009,2017/07/14 16:45:00,0.0,0.0,0.98,-26.30596,-51.89114,MataAtlantica
5010,2017/07/14 16:45:00,0.0,0.0,1.0,-24.06668,-51.48229,MataAtlantica
5011,2017/07/14 16:45:00,0.0,0.0,0.98,-26.22182,-49.31393,MataAtlantica
5012,2017/07/14 16:45:00,0.0,0.0,1.0,-26.85213,-49.76043,MataAtlantica
5013,2017/07/14 16:45:00,0.0,0.0,0.61,-25.8425,-49.1864,MataAtlantica
5014,2017/07/14 16:45:00,0.0,0.0,0.99,-26.44404,-51.86085,MataAtlantica
5015,2017/07/14 19:47:25,0.0,0.0,1.0,-25.559,-53.0535,MataAtlantica
5016,2017/07/14 16:45:00,0.0,0.0,0.36,-27.07909,-50.70456,MataAtlantica
5017,2017/07/14 16:04:39,0.0,0.0,0.6,-25.52,-53.06,MataAtlantica
5018,2017/07/14 16:44:00,0.0,0.0,0.15,-27.75592,-51.10445,MataAtlantica
5019,2017/07/14 16:44:00,0.0,0.0,0.21,-27.50679,-50.88723,MataAtlantica
5020,2017/07/14 16:46:00,0.0,0.0,1.0,-23.78211,-54.54297,MataAtlantica
5021,2017/07/14 16:45:00,0.0,0.0,0.52,-25.51792,-52.64195,MataAtlantica
5022,2017/07/14 17:34:38,0.0,0.0,0.6,-25.52,-53.06,MataAtlantica
5023,2017/07/14 16:45:00,0.0,0.0,1.0,-27.00872,-51.22693,MataAtlantica
5024,2017/07/14 16:45:00,0.0,0.0,0.99,-26.55175,-52.06775,MataAtlantica
5025,2017/07/14 16:45:00,0.0,0.0,0.42,-25.04298,-50.97858,MataAtlantica
5026,2017/07/14 23:04:32,0.0,0.0,0.99,-26.3458,-51.9091,MataAtlantica
5027,2017/07/14 16:44:00,0.0,0.0,0.9,-27.524990000000006,-50.68375,MataAtlantica
5028,2017/07/14 16:45:00,0.0,0.0,,-26.77978,-50.95338,MataAtlantica
5029,2017/07/14 16:45:00,0.0,0.0,0.6,-25.51381,-53.03874,MataAtlantica
5030,2017/07/14 16:44:00,0.0,0.0,0.76,-29.34566,-54.638630000000006,MataAtlantica
5031,2017/07/14 16:45:00,0.0,0.0,1.0,-26.73079,-52.44871,MataAtlantica
5032,2017/07/14 16:44:00,0.0,0.0,0.59,-29.5687,-53.29827,MataAtlantica
5033,2017/07/14 16:45:00,0.0,0.0,0.99,-26.55763,-48.98704,MataAtlantica
5034,2017/07/14 16:45:00,0.0,0.0,0.47,-26.14624,-51.52532,MataAtlantica
5035,2017/07/14 16:45:00,0.0,0.0,1.0,-26.72962,-52.45066,MataAtlantica
5036,2017/07/14 16:45:00,0.0,0.0,0.36,-27.08074,-50.70779,MataAtlantica
5037,2017/07/14 16:45:00,0.0,0.0,1.0,-25.51931,-53.04795,MataAtlantica
5038,2017/07/14 16:44:00,0.0,0.0,0.21,-27.49479,-49.64164,MataAtlantica
5039,2017/07/14 16:45:00,0.0,0.0,1.0,-25.95975,-51.29909,MataAtlantica
5040,2017/07/14 16:45:00,0.0,0.0,1.0,-26.61151,-52.84551999999999,MataAtlantica
5041,2017/07/14 16:45:00,0.0,0.0,1.0,-26.72651,-52.50897,MataAtlantica
5042,2017/07/14 16:45:00,0.0,0.0,0.46,-26.1643,-50.14813,MataAtlantica
5043,2017/07/14 16:45:00,0.0,0.0,1.0,-26.85266,-49.75695,MataAtlantica
5044,2017/07/14 16:45:00,0.0,0.0,0.98,-26.30548,-51.8867,MataAtlantica
5045,2017/07/14 23:04:48,0.0,0.0,1.0,-25.5528,-53.0627,MataAtlantica
5046,2017/07/14 16:45:00,0.0,0.0,0.43,-26.84435,-50.83823,MataAtlantica
5047,2017/07/14 16:44:00,0.0,0.0,0.65,-28.32301,-49.87803,MataAtlantica
5048,2017/07/14 16:45:00,0.0,0.0,0.43,-26.975990000000003,-50.68962,MataAtlantica
5049,2017/07/14 16:45:00,0.0,0.0,0.52,-26.60032,-52.69237,MataAtlantica
5050,2017/07/14 16:44:00,0.0,0.0,0.61,-28.68165,-49.69057,MataAtlantica
5051,2017/07/14 16:45:00,0.0,0.0,1.0,-25.14501,-50.1273,MataAtlantica
5052,2017/07/14 16:45:00,0.0,0.0,1.0,-24.93468,-50.84006,MataAtlantica
5053,2017/07/14 16:45:00,0.0,0.0,1.0,-26.143320000000006,-52.60725,MataAtlantica
5054,2017/07/14 16:44:00,0.0,0.0,0.23,-27.46797,-50.46527,MataAtlantica
5055,2017/07/14 16:44:00,0.0,0.0,0.08,-29.7368,-50.82746,MataAtlantica
5056,2017/07/14 16:44:00,0.0,0.0,0.78,-27.85488,-51.39431,MataAtlantica
5057,2017/07/14 04:18:00,0.0,0.0,1.0,-23.77038,-52.48461999999999,MataAtlantica
5058,2017/07/14 16:45:00,0.0,0.0,0.45,-26.9395,-49.47102,MataAtlantica
5059,2017/07/14 16:45:00,0.0,0.0,0.46,-26.16492,-50.15327,MataAtlantica
5060,2017/07/14 16:44:00,0.0,0.0,0.29,-27.294590000000003,-50.93441,MataAtlantica
