index,latitude,longitude,area(m²),bioma
731,-6.77,-45.32,1222551.9996793685,Cerrado
732,-6.77,-45.3,1222551.9996793685,Cerrado
733,-6.77,-45.09,1222551.999678273,Cerrado
734,-6.77,-44.97,1222551.9996793685,Cerrado
735,-6.77,-44.85,1222551.9996804637,Cerrado
736,-6.77,-44.38,1222551.9996804637,Cerrado
737,-6.77,-43.83,1222551.9996793685,Cerrado
738,-6.769167,-43.68625,22005910.770339653,Cerrado
739,-6.77,-43.315,2445103.999358737,Cerrado
740,-6.775,-42.985,3667631.319616192,Cerrado
741,-6.785,-47.955,3667557.2450411837,Cerrado
742,-6.785,-46.64,2445029.9247870143,Cerrado
743,-6.78,-45.555,2445054.6405105293,Cerrado
744,-6.78,-45.31,1222527.3202552644,Cerrado
745,-6.78,-45.3,1222527.3202552644,Cerrado
746,-6.78,-45.195,2445054.6405105293,Cerrado
747,-6.783333,-44.975,9780119.699153533,Cerrado
748,-6.760714,-44.822143,22006280.48983735,Cerrado
749,-6.78,-44.39,1222527.3202552644,Cerrado
750,-6.78,-42.93,1222527.3202552644,Cerrado
751,-6.795,-45.33,2444980.457039479,Cerrado
752,-6.786428999999999,-45.295,3667532.529318764,Cerrado
753,-6.79,-45.055,2445005.20906569,Cerrado
754,-6.734831,-43.31161,70912780.59459268,Cerrado
755,-6.795,-46.48,4889960.914081149,Cerrado
756,-6.7883330000000015,-45.611667,18337785.93482268,Cerrado
757,-6.799,-45.091,11002325.206833264,Cerrado
758,-6.796428999999999,-44.906429,8557394.362718152,Cerrado
759,-6.805,-43.155,3667383.98089604,Cerrado
760,-6.8,-42.925,4889911.373742458,Cerrado
761,-6.815,-45.62833300000001,4889787.432154875,Cerrado
762,-6.815,-45.015,3667309.5433499264,Cerrado
763,-6.81,-44.96,1222453.0641930602,Cerrado
764,-6.81,-43.945,2444906.1283861203,Cerrado
765,-6.81,-43.55,1222453.0641930602,Cerrado
766,-6.8020000000000005,-43.333,8557270.566324925,Cerrado
767,-6.81,-43.29,1222453.0641930602,Cerrado
768,-6.81,-43.24,1222453.0641930602,Cerrado
769,-6.81,-43.19,1222453.0641908695,Cerrado
770,-6.815,-43.085,4889762.60753751,Cerrado
771,-6.803571000000002,-42.985,4889886.585428885,Cerrado
772,-6.815,-42.95,2444881.303768755,Cerrado
773,-6.82,-47.96,1222428.2395789805,Cerrado
774,-6.8135710000000005,-45.207143,15891765.675135592,Cerrado
775,-6.82,-45.05,1222428.2395789805,Cerrado
776,-6.83,-43.695,7334445.096612495,Cerrado
777,-6.82,-43.67,1222428.2395789805,Cerrado
778,-6.82,-43.275,2444856.47915577,Cerrado
779,-6.82,-43.25,1222428.239577885,Cerrado
780,-6.83,-45.63,1222403.3786687758,Cerrado
781,-6.83,-45.1,1222403.3786687758,Cerrado
782,-6.83,-45.0,1222403.3786687758,Cerrado
783,-6.83,-44.81,1222403.3786687758,Cerrado
784,-6.83,-44.15,1222403.3786687758,Cerrado
785,-6.83,-43.92,1222403.3786687758,Cerrado
786,-6.83,-43.91,1222403.378666585,Cerrado
787,-6.84,-43.835,4889513.889559137,Cerrado
788,-6.8158330000000005,-43.75625,31783306.65837024,Cerrado
789,-6.8370000000000015,-43.549,22002911.964792397,Cerrado
790,-6.836428999999999,-45.345,3667160.3415958574,Cerrado
791,-6.819,-45.157,22003930.57246361,Cerrado
792,-6.858333,-45.018333,11001031.931435732,Cerrado
793,-6.84,-44.99,1222378.481464637,Cerrado
794,-6.84,-44.82,1222378.481464637,Cerrado
795,-6.845,-44.765,3667110.510887074,Cerrado
796,-6.82,-43.879286,26893445.44200716,Cerrado
797,-6.84,-43.66,1222378.481462446,Cerrado
798,-6.85,-45.365,2444707.095922174,Cerrado
799,-6.855,-45.06,2444682.1261312617,Cerrado
800,-6.855,-43.675,3667035.674093444,Cerrado
801,-6.850714,-45.571429,28113981.3851372,Cerrado
802,-6.86,-45.35,1222328.5781690793,Cerrado
803,-6.86,-44.77,1222328.5781690793,Cerrado
804,-6.865,-43.935,4889264.300500052,Cerrado
805,-6.86,-43.885,2444657.1563381585,Cerrado
806,-6.86,-43.57,1222328.5781690793,Cerrado
807,-6.86,-43.56,1222328.5781690793,Cerrado
808,-6.875,-47.265,4889164.203566223,Cerrado
809,-6.875,-47.17,2444582.1017853026,Cerrado
810,-6.87,-46.37,1222303.5720809468,Cerrado
811,-6.87,-44.98,1222303.5720809468,Cerrado
812,-6.875,-44.12,2444582.1017831117,Cerrado
813,-6.87,-43.73,1222303.572082042,Cerrado
814,-6.87,-43.605,2444607.144164084,Cerrado
815,-6.87,-43.58,1222303.5720809468,Cerrado
816,-6.87,-43.56,1222303.5720831372,Cerrado
817,-6.87,-43.55,1222303.572082042,Cerrado
818,-6.87,-43.54,1222303.5720831372,Cerrado
819,-6.88,-46.355,2444557.0594043317,Cerrado
820,-6.860333,-45.145667,24446496.18218113,Cerrado
821,-6.88,-44.21,1222278.5297021656,Cerrado
822,-6.88,-44.1,1222278.5297021656,Cerrado
823,-6.88,-43.55,1222278.5297010702,Cerrado
824,-6.88,-43.435,2444557.0594021403,Cerrado
825,-6.885,-43.78,2444531.980731616,Cerrado
826,-6.885,-43.74,2444531.98073052,Cerrado
827,-6.895,-46.375,3666735.2381217005,Cerrado
828,-6.89,-45.145,2444506.902056709,Cerrado
829,-6.89,-44.99,1222253.4510294502,Cerrado
830,-6.89,-44.28,1222253.4510294502,Cerrado
831,-6.89,-44.22,1222253.4510294502,Cerrado
832,-6.89,-44.09,1222253.451028355,Cerrado
833,-6.89,-43.54,1222253.4510294502,Cerrado
834,-6.895,-43.415,4888963.574188882,Cerrado
835,-6.9,-43.39,3666684.971899943,Cerrado
836,-6.883571000000001,-43.345,4889089.0038442025,Cerrado
837,-6.9,-44.92,1222228.3360638956,Cerrado
838,-6.905,-44.29,2444431.520871588,Cerrado
839,-6.9,-43.89,1222228.3360628001,Cerrado
840,-6.9,-43.805,2444456.6721256003,Cerrado
841,-6.9,-43.73,1222228.3360638956,Cerrado
842,-6.905,-43.63,2444431.5208748737,Cerrado
843,-6.9,-43.565,2444456.6721299817,Cerrado
844,-6.9,-43.37,1222228.3360628001,Cerrado
845,-6.91,-44.93,1222203.1848087877,Cerrado
846,-6.91,-43.995,2444406.369617576,Cerrado
847,-6.91,-43.73,1222203.1848087877,Cerrado
848,-6.92,-43.6,7333042.723451135,Cerrado
849,-6.906428999999998,-43.595,3666634.705683662,Cerrado
850,-6.91,-43.55,1222203.1848087877,Cerrado
851,-6.911667,-43.48,7333168.661178823,Cerrado
852,-6.91,-43.335,4888812.702943407,Cerrado
853,-6.92,-45.865,2444355.994528253,Cerrado
854,-6.925,-45.145,3666508.7679494033,Cerrado
855,-6.92,-44.27,1222177.9972641263,Cerrado
856,-6.92,-44.065,2444355.994528253,Cerrado
857,-6.92,-44.01,1222177.9972641263,Cerrado
858,-6.925,-43.875,4888661.541379317,Cerrado
859,-6.92,-43.68,1222177.9972641263,Cerrado
860,-6.917000000000002,-43.525,7333143.546217647,Cerrado
861,-6.93,-45.69,1222152.7734255309,Cerrado
862,-6.920294,-44.259706,19554696.32286817,Cerrado
863,-6.93,-43.35,1222152.7734266263,Cerrado
864,-6.935,-43.315,3666407.800031249,Cerrado
865,-6.94,-45.91,1222127.5133039542,Cerrado
866,-6.94,-45.89,1222127.5133028587,Cerrado
867,-6.945,-45.258333,6110586.97368108,Cerrado
868,-6.94,-44.905,2444255.026603527,Cerrado
869,-6.942,-44.58,7332714.4144037375,Cerrado
870,-6.94,-44.115,2444255.026603527,Cerrado
871,-6.94,-43.965,2444255.0266057174,Cerrado
872,-6.933462,-43.914231,10999298.999019474,Cerrado
873,-6.94,-43.89,1222127.5133017637,Cerrado
874,-6.94,-43.81,1222127.5133039542,Cerrado
875,-6.94,-43.58,1222127.5133006682,Cerrado
876,-6.94,-43.4,1222127.5133028587,Cerrado
877,-6.95,-45.9,1222102.216885157,Cerrado
878,-6.955,-43.52,2444179.101071821,Cerrado
879,-6.95,-43.33,1222102.216885157,Cerrado
880,-6.95,-43.215,2444204.4337725043,Cerrado
881,-6.96,-45.7,1222076.8841855684,Cerrado
882,-6.96,-44.865,2444153.768371137,Cerrado
883,-6.955,-44.31,4888358.202144736,Cerrado
884,-6.96,-44.07,1222076.8841855684,Cerrado
885,-6.917778,-43.645417,83108270.87278819,Cerrado
886,-6.949348,-45.67673900000001,25664449.095530465,Cerrado
887,-6.955,-44.135,7332486.528949818,Cerrado
888,-6.9325,-43.410833,31775667.463453505,Cerrado
889,-6.97,-44.08,1222051.5151964268,Cerrado
890,-6.969444,-43.798333,14664770.17855465,Cerrado
891,-6.97,-43.79,1222051.5151964268,Cerrado
892,-6.97,-43.64,1222051.5151953315,Cerrado
893,-6.966429,-43.235,3666179.9145795167,Cerrado
894,-6.980652,-45.878478,15886212.075972682,Cerrado
895,-6.982272999999998,-45.360455,6110105.071738525,Cerrado
896,-6.985,-44.54,2444026.778271597,Cerrado
897,-6.98,-44.505,2444052.219835464,Cerrado
898,-6.985,-44.32,2444026.7782705016,Cerrado
899,-6.98,-44.12,1222026.109917732,Cerrado
900,-6.98,-44.095,2444052.219835464,Cerrado
901,-6.98,-43.25,1222026.109916637,Cerrado
902,-6.995,-45.655,4887951.717719572,Cerrado
903,-6.99,-45.38,1222000.6683549602,Cerrado
904,-6.995,-45.0,2443975.8588619763,Cerrado
905,-6.99,-44.96,1222000.6683549602,Cerrado
906,-7.001086999999999,-44.855,48879286.13485733,Cerrado
907,-6.993333,-44.8,8553928.17235521,Cerrado
908,-6.99,-43.24,1222000.6683549602,Cerrado
909,-7.0,-45.81,1221975.190507016,Cerrado
910,-7.005,-45.18,2443924.8668776304,Cerrado
911,-7.0,-44.92,1221975.190505921,Cerrado
912,-7.015,-44.77,4887747.532075536,Cerrado
913,-6.990385000000002,-43.905769,9775954.318566876,Cerrado
914,-7.0,-43.88,1221975.190507016,Cerrado
915,-7.005,-43.755,3665900.05738136,Cerrado
916,-7.005,-43.73,2443924.866876535,Cerrado
917,-6.984091,-43.645909,14664287.514592813,Cerrado
918,-7.0,-43.445,2443950.381011842,Cerrado
919,-7.005,-42.975,3665874.5432482436,Cerrado
920,-7.0,-42.97,1221975.190505921,Cerrado
921,-7.01,-45.855,2443899.3527412284,Cerrado
922,-7.025,-45.823,7331493.47344385,Cerrado
923,-7.01,-44.99,1221949.6763706142,Cerrado
924,-7.01,-44.93,1221949.6763706142,Cerrado
925,-7.01,-44.1,1221949.6763706142,Cerrado
926,-7.015,-43.705,3665823.4786913632,Cerrado
927,-7.01,-43.64,1221949.6763706142,Cerrado
928,-7.015,-43.0,2443873.8023196543,Cerrado
929,-6.9646149999999984,-42.933269,72102501.79855105,Cerrado
930,-7.016429,-45.405,3665797.928270884,Cerrado
931,-7.0074,-44.047,21995017.269419987,Cerrado
932,-7.02,-43.46,1221924.1259523258,Cerrado
933,-7.02,-42.96,1221924.1259512305,Cerrado
934,-7.02,-42.91,1221924.1259512305,Cerrado
935,-7.03,-44.86,1221898.53924777,Cerrado
936,-7.03,-44.345,2443797.07849773,Cerrado
937,-7.03,-43.66,1221898.53924777,Cerrado
938,-7.03,-42.99,1221898.5392499606,Cerrado
939,-7.03,-42.97,1221898.539248865,Cerrado
940,-7.04,-44.92,1221872.9162613277,Cerrado
941,-7.04,-44.04,1221872.9162613277,Cerrado
942,-7.04,-44.3725,10996804.855242757,Cerrado
943,-7.0273080000000006,-43.435769,10997112.258513004,Cerrado
944,-7.049667,-43.174333,31768156.25244851,Cerrado
945,-7.04,-46.015,4887491.6287601385,Cerrado
946,-7.045,-43.7,4887466.005771507,Cerrado
947,-7.069,-45.965,14661652.70118583,Cerrado
948,-7.050714,-45.545,6109210.553121941,Cerrado
949,-7.05,-45.41,1221847.2569886178,Cerrado
950,-7.05,-44.05,1221847.2569886178,Cerrado
951,-7.046175999999999,-43.895,17106092.02334425,Cerrado
952,-7.05,-43.86,1221847.2569886178,Cerrado
953,-7.05,-43.68,1221847.2569908085,Cerrado
954,-7.05,-43.425,2443694.513979426,Cerrado
955,-7.065,-45.425,3665438.952486393,Cerrado
956,-7.06,-45.26,1221821.5614394979,Cerrado
957,-7.077000000000001,-44.24100000000001,8552441.857818656,Cerrado
958,-7.075,-44.059,15883113.65415376,Cerrado
959,-7.06,-43.87,1221821.5614394979,Cerrado
960,-7.065,-43.66,2443617.3910425142,Cerrado
961,-7.065,-43.405,3665413.2206510063,Cerrado
962,-7.07,-45.665,2443591.6592104123,Cerrado
963,-7.075,-45.44,2443565.891093139,Cerrado
964,-7.065,-45.23388900000001,6109030.611694615,Cerrado
965,-7.07,-44.835,2443591.659208222,Cerrado
966,-7.075714,-43.787143,26879430.14877874,Cerrado
967,-7.07,-43.36,1221795.829604111,Cerrado
968,-7.07,-43.16,1221795.829604111,Cerrado
969,-7.08,-44.93,1221770.0614901232,Cerrado
970,-7.08,-43.74,1221770.0614901232,Cerrado
971,-7.070667,-43.363333,26879558.55398137,Cerrado
972,-7.08,-43.31,1221770.0614901232,Cerrado
973,-7.09,-46.565,2443488.5141884983,Cerrado
974,-7.09,-45.79,1221744.2570964396,Cerrado
975,-7.102333,-45.678333,18325827.818795525,Cerrado
976,-7.085,-44.01,9774057.274336394,Cerrado
977,-7.09,-43.84,1221744.2570964396,Cerrado
978,-7.09,-43.79,1221744.2570964396,Cerrado
979,-7.1025,-43.69,7330310.425951587,Cerrado
980,-7.101667,-43.288333,8552080.560008768,Cerrado
981,-7.095,-43.088333,4886951.187700331,Cerrado
982,-7.105,-45.51,2443410.955882092,Cerrado
983,-7.1,-45.265,2443436.832837358,Cerrado
984,-7.105,-45.22,2443410.955882092,Cerrado
985,-7.1,-44.94,1221718.416418679,Cerrado
986,-7.1,-44.685,2443436.832837358,Cerrado
987,-7.1,-44.66,1221718.4164175838,Cerrado
988,-7.1,-44.22,1221718.416418679,Cerrado
989,-7.1,-43.885,2443436.832837358,Cerrado
990,-7.1,-43.87,1221718.416418679,Cerrado
991,-7.1,-43.535,2443436.832837358,Cerrado
992,-7.1,-43.32,1221718.416418679,Cerrado
993,-7.1,-43.04,1221718.416418679,Cerrado
994,-7.11,-45.85,1221692.5394656037,Cerrado
995,-7.105,-45.816111,6108540.328186149,Cerrado
996,-7.11,-44.67,1221692.5394677941,Cerrado
997,-7.115,-44.6,2443359.165697341,Cerrado
998,-7.11,-44.575,2443385.078929017,Cerrado
999,-7.11,-44.2,1221692.5394656037,Cerrado
1000,-7.11,-44.005,2443385.078929017,Cerrado
1001,-7.11,-43.815,4886770.121580528,Cerrado
1002,-7.11,-43.735,2443385.0789312073,Cerrado
1003,-7.11,-43.6,1221692.5394656037,Cerrado
1004,-7.11,-43.38,1221692.5394656037,Cerrado
1005,-7.11,-43.335,2443385.0789312073,Cerrado
1006,-7.12,-45.84,1221666.626229547,Cerrado
1007,-7.12,-45.81,1221666.6262317372,Cerrado
1008,-7.12,-45.23,1221666.626229547,Cerrado
1009,-7.12,-45.22,1221666.626229547,Cerrado
1010,-7.12,-44.81,1221666.6262317372,Cerrado
1011,-7.12,-44.66,1221666.626229547,Cerrado
1012,-7.12,-44.21,1221666.6262317372,Cerrado
1013,-7.12,-44.04,3664999.878689736,Cerrado
1014,-7.12,-43.15,1221666.626229547,Cerrado
1015,-7.074524,-44.923571,79416797.41238132,Cerrado
1016,-7.125,-44.685,3664973.9291783636,Cerrado
1017,-7.13,-45.83,1221640.6767192702,Cerrado
1018,-7.125,-45.55,4886614.60590092,Cerrado
1019,-7.13,-45.54,1221640.6767203654,Cerrado
1020,-7.125,-45.205,7329921.908849738,Cerrado
1021,-7.13,-44.9,1221640.6767192702,Cerrado
1022,-7.13,-44.86,1221640.6767192702,Cerrado
1023,-7.13,-44.8,1221640.6767192702,Cerrado
1024,-7.135,-44.568333,6108151.412020788,Cerrado
1025,-7.135,-44.13071400000001,4886536.721086013,Cerrado
1026,-7.114,-43.869,17103539.565199513,Cerrado
1027,-7.1475,-43.835,6107995.3159021875,Cerrado
1028,-7.13,-43.64,1221640.6767203654,Cerrado
1029,-7.13,-43.63,1221640.6767203654,Cerrado
1030,-7.13,-43.59,1221640.6767203654,Cerrado
1031,-7.13,-43.34,1221640.6767203654,Cerrado
1032,-7.13,-43.22,1221640.6767192702,Cerrado
1033,-7.135,-43.1575,6108125.42622972,Cerrado
1034,-7.13,-43.13,1221640.6767203654,Cerrado
1035,-7.14,-48.2,1221614.690929298,Cerrado
1036,-7.14,-45.755,2443229.381858596,Cerrado
1037,-7.1458330000000005,-45.513333,20767215.36583391,Cerrado
1038,-7.139545,-44.88772700000001,7329688.109301567,Cerrado
1039,-7.14,-44.85,1221614.690930393,Cerrado
1040,-7.14,-44.81,1221614.690930393,Cerrado
1041,-7.14,-44.55,1221614.6909282026,Cerrado
1042,-7.14,-44.29,1221614.6909282026,Cerrado
1043,-7.145,-44.195,3664818.050722607,Cerrado
1044,-7.145,-44.065,3664792.028656224,Cerrado
1045,-7.14,-44.05,1221614.6909282026,Cerrado
1046,-7.15,-44.0,7329584.021034944,Cerrado
1047,-7.135,-43.7,4886510.735298231,Cerrado
1048,-7.108421000000001,-43.613421,41538062.35717219,Cerrado
1049,-7.128529,-43.515,14659739.83826208,Cerrado
1050,-7.14,-43.4,3664844.0727867987,Cerrado
1051,-7.145,-43.35,2443203.359794404,Cerrado
1052,-7.14,-43.2,1221614.690929298,Cerrado
1053,-7.121667,-43.036905,25655127.882618144,Cerrado
1054,-7.14,-43.035,2443229.381860786,Cerrado
1055,-7.15,-48.21,1221588.6688640108,Cerrado
1056,-7.146429,-46.055,3664792.028654034,Cerrado
1057,-7.15,-45.77,1221588.6688629156,Cerrado
1058,-7.15,-45.67,1221588.6688640108,Cerrado
1059,-7.155,-45.56,2443151.27938742,Cerrado
1060,-7.155,-44.67,2443151.2793907057,Cerrado
1061,-7.15,-44.32,1221588.6688618204,Cerrado
1062,-7.155,-44.3,2443151.279386325,Cerrado
1063,-7.14,-43.305,12216146.65536249,Cerrado
1064,-7.15,-43.2,1221588.6688629156,Cerrado
1065,-7.15,-43.12,1221588.6688629156,Cerrado
1066,-7.15,-43.035,2443177.3377280217,Cerrado
1067,-7.16,-48.2,1221562.610523409,Cerrado
1068,-7.16,-46.07,1221562.610523409,Cerrado
1069,-7.16,-45.89,1221562.610523409,Cerrado
1070,-7.16,-45.685,2443125.2210446275,Cerrado
1071,-7.16,-45.5,1221562.610523409,Cerrado
1072,-7.165,-45.395,3664661.7369466433,Cerrado
1073,-7.16,-44.97,1221562.610523409,Cerrado
1074,-7.16,-44.845,2443125.2210446275,Cerrado
1075,-7.16,-44.815,2443125.221046818,Cerrado
1076,-7.16,-44.335,2443125.221046818,Cerrado
1077,-7.1683330000000005,-44.118333,9772265.923786316,Cerrado
1078,-7.16,-44.05,1221562.6105223135,Cerrado
1079,-7.16,-43.945,2443125.221046818,Cerrado
1080,-7.157857000000001,-43.667857,9772526.906247083,Cerrado
1081,-7.16,-43.41,1221562.610523409,Cerrado
1082,-7.16,-43.39,1221562.6105223135,Cerrado
1083,-7.16,-43.05,1221562.6105223135,Cerrado
1084,-7.166428999999999,-45.756429,8550833.895183768,Cerrado
1085,-7.17,-45.71,1221536.5159042063,Cerrado
1086,-7.17,-45.545,2443073.0318062226,Cerrado
1087,-7.17,-45.5,1221536.5159020158,Cerrado
1088,-7.163571000000001,-45.015,4886224.311188166,Cerrado
1089,-7.175,-44.760714,4886119.9327168325,Cerrado
1090,-7.17,-44.29,1221536.5159020158,Cerrado
1091,-7.17,-44.075,2443073.0318062226,Cerrado
1092,-7.17,-44.02,1221536.5159031113,Cerrado
1093,-7.175,-43.391667,4886067.670935465,Cerrado
1094,-7.17,-43.24,1221536.5159031113,Cerrado
1095,-7.17,-43.1,1221536.5159031113,Cerrado
1096,-7.175,-43.0,2443046.9009106103,Cerrado
1097,-7.18,-45.73,1221510.3850096893,Cerrado
1098,-7.18,-45.51,1221510.385008594,Cerrado
1099,-7.1720000000000015,-45.432,8550755.502504596,Cerrado
1100,-7.18,-44.87,1221510.385010785,Cerrado
1101,-7.18,-44.325,2443020.7700193785,Cerrado
1102,-7.18,-44.01,1221510.3850096893,Cerrado
1103,-7.18,-43.97,1221510.385008594,Cerrado
1104,-7.19,-45.97,1221484.217843143,Cerrado
1105,-7.19,-45.83,1221484.2178409526,Cerrado
1106,-7.19,-45.495,2442968.435688477,Cerrado
1107,-7.185,-44.995,12214999.072606955,Cerrado
1108,-7.195,-44.755,3664426.450086474,Cerrado
1109,-7.19,-44.02,1221484.217843143,Cerrado
1110,-7.185,-43.946111,6107499.590714259,Cerrado
1111,-7.2,-45.96,1221458.014400187,Cerrado
1112,-7.2,-45.84,1221458.014400187,Cerrado
1113,-7.2,-44.77,1221458.014400187,Cerrado
1114,-7.2,-43.575,2442916.028800374,Cerrado
1115,-7.171774,-43.19371,30538228.89309615,Cerrado
1116,-7.2,-42.93,1221458.014400187,Cerrado
1117,-7.188333,-43.505,8550467.808750847,Cerrado
1118,-7.206666999999999,-43.475,10993017.025660198,Cerrado
1119,-7.205,-47.521667,6107237.592575346,Cerrado
1120,-7.205,-46.245,4885779.578175159,Cerrado
1121,-7.17859,-45.857821,68405049.55879337,Cerrado
1122,-7.212142999999998,-45.703571,36642951.97102957,Cerrado
1123,-7.205,-45.405,7328721.846691612,Cerrado
1124,-7.205,-43.975,3664347.8034866713,Cerrado
1125,-7.178158,-43.730526,54967674.66204848,Cerrado
1126,-7.21,-45.84,1221431.7746862972,Cerrado
1127,-7.21,-44.945,2442863.549374785,Cerrado
1128,-7.206111,-44.899444,4885753.338457983,Cerrado
1129,-7.215,-43.195,3664269.048070782,Cerrado
1130,-7.215,-43.165,4885674.54677116,Cerrado
1131,-7.21,-43.13,1221431.7746873924,Cerrado
1132,-7.21,-43.085,2442863.5493725943,Cerrado
1133,-7.201667,-43.009444,7328695.570700217,Cerrado
1134,-7.235,-46.219,9770901.6037653,Cerrado
1135,-7.216111,-44.73388900000001,7328485.54416644,Cerrado
1136,-7.213571000000001,-43.806429,12214291.362052202,Cerrado
1137,-7.231667,-43.591667,12213580.931045992,Cerrado
1138,-7.22,-43.57,1221405.498699283,Cerrado
1139,-7.241,-47.979,7328143.339699811,Cerrado
1140,-7.238333,-46.135,9770875.327780476,Cerrado
1141,-7.235,-45.385,4885464.048690054,Cerrado
1142,-7.24,-45.055,4885411.315361356,Cerrado
1143,-7.235,-44.71,2442732.0243472173,Cerrado
1144,-7.23,-44.66,1221379.1864380494,Cerrado
1145,-7.23,-44.65,1221379.1864380494,Cerrado
1146,-7.235,-44.16,2442732.024345027,Cerrado
1147,-7.22527,-44.019324,41527496.54153536,Cerrado
1148,-7.23,-43.71,1221379.186439145,Cerrado
1149,-7.23,-43.285,2442758.372878289,Cerrado
1150,-7.24,-45.73,1221352.8379069774,Cerrado
1151,-7.245,-45.36,2442679.291011949,Cerrado
1152,-7.24,-45.03,1221352.8379080726,Cerrado
1153,-7.219241999999999,-44.886515,53741574.72139056,Cerrado
1154,-7.245,-44.75,2442679.2910141395,Cerrado
1155,-7.24,-43.97,1221352.837905882,Cerrado
1156,-7.24,-43.96,1221352.8379080726,Cerrado
1157,-7.24,-43.49,1221352.8379080726,Cerrado
1158,-7.255,-46.67,2442626.4851391944,Cerrado
1159,-7.25,-46.54,1221326.4531038762,Cerrado
1160,-7.255,-44.555,3663952.938243071,Cerrado
1161,-7.25,-43.97,1221326.4531038762,Cerrado
1162,-7.25,-43.875,2442652.906209944,Cerrado
1163,-7.255,-43.525,3663952.938243071,Cerrado
1164,-7.25,-43.23,1221326.4531060671,Cerrado
1165,-7.265,-46.525,4885147.213451335,Cerrado
1166,-7.26,-45.37,1221300.0320331277,Cerrado
1167,-7.26,-45.05,1221300.0320331277,Cerrado
1168,-7.253571000000001,-45.016429,8549232.220780501,Cerrado
1169,-7.26,-44.95,1221300.032032032,Cerrado
1170,-7.26,-44.92,1221300.0320331277,Cerrado
1171,-7.26,-44.835,2442600.064064064,Cerrado
1172,-7.265,-44.51,2442573.606725668,Cerrado
1173,-7.26,-44.11,1221300.032032032,Cerrado
1174,-7.265,-43.495,3663873.638758795,Cerrado
1175,-7.26,-43.46,1221300.0320331277,Cerrado
1176,-7.27,-46.655,2442547.1493828897,Cerrado
1177,-7.256817999999999,-44.954091,12213132.280612238,Cerrado
1178,-7.27,-44.75,1221273.57469254,Cerrado
1179,-7.27,-44.67,1221273.574693635,Cerrado
1180,-7.275,-44.54,2442520.6557713686,Cerrado
1181,-7.275,-44.35,2442520.655773559,Cerrado
1182,-7.27,-44.325,2442547.1493828897,Cerrado
1183,-7.275,-43.815,7327535.4737025825,Cerrado
1184,-7.27,-43.53,1221273.5746914449,Cerrado
1185,-7.27,-43.51,1221273.5746914449,Cerrado
1186,-7.27,-43.5,1221273.5746914449,Cerrado
1187,-7.27,-43.45,1221273.5746914449,Cerrado
1188,-7.238627,-43.161176,116029616.44620954,Cerrado
1189,-7.28,-47.985,2442494.162159848,Cerrado
1190,-7.28,-46.67,1221247.081081019,Cerrado
1191,-7.2764289999999985,-46.575,3663767.7368512917,Cerrado
1192,-7.28,-45.79,1221247.081081019,Cerrado
1193,-7.28,-44.93,1221247.0810799238,Cerrado
1194,-7.28,-44.31,1221247.081081019,Cerrado
1195,-7.259286,-44.085,13434220.653914096,Cerrado
1196,-7.28,-43.18,1221247.0810799238,Cerrado
1197,-7.29125,-44.975,20760748.935206536,Cerrado
1198,-7.279,-44.899,6106261.862741303,Cerrado
1199,-7.251857000000001,-44.663,39082232.26545286,Cerrado
1200,-7.29,-43.5,3663661.617334617,Cerrado
1201,-7.285,-43.21,2442467.6322817737,Cerrado
1202,-7.283333,-43.053333,13433585.097412726,Cerrado
1203,-7.2261630000000014,-42.923372,78170150.77151941,Cerrado
1204,-7.29,-46.545,4884882.168533181,Cerrado
1205,-7.29,-45.29,1221220.551200755,Cerrado
1206,-7.275,-44.826111,32973457.86209187,Cerrado
1207,-7.295,-44.785,4884829.072509387,Cerrado
1208,-7.29,-44.68,1221220.5511996595,Cerrado
1209,-7.295,-44.5725,6106076.189861339,Cerrado
1210,-7.29,-44.445,2442441.10240151,Cerrado
1211,-7.3,-43.99,8548357.82284446,Cerrado
1212,-7.29,-43.47,1221220.551200755,Cerrado
1213,-7.295,-43.4,2442414.5362546933,Cerrado
1214,-7.29,-43.09,1221220.5511996595,Cerrado
1215,-7.296111,-45.796111,6105996.491418698,Cerrado
1216,-7.3,-44.905,2442387.9701078758,Cerrado
1217,-7.3,-44.88,1221193.9850550334,Cerrado
1218,-7.305,-44.635,3663528.7503372654,Cerrado
1219,-7.3,-44.62,1221193.9850539379,Cerrado
1220,-7.3,-44.05,3663581.9551618136,Cerrado
1221,-7.3,-43.9,1221193.9850550334,Cerrado
1222,-7.305,-43.83,2442361.367694507,Cerrado
1223,-7.31,-45.735,2442334.765281137,Cerrado
1224,-7.31,-45.25,1221167.382641664,Cerrado
1225,-7.31,-45.005,2442334.765281137,Cerrado
1226,-7.315,-44.92,2442308.126599025,Cerrado
1227,-7.300217,-44.742391,20760323.65925596,Cerrado
1228,-7.31,-44.6,1221167.382641664,Cerrado
1229,-7.31,-44.58,1221167.3826394735,Cerrado
1230,-7.31,-44.52,1221167.3826394735,Cerrado
1231,-7.289333,-44.395,29309398.58672295,Cerrado
1232,-7.31,-44.155,2442334.765281137,Cerrado
1233,-7.32,-44.085,9769205.831448527,Cerrado
1234,-7.32,-44.025,4884562.939567272,Cerrado
1235,-7.3125,-43.895,10990373.250350174,Cerrado
1236,-7.31,-43.9,1221167.382641664,Cerrado
1237,-7.31,-43.81,1221167.382641664,Cerrado
1238,-7.318333,-43.759667,9769179.192767512,Cerrado
